iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,100,100,100,100,100,100,100,100
1,112,92,98,89,107,97,108,97
2,95,69,191,94,84,83,96,88
3,76,67,165,66,75,84,187,80
4,175,78,139,69,56,57,161,65
5,141,61,125,66,50,69,235,53
6,118,61,96,51,65,61,299,49
7,83,65,89,48,61,180,221,53
8,74,60,173,38,50,160,192,53
9,65,47,245,54,57,128,161,43
10,68,62,310,40,49,93,126,52
11,65,57,357,36,54,77,111,43
12,46,47,317,37,53,67,190,43
13,48,55,327,32,64,61,168,45
14,51,50,382,50,50,47,124,46
15,44,53,432,40,38,47,106,40
16,41,56,427,43,44,51,95,43
17,32,52,330,29,48,185,76,48
18,41,59,269,41,47,123,184,36
19,32,42,213,35,29,263,129,57
20,50,48,152,49,41,279,130,51
21,50,50,248,43,30,241,104,34
22,38,57,280,41,48,186,115,35
23,43,27,381,45,43,147,74,40
24,55,35,388,42,42,132,75,31
25,41,42,409,42,57,104,77,28
26,46,34,334,47,36,214,56,33
27,44,30,366,53,31,167,66,43
28,40,40,299,46,43,248,46,38
29,41,39,235,49,51,298,52,35
30,45,39,184,47,51,351,41,42
31,54,45,154,33,40,386,36,52
32,61,47,218,45,38,308,35,48
33,69,43,285,31,34,260,42,36
34,50,37,219,49,46,320,49,30
35,48,40,268,51,33,271,47,42
36,31,36,248,35,46,314,33,57
37,29,31,169,39,57,257,50,168
38,48,23,159,38,51,207,32,242
39,43,23,133,40,50,255,54,202
40,49,34,110,44,40,342,38,143
41,38,41,101,38,34,367,39,142
42,50,47,95,35,51,392,39,91
43,33,47,70,33,44,441,45,87
44,32,33,65,35,40,463,43,89
45,33,41,51,46,60,359,44,166
46,39,38,47,52,46,373,49,156
47,41,45,58,171,45,287,51,102
48,34,42,59,135,42,331,46,111
49,36,42,43,132,31,382,51,83
50,36,43,54,101,39,305,52,170
51,37,39,37,85,36,364,41,161
52,39,45,39,79,48,268,43,239
53,45,47,41,58,42,323,39,205
54,39,55,31,91,31,366,44,143
55,31,24,56,65,48,402,47,127
56,40,47,36,49,41,440,30,117
57,43,38,35,69,40,415,46,114
58,42,36,30,55,46,367,30,194
59,38,38,41,57,53,377,39,157
60,23,49,45,54,38,319,42,230
61,29,40,35,158,42,266,53,177
62,34,50,51,143,30,318,42,132
63,47,45,38,220,56,239,31,124
64,37,55,38,290,29,190,42,119
65,63,53,42,219,45,228,48,102
66,36,45,49,187,34,351,46,52
67,41,41,43,142,52,367,47,67
68,39,46,48,236,48,278,43,62
69,45,45,29,302,38,239,50,52
70,36,47,33,378,32,179,43,52
71,122,36,35,274,37,168,64,64
72,94,59,52,326,38,115,56,60
73,102,45,53,396,39,74,43,48
74,89,42,46,417,32,84,42,48
75,82,40,53,438,35,63,54,35
76,71,44,43,426,48,85,37,46
77,58,56,41,447,31,64,57,46
78,76,34,45,448,44,46,63,44
79,60,40,32,482,52,46,50,38
80,47,53,27,475,47,57,49,45
81,146,46,41,377,41,59,52,38
82,129,44,45,405,44,52,39,42
83,122,43,39,429,48,48,31,40
84,79,55,48,443,42,54,46,33
85,79,43,39,458,46,37,51,47
86,54,148,28,412,49,34,35,40
87,69,237,45,267,45,49,45,43
88,61,294,32,230,40,65,38,40
89,38,332,42,197,36,61,42,52
90,47,372,32,162,47,45,45,50
91,58,312,44,235,34,44,38,35
92,36,369,30,196,44,50,41,34
93,43,397,45,161,36,45,42,31
94,49,414,42,143,30,42,35,45
95,57,417,45,106,36,47,56,36
96,54,455,45,89,28,57,32,40
97,39,464,52,83,48,46,38,30
98,36,371,39,80,53,144,38,39
99,49,414,41,61,33,128,32,42
100,46,419,36,67,45,90,53,44
101,39,433,37,62,32,90,64,43
102,32,465,42,67,41,82,45,26
103,30,484,50,55,32,75,40,34
104,52,471,49,50,34,60,40,44
105,46,470,54,63,32,61,34,40
106,34,500,43,48,41,52,46,36
107,53,478,45,60,36,51,45,32
108,50,478,42,66,39,47,41,37
109,36,467,47,66,43,48,52,41
110,49,505,30,54,50,47,41,24
111,45,509,40,32,50,43,44,37
112,66,474,59,33,46,45,50,27
113,59,491,46,51,42,44,36,31
114,50,388,32,55,35,36,45,159
115,47,434,37,48,35,44,34,121
116,50,443,39,47,41,38,43,99
117,47,438,46,48,51,42,50,78
118,44,427,49,38,45,44,54,99
119,42,483,36,43,36,33,51,76
120,55,463,43,47,40,37,45,70
121,61,454,32,40,38,34,64,77
122,44,477,36,37,37,55,43,71
123,55,477,46,54,40,42,35,51
124,50,477,30,47,42,37,62,55
125,38,495,32,54,35,52,48,46
126,33,509,50,38,43,35,47,45
127,39,498,51,45,36,51,46,34
128,46,498,46,52,39,32,41,46
129,154,381,40,50,42,34,47,52
130,229,323,49,39,41,44,36,39
131,309,241,40,52,27,35,47,49
132,237,323,30,41,46,42,36,45
133,195,258,36,57,137,39,40,38
134,261,200,51,45,108,40,52,43
135,193,174,159,42,101,47,49,35
136,184,230,134,41,93,36,38,44
137,229,199,119,51,75,37,36,54
138,188,279,95,35,68,27,48,60
139,177,195,74,34,194,48,40,38
140,152,168,56,43,255,41,43,42
141,136,131,188,43,189,39,33,41
142,205,137,133,34,176,46,44,25
143,257,102,134,42,140,41,44,40
144,357,90,97,33,113,43,40,27
145,262,82,94,37,202,35,46,42
146,204,80,199,33,166,33,45,40
147,184,54,266,32,126,43,44,51
148,148,57,300,43,122,44,41,45
149,121,51,230,40,219,32,58,49
150,104,42,311,38,183,36,47,39
151,94,42,366,39,127,49,50,33
152,182,43,294,44,107,62,31,37
153,150,39,348,46,95,42,38,42
154,134,148,272,38,100,33,45,30
155,100,237,214,38,79,51,36,45
156,82,276,165,46,85,42,45,59
157,85,339,146,39,52,36,55,48
158,75,365,109,40,47,52,57,55
159,62,392,94,33,56,38,65,60
160,53,464,60,35,60,35,44,49
161,59,448,80,42,54,42,33,42
162,52,460,65,35,52,47,47,42
163,45,486,50,41,57,42,30,49
164,43,482,48,35,73,37,43,39
165,48,481,62,29,58,40,42,40
166,28,496,58,31,56,39,41,51
167,39,482,44,46,61,38,31,59
168,28,491,66,37,45,33,48,52
169,36,518,31,43,52,35,37,48
170,28,514,38,41,52,36,41,50
171,27,496,45,45,40,48,55,44
172,38,510,21,51,56,42,32,50
173,39,503,49,43,57,34,36,39
174,30,494,41,46,46,45,45,53
175,41,499,33,44,38,44,41,60
176,42,494,26,57,56,43,34,48
177,28,528,34,56,43,34,26,51
178,29,504,35,56,42,37,36,61
179,43,402,41,51,39,150,37,37
180,44,406,43,53,42,123,52,37
181,38,432,38,53,30,109,50,50
182,37,432,26,68,40,89,56,52
183,41,474,31,54,32,77,47,44
184,35,466,31,57,32,71,54,54
185,45,483,23,55,40,63,37,54
186,51,462,23,77,32,47,59,49
187,43,471,30,63,40,54,62,37
188,43,480,30,57,36,62,70,22
189,44,487,34,46,36,64,46,43
190,47,501,35,39,36,53,47,42
191,44,396,39,49,35,51,47,139
192,34,421,38,41,33,47,53,133
193,43,331,38,47,36,51,40,214
194,37,264,35,43,46,55,35,285
195,40,189,26,40,52,59,45,349
196,38,179,43,40,61,31,50,358
197,36,140,35,33,52,43,43,418
198,61,114,44,38,141,24,44,334
199,50,96,40,39,235,40,42,258
200,49,96,40,43,179,48,52,293
201,53,66,49,43,245,50,37,257
202,46,67,49,43,299,39,49,208
203,42,55,57,32,261,145,42,166
204,27,52,55,36,307,131,65,127
205,43,45,41,45,250,223,40,113
206,35,47,42,43,185,278,51,119
207,48,54,45,38,150,324,39,102
208,48,54,48,45,126,365,46,68
209,45,154,52,51,102,293,39,64
210,48,122,41,55,86,334,45,69
211,41,100,56,48,81,372,48,54
212,30,88,45,52,62,415,37,71
213,39,77,52,50,59,442,37,44
214,42,163,55,39,66,348,45,42
215,35,162,37,39,51,381,40,55
216,42,118,45,44,59,409,32,51
217,35,132,47,34,45,408,51,48
218,43,79,37,55,48,455,39,44
219,27,90,40,35,46,476,42,44
220,56,172,34,46,46,356,45,45
221,50,251,44,65,34,271,37,48
222,50,323,50,32,35,234,38,38
223,45,229,43,48,42,298,44,51
224,53,199,40,32,38,347,46,45
225,47,159,37,40,30,379,48,60
226,42,261,39,52,42,264,33,67
227,46,199,49,37,37,339,39,54
228,40,136,35,34,41,407,55,52
229,48,114,41,34,36,422,54,51
230,36,122,60,41,30,418,50,43
231,46,94,48,47,34,448,38,45
232,28,83,42,39,39,489,49,31
233,37,77,39,31,39,477,43,57
234,51,65,32,48,34,495,34,41
235,39,60,43,33,29,515,38,43
236,45,61,34,43,37,491,45,44
237,63,51,57,32,25,489,46,37
238,40,41,50,34,40,507,61,27
239,43,53,46,32,50,481,57,38
240,47,33,45,40,53,487,51,44
241,50,45,42,26,45,518,37,37
242,46,41,64,32,33,495,58,31
243,42,60,66,34,41,476,57,24
244,28,64,47,40,39,502,41,39
245,36,48,47,47,45,491,51,35
246,39,48,43,52,36,495,50,37
247,42,29,45,37,47,515,44,41
248,45,42,50,40,43,492,37,51
249,32,43,44,43,45,503,51,39
250,53,34,40,41,46,493,42,51
251,50,34,39,51,55,500,36,35
252,49,40,38,54,29,502,50,38
253,41,33,38,54,57,489,41,47
254,29,43,37,51,50,502,41,47
255,52,35,46,59,34,470,55,49
256,34,28,42,48,47,518,36,47
257,49,41,32,65,45,488,34,46
258,45,42,50,60,37,480,43,43
259,34,34,44,37,24,536,46,45
260,30,51,48,42,33,497,53,46
261,36,56,42,39,49,489,43,46
262,32,47,33,48,46,499,38,57
263,33,155,49,41,46,403,31,42
264,25,257,41,46,39,311,42,39
265,31,196,50,42,36,363,42,40
266,31,260,28,58,46,279,45,53
267,35,243,30,46,43,308,38,57
268,36,147,46,51,47,408,33,32
269,41,259,39,46,46,298,28,43
270,38,222,32,44,42,340,40,42
271,35,171,36,164,50,283,29,32
272,41,140,56,126,34,323,30,50
273,48,120,30,102,36,371,43,50
274,47,216,48,73,34,279,44,59
275,35,287,42,85,39,238,34,40
276,33,331,53,59,43,187,43,51
277,50,374,36,58,25,150,51,56
278,48,265,28,65,45,239,54,56
279,42,207,48,66,41,296,58,42
280,37,183,43,52,24,357,46,58
281,35,140,159,53,28,273,56,56
282,35,240,131,42,52,205,37,58
283,31,154,123,50,45,185,46,166
284,45,145,206,42,46,140,52,124
285,47,132,158,51,40,209,47,116
286,40,98,145,49,42,288,25,113
287,36,101,107,47,25,356,34,94
288,46,89,105,49,38,382,41,50
289,52,163,97,50,30,311,48,49
290,43,147,66,54,39,356,37,58
291,41,124,80,46,31,388,39,51
292,43,98,70,42,42,403,44,58
293,49,195,61,46,45,306,47,51
294,37,166,62,39,40,349,53,54
295,41,123,56,49,39,409,38,45
296,35,103,57,53,44,424,39,45
297,41,90,57,50,40,428,42,52
298,43,70,58,53,41,454,44,37
299,47,64,50,39,30,491,40,39
300,42,50,51,31,30,514,40,42
301,47,57,46,46,42,490,39,33
302,49,44,42,38,42,500,43,42
303,62,52,47,50,44,468,44,33
304,51,32,39,44,42,528,36,28
305,47,48,155,36,40,369,51,54
306,51,43,113,43,47,436,23,44
307,47,40,115,57,49,405,32,55
308,40,44,97,39,42,467,25,46
309,54,40,90,43,44,457,38,34
310,41,38,80,46,39,472,43,41
311,40,25,69,49,47,479,47,44
312,44,45,76,34,44,466,51,40
313,34,37,70,146,38,388,50,37
314,38,48,158,113,56,311,35,41
315,144,41,132,105,40,258,45,35
316,215,56,103,98,43,204,43,38
317,177,51,87,83,42,258,47,55
318,264,45,76,60,49,208,58,40
319,353,39,54,56,40,180,47,31
320,243,35,63,62,31,269,45,52
321,201,28,68,78,49,313,25,38
322,173,36,57,51,52,341,46,44
323,140,41,73,47,38,281,142,38
324,113,44,47,52,44,341,119,40
325,100,51,42,48,45,372,110,32
326,90,52,56,33,54,392,77,46
327,186,49,53,31,34,324,73,50
328,139,32,51,37,42,386,70,43
329,125,54,36,49,40,386,63,47
330,106,58,48,42,40,398,56,52
331,101,60,46,41,51,419,44,38
332,69,42,43,40,31,472,58,45
333,72,38,45,40,33,473,62,37
334,182,40,45,31,28,368,67,39
335,159,34,147,32,36,269,67,56
336,232,37,123,29,36,230,66,47
337,165,38,120,29,42,188,175,43
338,171,24,70,39,43,148,251,54
339,228,34,73,37,40,124,211,53
340,179,163,66,36,31,117,157,51
341,141,136,66,39,31,195,148,44
342,124,109,64,41,38,284,97,43
343,96,102,65,47,40,302,100,48
344,92,88,66,38,50,344,68,54
345,90,76,51,35,41,386,68,53
346,61,70,58,40,39,413,76,43
347,62,49,64,50,48,427,53,47
348,61,59,52,35,38,463,57,35
349,60,71,42,51,45,442,55,34
350,45,44,30,51,47,488,58,37
351,50,31,31,34,39,513,48,54
352,45,39,28,38,53,495,60,42
353,51,38,36,36,51,493,48,47
354,58,48,38,48,37,477,50,44
355,65,33,35,44,56,482,52,33
356,30,44,47,53,38,501,40,47
357,36,36,27,34,53,526,59,29
358,52,34,37,43,50,495,44,45
359,31,35,34,37,154,411,50,48
360,37,40,51,157,129,314,49,23
361,150,37,42,125,108,255,44,39
362,210,41,38,108,108,211,42,42
363,192,53,31,96,87,261,45,35
364,154,47,28,82,77,320,35,57
365,136,42,42,71,69,355,40,45
366,108,36,58,75,66,382,35,40
367,89,50,35,74,40,438,33,41
368,183,54,39,60,56,326,28,54
369,182,39,32,63,59,363,22,40
370,123,160,47,46,55,284,35,50
371,90,121,49,55,46,247,145,47
372,94,116,38,48,42,189,228,45
373,79,82,33,51,44,273,202,36
374,76,85,45,46,39,294,174,41
375,72,76,42,36,43,347,141,43
376,73,150,49,34,43,279,122,50
377,56,151,43,31,43,329,90,57
378,56,134,36,43,39,268,177,47
379,70,94,40,48,41,322,143,42
380,42,186,46,39,51,246,142,48
381,52,266,50,34,55,194,109,40
382,53,341,37,22,40,178,98,31
383,40,343,62,39,46,140,92,38
384,33,279,59,45,47,217,91,29
385,44,324,59,42,48,177,68,38
386,38,248,45,168,46,144,69,42
387,41,207,46,244,42,121,56,43
388,38,178,46,271,50,111,57,49
389,37,107,47,231,67,219,57,35
390,38,99,39,296,51,179,61,37
391,46,88,43,355,31,154,48,35
392,34,74,49,409,32,118,49,35
393,52,81,44,410,29,97,44,43
394,54,81,49,420,33,81,51,31
395,28,62,51,453,50,59,60,37
396,48,61,37,342,32,193,50,37
397,34,41,41,379,46,152,55,52
398,38,42,47,311,161,111,37,53
399,40,39,51,225,104,226,59,55
400,51,44,43,303,106,159,45,48
401,36,38,47,350,88,161,40,39
402,58,45,43,381,82,107,33,50
403,40,45,42,305,66,193,52,56
404,35,49,49,367,43,150,57,49
405,31,47,56,407,38,133,44,43
406,34,43,38,413,64,103,45,59
407,42,40,41,436,59,100,39,42
408,44,35,31,454,61,92,26,56
409,48,44,32,466,40,86,34,49
410,40,48,46,459,45,72,40,49
411,58,43,45,473,42,65,31,42
412,51,46,42,478,36,52,40,54
413,53,44,42,496,44,55,25,40
414,46,35,37,520,33,46,35,47
415,31,43,38,494,45,55,50,43
416,47,40,48,490,40,47,54,33
417,44,31,44,501,44,41,53,41
418,51,35,38,495,50,37,49,44
419,55,38,46,491,36,38,44,51
420,52,38,169,385,37,41,39,38
421,39,45,131,439,31,40,33,41
422,45,44,111,431,30,35,48,55
423,46,42,93,444,30,53,40,51
424,52,39,74,473,32,47,38,44
425,51,45,76,476,32,37,29,53
426,41,40,69,479,46,41,47,36
427,50,38,64,381,151,36,41,38
428,39,42,73,397,116,49,37,46
429,41,32,42,454,97,54,39,40
430,48,44,59,437,90,41,39,41
431,37,36,42,492,71,41,44,36
432,48,35,34,496,68,34,43,41
433,48,39,44,454,73,47,42,52
434,48,31,41,515,56,37,34,37
435,49,31,44,465,72,47,42,49
