iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,72,41,37,46,39,49,59,53,54
2,36,46,43,38,107,42,43,50,45
3,94,32,37,38,94,34,41,42,38
4,146,37,20,33,80,34,40,30,30
5,169,23,27,30,82,31,33,27,28
6,223,24,26,24,59,21,26,20,27
7,249,21,19,23,46,23,28,18,23
8,277,10,26,20,35,17,27,21,17
9,281,22,13,14,44,14,21,18,23
10,324,9,13,14,26,20,13,18,13
11,321,14,18,13,38,19,8,10,9
12,328,16,12,16,22,15,13,12,16
13,353,9,9,8,26,14,11,15,5
14,358,9,19,16,17,12,10,2,7
15,360,8,6,9,23,8,8,14,14
16,370,12,9,13,17,8,4,13,4
17,379,7,9,9,10,10,7,8,11
18,380,7,3,12,16,11,7,8,6
19,365,6,5,46,8,3,4,3,10
20,348,5,9,55,6,7,10,5,5
21,389,5,4,30,5,7,3,7,0
22,377,8,5,38,9,4,3,1,5
23,377,9,3,34,7,4,6,4,6
24,386,4,3,28,9,7,5,2,6
25,378,4,1,32,8,7,8,7,5
26,404,9,4,13,6,7,1,3,3
27,385,5,5,22,5,6,9,8,5
28,363,4,50,13,4,2,10,1,3
29,313,5,100,15,6,3,3,2,3
30,252,3,167,13,3,3,2,6,1
31,231,5,178,13,8,4,1,2,8
32,199,3,220,9,6,3,3,2,5
33,168,3,253,4,3,8,3,4,4
34,149,4,270,10,4,2,3,4,4
35,132,3,283,8,5,8,5,2,4
36,117,5,300,8,2,4,5,4,5
37,109,5,312,8,7,2,2,2,3
38,78,3,342,9,1,6,5,1,5
39,69,4,356,6,5,0,1,3,6
40,53,5,363,10,5,5,3,2,4
41,43,4,383,3,7,2,2,4,2
42,46,1,383,5,5,2,3,4,1
43,41,3,386,3,4,0,4,8,1
44,36,7,381,4,5,5,5,5,2
45,28,7,398,2,2,1,2,5,5
46,28,4,400,2,5,2,5,2,2
47,18,5,368,5,3,3,44,4,0
48,23,2,321,6,6,1,86,1,4
49,11,4,288,1,5,0,134,3,4
50,14,6,274,1,2,2,147,1,3
51,5,1,296,4,3,0,135,3,3
52,10,2,273,1,4,2,104,52,2
53,9,3,223,7,3,2,93,106,4
54,8,2,186,3,5,6,87,150,3
55,5,8,167,2,4,4,70,185,5
56,5,0,124,3,5,4,64,241,4
57,7,7,115,6,4,2,63,241,5
58,5,4,120,4,4,3,37,271,2
59,7,4,83,3,2,3,38,307,3
60,2,4,72,2,6,5,38,319,2
61,0,2,70,2,4,5,33,331,3
62,1,2,62,3,2,5,19,352,4
63,4,3,49,6,4,2,17,365,0
64,2,3,36,3,2,3,17,380,4
65,7,3,36,2,3,3,17,378,1
66,1,1,34,4,0,2,15,391,2
67,8,3,37,3,5,3,14,372,5
68,1,6,81,3,3,9,10,335,2
69,5,7,116,0,2,6,11,299,4
70,4,7,181,8,0,8,11,229,2
71,4,2,218,5,3,5,9,198,6
72,1,1,245,7,4,5,9,176,2
73,7,2,264,2,5,5,9,154,2
74,3,5,275,6,3,5,15,134,4
75,5,5,312,2,0,1,9,109,7
76,2,5,334,9,4,3,8,83,2
77,2,5,343,3,5,8,6,74,4
78,2,2,358,3,0,6,9,68,2
79,2,2,380,2,2,1,4,54,3
80,2,2,375,2,5,2,5,55,2
81,3,2,346,3,3,3,5,82,3
82,2,5,335,7,5,5,2,84,5
83,4,0,355,0,3,5,7,73,3
84,5,3,381,2,4,5,2,45,3
85,4,4,371,3,3,5,4,51,5
86,1,0,371,2,4,5,8,57,2
87,1,3,385,3,5,2,7,41,3
88,5,5,393,7,4,2,3,29,2
89,3,2,405,4,1,2,4,25,4
90,3,4,400,2,4,3,7,22,5
91,4,2,394,2,3,1,3,38,3
92,3,5,398,4,4,3,6,24,3
93,4,2,414,6,4,5,1,11,3
94,2,4,401,7,3,4,3,23,3
95,3,6,415,5,5,3,2,8,3
96,2,8,420,1,4,3,1,9,2
