iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
203,22,21,22,182,35,8,510,0
204,31,18,15,280,28,1,427,0
205,23,14,22,167,20,8,546,0
206,34,174,13,87,22,4,466,0
207,21,197,20,165,23,5,369,0
208,22,206,25,189,24,16,318,0
209,22,230,16,222,21,18,271,0
210,20,134,15,288,23,11,309,0
211,21,87,19,302,23,13,335,0
212,23,49,11,325,32,16,344,0
213,14,45,15,320,28,19,359,0
214,15,45,18,312,32,13,365,0
215,10,34,17,333,36,20,350,0
216,21,31,18,317,33,20,360,0
217,16,136,19,297,32,15,285,0
218,14,176,12,256,27,18,297,0
219,18,193,30,239,32,19,269,0
220,35,210,28,239,35,13,240,0
221,25,222,29,222,39,14,249,0
222,19,235,32,227,30,16,241,0
223,15,242,19,239,36,21,228,0
224,15,240,19,221,25,15,265,0
225,15,259,20,226,25,13,242,0
226,18,125,10,308,36,10,293,0
227,12,168,12,245,47,23,293,0
228,19,104,111,344,44,12,166,0
229,30,53,109,339,31,14,224,0
230,18,59,118,346,24,11,224,0
231,23,38,150,415,23,18,133,0
232,28,19,156,467,18,21,91,0
233,37,14,73,546,30,22,78,0
234,23,24,39,612,37,22,43,0
235,183,26,22,491,32,13,33,0
236,253,28,21,418,26,28,26,0
237,142,30,9,527,40,25,27,0
238,77,31,13,441,45,33,160,0
239,55,22,12,531,51,28,101,0
240,36,31,11,594,53,13,62,0
241,36,20,6,608,51,27,52,0
242,25,24,6,648,60,8,29,0
243,14,27,10,622,74,13,40,0
244,21,33,7,614,80,19,26,0
245,13,23,7,501,63,21,172,0
246,16,26,7,532,67,29,123,0
247,9,38,13,450,55,29,206,0
248,11,20,19,361,143,21,225,0
249,13,22,15,270,230,22,228,0
250,99,22,14,193,281,42,149,0
251,157,33,12,159,309,35,95,0
252,196,37,13,153,302,36,63,0
253,180,28,13,101,279,35,164,0
254,239,32,14,54,249,31,181,0
255,229,38,18,38,244,25,208,0
256,226,47,15,19,243,33,217,0
257,213,36,26,29,240,30,226,0
258,224,31,31,24,236,22,232,0
259,231,33,27,9,228,20,252,0
260,200,32,87,30,224,21,206,0
261,212,20,156,21,229,24,138,0
262,274,24,94,31,262,27,88,0
263,241,29,73,23,262,24,148,0
264,205,26,134,9,229,29,168,0
265,233,30,176,18,132,25,186,0
266,211,33,177,20,152,18,189,0
267,122,36,195,26,180,26,215,0
268,127,26,206,31,192,23,195,0
269,180,17,219,34,111,25,214,0
270,197,20,200,25,126,20,212,0
271,190,22,188,18,162,22,198,0
272,113,17,255,30,231,21,133,0
273,147,18,249,29,245,15,97,0
274,192,19,259,28,217,31,54,0
275,199,18,237,31,230,32,53,0
276,269,23,155,13,278,32,30,0
277,302,27,87,26,294,32,32,0
278,320,26,64,16,313,30,31,0
279,317,22,47,14,344,29,27,0
280,338,39,34,9,339,21,20,0
281,332,58,32,16,328,29,5,0
282,318,58,19,20,333,37,15,0
283,274,41,21,59,279,30,96,0
284,245,51,23,36,176,111,158,0
285,211,47,14,84,115,132,197,0
286,184,33,15,122,77,124,245,0
287,216,32,18,156,63,74,241,0
288,205,40,15,106,114,57,263,0
289,205,34,23,61,190,40,247,0
290,203,41,18,45,218,34,241,0
291,208,25,26,28,223,35,255,0
292,213,26,18,28,244,27,244,0
293,259,23,29,29,148,21,291,0
294,266,32,23,24,86,17,352,0
295,315,24,16,31,56,12,346,0
296,261,19,31,33,153,17,286,0
297,312,36,14,24,207,15,192,0
298,297,39,24,15,127,16,282,0
299,311,32,18,23,86,14,316,0
