iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
203,217,29,25,140,131,229,29,0
204,142,29,23,169,156,250,31,0
205,157,22,23,159,160,248,31,0
206,96,17,22,217,137,276,35,0
207,146,24,13,228,98,257,34,0
208,185,19,18,210,58,272,38,0
209,118,20,17,269,58,284,34,0
210,76,20,9,300,44,317,34,0
211,53,25,10,307,35,347,23,0
212,121,15,12,284,19,321,28,0
213,194,29,13,254,12,271,27,0
214,210,26,6,248,16,264,30,0
215,277,23,7,272,26,164,31,0
216,256,27,12,267,87,123,28,0
217,237,116,14,242,77,84,30,0
218,124,228,25,290,64,44,25,0
219,119,278,25,272,63,24,19,0
220,188,373,27,119,45,26,22,0
221,170,301,17,216,51,24,21,0
222,168,292,31,227,43,19,20,0
223,166,299,26,218,42,26,23,0
224,139,298,29,246,32,26,30,0
225,146,299,18,243,38,25,31,0
226,149,312,26,248,26,17,22,0
227,152,403,22,160,14,23,26,0
228,114,387,25,191,37,23,23,0
229,76,507,23,117,27,27,23,0
230,45,486,13,193,28,17,18,0
231,29,548,23,140,19,20,21,0
232,11,467,25,233,23,23,18,0
233,59,423,25,218,24,20,31,0
234,44,506,33,136,23,32,26,0
235,20,570,38,95,24,20,33,0
236,16,603,55,53,19,31,23,0
237,43,599,71,31,21,16,19,0
238,66,578,64,24,36,19,13,0
239,63,491,47,23,34,23,119,0
240,91,432,45,24,21,16,171,0
241,132,456,26,39,27,14,106,0
242,111,423,15,24,21,17,189,0
243,125,380,27,25,26,20,197,0
244,77,495,46,28,19,29,106,0
245,35,551,53,10,37,19,95,0
246,25,445,50,23,23,25,209,0
247,23,370,39,32,27,29,280,0
248,19,374,29,22,18,33,305,0
249,18,373,36,24,25,10,314,0
250,21,321,19,15,25,10,389,0
251,16,340,21,22,25,6,370,0
252,18,350,32,22,26,15,337,0
253,12,288,38,100,31,12,319,0
254,20,269,39,155,38,18,261,0
255,15,252,25,194,40,19,255,0
256,14,297,38,112,30,13,296,0
257,5,155,38,82,32,12,476,0
258,19,257,32,64,27,7,394,0
259,14,281,38,32,46,13,376,0
260,27,316,38,25,28,7,359,0
261,21,350,44,13,22,7,343,0
262,23,335,35,27,24,6,350,0
263,23,280,51,15,114,19,298,0
264,13,270,33,15,163,22,284,0
265,9,305,22,20,118,14,312,0
266,17,293,29,26,82,4,349,0
267,9,284,27,128,64,2,286,0
268,12,231,25,195,60,11,266,0
269,14,263,21,204,43,8,247,0
270,21,306,30,139,17,11,276,0
271,20,322,24,82,20,7,325,0
272,13,336,33,63,17,9,329,0
273,24,331,29,39,25,12,340,0
274,5,368,38,30,17,12,330,0
275,3,338,48,27,22,11,351,0
276,15,487,56,16,15,10,201,0
277,10,543,63,22,25,18,119,0
278,8,568,70,25,12,33,84,0
279,4,599,87,16,17,19,58,0
280,4,598,98,26,14,21,39,0
281,10,585,108,23,26,15,33,0
282,8,575,109,29,23,22,34,0
283,5,616,103,17,22,11,26,0
284,3,594,123,12,28,10,30,0
285,15,588,113,21,25,15,23,0
286,7,591,104,15,24,22,37,0
287,8,590,115,26,22,15,24,0
288,6,553,111,43,26,34,27,0
289,10,561,116,28,25,33,27,0
290,7,566,124,27,27,26,23,0
291,10,584,122,2,32,25,25,0
292,7,594,115,14,22,32,16,0
293,1,597,116,16,23,28,19,0
294,5,467,91,177,16,28,16,0
295,13,412,64,229,33,27,22,0
296,12,374,48,304,28,13,21,0
297,10,515,47,163,18,15,32,0
298,7,577,64,91,11,33,17,0
299,7,600,63,69,26,15,20,0
