iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
203,22,100,590,30,21,20,17,0
204,17,74,529,28,100,34,18,0
205,25,103,448,29,140,32,23,0
206,93,102,308,35,207,37,18,0
207,140,80,303,33,197,28,19,0
208,85,52,307,29,281,23,23,0
209,62,39,310,22,318,27,22,0
210,38,17,477,28,187,31,22,0
211,41,15,558,33,105,25,23,0
212,32,10,605,49,63,20,21,0
213,25,8,598,52,69,25,23,0
214,172,8,487,55,40,24,14,0
215,250,13,416,41,31,34,15,0
216,292,13,397,34,18,22,24,0
217,315,24,367,37,7,28,22,0
218,346,25,328,31,14,24,32,0
219,318,21,347,34,19,26,35,0
220,324,26,345,34,23,22,26,0
221,171,22,500,45,29,20,13,0
222,118,13,547,56,24,26,16,0
223,197,14,479,50,21,23,16,0
224,263,12,408,60,22,21,14,0
225,306,17,372,48,16,24,17,0
226,331,19,348,45,10,23,24,0
227,315,23,351,42,23,29,17,0
228,323,21,351,33,21,32,19,0
229,336,28,320,31,22,31,32,0
230,483,35,195,28,6,21,32,0
231,402,46,257,24,23,22,26,0
232,345,43,305,37,28,22,20,0
233,290,36,260,36,27,120,31,0
234,242,23,277,28,26,179,25,0
235,244,16,253,25,30,202,30,0
236,137,13,270,43,23,279,35,0
237,89,17,306,30,15,313,30,0
238,46,19,303,36,19,337,40,0
239,170,17,195,23,19,340,36,0
240,202,15,213,38,3,285,44,0
241,277,9,135,31,12,293,43,0
242,310,9,78,21,14,327,41,0
243,331,14,45,27,15,330,38,0
244,315,21,32,24,11,350,47,0
245,334,29,29,22,9,328,49,0
246,296,22,120,28,4,292,38,0
247,254,19,166,25,13,290,33,0
248,270,30,196,20,10,248,26,0
249,271,26,145,12,13,299,34,0
250,301,23,73,25,13,321,44,0
251,311,22,57,19,21,333,37,0
252,311,29,26,29,17,343,45,0
253,282,30,34,22,7,288,137,0
254,256,30,32,13,23,241,205,0
255,244,27,29,24,18,181,277,0
256,228,27,20,24,18,176,307,0
257,400,45,25,28,20,92,190,0
258,507,60,16,19,26,64,108,0
259,396,61,23,18,28,185,89,0
260,386,60,22,19,17,134,162,0
261,375,54,26,22,31,140,152,0
262,282,43,25,26,35,173,216,0
263,274,37,21,25,27,186,230,0
264,245,25,21,28,20,165,296,0
265,255,30,20,18,21,145,311,0
266,247,32,17,34,11,147,312,0
267,221,33,16,23,21,155,331,0
268,226,28,22,26,31,132,335,0
269,205,24,10,26,20,146,369,0
270,230,40,11,19,17,130,353,0
271,285,36,22,17,20,69,351,0
272,177,31,17,22,15,54,484,0
273,109,22,9,23,16,73,548,0
274,139,31,26,24,7,71,502,0
275,102,22,30,30,16,121,479,0
276,68,25,36,121,18,122,410,0
277,117,18,16,149,24,125,351,0
278,153,25,13,186,23,109,291,0
279,101,36,16,99,24,156,368,0
280,125,21,25,138,16,117,358,0
281,165,19,22,162,19,110,303,0
282,98,23,21,232,23,91,312,0
283,69,32,11,291,30,47,320,0
284,52,18,7,244,36,83,360,0
285,33,13,16,266,40,90,342,0
286,14,21,9,280,50,159,267,0
287,15,14,14,247,35,184,291,0
288,24,24,13,288,27,211,213,0
289,25,23,10,310,26,252,154,0
290,20,28,106,250,21,268,107,0
291,27,14,94,150,17,407,91,0
292,20,15,69,72,14,517,93,0
293,25,33,33,203,7,428,71,0
294,11,27,28,263,13,393,65,0
295,18,27,18,313,16,351,57,0
296,26,21,11,320,20,342,60,0
297,21,30,20,327,24,326,52,0
298,24,29,14,345,13,322,53,0
299,37,28,13,321,21,334,46,0
