iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
185,8,9,6,340,42,149,246,0
186,7,8,4,367,38,151,225,0
187,7,7,8,368,33,184,193,0
188,8,3,2,344,30,236,177,0
189,11,5,1,377,20,251,135,0
190,6,3,3,362,19,281,126,0
191,14,0,2,386,13,269,116,0
192,11,3,2,386,12,284,102,0
193,7,3,1,398,13,288,90,0
194,8,7,6,364,14,303,98,0
195,7,6,6,360,19,317,85,0
196,6,8,1,382,16,314,73,0
197,4,4,4,356,15,355,62,0
198,5,5,2,364,10,356,58,0
199,7,7,4,347,8,382,45,0
200,6,6,2,315,9,412,50,0
201,13,7,6,332,5,393,44,0
202,9,5,3,369,6,370,38,0
203,4,6,1,372,5,383,29,0
204,4,4,5,361,4,396,26,0
205,10,6,2,368,4,388,22,0
206,9,5,6,390,10,358,22,0
207,11,4,3,361,8,390,23,0
208,9,8,5,376,6,379,17,0
209,3,4,3,359,11,404,16,0
210,7,3,2,355,6,411,16,0
211,6,4,4,373,8,394,11,0
212,8,8,3,366,11,383,21,0
213,9,4,1,359,9,400,18,0
214,6,5,2,395,8,365,19,0
215,6,5,5,370,9,385,20,0
216,3,4,10,373,9,382,19,0
217,7,9,5,380,7,375,17,0
218,4,9,4,383,11,378,11,0
219,6,4,4,383,6,387,10,0
220,6,6,2,392,6,373,15,0
221,3,9,5,389,7,372,15,0
222,3,9,6,380,8,380,14,0
223,7,7,6,373,12,379,16,0
224,6,7,1,378,12,380,16,0
225,3,8,3,356,11,399,20,0
226,11,11,3,386,12,364,13,0
227,5,5,5,394,5,370,16,0
228,8,6,3,366,10,392,15,0
229,8,6,5,401,9,353,18,0
230,9,7,6,399,8,360,11,0
231,16,8,3,432,10,321,10,0
232,9,4,4,485,13,265,20,0
233,7,6,1,514,12,238,22,0
234,4,3,1,587,10,186,9,0
235,11,4,0,588,16,172,9,0
236,4,7,2,616,26,133,12,0
237,3,4,2,641,32,107,11,0
238,4,5,1,668,32,84,6,0
239,5,6,0,669,35,78,7,0
240,6,2,0,679,38,67,8,0
241,9,6,1,609,42,128,5,0
242,7,4,1,585,33,168,2,0
243,6,4,5,541,33,207,4,0
244,7,2,4,532,24,225,6,0
245,7,8,3,488,15,271,8,0
246,5,7,6,475,19,278,10,0
247,5,6,1,479,17,283,9,0
248,6,6,0,485,13,285,5,0
249,3,4,2,447,14,319,11,0
250,9,8,1,421,11,343,7,0
251,4,4,5,429,5,348,5,0
252,8,7,1,396,6,370,12,0
253,7,9,7,418,9,283,67,0
254,5,8,2,422,11,241,111,0
255,6,4,4,407,15,178,186,0
256,7,7,3,382,11,191,199,0
257,7,5,2,394,3,196,193,0
258,6,3,4,456,7,162,162,0
259,7,5,1,451,10,196,130,0
260,6,8,2,471,14,200,99,0
261,5,7,3,419,9,247,110,0
262,8,9,1,418,7,254,103,0
263,3,7,2,409,7,278,94,0
264,7,8,4,399,9,302,71,0
265,2,4,4,427,8,299,56,0
266,6,8,5,337,8,382,54,0
267,6,8,1,294,7,428,56,0
268,4,9,2,264,6,458,57,0
269,13,5,3,315,11,402,51,0
270,6,7,5,337,8,393,44,0
271,5,8,6,338,8,387,48,0
272,5,2,3,344,2,404,40,0
273,6,9,3,334,7,407,34,0
274,7,6,5,341,4,412,25,0
275,8,4,4,357,5,399,23,0
276,4,8,2,349,4,410,23,0
277,7,6,0,369,6,393,19,0
278,6,7,5,377,5,388,12,0
279,5,12,2,381,4,386,10,0
280,3,12,4,383,4,378,16,0
281,5,6,5,373,5,387,19,0
282,6,9,4,348,3,416,14,0
283,5,12,2,380,2,380,19,0
284,6,8,2,387,5,376,16,0
285,2,7,4,373,12,384,18,0
286,5,8,2,357,14,396,18,0
287,6,8,5,357,12,402,10,0
288,7,5,2,377,9,386,14,0
289,6,5,4,394,8,368,15,0
290,9,6,0,336,10,425,14,0
291,8,9,5,261,7,486,24,0
292,5,15,4,277,5,469,25,0
293,3,7,1,324,2,443,20,0
294,5,11,1,299,2,462,20,0
295,7,2,4,263,3,500,21,0
296,8,7,2,207,7,551,18,0
297,5,7,4,199,6,562,17,0
298,5,11,5,210,2,549,18,0
299,7,8,2,235,2,524,22,0
