iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
59,34,38,73,28,33,130,291,23
60,112,37,62,27,19,128,229,34
61,101,30,74,33,26,170,182,32
62,84,37,50,39,36,225,149,28
63,76,34,48,34,31,265,122,38
64,66,33,42,27,22,286,113,38
65,65,27,127,31,29,241,75,32
66,141,28,116,35,26,175,64,39
67,113,33,172,33,33,142,63,35
68,79,125,144,33,33,115,58,37
69,73,101,112,32,34,182,49,41
70,61,89,172,41,41,140,44,32
71,55,75,221,32,32,136,42,27
72,71,77,236,31,32,91,49,33
73,61,52,272,45,27,95,36,32
74,43,57,313,31,34,71,27,44
75,41,36,366,27,25,63,36,26
76,31,38,269,47,23,129,47,36
77,44,35,283,40,30,119,31,38
78,39,30,314,37,46,109,14,31
79,43,43,318,32,25,93,24,42
80,36,37,345,30,34,88,28,22
81,38,29,368,26,28,67,29,35
82,29,25,296,130,25,52,28,35
83,39,38,296,99,31,40,45,32
84,36,36,239,158,27,51,46,27
85,33,34,287,137,24,47,26,32
86,29,34,209,107,41,46,34,120
87,43,26,175,99,23,27,30,197
88,44,26,207,81,38,35,41,148
89,34,36,247,60,37,35,26,145
90,32,33,310,48,41,30,32,94
91,37,27,231,69,32,31,26,167
92,26,40,200,35,37,34,37,193
93,32,37,226,52,25,31,26,173
94,27,37,254,54,32,24,34,140
95,27,40,253,55,30,33,25,139
96,20,35,340,42,28,34,16,87
97,28,33,347,29,37,31,24,73
98,51,38,322,22,31,41,29,68
99,30,34,364,32,29,20,24,69
100,48,35,357,39,30,17,23,53
101,44,34,349,45,18,22,22,68
102,56,24,299,30,33,22,20,118
103,38,27,288,41,35,35,21,117
104,27,30,312,43,37,29,20,104
105,35,28,343,26,33,31,23,83
106,28,36,352,39,34,33,19,61
107,32,42,338,28,32,35,41,54
108,32,41,264,36,121,24,28,56
109,24,38,293,45,90,43,26,43
110,18,42,312,29,91,40,23,47
111,20,36,331,39,64,43,27,42
112,33,28,337,32,60,32,28,52
113,34,31,266,38,50,39,32,112
114,34,27,280,33,54,26,42,106
115,31,43,309,34,39,25,35,86
116,28,39,326,33,44,37,40,55
117,39,52,344,24,40,32,27,44
118,43,28,263,35,37,40,33,123
119,40,38,269,27,39,35,31,123
120,31,34,315,33,36,38,36,79
121,31,45,309,33,29,42,34,79
122,28,45,344,23,35,32,26,69
123,40,31,361,25,29,33,22,61
124,28,35,371,23,31,35,38,41
125,31,34,362,20,39,39,31,46
126,39,37,294,30,40,25,31,106
127,55,26,227,111,33,29,26,95
128,35,45,244,91,39,38,27,83
129,41,38,250,89,29,51,35,69
130,25,39,289,72,43,32,36,66
131,29,28,328,53,32,46,35,51
132,38,25,344,59,41,28,26,41
133,43,24,351,35,42,31,34,42
134,30,27,356,59,25,33,35,37
135,37,25,372,46,33,34,23,32
136,33,24,360,52,29,39,31,34
137,25,30,355,40,44,42,26,40
138,34,24,362,26,36,35,50,35
139,17,37,392,24,34,41,30,27
140,34,27,370,29,26,39,35,42
141,33,31,370,21,25,33,49,40
142,29,26,364,47,23,33,47,33
143,31,27,370,41,31,36,32,34
144,41,28,382,22,33,23,38,35
145,26,31,371,30,40,36,29,39
146,34,39,363,32,29,27,40,38
147,44,29,395,16,25,28,20,45
148,20,37,388,26,25,30,38,38
149,24,39,299,35,30,36,34,105
150,30,26,330,37,23,22,37,97
151,23,25,352,28,21,32,38,83
152,30,28,355,36,26,25,42,60
153,39,32,352,25,35,15,34,70
154,32,30,283,42,104,26,40,45
155,32,30,241,37,171,22,37,32
156,30,33,273,33,138,21,39,35
157,30,40,291,36,123,19,28,35
158,49,35,283,26,107,36,38,28
159,38,39,321,34,75,31,38,26
160,30,41,338,33,87,28,21,24
161,32,30,341,26,69,37,32,35
162,28,31,346,27,64,38,34,34
163,31,24,379,27,51,26,32,32
164,18,38,383,25,48,29,21,40
165,24,31,377,22,38,32,43,35
166,31,26,355,38,43,35,26,48
167,25,34,400,24,25,22,35,37
168,26,17,380,37,35,29,36,42
169,27,31,320,34,29,23,37,101
170,30,33,236,42,24,28,35,174
171,28,31,288,21,30,30,35,139
172,30,25,297,29,37,34,35,115
173,25,31,326,20,37,30,41,92
174,20,31,267,22,41,27,30,164
175,21,36,289,33,26,29,41,127
176,29,29,231,123,22,29,40,99
177,32,38,176,168,30,25,36,97
178,29,34,155,141,19,39,22,163
179,24,29,126,213,38,25,32,115
180,37,31,113,229,22,30,25,115
181,37,35,85,258,29,23,38,97
182,26,32,68,317,28,23,35,73
183,25,33,64,309,26,40,31,74
184,29,33,61,345,25,25,20,64
185,30,36,57,358,31,17,19,54
186,34,39,39,365,23,26,25,51
187,26,31,39,346,33,43,26,58
188,33,40,32,360,23,28,42,44
189,35,35,22,276,33,38,28,135
190,21,34,45,302,33,36,33,98
191,31,29,57,330,22,15,29,89
192,32,27,58,325,32,19,34,75
193,23,27,44,332,25,28,43,80
194,22,33,59,340,29,22,39,58
195,15,27,41,372,35,31,34,47
196,18,24,40,369,31,35,35,50
197,29,28,47,354,34,41,24,45
198,30,26,43,295,28,20,39,121
199,30,25,31,335,18,35,32,96
200,23,27,31,332,36,44,32,77
201,34,31,24,355,26,28,42,62
202,28,25,19,371,27,33,34,65
203,47,24,18,346,28,42,41,56
204,41,20,21,350,31,57,26,56
205,43,31,34,346,29,41,39,39
206,34,17,42,353,42,24,39,51
207,27,29,39,363,31,33,41,39
208,36,34,38,363,21,39,36,35
209,36,31,33,361,33,28,35,45
210,27,30,30,389,26,30,33,37
211,38,30,36,380,25,25,34,34
212,39,32,34,367,31,19,38,42
213,35,39,28,301,25,21,111,42
214,35,32,22,246,26,27,182,32
215,27,38,32,278,22,23,146,36
216,29,43,29,192,34,35,209,31
217,44,34,29,235,37,25,156,42
218,36,33,23,271,34,27,148,30
219,35,24,36,296,34,28,112,37
220,43,35,28,241,27,26,87,115
221,36,30,23,204,26,26,159,98
222,37,28,37,149,23,24,207,97
223,40,39,25,128,22,35,166,147
224,34,25,31,172,40,35,130,135
225,123,24,34,130,30,37,122,102
226,96,34,36,112,34,29,83,178
227,79,25,30,174,29,39,90,136
228,80,32,38,146,33,24,59,176
229,60,37,35,117,16,40,52,231
230,55,33,35,89,29,28,48,259
231,53,33,34,146,26,36,47,197
232,46,23,33,195,26,29,41,176
233,42,34,33,152,22,30,24,219
234,35,31,33,125,28,31,34,222
235,26,37,30,103,23,30,31,240
236,33,42,27,75,25,27,34,247
237,26,29,34,48,30,101,34,208
238,23,30,24,65,39,78,26,218
239,29,24,40,51,36,63,25,222
240,25,30,44,47,27,42,23,235
241,24,28,20,33,29,46,36,253
242,34,26,23,36,27,52,25,244
243,35,24,27,20,29,44,20,256
244,23,24,17,35,27,22,19,268
245,23,29,20,34,23,28,17,249
246,27,27,12,21,22,25,24,259
247,18,20,18,21,39,23,30,248
248,28,12,14,31,24,28,20,247
249,31,19,24,23,22,26,24,225
250,20,32,18,21,22,16,22,225
251,23,21,20,26,18,20,25,220
252,26,17,19,13,24,22,21,228
253,24,21,19,13,26,17,24,215
254,12,16,21,12,29,13,19,229
255,22,13,21,20,17,25,30,203
256,22,17,19,17,19,30,15,212
257,20,16,21,15,13,29,19,218
258,23,17,18,26,15,16,23,213
259,16,19,15,25,18,21,14,219
260,16,19,13,18,22,24,23,212
261,14,27,15,17,19,21,20,199
262,15,23,14,21,12,17,15,209
263,21,22,19,22,10,14,14,204
264,28,13,15,20,15,23,17,184
265,23,18,14,23,19,21,17,179
266,68,17,13,19,15,15,17,147
267,45,12,16,24,11,17,19,167
268,53,15,15,15,12,13,13,175
269,44,14,17,14,15,12,14,181
270,56,13,18,17,14,14,8,161
271,26,22,24,19,17,18,14,161
272,32,16,24,18,17,11,23,152
273,30,10,18,14,17,13,13,168
274,17,14,22,16,18,12,15,169
275,18,16,13,13,19,14,19,162
276,13,15,11,14,20,14,19,163
277,18,13,15,19,14,13,15,162
278,13,8,16,21,14,16,14,166
279,15,9,13,18,16,12,20,165
280,15,10,14,16,9,18,23,158
281,9,14,17,17,24,9,13,160
282,21,18,15,11,22,9,15,152
283,51,17,16,10,18,7,17,127
284,81,11,16,14,16,11,16,98
285,86,19,11,22,17,14,18,75
286,75,18,17,13,14,16,13,96
287,77,21,17,20,15,8,10,94
288,50,25,12,6,19,10,15,119
289,78,19,14,14,19,12,11,89
290,96,10,15,13,12,11,19,80
291,69,15,9,20,15,10,15,103
292,58,15,22,19,8,11,18,105
293,66,9,12,12,7,12,15,123
294,41,10,12,10,11,15,15,138
295,33,50,10,12,6,13,15,110
296,25,35,12,12,8,15,13,129
297,24,31,22,5,18,12,8,123
298,19,67,20,13,15,6,8,95
299,25,43,15,13,11,16,14,99
300,17,38,9,15,10,10,10,125
301,14,37,18,9,10,10,10,126
302,21,31,9,10,8,10,9,126
303,20,27,8,16,13,18,9,113
304,11,23,7,8,10,11,17,137
305,11,35,10,10,11,18,10,115
306,9,56,9,13,6,7,10,110
307,14,41,14,17,12,8,1,113
308,9,25,22,11,11,16,7,114
309,11,25,15,7,11,8,14,116
310,13,31,8,9,7,12,9,118
311,13,20,12,10,10,8,10,122
312,11,23,13,17,9,11,16,103
313,6,21,11,15,5,18,11,116
314,14,10,10,13,15,15,17,109
315,7,5,16,12,9,10,16,122
316,10,11,7,8,15,11,6,124
317,15,8,14,6,6,12,18,109
318,9,9,10,13,10,10,8,111
319,6,11,14,6,10,13,11,105
320,7,10,8,7,9,10,8,117
321,10,7,7,10,8,8,9,113
322,13,8,7,3,8,11,14,108
323,12,12,8,5,13,10,6,106
324,8,9,5,8,17,10,13,97
325,7,16,10,5,10,10,7,102
326,12,6,8,8,12,13,9,99
327,12,10,10,6,10,12,7,100
328,9,7,33,9,11,5,7,86
329,10,12,28,3,10,8,3,88
330,8,13,25,3,10,10,6,87
331,7,6,32,4,14,7,8,84
332,8,11,34,7,8,14,6,72
333,8,7,29,5,13,8,10,80
334,11,5,46,6,6,10,10,66
335,12,3,67,4,6,10,8,50
336,15,3,68,7,8,8,10,41
337,12,12,77,9,5,5,11,29
338,7,14,69,14,9,7,15,25
339,11,6,90,11,4,5,10,23
340,4,2,94,14,12,5,9,20
341,12,5,74,9,9,7,11,33
342,9,12,72,7,7,4,12,37
343,5,7,76,9,10,12,10,31
344,9,9,89,6,6,5,9,27
345,11,9,89,7,8,10,10,16
346,40,5,72,8,7,6,9,13
347,48,10,51,6,6,13,12,12
348,60,7,48,6,7,7,12,11
349,50,9,59,7,14,6,5,8
350,41,12,62,5,14,7,5,12
351,51,8,62,11,8,4,7,7
352,62,15,41,7,6,11,8,8
353,70,5,34,12,3,15,12,7
354,63,9,50,10,10,5,4,7
355,73,7,39,8,5,13,6,7
356,82,5,32,8,9,7,7,8
357,70,4,28,26,5,9,8,8
358,58,6,33,26,11,9,8,7
359,71,11,24,21,7,6,8,10
360,70,13,24,25,6,10,1,9
361,74,11,25,19,6,8,6,9
362,84,12,20,12,7,5,10,4
363,90,13,14,11,4,8,7,7
364,75,5,26,9,7,10,11,11
365,63,11,25,6,12,10,22,5
366,55,12,26,13,11,3,26,8
367,72,9,26,6,6,7,23,5
368,65,19,20,10,8,7,13,8
369,74,7,9,11,11,10,13,5
370,73,8,8,8,12,6,13,8
371,54,9,13,5,28,8,12,7
372,71,6,2,10,21,10,11,5
373,68,11,9,7,15,11,8,7
374,64,14,4,5,23,12,7,7
375,68,9,6,9,11,13,11,9
376,71,9,8,7,16,8,7,10
377,60,6,6,8,9,15,6,26
378,57,7,13,8,9,11,6,25
379,74,7,5,8,7,7,7,21
380,82,5,10,10,3,2,3,21
381,81,10,10,6,4,4,4,13
382,81,7,4,8,5,10,9,8
383,79,6,13,9,6,5,6,8
384,75,8,5,7,11,6,5,9
385,75,5,7,10,8,5,3,13
386,79,7,5,6,9,7,8,5
387,76,8,9,7,4,8,5,9
388,84,10,7,7,2,7,4,5
389,74,9,5,10,8,5,8,7
390,79,4,10,6,4,9,8,6
391,75,4,8,10,4,8,12,5
392,82,3,9,8,4,4,7,9
393,84,7,4,6,8,4,7,6
394,81,6,5,1,6,5,11,7
395,84,6,5,6,11,3,4,3
396,78,2,5,5,5,9,6,8
397,81,4,4,2,3,5,12,7
398,75,9,12,5,1,3,5,8
399,57,7,7,3,9,5,20,10
400,62,6,3,10,9,7,12,9
401,67,4,9,5,7,4,13,9
402,69,6,6,3,4,6,15,9
403,70,3,10,4,4,6,6,7
404,65,6,0,7,8,5,9,10
405,71,4,9,5,2,1,7,10
406,62,5,12,8,4,5,9,4
407,64,5,5,6,6,5,4,7
408,57,5,8,6,5,9,4,8
409,68,7,5,2,9,3,4,4
410,66,5,7,5,2,7,3,7
411,61,9,2,3,9,4,7,7
412,77,4,2,3,8,2,3,3
413,59,6,3,3,10,4,8,9
414,71,5,6,2,6,3,4,5
415,68,9,2,6,2,6,4,5
416,73,3,7,4,1,2,5,7
417,58,7,0,6,13,6,5,7
418,66,1,9,6,7,5,3,5
419,64,4,4,2,6,7,7,8
420,66,5,7,4,6,2,10,2
421,67,4,3,5,5,5,8,4
422,66,9,2,3,5,6,4,6
423,64,3,5,3,8,8,5,5
424,69,2,2,5,2,6,7,8
425,69,6,4,7,3,2,6,4
426,63,8,5,4,2,5,8,6
427,69,5,4,3,2,3,8,6
428,65,4,5,4,4,4,9,5
429,64,7,5,5,10,0,7,2
430,54,11,9,2,6,7,5,6
431,55,15,9,6,1,6,5,3
432,59,8,7,7,2,5,5,7
433,46,20,10,7,3,5,4,5
434,47,27,5,4,2,6,2,7
435,27,40,7,3,6,5,6,6
436,26,38,7,9,4,3,7,6
437,13,53,6,4,5,7,9,3
438,21,47,7,5,4,9,4,3
439,16,48,6,4,4,6,9,7
440,11,62,5,2,5,4,8,3
441,16,49,8,2,10,1,5,9
442,15,59,7,5,2,2,5,5
443,24,44,8,5,0,9,5,5
444,18,36,14,8,6,7,3,8
445,20,46,17,3,3,4,3,4
446,12,44,16,7,3,7,5,6
447,10,60,8,3,6,6,4,3
448,4,55,9,5,7,7,6,7
449,8,41,11,6,8,20,4,2
450,1,38,4,4,5,32,6,10
451,2,33,7,17,4,24,3,10
452,3,40,5,16,5,21,5,5
453,6,45,5,13,5,15,6,5
454,7,45,4,9,5,13,6,11
455,6,31,6,24,4,14,4,11
456,6,34,12,30,2,6,7,3
457,9,36,5,26,5,10,5,4
458,6,35,9,22,9,7,6,6
459,7,32,22,16,8,6,4,5
460,7,30,21,16,4,14,2,6
461,4,21,11,25,5,18,6,10
462,8,14,12,22,6,12,4,22
463,8,11,8,21,14,16,6,16
464,7,20,10,23,17,9,2,12
465,3,10,11,40,10,9,4,13
466,8,10,0,31,27,7,3,14
467,4,6,8,26,19,8,3,26
468,4,8,5,20,12,11,6,32
469,10,8,4,10,12,5,3,41
470,9,6,1,9,19,11,1,37
471,4,5,5,8,25,8,4,34
472,2,4,6,7,13,7,5,46
473,10,8,6,7,14,3,5,37
474,7,7,3,6,15,3,5,41
475,2,8,1,1,4,4,5,56
476,6,7,6,5,9,1,4,43
477,3,3,7,1,7,5,6,48
478,6,7,3,9,19,1,5,30
479,5,1,5,6,17,4,3,39
480,6,6,4,1,10,4,6,40
481,7,2,6,3,7,5,3,41
482,3,4,4,3,7,9,3,38
483,6,0,3,4,13,7,5,30
484,3,0,2,4,13,6,2,38
485,3,2,2,6,7,18,4,26
486,11,0,4,4,3,12,5,29
487,3,3,9,9,7,7,4,26
488,1,4,7,13,12,11,4,16
489,5,1,3,6,26,10,6,11
490,8,5,3,7,13,3,4,22
491,4,3,12,5,10,5,3,21
492,4,2,16,3,9,5,6,18
493,15,3,4,4,6,6,4,21
494,17,1,8,4,9,1,7,15
495,22,1,5,7,8,3,10,6
496,18,3,2,3,8,6,12,9
497,10,1,3,2,8,4,25,8
498,8,4,13,5,1,12,10,8
499,6,7,7,1,5,9,21,5
500,8,5,7,3,0,5,25,8
501,2,7,4,3,5,7,24,9
502,5,5,1,3,4,9,27,7
503,3,3,4,4,2,4,37,4
504,4,9,13,1,2,4,24,4
505,3,6,9,5,2,3,29,4
506,4,4,11,1,1,4,33,3
507,9,3,6,5,6,3,27,1
508,2,0,2,4,4,7,38,3
509,2,3,6,1,5,13,29,1
510,4,3,5,3,5,26,11,2
511,2,3,4,2,4,13,22,9
512,3,3,3,1,6,23,16,4
513,2,3,4,4,4,15,24,3
514,1,2,2,2,4,13,27,8
515,2,2,3,4,3,9,31,5
516,4,4,4,6,6,10,24,1
517,1,2,1,3,3,10,33,6
518,5,2,0,4,3,16,20,9
519,2,3,7,1,3,22,17,4
520,5,2,2,4,5,19,15,5
521,7,2,1,6,2,19,18,2
522,3,1,6,2,4,21,16,4
523,5,6,4,3,3,16,17,3
524,4,4,2,2,4,20,18,3
525,5,3,7,3,4,24,10,1
526,1,2,11,2,5,20,12,4
527,1,5,6,1,6,22,12,4
528,3,1,8,2,13,18,8,4
529,5,3,5,2,6,27,6,3
530,4,0,4,4,10,25,6,4
531,0,4,4,2,4,32,7,4
532,4,1,4,4,5,27,9,3
533,3,2,2,6,5,31,6,2
534,5,3,0,4,2,36,2,5
535,0,3,3,5,3,40,2,1
536,1,5,5,3,5,31,3,4
537,2,3,1,9,3,31,4,4
538,2,2,5,7,2,33,4,2
539,3,1,5,8,2,30,3,5
540,1,3,4,9,0,37,1,2
541,8,3,5,8,2,26,1,4
542,2,2,3,2,3,39,2,4
543,3,1,3,7,2,23,1,17
544,4,2,3,6,2,31,1,8
545,2,2,4,4,1,30,3,11
546,4,4,0,4,5,33,5,2
547,3,1,4,2,1,38,2,6
548,2,3,1,3,3,39,3,3
549,2,2,17,2,4,23,2,5
550,2,4,3,2,3,33,5,5
551,4,1,7,6,3,22,4,7
552,2,4,3,2,2,38,1,2
553,2,4,5,4,5,29,0,5
554,3,6,2,4,1,34,1,3
555,4,6,1,5,3,28,4,3
556,2,1,5,1,2,37,5,1
557,2,3,19,4,3,18,4,1
558,3,1,19,5,1,20,3,2
559,4,4,15,4,3,15,6,3
560,2,0,13,5,6,21,2,5
561,2,5,7,1,2,29,4,4
562,1,4,4,5,1,32,3,3
563,3,1,11,4,2,28,1,3
564,2,6,2,2,5,31,2,3
565,7,3,4,3,4,31,1,0
566,4,4,2,2,2,35,3,1
567,2,4,4,3,4,33,1,2
568,1,4,4,5,0,30,3,6
569,1,0,5,2,1,33,8,3
570,1,2,1,3,7,33,1,5
571,2,2,5,7,1,31,1,4
572,4,2,2,5,1,35,1,3
573,2,2,2,1,1,39,1,5
574,3,0,3,8,3,33,2,1
575,4,3,4,4,5,29,2,2
576,1,1,2,1,1,42,4,1
577,5,5,2,3,1,30,3,4
578,5,5,2,1,0,37,1,1
579,2,3,2,2,1,35,5,2
580,3,3,3,2,3,33,2,3
581,0,3,0,2,3,35,4,3
582,1,2,5,2,2,34,3,1
583,2,1,2,1,4,31,6,3
584,4,2,4,1,9,28,0,2
585,1,2,3,1,1,36,2,4
586,3,2,6,1,2,31,1,4
587,3,2,5,2,3,28,2,5
588,1,3,0,2,3,32,5,4
589,0,4,0,3,3,33,2,5
590,3,0,2,1,3,33,2,4
591,1,3,1,3,3,34,2,1
592,4,3,3,1,2,27,3,5
593,3,4,2,2,4,26,1,4
594,0,2,4,4,3,28,2,3
595,4,0,4,1,5,27,3,2
596,3,3,1,2,3,30,2,2
597,1,3,1,9,0,27,3,2
598,3,4,2,3,2,27,5,0
599,3,3,5,2,1,28,2,2
600,2,3,2,2,5,28,1,3
601,3,2,4,2,1,29,2,2
602,2,4,5,4,1,27,1,1
603,2,2,1,3,2,32,1,2
604,1,5,1,4,1,31,2,0
605,1,3,3,1,0,32,3,2
606,3,4,3,0,2,28,2,3
607,2,5,0,0,2,28,1,7
608,0,5,2,1,4,28,4,1
609,1,3,2,0,1,33,1,4
610,5,4,2,2,2,26,1,3
611,3,1,4,3,1,30,1,2
612,2,4,4,2,3,25,1,4
613,2,0,3,5,0,27,5,3
614,2,2,3,3,2,31,1,1
615,2,2,2,0,0,36,1,2
616,5,2,2,2,2,27,2,3
617,4,0,3,0,2,32,2,2
618,0,3,4,4,3,25,3,3
619,1,2,5,0,3,30,2,2
620,0,1,4,2,2,31,4,1
621,1,0,1,2,2,34,3,2
622,4,5,2,1,3,22,3,5
623,4,1,3,1,3,29,2,2
624,0,6,2,0,5,31,1,0
625,2,4,3,3,3,27,2,1
626,4,1,1,3,8,21,5,2
627,1,1,5,2,2,24,6,4
628,1,1,1,13,1,20,4,4
629,3,6,4,10,4,15,1,2
630,3,3,2,17,3,14,2,1
631,2,3,2,12,3,15,6,2
632,0,4,2,16,1,17,2,3
633,1,1,7,9,4,17,4,2
634,5,2,2,13,2,19,1,1
635,3,3,1,5,5,19,3,6
636,3,4,5,6,5,16,4,2
637,3,2,3,11,5,17,1,3
638,4,6,5,8,2,18,2,0
639,9,1,2,14,4,10,3,2
640,4,3,1,17,2,14,2,2
641,1,2,2,14,3,16,3,2
642,1,7,2,10,1,17,3,2
643,3,1,1,13,5,19,1,0
644,3,1,1,11,2,20,3,2
645,2,2,5,6,3,22,3,0
646,3,1,1,9,3,23,1,2
647,3,2,2,7,4,23,2,0
648,3,5,3,2,3,20,5,1
649,1,2,4,3,2,24,4,2
650,2,3,3,3,5,25,1,0
651,2,3,2,4,1,25,3,2
652,4,1,2,4,1,26,1,2
653,1,2,1,4,0,27,3,3
654,2,1,3,3,2,28,1,1
655,4,2,2,2,0,25,3,3
656,1,2,3,2,3,25,4,1
657,3,0,2,4,1,29,1,1
658,1,2,0,7,4,21,5,1
659,2,1,1,1,2,28,1,2
660,1,1,8,4,3,18,2,1
661,1,1,9,1,2,22,0,2
662,0,1,6,3,5,21,1,1
663,0,3,4,3,1,23,2,2
664,2,0,3,0,3,26,3,1
665,1,0,4,1,4,24,2,2
666,3,3,2,4,2,21,1,2
667,3,3,3,3,2,19,3,2
668,1,3,4,1,3,22,4,0
669,4,0,3,1,5,20,2,3
670,3,1,2,2,1,24,4,1
671,5,1,1,2,1,22,4,2
672,1,1,4,3,4,16,6,3
673,2,3,4,6,2,13,4,4
674,2,3,1,14,1,11,3,3
675,2,1,3,8,1,6,5,11
676,4,2,1,9,1,10,4,6
677,2,4,0,13,1,10,5,2
678,1,2,2,9,2,10,3,8
679,1,4,4,3,0,15,5,5
680,3,2,10,1,0,11,1,9
681,4,3,9,8,2,3,5,3
682,1,0,11,3,2,12,4,4
683,1,1,9,3,4,14,4,1
684,2,0,6,2,4,15,3,5
685,0,1,5,0,2,20,2,7
686,0,2,2,5,3,17,2,6
687,0,1,4,3,0,16,2,11
688,0,3,3,2,6,17,3,3
689,7,0,4,1,3,11,8,3
690,2,4,2,3,0,15,7,4
691,4,0,1,2,1,20,6,3
692,5,4,1,3,1,17,2,4
693,8,1,3,2,1,14,2,6
694,6,1,3,4,1,15,5,2
695,3,2,3,2,5,12,2,6
696,4,2,4,4,3,13,1,4
697,11,3,1,2,0,10,3,5
698,8,3,3,3,3,7,4,4
699,5,3,3,3,4,12,0,5
700,12,4,5,3,3,5,2,1
701,12,4,3,0,6,4,3,3
702,8,2,7,2,5,7,1,3
703,13,3,1,5,1,9,0,3
704,11,3,4,2,1,9,0,3
705,18,3,2,0,3,3,1,3
706,14,4,3,1,4,4,1,2
707,12,4,3,1,2,10,0,1
708,13,3,1,2,5,8,0,1
709,13,3,1,1,3,9,2,1
710,11,6,1,3,2,5,3,2
711,12,2,1,2,3,8,1,3
712,11,2,4,1,0,9,3,2
713,12,1,4,3,3,4,2,3
714,10,0,3,7,2,6,3,1
715,12,3,1,1,2,6,5,2
716,5,1,3,2,1,5,11,4
717,4,3,2,0,2,5,13,3
718,14,3,1,2,1,4,5,2
719,14,2,1,1,0,2,10,1
720,5,4,0,2,1,2,14,3
721,4,2,2,1,1,4,13,4
722,4,0,1,1,2,1,21,1
723,2,3,1,3,2,3,14,3
724,0,2,3,1,0,3,20,2
725,4,1,2,1,2,1,20,0
726,0,2,6,4,1,0,13,5
727,4,5,0,2,5,2,11,2
728,1,3,5,0,2,3,13,4
729,0,3,2,3,4,1,6,11
730,1,0,3,4,5,5,6,6
731,1,3,3,2,1,8,5,7
732,4,2,5,1,3,5,7,3
733,0,3,2,4,3,5,8,5
734,1,0,3,0,3,14,6,3
735,1,4,0,1,1,11,7,5
736,3,2,2,5,1,5,11,1
737,2,4,4,1,2,6,9,2
738,5,2,3,3,2,7,5,3
739,4,5,2,2,1,8,4,4
740,1,4,2,3,3,6,7,4
741,5,0,4,3,2,4,11,1
742,1,3,4,5,6,1,7,3
743,1,2,0,5,7,1,11,1
744,1,1,2,0,6,1,12,5
745,0,2,4,0,4,1,16,1
746,1,1,0,4,5,2,13,2
747,2,1,3,2,3,2,11,4
748,0,1,1,3,5,2,15,1
749,0,4,2,0,2,3,14,3
750,3,2,3,0,1,1,15,3
751,0,1,3,1,2,0,21,0
752,1,2,1,1,3,1,17,2
753,3,1,1,1,1,1,19,1
754,1,2,1,0,1,2,16,5
755,0,1,0,2,3,3,18,1
756,2,2,2,2,2,4,10,4
757,4,2,2,2,2,2,10,4
758,1,4,1,1,1,3,16,1
759,0,1,4,7,4,1,9,2
760,1,0,1,1,3,2,13,7
761,2,2,1,0,5,1,10,7
762,0,2,2,4,6,1,8,4
763,1,1,1,2,5,1,12,4
764,2,2,3,0,5,1,12,2
765,3,0,0,1,2,5,15,1
766,2,4,2,4,1,1,10,3
767,2,2,1,6,0,3,12,1
768,0,2,2,3,2,3,14,1
769,1,1,3,0,1,3,17,1
770,1,1,1,2,5,2,13,2
771,5,1,2,2,1,1,13,1
772,1,3,1,0,2,2,15,2
