iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
112,21,32,30,28,35,312,30,30
113,22,31,29,21,27,320,28,25
114,34,27,23,29,30,302,19,39
115,26,27,31,27,24,317,23,28
116,20,33,22,31,18,297,34,41
117,12,20,28,21,19,328,29,39
118,31,19,21,28,20,313,21,43
119,29,19,29,24,25,308,30,32
120,31,16,32,21,17,319,28,32
121,31,16,30,41,20,297,24,37
122,30,26,29,27,22,305,33,24
123,23,24,21,30,18,314,33,25
124,22,27,21,37,25,298,30,28
125,18,32,21,30,19,303,38,27
126,14,27,19,26,34,321,18,29
127,22,23,27,23,24,309,27,33
128,18,19,23,34,25,308,23,38
129,30,27,27,23,22,300,27,32
130,27,37,15,25,25,313,16,30
131,29,29,19,24,23,302,31,30
132,22,28,21,25,24,312,27,28
133,27,23,23,34,25,285,28,29
134,30,27,31,23,20,290,30,23
135,38,31,17,29,16,287,24,32
136,22,31,15,33,25,305,26,14
137,20,25,30,28,21,296,26,25
138,11,19,26,23,21,305,31,33
139,23,28,29,24,20,290,28,24
140,27,46,31,18,22,280,21,21
141,20,27,30,28,30,288,17,26
142,29,39,31,31,25,264,20,27
143,23,26,21,15,29,297,22,33
144,96,31,33,13,21,221,27,24
145,71,24,27,17,27,242,29,29
146,53,34,17,18,21,277,22,24
147,45,28,32,29,21,256,16,39
148,45,25,29,26,24,264,29,15
149,44,26,19,22,21,272,23,30
150,36,32,22,25,17,282,23,20
151,31,25,26,27,26,268,27,27
152,21,23,21,26,16,300,28,22
153,26,23,22,42,22,280,24,18
154,22,32,27,27,24,275,24,26
155,16,33,28,30,11,291,31,17
156,24,30,23,31,25,282,17,25
157,24,25,26,29,30,291,13,19
158,21,32,30,17,41,258,21,19
159,19,18,33,20,29,270,24,26
160,15,23,31,76,25,238,18,13
161,24,21,25,129,18,175,18,29
162,15,19,34,98,23,184,29,37
163,23,20,26,85,25,202,22,36
164,21,18,22,74,22,238,21,23
165,20,29,28,65,17,223,26,16
166,21,16,17,74,19,231,25,21
167,26,24,25,47,14,252,17,19
168,23,13,21,34,22,269,22,20
169,22,20,22,30,28,246,30,26
170,23,18,25,20,22,256,35,25
171,24,19,23,27,13,269,23,26
172,25,20,24,32,29,260,15,19
173,21,21,17,30,22,277,19,17
174,23,16,15,30,34,265,23,18
175,18,17,16,26,14,280,23,30
176,18,15,17,25,20,280,31,18
177,17,10,19,25,29,272,26,26
178,29,14,22,22,16,266,23,26
179,25,22,20,22,22,253,31,23
180,27,16,24,31,17,254,25,21
181,26,23,27,20,16,253,27,23
182,19,20,27,13,26,246,39,25
183,28,17,28,20,26,235,28,33
184,14,22,18,18,34,264,30,15
185,32,18,20,23,24,251,24,23
186,11,18,20,26,26,262,25,27
187,7,16,29,11,21,278,24,29
188,13,32,26,18,22,272,13,19
189,12,12,27,20,24,265,27,28
190,25,21,20,19,14,271,25,20
191,21,21,16,22,34,251,27,23
192,18,24,23,24,26,257,22,21
193,21,21,25,18,25,262,21,22
194,15,27,22,19,31,256,22,23
195,14,28,15,31,79,203,29,16
196,18,29,20,27,60,217,31,13
197,16,29,27,16,51,243,18,15
198,13,17,25,15,53,240,25,27
199,15,30,27,23,50,222,23,25
200,18,20,24,20,99,196,17,21
201,18,28,17,25,77,215,19,16
202,31,18,22,24,65,210,26,19
203,25,16,22,26,54,227,18,27
204,35,16,33,21,44,214,31,21
205,26,11,21,38,27,250,14,26
206,30,15,28,30,31,234,19,26
207,25,19,27,21,37,242,18,24
208,24,24,22,18,26,261,17,21
209,30,24,32,20,36,233,21,17
210,24,23,28,22,31,251,17,17
211,11,22,15,24,29,263,23,26
212,24,22,29,28,74,190,28,18
213,17,28,21,32,56,220,22,17
214,27,31,17,23,119,156,20,20
215,22,35,18,27,96,136,14,65
216,22,35,75,15,84,105,18,59
217,20,28,77,30,49,140,22,47
218,19,24,54,20,50,172,25,42
219,27,25,83,15,45,141,26,44
220,16,19,127,19,40,128,17,40
221,29,16,100,30,43,152,9,27
222,16,26,81,22,37,171,30,23
223,24,26,80,26,36,160,28,26
224,14,27,74,16,26,199,21,19
225,24,26,46,9,25,225,23,18
226,28,14,52,11,18,179,19,75
227,20,21,50,20,18,197,15,55
228,30,23,28,22,25,204,16,48
229,14,20,29,20,22,217,19,47
230,23,10,29,18,18,225,10,52
231,21,19,24,20,16,222,19,36
232,17,18,20,25,19,217,17,44
233,15,15,33,19,28,209,14,34
234,14,22,20,27,13,220,22,29
235,10,13,23,23,22,228,14,34
236,19,24,21,26,67,169,16,25
237,15,14,20,16,69,190,19,24
238,17,20,12,67,63,128,25,35
239,26,17,20,73,93,113,7,18
240,22,17,19,46,85,143,12,23
241,26,22,26,40,60,156,14,23
242,15,19,18,26,61,188,13,27
243,22,21,15,31,49,181,21,27
244,21,14,18,29,82,167,14,22
245,27,16,11,28,69,138,59,19
246,23,17,23,14,67,152,45,20
247,25,20,20,23,63,149,48,13
248,21,15,22,31,61,137,50,24
249,19,14,27,17,52,160,51,21
250,16,18,14,16,55,135,41,66
251,18,16,20,23,43,92,46,103
252,69,18,19,22,35,75,32,91
253,115,20,24,22,34,55,28,63
254,85,22,20,20,29,61,15,108
255,63,19,23,15,27,99,22,92
256,46,20,22,18,70,79,24,81
257,112,13,19,22,58,67,11,58
258,137,12,19,17,57,49,19,49
259,115,18,28,25,46,56,18,49
260,113,20,23,22,34,39,23,81
261,102,17,21,25,76,23,14,74
262,128,17,18,25,53,20,24,58
263,154,12,29,18,54,17,21,38
264,122,11,70,14,35,26,23,42
265,90,16,40,21,96,23,21,32
266,54,7,46,21,75,28,20,83
267,53,9,42,27,53,63,16,71
268,52,15,30,23,53,35,13,113
269,43,19,32,18,48,40,15,119
270,30,16,23,21,40,85,19,97
271,38,23,20,20,35,105,19,71
272,35,23,29,21,21,91,24,85
273,23,10,24,18,24,69,19,135
274,23,15,22,21,19,58,15,139
275,20,22,19,29,13,52,18,131
276,17,18,16,16,22,40,16,144
277,13,26,57,14,20,32,10,117
278,18,16,84,15,18,24,17,93
279,18,15,64,19,13,22,15,117
280,11,21,64,13,14,17,13,129
281,11,13,84,21,14,18,21,100
282,13,43,63,14,10,32,16,91
283,17,46,49,13,22,18,20,97
284,18,35,49,10,18,9,11,132
285,9,26,46,18,12,17,18,136
286,12,33,24,16,9,21,24,143
287,10,32,25,14,13,16,25,147
288,6,33,24,16,14,20,20,144
289,11,26,19,13,8,18,17,165
290,15,21,16,22,11,11,18,158
291,16,16,21,17,12,12,19,147
292,17,12,18,21,14,11,13,154
293,16,19,15,61,9,17,16,107
294,16,19,14,46,14,9,17,121
295,18,15,16,39,14,9,15,126
296,14,15,16,18,18,13,17,133
297,10,16,46,24,11,13,12,112
298,13,19,37,24,19,17,16,99
299,13,13,35,21,9,15,17,113
300,12,18,18,16,13,11,15,133
301,15,43,29,7,11,17,8,106
302,20,43,19,12,12,15,10,105
303,15,38,11,11,10,10,13,128
304,15,30,14,12,19,5,14,121
305,11,29,20,8,10,7,11,131
306,13,45,14,10,16,12,16,101
307,45,35,18,14,13,12,17,73
308,78,40,11,10,9,11,17,51
309,60,56,9,8,16,15,9,54
310,76,43,16,12,12,8,8,51
311,82,42,10,12,14,12,17,37
312,98,34,14,18,12,11,5,28
313,87,51,8,8,9,14,14,29
314,89,46,9,18,10,18,9,20
315,90,34,17,20,6,14,13,19
316,101,35,8,13,6,10,9,19
317,98,30,16,12,7,9,15,12
318,104,25,7,12,12,12,7,9
319,95,19,11,10,8,10,13,20
320,96,26,8,11,9,7,15,14
321,104,18,10,10,6,9,10,10
322,111,9,7,10,7,8,12,12
323,104,17,5,9,10,9,13,9
324,88,11,4,8,9,31,10,15
325,67,5,16,11,9,47,6,15
326,79,6,8,12,10,41,9,11
327,54,13,29,18,5,37,5,15
328,61,8,44,6,9,31,10,7
329,48,7,63,10,9,17,11,11
330,67,14,41,10,11,14,12,7
331,75,14,35,5,10,21,5,11
332,69,6,52,9,3,15,10,12
333,74,11,46,9,5,15,7,5
334,49,9,68,9,8,11,9,7
335,64,10,43,12,9,14,8,10
336,80,13,40,6,8,11,6,3
337,90,9,29,5,12,9,8,3
338,75,3,32,4,19,9,15,8
339,70,8,29,5,21,14,8,10
340,73,10,44,4,10,15,2,7
341,72,8,34,12,14,6,11,8
342,80,7,23,12,7,11,14,8
343,83,9,30,10,7,6,8,9
344,80,5,30,9,9,11,7,6
345,86,8,16,14,8,11,6,4
346,89,7,17,11,8,5,11,5
347,91,9,12,8,13,5,6,9
348,82,10,17,12,10,11,2,9
349,92,4,11,19,7,4,5,6
350,96,7,9,5,8,11,3,9
351,87,10,12,12,14,5,3,5
352,95,8,8,9,8,11,5,4
353,88,10,6,10,9,7,5,10
354,93,5,14,6,6,4,6,11
355,84,8,14,10,5,10,5,9
356,86,14,8,6,11,6,7,4
357,89,7,10,5,7,10,6,8
358,84,6,8,5,9,12,11,7
359,87,7,7,7,5,13,6,9
360,90,11,9,8,8,8,4,3
361,92,2,10,5,8,7,8,7
362,83,6,8,6,8,8,11,9
363,79,10,8,8,8,12,6,6
364,80,11,9,8,9,6,8,6
365,84,12,1,9,5,11,8,6
366,82,9,10,7,10,5,9,4
367,79,10,8,13,7,6,8,5
368,90,7,9,7,9,6,4,4
369,89,6,4,7,5,7,7,11
370,91,4,9,8,5,7,4,5
371,90,7,8,5,6,8,1,8
372,89,3,5,9,5,5,9,8
373,82,4,5,3,12,11,6,10
374,76,7,10,8,12,4,4,12
375,80,9,6,6,9,6,7,10
376,89,5,12,3,6,4,6,8
377,84,8,4,5,5,5,11,9
378,89,8,11,6,6,3,4,4
379,77,10,4,9,6,8,2,12
380,78,10,7,3,7,10,9,4
381,79,11,7,9,4,6,4,8
382,55,7,6,14,11,22,7,6
383,56,8,11,9,6,15,9,14
384,78,1,6,5,13,14,5,6
385,68,10,7,7,4,17,5,10
386,66,9,11,6,6,15,10,5
387,60,7,8,5,11,17,8,7
388,73,8,4,6,4,10,8,6
389,67,6,9,9,2,10,11,5
390,68,6,11,6,3,10,10,5
391,81,3,6,7,6,6,3,7
392,74,5,6,5,4,9,10,4
393,57,5,4,8,7,11,16,9
394,47,22,5,5,4,7,21,6
395,51,16,4,12,5,11,11,7
396,50,18,9,9,8,2,14,7
397,65,13,5,9,3,11,5,6
398,61,13,4,5,10,8,8,8
399,45,11,7,12,4,22,10,6
400,34,10,5,19,5,19,13,12
401,40,9,7,26,8,12,7,8
402,37,9,9,29,3,16,9,5
403,50,7,7,28,4,13,3,5
404,66,5,6,17,2,3,9,9
405,64,6,6,18,3,8,3,9
406,46,8,6,17,1,16,6,7
407,61,6,6,6,4,9,8,6
408,61,4,2,4,4,9,6,8
409,60,2,6,10,5,4,7,3
410,74,5,1,10,1,1,4,1
411,60,1,5,11,4,3,9,4
412,63,4,6,4,6,7,5,2
413,64,4,1,4,5,5,7,5
414,59,4,3,10,6,2,4,7
415,63,4,3,7,4,2,5,3
416,61,4,5,2,4,5,4,6
417,53,10,5,5,7,4,1,5
418,49,3,5,3,9,4,5,7
419,49,7,4,7,4,3,4,7
420,51,1,3,4,1,9,4,9
421,51,5,5,4,3,2,7,5
422,52,5,0,7,7,2,1,8
423,43,6,3,8,6,6,5,5
424,42,8,6,8,2,4,1,10
425,56,7,5,4,3,1,2,3
426,46,8,3,3,5,2,7,7
427,50,5,4,4,4,5,6,3
428,57,2,5,2,3,5,5,2
429,56,2,6,3,3,3,3,5
430,47,5,7,4,3,3,5,7
431,54,6,3,3,2,5,2,6
432,51,1,2,2,3,6,8,4
433,41,12,4,4,4,5,4,3
434,40,17,2,4,3,6,4,1
435,37,10,7,5,4,4,4,6
436,57,2,3,0,3,4,5,3
437,45,4,10,2,5,3,2,6
438,46,4,6,1,5,6,5,4
439,44,7,5,2,9,4,3,3
440,46,6,4,2,7,2,2,7
441,36,8,7,5,15,3,0,2
442,36,10,6,3,9,4,6,2
443,39,4,1,4,13,2,7,6
444,38,10,3,3,10,1,5,6
445,44,3,4,4,9,2,7,3
446,42,6,6,4,12,2,1,3
447,47,4,5,6,4,4,4,2
448,43,3,6,2,3,3,6,4
449,52,1,5,7,4,1,0,0
450,35,8,4,3,5,5,4,5
451,41,7,4,2,7,3,3,2
452,42,1,6,2,2,5,2,6
453,33,4,4,2,3,7,3,10
454,43,2,5,2,3,0,3,8
455,28,4,3,4,7,1,5,9
456,22,6,3,4,8,6,3,9
457,27,0,6,4,6,8,3,6
458,31,2,8,3,6,2,2,3
459,27,3,4,8,4,1,2,8
460,24,3,2,9,8,6,3,2
461,16,2,4,9,6,7,2,11
462,22,2,4,2,6,3,3,15
463,20,0,3,8,2,5,1,16
464,19,3,3,5,2,6,5,10
465,18,2,7,2,8,5,1,10
466,23,3,4,1,3,7,2,10
467,18,2,4,4,6,3,0,10
468,18,3,1,3,2,1,1,17
469,6,3,9,2,4,4,4,14
470,8,2,7,3,6,7,2,11
471,9,7,5,5,2,2,3,13
472,6,4,7,3,0,2,3,21
473,6,3,0,3,2,7,3,22
474,6,2,3,2,1,2,4,26
475,5,2,3,5,4,0,4,23
476,2,1,3,3,2,1,5,28
477,1,2,5,5,5,2,0,25
478,2,0,7,4,1,3,1,27
479,4,3,2,4,1,3,3,25
480,1,2,5,3,5,1,3,25
481,2,3,1,6,3,1,3,26
482,4,2,0,1,3,1,2,32
483,3,5,2,0,2,2,4,27
484,2,1,2,2,1,2,5,30
485,2,2,2,3,5,1,4,25
486,2,2,9,1,4,2,3,20
487,2,3,4,1,1,3,1,28
488,1,4,5,1,2,0,6,24
489,1,2,3,3,5,3,10,16
490,5,2,3,3,3,4,8,15
491,4,5,0,2,4,3,3,22
492,3,5,2,2,3,3,6,19
493,8,1,2,4,3,1,2,20
494,3,1,2,0,3,3,4,25
495,2,1,2,1,5,2,3,25
496,4,1,2,1,1,0,5,27
497,1,3,3,2,2,1,3,26
498,2,1,2,2,1,0,5,28
499,3,2,2,3,1,1,2,25
500,1,3,1,3,3,2,3,23
501,0,1,4,5,5,0,1,23
502,3,3,5,1,5,2,0,20
503,6,1,3,3,3,3,4,16
504,0,4,1,1,1,1,2,26
505,2,2,4,4,0,2,3,19
506,0,3,1,2,1,5,2,22
507,4,2,2,1,2,1,2,22
508,0,2,1,5,3,1,6,18
509,2,3,4,5,1,3,11,7
510,0,4,5,5,3,1,6,12
511,3,4,3,0,4,1,1,20
512,3,2,0,0,2,0,3,26
513,2,3,2,1,1,2,4,21
514,0,0,2,2,3,3,1,25
515,1,5,2,2,1,2,4,19
516,2,2,3,1,2,1,4,21
517,5,1,1,2,3,4,0,20
518,2,6,1,4,1,6,3,12
519,0,1,4,4,2,7,1,16
520,1,2,0,2,2,6,4,18
521,1,3,1,6,3,4,0,16
522,1,3,1,1,1,2,2,23
523,2,3,3,2,3,3,2,12
524,2,2,4,4,2,2,1,13
525,3,2,3,4,2,7,1,8
526,4,0,3,2,2,7,1,10
527,4,5,2,0,2,4,3,9
528,5,2,3,3,2,6,3,5
529,3,2,6,2,2,4,3,7
530,3,2,0,3,2,5,2,12
531,5,4,2,0,3,7,0,8
532,3,5,4,1,3,5,2,6
533,4,4,2,1,0,3,13,2
534,2,3,5,3,3,3,2,7
535,3,5,5,3,2,3,2,5
536,5,6,3,3,4,3,2,2
537,3,5,2,5,1,3,5,4
538,2,3,3,3,4,3,6,4
539,8,3,0,5,2,1,2,7
540,2,2,5,7,2,2,3,4
541,1,1,1,7,6,2,2,7
542,2,6,2,7,3,2,2,3
543,5,3,3,6,1,1,1,7
544,6,4,1,2,4,4,2,4
545,3,4,1,5,0,2,3,9
546,5,0,2,2,2,2,5,9
547,4,1,3,4,3,4,1,7
548,4,2,6,4,3,3,1,4
549,3,7,4,2,0,2,4,5
550,1,4,8,0,3,1,4,4
551,3,2,9,2,3,2,1,3
552,3,3,5,3,5,1,1,3
553,4,0,7,2,3,4,0,3
554,3,4,10,1,3,1,0,1
555,2,3,12,3,0,0,1,2
556,4,1,7,1,2,4,1,3
557,1,0,12,2,4,1,1,2
558,1,2,12,1,1,0,2,3
559,4,2,10,2,1,0,0,2
560,0,0,8,1,4,3,3,2
561,2,1,6,2,2,1,3,4
562,2,0,7,3,3,3,2,1
563,4,2,9,0,1,2,2,1
564,2,1,4,3,2,2,4,3
565,1,3,5,3,2,2,3,2
566,3,3,7,2,2,0,0,4
567,4,2,1,2,1,7,3,1
568,9,2,3,0,2,2,1,2
569,6,1,5,1,2,0,2,4
570,3,0,5,2,2,6,3,0
571,9,3,1,1,2,3,0,2
572,6,1,2,1,1,5,3,2
573,7,3,0,2,4,2,2,1
574,5,2,3,3,1,1,2,3
575,7,3,2,0,4,1,2,1
576,8,1,5,0,1,1,0,2
577,5,1,5,0,0,3,2,2
578,5,0,4,1,1,5,1,1
579,1,3,2,3,4,2,2,1
580,4,2,4,4,0,1,1,2
581,3,1,5,2,2,1,1,2
582,1,3,5,3,1,0,1,3
583,4,1,4,2,0,0,3,3
584,4,2,3,5,1,0,2,0
585,2,0,3,6,0,2,4,0
586,0,4,1,3,0,3,3,2
587,3,3,0,4,4,1,1,0
588,3,1,2,7,1,0,2,0
589,2,3,0,5,1,1,2,2
590,1,2,1,4,5,2,0,1
591,3,4,2,3,1,1,1,1
592,2,1,1,1,6,3,1,1
593,1,3,1,3,1,2,1,4
594,2,8,1,1,1,1,1,1
595,2,5,3,1,0,3,0,2
596,2,2,2,3,0,3,3,1
597,1,1,1,6,3,1,1,2
598,4,4,1,3,1,0,2,1
599,2,0,3,3,3,1,1,3
600,2,2,2,2,1,4,1,2
601,1,2,2,5,1,0,3,2
602,3,2,1,1,1,4,1,3
603,2,1,3,2,3,2,1,2
604,3,2,3,2,3,1,0,2
605,3,0,1,5,0,3,1,3
606,0,3,3,1,1,1,3,4
607,1,1,2,5,4,0,0,3
608,3,2,2,1,1,3,2,2
609,1,3,0,3,2,0,2,4
610,0,3,4,0,2,1,1,4
611,1,2,1,0,3,5,2,1
612,0,1,3,3,4,1,2,1
613,2,1,0,0,4,1,4,3
614,1,1,5,2,0,2,2,2
615,1,2,1,1,2,0,4,4
616,1,4,2,3,3,1,0,1
617,2,0,2,3,3,2,2,1
618,2,3,1,2,1,5,0,1
619,0,3,3,3,3,1,0,1
620,3,1,2,5,2,0,1,0
621,4,3,1,1,1,0,3,1
622,2,2,0,0,1,3,3,3
623,1,3,2,3,2,1,0,2
624,1,5,0,3,2,0,0,3
625,3,2,1,1,0,2,1,3
626,0,3,0,2,2,2,0,3
627,1,3,1,1,0,1,0,4
628,1,1,0,1,0,1,3,4
629,0,1,1,5,1,0,1,2
630,0,0,2,5,0,1,1,2
631,2,0,0,4,0,0,1,4
632,3,0,1,2,1,3,0,1
633,1,2,1,2,1,1,0,3
634,0,0,1,5,3,0,0,2
635,0,3,2,1,2,0,1,2
636,0,0,5,3,2,0,1,0
637,2,1,0,3,1,1,1,2
638,1,0,1,4,3,1,1,0
639,0,0,0,6,0,1,2,2
640,0,0,0,7,1,1,0,2
641,1,1,0,3,3,1,1,1
642,0,0,0,8,1,0,0,2
643,1,1,1,6,2,0,0,0
644,0,0,1,6,2,0,0,2
645,1,0,0,5,4,1,0,0
646,0,1,0,6,1,2,0,1
647,0,3,1,5,0,0,1,1
648,0,1,0,5,0,1,3,1
649,2,0,1,5,0,1,2,0
650,1,0,1,3,1,0,1,4
651,1,2,1,4,0,1,0,2
652,0,1,2,6,2,0,0,0
653,2,1,2,2,1,2,1,0
654,0,1,5,1,1,1,0,2
655,2,2,1,2,1,3,0,0
656,0,5,0,3,1,2,0,0
657,2,3,4,0,1,0,1,0
658,0,2,2,3,0,1,1,2
659,2,0,1,2,3,1,1,0
660,0,2,0,2,1,1,3,1
661,1,1,3,1,1,0,0,3
662,2,2,1,0,1,0,3,1
663,1,0,1,1,0,2,3,2
664,0,1,3,1,0,2,3,0
665,0,3,0,1,0,0,3,3
666,2,1,0,1,5,1,0,0
667,2,1,0,0,3,1,2,1
668,2,1,0,0,2,1,2,2
669,0,0,3,1,0,2,0,4
670,0,4,1,2,0,1,2,0
671,4,1,1,1,1,1,0,1
672,0,2,0,1,1,1,2,3
673,2,3,2,0,1,0,1,1
674,2,1,1,0,3,1,1,1
675,2,1,0,0,2,1,3,1
676,0,0,3,2,2,1,0,2
677,2,0,0,1,0,1,3,2
678,1,1,1,1,1,2,2,0
679,1,1,3,2,1,1,0,0
680,3,1,2,1,0,0,0,2
681,1,2,2,0,3,0,0,1
682,2,3,1,0,0,2,0,1
683,3,4,0,0,0,1,0,1
684,0,8,0,1,0,0,0,0
685,1,4,2,1,0,0,0,1
686,2,2,1,0,0,0,2,2
687,2,3,2,1,0,0,1,0
688,1,3,1,0,1,2,1,0
689,0,4,1,1,1,0,0,2
690,0,1,0,2,0,2,3,1
691,0,3,0,0,0,0,3,2
692,0,1,1,2,0,3,1,0
693,3,1,0,0,2,1,0,1
694,0,2,0,4,0,0,0,2
695,0,2,0,2,2,1,0,1
696,3,0,0,0,1,0,2,2
697,6,1,0,0,0,0,0,0
698,4,1,1,0,0,0,0,1
699,3,1,1,0,0,0,0,1
700,2,0,0,1,0,1,1,1
701,1,0,1,1,0,1,1,1
702,2,0,0,0,1,0,2,1
703,5,0,0,0,1,0,0,0
704,0,1,1,1,0,0,1,2
705,1,1,0,1,1,0,2,0
706,1,1,0,0,1,1,2,0
707,1,1,0,0,0,2,0,2
708,2,0,0,1,1,0,1,1
709,2,1,0,0,0,0,1,2
710,0,1,1,1,0,0,0,3
711,1,1,3,0,0,0,0,1
712,2,1,2,0,0,1,0,0
713,2,1,0,0,1,0,0,2
714,3,0,1,0,0,1,0,1
715,0,2,0,0,1,1,1,1
716,2,1,1,1,1,0,0,0
717,0,0,1,1,0,1,2,1
718,1,1,0,1,3,0,0,0
719,1,1,2,0,0,0,1,1
720,0,2,1,2,0,0,0,1
721,1,1,0,1,1,1,1,0
722,2,1,0,0,1,0,1,1
723,1,1,1,0,2,1,0,0
724,2,0,1,0,3,0,0,0
725,2,1,0,1,0,1,0,1
726,1,2,0,1,2,0,0,0
727,1,1,0,0,1,0,2,1
728,1,0,2,2,1,0,0,0
729,0,1,0,2,1,2,0,0
730,1,2,0,0,1,1,1,0
731,1,2,0,2,0,0,1,0
732,0,0,2,1,0,0,2,1
733,0,1,1,1,2,1,0,0
734,0,0,1,1,1,0,2,1
735,0,0,1,2,1,0,1,1
736,0,1,2,0,1,2,0,0
737,1,0,0,1,3,1,0,0
738,1,0,1,2,2,0,0,0
739,2,0,1,0,2,0,1,0
740,1,1,0,1,1,1,1,0
741,2,0,0,1,2,1,0,0
742,1,0,0,0,0,1,2,1
743,0,2,2,0,0,0,0,1
744,1,1,0,2,0,1,0,0
745,0,2,1,1,1,0,0,0
746,1,0,0,0,0,2,0,2
747,0,1,1,0,1,0,1,1
748,0,2,0,0,1,1,0,1
749,1,1,0,0,1,0,2,0
750,2,1,0,0,0,1,1,0
751,1,0,0,2,1,0,1,0
752,2,0,1,0,1,0,1,0
753,1,0,2,1,0,0,0,1
754,0,1,0,1,1,0,1,1
755,1,0,1,2,1,0,0,0
756,1,1,1,1,1,0,0,0
757,1,1,1,1,1,0,0,0
758,2,1,0,0,1,1,0,0
759,0,2,0,1,0,1,0,1
760,1,1,0,0,2,0,0,1
761,2,1,0,1,0,0,1,0
762,3,0,0,0,1,0,0,1
763,0,0,0,2,1,1,0,1
764,0,1,0,1,0,1,1,1
765,2,0,0,0,1,0,1,1
766,2,0,0,1,0,2,0,0
767,0,2,1,0,0,0,1,1
768,1,0,1,0,1,0,2,0
769,1,0,1,0,2,0,1,0
770,1,0,0,2,1,0,1,0
771,0,0,0,1,3,0,1,0
772,1,0,1,0,1,0,2,0
