iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
83,29,24,23,51,63,33,28,261
84,27,29,28,120,47,34,27,195
85,20,24,21,134,39,30,26,212
86,25,29,30,161,45,30,47,139
87,26,21,28,149,40,21,25,196
88,31,32,19,188,30,25,23,158
89,22,32,24,144,32,20,31,190
90,31,24,18,185,26,26,35,150
91,17,30,29,203,27,31,30,128
92,28,25,38,174,24,35,26,145
93,20,24,28,139,20,21,30,210
94,25,24,34,107,21,23,29,221
95,30,103,30,104,23,17,18,159
96,15,91,24,76,28,32,20,191
97,25,79,25,69,27,14,29,208
98,20,48,30,44,39,30,30,223
99,20,57,19,111,20,27,35,173
100,21,43,21,85,28,30,27,207
101,32,31,18,78,25,29,27,209
102,17,38,29,62,28,32,29,210
103,15,41,18,57,28,23,25,237
104,28,28,26,48,22,25,24,237
105,32,22,25,31,34,27,20,244
106,21,14,25,37,25,25,26,250
107,21,16,45,27,26,19,27,242
108,20,15,25,25,27,21,20,255
109,16,15,16,21,21,38,22,259
110,27,17,20,18,29,22,21,254
111,27,19,27,17,29,20,17,241
112,16,15,11,10,17,29,17,269
113,19,21,20,13,22,27,19,237
114,16,18,25,25,22,17,24,219
115,32,19,17,5,23,27,29,214
116,16,79,16,21,22,20,24,168
117,16,76,19,24,20,13,17,181
118,22,41,29,20,20,23,10,191
119,20,30,21,37,17,22,24,181
120,24,43,18,19,17,18,13,200
121,21,26,20,20,14,22,16,202
122,23,20,24,24,19,19,17,191
123,18,23,26,12,20,21,12,205
124,17,25,19,15,14,13,19,215
125,15,20,20,23,18,22,13,206
126,13,22,20,18,16,16,16,205
127,21,12,21,24,18,18,15,196
128,17,13,19,21,16,21,19,198
129,23,15,20,18,14,29,9,196
130,14,28,16,7,16,66,16,161
131,21,21,18,7,11,96,12,138
132,10,16,13,15,16,75,21,158
133,17,18,18,19,18,70,11,153
134,21,14,19,14,15,50,8,183
135,17,11,25,14,20,52,8,177
136,15,15,9,9,25,29,14,208
137,17,14,9,10,18,39,24,189
138,23,12,17,20,15,58,18,157
139,28,15,10,16,8,103,14,126
140,11,10,20,10,63,87,19,100
141,20,13,14,20,52,76,13,112
142,13,14,12,21,33,70,11,138
143,15,20,21,13,36,45,10,152
144,28,15,18,14,39,65,16,117
145,19,20,24,14,30,103,15,87
146,26,9,19,12,22,121,17,86
147,19,15,10,22,57,105,13,71
148,14,19,17,14,89,90,20,49
149,17,21,14,18,82,108,11,41
150,21,16,14,23,62,122,16,38
151,25,18,16,11,81,108,15,38
152,60,21,10,7,62,96,18,38
153,64,17,10,14,104,66,19,18
154,48,19,11,19,115,51,24,25
155,43,13,17,21,108,76,19,15
156,74,23,14,16,78,69,15,23
157,50,17,17,15,109,72,18,14
158,56,13,15,20,117,53,17,21
159,73,16,14,13,91,72,16,17
160,69,19,15,17,75,81,17,16
161,57,17,10,23,53,66,62,21
162,34,13,12,27,53,55,91,24
163,30,16,17,18,95,42,72,19
164,35,10,14,26,107,41,56,20
165,28,15,67,9,87,36,48,19
166,66,9,51,18,78,37,40,10
167,49,26,34,12,57,26,36,69
168,91,12,31,9,44,30,38,51
169,78,16,63,23,42,21,26,37
170,52,16,61,16,28,22,73,38
171,101,11,51,21,25,25,53,19
172,68,22,31,13,23,22,101,26
173,65,19,28,69,21,23,68,13
174,81,12,28,61,30,17,56,21
175,73,16,23,42,15,14,102,21
176,83,20,21,42,26,15,82,17
177,94,20,22,30,20,25,71,20
178,138,14,20,32,16,8,62,12
179,139,19,21,23,15,11,49,18
180,149,14,20,26,9,15,38,18
181,176,12,14,24,12,8,29,14
182,149,17,11,26,17,17,23,14
183,146,17,20,17,10,14,23,12
184,109,11,20,11,15,48,25,13
185,125,14,15,9,12,46,19,12
186,114,22,12,13,20,33,15,16
187,130,17,8,19,8,27,13,17
188,139,22,3,13,11,25,13,13
189,138,17,7,14,14,22,18,9
190,136,14,15,8,14,17,11,11
191,137,7,11,6,14,24,14,13
192,143,7,14,15,10,18,11,8
193,110,11,14,45,20,12,3,10
194,85,9,11,36,50,15,11,8
195,70,10,10,36,65,11,11,12
196,53,12,5,32,87,18,11,7
197,67,10,9,26,71,14,15,13
198,50,10,10,19,93,17,12,14
199,84,10,10,19,64,16,11,11
200,63,18,12,19,70,16,16,11
201,52,17,11,10,93,16,16,10
202,40,13,15,21,106,10,9,11
203,33,17,21,18,100,9,8,19
204,30,13,10,12,122,15,7,16
205,25,13,15,17,119,10,10,16
206,18,13,10,13,102,13,12,41
207,21,8,14,12,86,8,15,58
208,17,12,15,17,75,9,10,67
209,14,13,11,9,46,10,13,97
210,16,13,12,7,40,11,15,96
211,14,5,9,21,35,15,34,73
212,34,7,9,13,24,7,43,69
213,33,9,8,44,28,10,18,54
214,26,16,5,58,21,12,29,37
215,23,14,5,44,17,9,16,76
216,22,9,9,66,21,10,16,51
217,25,12,18,72,12,11,10,44
218,21,3,14,87,15,10,15,39
219,14,9,19,71,42,14,15,20
220,10,7,17,62,34,12,20,42
221,12,12,13,39,22,13,48,45
222,16,6,11,46,30,6,30,59
223,12,13,4,27,21,9,30,87
224,12,12,10,25,21,7,23,93
225,13,13,8,49,23,5,21,71
226,15,15,13,73,8,8,18,53
227,9,10,7,76,15,11,18,57
228,10,10,8,87,18,9,24,37
229,10,9,6,80,18,8,41,31
230,16,7,9,96,14,8,37,16
231,4,7,8,78,14,13,64,15
232,12,9,7,81,12,4,50,28
233,13,13,9,67,12,10,63,16
234,12,8,9,78,7,15,51,23
235,9,7,13,86,15,15,43,15
236,7,7,14,105,8,10,42,10
237,10,10,11,101,7,11,41,12
238,47,12,5,94,11,7,16,11
239,36,9,10,94,10,16,18,8
240,19,10,7,109,11,15,18,12
241,23,16,11,100,9,14,20,8
242,15,12,11,110,17,8,17,11
243,16,10,13,113,11,10,18,10
244,15,11,14,105,16,9,12,19
245,11,10,13,125,5,12,10,15
246,11,8,13,115,9,15,16,14
247,16,6,16,118,12,16,8,9
248,15,11,10,122,12,13,8,10
249,8,11,6,132,7,16,11,10
250,21,6,8,117,9,14,10,16
251,9,9,9,126,11,11,14,12
252,12,9,14,128,11,12,10,5
253,5,11,7,104,30,17,15,12
254,9,8,11,103,36,18,7,9
255,9,17,13,103,27,16,11,5
256,11,7,11,117,25,15,6,9
257,7,5,6,105,38,13,10,17
258,13,8,8,85,50,12,16,9
259,4,13,10,58,74,22,10,10
260,10,5,10,47,94,12,11,12
261,8,10,17,37,95,13,7,14
262,11,7,12,35,102,13,11,10
263,9,35,6,29,82,17,12,11
264,12,22,8,30,90,20,9,10
265,5,25,8,20,114,5,10,14
266,9,26,10,29,95,16,4,12
267,16,21,10,15,102,14,14,9
268,10,20,11,23,112,4,9,12
269,11,12,11,10,117,13,15,12
270,4,16,10,16,124,9,14,8
271,8,11,9,14,123,9,13,14
272,6,12,10,11,83,55,12,12
273,10,9,13,13,85,45,9,17
274,14,13,14,16,71,25,7,41
275,9,13,7,13,80,28,13,38
276,7,13,10,7,105,20,16,23
277,11,13,8,17,96,17,12,27
278,11,11,10,13,76,20,8,52
279,7,8,12,11,99,15,5,44
280,9,7,15,15,109,11,8,27
281,11,14,9,7,81,11,9,59
282,12,12,15,5,70,10,13,64
283,7,10,11,10,66,8,9,80
284,11,18,12,6,78,10,10,56
285,45,6,9,13,59,7,17,45
286,32,15,35,5,46,13,5,50
287,20,50,25,10,34,11,11,40
288,25,33,19,12,65,6,12,29
289,22,30,33,15,42,30,3,26
290,18,21,16,12,31,33,10,60
291,14,24,21,12,28,23,10,65
292,18,24,25,11,17,28,9,65
293,19,17,12,13,26,10,10,90
294,14,19,14,12,20,15,12,91
295,10,10,11,8,13,17,12,102
296,13,9,12,8,22,17,13,89
297,13,13,9,10,41,11,14,72
298,15,13,10,6,23,27,16,72
299,10,10,14,10,21,27,10,75
300,10,11,13,7,21,20,9,82
301,12,6,12,9,18,25,10,78
302,10,8,7,9,46,20,4,66
303,7,11,8,11,47,17,11,58
304,13,9,13,11,65,16,9,34
305,11,6,7,7,57,8,11,63
306,8,11,12,7,49,5,13,65
307,4,12,12,10,30,34,6,62
308,6,11,12,7,61,28,13,32
309,7,10,7,12,44,22,11,57
310,5,11,11,11,36,21,7,68
311,12,4,6,6,58,15,12,57
312,6,4,11,5,59,17,10,58
313,9,9,12,9,70,15,8,38
314,5,12,6,10,69,4,9,52
315,5,9,6,9,43,13,7,74
316,5,7,11,7,31,15,6,84
317,8,7,6,8,39,10,8,80
318,7,13,10,10,54,13,6,53
319,6,5,12,12,44,7,9,71
320,37,10,8,9,31,10,10,51
321,18,11,7,11,53,6,8,52
322,15,13,10,8,39,3,8,70
323,26,9,6,7,32,12,9,65
324,25,7,12,30,23,17,12,40
325,37,10,5,22,26,5,12,49
326,54,11,9,25,17,12,10,28
327,41,8,11,18,34,7,11,36
328,39,9,8,19,25,10,9,47
329,41,11,18,12,37,6,8,33
330,35,12,33,7,26,9,18,26
331,33,14,21,8,21,8,8,53
332,35,8,26,11,19,28,5,34
333,47,6,17,5,13,24,14,30
334,58,5,17,14,11,20,3,27
335,32,11,11,9,11,47,6,28
336,25,9,9,5,10,32,12,53
337,16,10,9,3,11,64,7,35
338,20,10,8,8,10,67,5,27
339,11,7,8,4,12,78,7,28
340,11,6,7,4,11,88,10,18
341,17,5,7,8,8,85,9,16
342,13,13,7,4,13,79,8,18
343,11,6,14,7,9,90,5,13
344,6,12,12,13,10,82,3,17
345,4,11,4,8,9,106,6,7
346,8,11,5,10,9,95,6,11
347,5,15,7,9,6,100,5,8
348,8,8,10,3,6,106,7,7
349,12,9,12,9,7,92,11,3
350,10,4,5,6,8,103,7,12
351,8,11,10,9,6,99,8,4
352,9,8,11,8,7,95,8,9
353,8,7,9,5,9,99,8,9
354,9,5,8,8,10,94,8,12
355,5,9,11,3,14,98,9,5
356,12,6,6,7,11,94,12,6
357,10,6,11,9,9,94,7,8
358,6,4,9,9,31,77,9,9
359,5,6,8,15,16,95,6,3
360,2,5,9,4,25,93,12,4
361,11,4,9,5,46,66,9,4
362,7,6,6,8,31,81,11,4
363,11,10,11,10,22,68,13,9
364,11,4,4,12,53,55,11,4
365,5,10,8,7,61,43,10,10
366,12,12,6,10,44,48,11,11
367,10,6,7,11,53,46,11,10
368,6,5,9,8,64,45,8,9
369,14,8,6,6,55,27,11,27
370,9,11,6,11,40,21,7,45
371,7,5,12,41,30,7,12,36
372,6,13,7,28,41,13,10,32
373,5,6,11,50,41,10,9,18
374,4,12,5,35,33,34,2,25
375,8,2,10,31,20,28,9,42
376,6,12,5,17,36,29,7,37
377,5,7,4,15,53,23,9,33
378,9,10,9,16,43,34,13,15
379,7,9,7,36,36,32,8,14
380,10,4,5,25,37,25,9,32
381,6,10,3,31,21,19,7,50
382,5,6,7,19,19,17,11,63
383,12,11,8,15,19,12,22,46
384,8,9,5,18,41,15,19,29
385,6,10,8,23,39,10,15,33
386,8,20,10,13,43,12,12,26
387,11,38,8,7,32,9,19,20
388,7,35,4,9,29,12,10,38
389,7,29,5,29,20,10,9,35
390,8,20,9,41,19,12,8,27
391,13,44,9,37,10,8,10,13
392,13,26,5,45,11,6,12,26
393,7,23,4,60,9,11,9,21
394,6,31,6,43,14,9,23,11
395,7,18,8,34,12,7,41,16
396,9,17,12,51,14,8,23,9
397,9,21,17,42,12,5,25,12
398,6,13,28,53,7,8,21,7
399,5,17,50,33,4,6,15,13
400,3,14,31,56,9,3,18,9
401,4,17,27,60,8,7,16,4
402,7,29,26,32,9,10,19,11
403,11,26,17,62,4,2,12,9
404,6,22,10,66,7,10,14,8
405,5,18,13,51,10,24,10,12
406,3,13,15,62,5,29,6,10
407,7,10,15,69,7,19,9,7
408,5,12,19,69,5,14,12,7
409,4,14,13,71,16,12,9,4
410,6,12,10,88,8,9,4,6
411,5,10,9,86,9,9,7,8
412,3,12,9,66,30,10,9,4
413,2,11,8,58,39,9,7,9
414,7,4,9,50,26,33,6,8
415,6,9,6,35,29,44,4,10
416,8,7,7,41,28,38,7,7
417,27,12,5,34,23,26,6,9
418,47,8,5,28,20,17,11,6
419,37,3,6,23,20,23,7,23
420,28,7,10,40,13,16,9,19
421,18,6,10,31,28,21,9,19
422,19,7,11,24,26,37,4,14
423,35,8,8,15,27,28,7,14
424,30,14,4,37,18,23,7,9
425,28,5,3,28,19,38,8,13
426,23,10,4,44,11,35,7,8
427,14,12,3,35,13,43,8,14
428,18,5,6,38,11,35,21,8
429,17,10,9,15,8,31,42,10
430,16,34,6,19,10,15,34,8
431,15,44,9,13,8,20,25,8
432,7,58,8,15,7,18,20,9
433,10,48,9,10,10,8,39,8
434,11,24,3,15,12,15,56,6
435,8,27,12,7,12,17,58,1
436,27,21,7,14,13,7,47,6
437,24,16,11,8,6,11,59,7
438,31,19,9,9,5,11,43,14
439,26,13,9,13,10,10,51,9
440,39,18,6,10,11,10,31,16
441,38,12,6,8,9,5,50,13
442,53,11,5,13,5,3,36,14
443,37,17,4,26,11,9,28,8
444,32,35,6,15,8,4,34,6
445,23,49,10,9,4,7,30,8
446,23,29,6,20,3,32,18,9
447,21,45,10,12,3,22,15,12
448,12,32,7,13,6,20,45,5
449,9,56,9,7,7,16,31,5
450,12,56,6,12,13,10,16,15
451,37,38,10,6,4,12,23,10
452,21,35,10,8,6,11,41,8
453,34,28,8,6,13,13,29,9
454,27,32,6,9,3,6,50,7
455,35,19,5,4,5,7,58,7
456,37,14,10,12,3,13,43,7
457,25,20,4,7,8,8,31,36
458,32,16,7,6,6,5,27,40
459,28,16,8,4,7,5,22,45
460,38,7,6,9,2,8,24,39
461,37,5,10,6,8,8,14,45
462,31,13,8,4,6,7,7,53
463,38,6,8,15,5,6,13,38
464,31,4,9,7,5,6,43,24
465,46,10,10,6,5,11,15,26
466,63,4,8,7,7,10,14,15
467,51,8,6,11,11,4,21,16
468,51,7,7,6,5,12,16,20
469,57,7,7,11,5,8,10,18
470,57,4,13,7,10,4,11,14
471,54,4,10,7,5,2,26,12
472,42,25,4,11,10,4,18,6
473,46,21,10,7,4,8,9,11
474,41,13,19,7,7,5,17,7
475,35,17,24,3,6,11,10,10
476,32,15,41,5,3,4,9,7
477,29,14,42,4,5,5,11,6
478,25,8,39,5,14,6,9,8
479,37,6,44,5,3,5,10,4
480,25,4,58,8,4,6,6,3
481,28,9,46,6,7,4,8,6
482,14,8,56,10,6,11,6,3
483,13,8,61,9,9,5,4,5
484,17,8,65,6,5,5,4,4
485,7,8,58,16,6,6,10,3
486,15,10,55,9,7,9,4,5
487,7,11,63,4,5,9,8,7
488,16,10,56,3,10,8,3,8
489,18,9,55,9,7,3,6,7
490,18,3,55,11,10,9,6,2
491,19,5,67,2,9,7,2,2
492,13,9,59,9,2,10,5,6
493,11,5,63,5,6,5,7,11
494,11,7,61,5,9,7,9,4
495,7,9,68,9,7,9,3,1
496,22,5,57,6,4,11,3,5
497,11,5,58,9,6,6,10,8
498,16,3,61,2,6,8,5,12
499,11,3,67,7,12,6,5,2
500,12,5,67,8,8,4,2,7
501,28,2,48,8,7,9,1,10
502,23,7,61,6,5,3,1,7
503,25,6,62,3,3,6,4,4
504,20,5,60,7,6,5,3,7
505,13,6,64,5,8,3,4,10
506,10,6,66,10,4,6,7,4
507,8,9,72,6,2,7,2,7
508,10,8,65,4,7,9,4,6
509,12,6,70,3,2,10,3,7
510,9,7,68,7,8,5,6,3
511,9,4,57,5,13,11,5,9
512,5,10,68,8,11,4,4,3
513,10,6,67,4,6,8,6,6
514,6,7,64,6,10,7,6,7
515,3,4,70,6,8,7,6,9
516,5,5,76,7,5,4,8,3
517,6,4,68,4,15,3,7,6
518,3,7,74,5,9,5,5,5
519,4,3,74,8,3,6,7,8
520,3,5,81,6,4,4,4,6
521,9,9,62,2,7,5,9,10
522,9,5,55,8,5,4,24,3
523,4,11,60,3,1,7,22,5
524,7,6,38,6,8,5,18,25
525,6,8,57,2,4,6,13,17
526,7,17,48,6,6,7,9,13
527,8,16,49,5,8,6,10,11
528,10,12,46,9,9,1,18,8
529,5,10,61,6,2,7,9,13
530,6,7,68,5,7,3,7,10
531,7,5,70,6,6,10,1,8
532,2,13,65,4,6,2,11,10
533,3,7,60,8,7,10,9,9
534,5,7,77,4,3,6,6,5
535,3,5,63,4,5,4,8,21
536,10,7,54,5,8,4,9,16
537,27,4,42,12,2,6,4,16
538,19,5,55,2,8,8,4,12
539,15,5,53,5,8,5,11,11
540,21,10,53,3,4,0,9,12
541,25,9,49,7,6,3,6,7
542,33,6,39,4,6,6,7,11
543,31,3,40,5,12,1,7,13
544,19,7,48,6,6,6,5,15
545,22,3,57,10,7,5,5,3
546,17,10,55,6,4,3,7,10
547,7,10,65,6,5,10,3,6
548,9,4,67,4,8,2,5,13
549,6,6,63,8,8,6,4,11
550,12,4,66,2,8,5,8,7
551,11,4,68,4,11,3,8,3
552,8,8,68,1,6,9,8,4
553,8,4,71,5,5,4,9,6
554,8,8,74,4,4,4,3,7
555,9,7,66,6,10,6,5,3
556,6,5,70,7,5,8,8,3
557,4,6,76,7,5,7,1,6
558,6,4,67,6,8,5,9,7
559,9,6,66,13,4,1,6,7
560,6,5,76,11,4,1,2,7
561,6,7,64,7,5,9,9,5
562,8,5,73,6,5,5,7,3
563,8,9,57,13,8,1,8,8
564,6,8,75,8,1,5,4,5
565,4,3,72,5,8,8,4,8
566,6,2,69,3,6,6,11,9
567,6,7,65,8,2,9,7,8
568,7,9,69,6,8,6,5,2
569,5,5,70,6,4,10,5,7
570,3,12,69,6,4,4,4,10
571,6,6,71,7,4,8,4,6
572,5,22,48,5,4,9,11,8
573,1,20,58,7,9,4,8,5
574,9,11,62,4,6,2,13,5
575,6,9,44,5,9,26,7,6
576,5,8,40,11,22,17,2,7
577,3,11,37,4,12,36,3,6
578,6,9,26,6,18,36,6,5
579,3,8,15,7,12,54,7,6
580,3,9,20,4,13,47,9,7
581,7,6,15,6,11,55,5,7
582,1,8,12,3,13,68,3,4
583,9,7,12,3,8,67,3,3
584,5,6,5,8,8,67,8,5
585,10,8,6,4,7,65,7,5
586,8,2,13,6,5,66,4,8
587,8,5,7,6,8,67,6,5
588,4,4,4,15,7,63,11,4
589,3,3,6,9,2,70,7,12
590,8,5,10,7,7,67,5,3
591,7,8,6,7,4,70,6,4
592,4,13,4,7,6,66,6,6
593,4,9,7,7,8,71,5,1
594,9,9,5,2,8,72,3,4
595,6,8,10,3,6,63,13,3
596,9,9,9,0,4,72,5,4
597,8,9,5,2,11,66,9,2
598,5,6,4,4,5,70,8,10
599,7,13,3,4,6,53,5,21
600,12,8,3,6,3,58,6,16
601,21,7,7,2,8,45,7,15
602,24,7,4,3,3,50,7,14
603,17,6,10,4,4,61,4,6
604,11,8,5,9,4,44,6,25
605,11,3,4,5,3,50,1,35
606,10,7,4,5,6,33,6,41
607,8,3,8,3,6,33,6,45
608,26,6,7,5,2,24,9,33
609,33,11,2,2,11,13,7,33
610,34,8,6,5,5,9,6,39
611,28,6,4,7,10,20,6,29
612,18,10,3,4,4,42,9,19
613,19,3,3,1,8,47,5,22
614,26,3,7,3,7,42,4,16
615,27,5,8,4,6,38,9,11
616,26,5,5,4,4,52,5,6
617,16,2,7,8,10,48,3,13
618,18,8,4,2,7,51,9,8
619,6,4,5,5,7,63,8,9
620,9,4,5,9,5,58,9,8
621,6,8,7,8,6,59,7,6
622,9,7,4,4,8,64,6,5
623,5,3,6,7,5,72,5,4
624,10,1,3,7,8,62,11,5
625,5,9,9,3,8,62,5,6
626,3,2,5,3,8,77,2,7
627,9,3,3,6,11,65,5,5
628,8,8,10,10,14,51,4,2
629,1,6,7,11,17,57,4,4
630,7,1,5,5,16,60,5,3
631,7,3,4,4,15,62,2,5
632,7,2,6,4,15,59,4,4
633,7,4,4,8,10,58,8,2
634,6,6,6,5,6,64,4,4
635,4,9,7,2,10,60,4,5
636,3,10,3,6,11,60,5,3
637,4,4,3,3,3,67,10,7
638,8,3,5,4,9,63,4,5
639,8,7,4,2,6,65,5,4
640,6,5,3,2,9,71,2,3
641,7,6,7,9,4,59,3,6
642,5,7,6,1,10,60,7,5
643,3,7,7,8,9,61,2,4
644,2,7,10,11,5,52,9,5
645,6,4,1,6,7,70,3,4
646,6,7,6,7,2,62,6,5
647,3,5,4,8,5,65,5,6
648,5,6,4,3,7,67,6,3
649,3,10,4,6,1,48,10,19
650,6,8,7,10,4,43,6,17
651,5,4,6,7,7,56,5,11
652,4,5,8,5,4,55,11,9
653,8,6,3,4,2,68,6,4
654,5,6,5,7,3,57,7,11
655,10,14,7,4,6,46,7,7
656,13,19,5,7,3,44,4,6
657,11,10,2,2,6,57,6,7
658,6,6,5,5,8,51,10,10
659,5,23,5,7,3,45,8,5
660,12,21,5,5,10,34,7,7
661,24,31,7,4,5,16,8,6
662,13,24,2,5,6,41,6,4
663,15,23,9,5,3,28,6,12
664,11,21,6,2,8,32,6,15
665,10,15,4,8,8,40,8,8
666,8,8,8,5,4,39,4,25
667,11,9,6,5,2,40,5,22
668,4,11,9,3,7,31,9,26
669,7,11,3,10,2,41,4,22
670,3,5,8,6,7,48,8,14
671,4,8,4,9,3,31,3,37
672,6,8,4,6,6,49,2,18
673,5,19,8,5,5,32,3,21
674,6,14,4,1,7,42,2,20
675,4,11,5,7,4,42,8,15
676,3,13,4,6,9,31,7,23
677,3,10,9,7,3,23,7,33
678,3,13,6,5,3,20,4,41
679,7,7,5,8,5,12,10,41
680,6,10,5,3,6,12,11,42
681,7,7,4,7,7,12,4,47
682,7,6,3,5,5,12,4,53
683,11,7,5,7,3,11,6,45
684,5,6,5,4,3,8,5,59
685,5,8,3,11,2,7,4,55
686,8,4,4,7,6,3,7,54
687,3,5,7,3,3,6,5,60
688,4,10,3,2,4,6,5,58
689,5,7,5,6,6,4,5,54
690,5,6,6,7,7,8,6,47
691,7,6,6,4,3,4,4,58
692,7,2,5,4,4,3,3,64
693,6,2,2,4,7,1,6,64
694,4,6,4,19,5,6,6,42
695,5,7,3,14,6,5,5,43
696,2,5,4,12,6,6,5,48
697,4,3,4,25,6,6,5,35
698,6,4,2,13,3,6,5,49
699,7,3,6,11,7,9,5,40
700,2,3,2,11,7,4,5,54
701,4,4,3,15,4,2,12,44
702,2,3,4,6,6,18,17,32
703,6,5,6,15,7,9,10,29
704,3,5,3,5,4,9,5,47
705,3,4,2,5,6,15,8,38
706,2,3,4,8,5,13,5,41
707,4,5,2,7,5,8,5,45
708,6,4,1,7,1,7,5,50
709,8,6,2,1,10,3,8,43
710,8,1,3,4,7,8,5,45
711,4,5,4,3,3,6,7,49
712,5,7,0,1,9,7,3,49
713,5,8,4,6,1,12,2,42
714,4,3,3,5,6,3,6,50
715,3,7,5,4,3,5,3,50
716,3,6,6,4,1,8,3,49
717,5,4,6,2,2,7,2,49
718,1,6,1,5,6,7,6,45
719,6,5,9,2,0,6,4,45
720,2,3,4,8,4,4,8,44
721,4,6,3,4,5,4,4,45
722,2,8,3,8,4,1,5,44
723,3,4,2,3,3,4,4,51
724,9,4,5,3,4,3,5,41
725,3,7,1,5,2,0,6,49
726,4,7,5,4,3,2,4,44
727,5,2,4,4,2,3,6,47
728,5,1,3,5,3,0,4,50
729,3,2,2,0,4,5,2,48
730,5,1,4,1,2,5,3,45
731,2,5,4,9,6,4,3,33
732,3,5,3,5,0,3,6,41
733,1,4,0,6,3,4,5,43
734,2,3,4,6,4,3,0,44
735,3,5,4,2,3,0,3,42
736,3,3,4,7,2,4,3,36
737,4,5,1,2,3,2,4,39
738,4,2,2,1,3,7,4,35
739,2,3,3,6,3,6,1,34
740,5,5,2,3,5,2,4,32
741,2,3,3,5,3,2,3,35
742,5,4,2,3,5,1,3,33
743,3,2,2,0,2,3,7,36
744,4,1,5,4,2,3,1,32
745,4,1,3,4,4,1,1,33
746,3,1,2,3,5,6,3,26
747,6,2,2,2,0,3,1,33
748,2,2,0,2,6,2,3,32
749,4,3,1,2,1,4,4,30
750,4,2,4,3,3,4,4,25
751,7,0,2,3,2,2,0,33
752,1,4,4,1,0,1,4,34
753,3,3,5,1,3,2,3,29
754,2,3,4,0,1,3,1,33
755,2,2,4,1,0,5,3,30
756,3,7,3,2,1,3,1,27
757,5,0,2,7,4,2,0,27
758,3,5,2,1,1,2,0,33
759,3,3,3,5,0,3,5,25
760,1,1,4,3,5,3,1,27
761,1,1,0,6,2,3,3,29
762,2,5,2,4,2,2,3,25
763,0,3,2,2,3,2,3,30
764,2,2,3,4,3,1,4,26
765,3,2,5,2,3,1,1,28
766,2,2,3,1,4,1,2,29
767,0,0,2,4,3,2,0,31
768,3,1,1,4,2,1,1,29
769,4,1,3,3,0,3,1,27
770,2,1,3,2,0,6,4,22
771,0,2,3,4,3,0,4,24
772,4,2,0,5,1,4,2,22
