iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,0,3,1,0,14,0,0,0
774,0,0,2,1,13,1,1,0
775,1,0,1,0,11,1,3,1
776,0,1,1,0,13,1,0,2
777,2,1,1,1,12,0,0,1
778,0,0,3,0,11,4,0,0
779,0,1,4,0,8,1,2,2
780,2,0,6,0,9,0,0,1
781,1,1,4,1,7,0,3,1
782,1,0,11,1,2,1,2,0
783,0,3,7,1,3,3,1,0
784,2,1,7,0,1,4,3,0
785,1,3,8,1,3,2,0,0
786,3,0,4,2,2,4,0,3
787,2,1,7,0,3,0,1,4
788,0,3,4,4,1,4,1,1
789,0,1,2,5,3,5,1,1
790,1,2,7,1,2,1,2,2
791,3,1,2,6,0,2,2,2
792,3,4,3,1,2,2,1,2
793,1,3,2,0,4,3,1,4
794,3,1,2,3,4,2,2,1
795,1,3,2,0,2,3,3,2
796,1,0,4,0,2,3,3,3
797,1,3,5,1,2,0,2,1
798,0,2,6,1,2,2,1,1
799,2,2,7,0,2,2,0,0
800,1,3,5,0,1,4,0,0
801,0,1,3,0,0,6,2,2
802,1,0,6,1,1,4,1,0
803,1,3,6,0,0,2,0,2
804,1,2,6,2,0,0,1,0
805,3,1,6,0,0,1,1,0
806,0,2,4,3,2,0,0,1
807,0,1,5,0,2,0,2,2
808,1,2,3,4,1,0,0,1
809,2,1,2,1,0,0,2,4
810,0,2,7,0,1,1,1,0
811,2,2,1,3,0,1,0,3
812,1,2,1,1,2,0,1,4
813,2,1,5,2,1,0,0,1
814,0,1,4,1,0,3,1,2
815,0,3,2,0,1,3,2,1
816,0,0,4,1,1,3,1,2
817,1,1,2,0,2,1,3,2
818,1,1,1,0,1,6,0,2
819,2,4,1,0,0,1,2,2
820,2,3,2,2,0,1,2,0
821,0,4,1,1,0,1,4,1
822,0,1,1,4,3,1,2,0
823,0,2,1,1,3,2,1,2
824,2,3,4,0,0,0,2,1
825,1,2,1,2,2,1,2,1
826,2,2,1,3,2,1,0,1
827,2,0,1,5,0,1,2,1
828,2,3,2,0,1,1,1,2
829,4,3,2,1,0,2,0,0
830,7,2,0,1,0,0,1,1
831,2,3,3,1,1,0,1,1
832,4,3,2,0,2,1,0,0
833,2,4,0,1,2,2,0,1
834,1,2,1,3,1,1,1,2
835,1,2,3,1,0,2,2,1
836,2,3,0,1,3,1,2,0
837,0,3,3,1,3,0,2,0
838,2,1,1,2,3,0,3,0
839,2,2,1,0,1,1,1,3
840,0,2,2,0,3,0,1,2
841,2,2,2,2,0,1,1,0
842,2,2,2,1,0,1,1,1
843,2,2,2,1,1,2,0,0
844,2,0,2,3,1,1,1,0
845,1,0,2,2,0,2,1,2
846,1,0,3,0,2,3,1,0
847,1,1,2,2,1,1,0,1
848,3,1,0,0,1,1,1,2
849,1,1,1,2,0,2,2,0
850,1,2,0,0,2,2,0,2
851,0,0,0,2,0,3,3,1
852,1,2,1,2,0,0,1,1
853,2,1,1,1,0,0,1,2
854,0,0,1,1,2,1,1,2
855,0,1,1,1,1,2,1,0
856,1,1,1,2,0,1,0,1
857,0,0,0,1,1,3,0,1
858,3,2,0,1,0,0,0,0
859,0,1,0,0,1,2,0,2
860,1,0,1,0,0,1,2,1
861,1,0,2,1,1,0,1,0
862,1,0,2,1,0,1,1,0
863,1,0,1,0,0,1,1,1
864,1,0,1,0,0,2,0,1
865,3,0,1,0,0,1,0,0
866,0,1,1,1,0,2,0,0
867,0,0,0,1,0,1,0,3
868,1,0,1,0,1,0,0,2
869,0,3,0,0,1,0,1,0
870,0,1,1,2,0,0,1,0
871,1,1,0,1,1,1,0,0
872,0,0,1,2,0,2,0,0
873,0,0,1,2,1,1,0,0
874,2,0,1,1,0,0,0,1
875,0,1,0,0,1,1,2,0
876,0,0,1,0,1,0,1,2
877,1,1,0,1,1,1,0,0
878,2,1,1,1,0,0,0,0
879,0,2,0,0,0,1,0,2
880,1,1,0,2,0,0,1,0
881,1,0,1,1,0,0,1,1
882,1,0,1,0,0,2,0,1
883,0,1,0,1,0,1,2,0
884,1,1,0,2,0,1,0,0
885,1,0,0,1,0,1,1,1
886,0,1,0,2,0,1,0,1
887,1,1,0,0,1,1,0,1
888,0,0,1,1,1,2,0,0
889,0,0,0,0,0,3,1,1
890,2,0,0,0,0,1,0,2
891,0,0,1,0,0,4,0,0
892,0,0,0,2,1,1,1,0
893,1,1,0,0,2,0,0,1
894,0,0,0,2,2,0,0,1
895,0,0,1,0,1,1,1,1
896,1,0,0,0,3,0,1,0
897,0,1,2,0,0,1,1,0
898,1,0,1,2,0,0,0,1
899,1,1,0,1,1,1,0,0
900,1,0,1,1,0,1,0,1
901,0,1,1,0,0,1,0,2
902,0,0,3,0,0,1,0,1
903,1,0,0,1,1,1,1,0
904,0,1,1,0,1,2,0,0
905,0,1,2,0,1,0,1,0
906,1,0,1,1,0,0,1,1
907,1,1,0,0,1,1,1,0
908,0,0,0,2,1,0,2,0
909,0,0,0,2,2,0,0,1
910,0,0,1,2,0,0,2,0
911,0,1,0,0,0,2,1,1
912,1,1,0,3,0,0,0,0
913,1,1,1,0,1,1,0,0
914,0,1,0,0,1,1,1,1
915,3,0,0,1,0,0,0,1
916,1,1,1,0,0,0,1,1
917,0,0,1,1,1,1,0,1
918,0,1,0,0,2,0,1,1
919,0,1,0,1,0,0,1,2
920,0,1,1,0,1,1,0,1
921,1,0,1,3,0,0,0,0
922,1,1,1,1,0,0,1,0
923,1,0,1,0,0,1,1,1
924,1,2,1,0,1,0,0,0
925,1,0,0,0,1,0,3,0
926,0,1,1,0,0,0,2,1
927,0,1,2,1,0,0,1,0
928,0,0,0,2,0,2,1,0
929,0,1,1,1,0,1,1,0
930,0,1,0,3,0,0,1,0
931,0,0,1,0,1,1,0,2
932,0,1,1,3,0,0,0,0
933,1,0,2,0,0,0,2,0
934,1,1,1,1,0,1,0,0
935,0,1,2,0,0,0,1,1
936,0,1,2,0,0,0,1,1
937,0,1,2,1,0,0,1,0
938,0,0,1,0,3,0,1,0
939,0,1,2,0,0,0,0,2
940,0,0,3,1,0,0,0,1
941,0,0,2,0,0,0,1,2
942,1,1,3,0,0,0,0,0
943,1,0,0,1,0,0,3,0
944,1,2,0,2,0,0,0,0
945,0,0,2,0,1,1,1,0
946,0,0,0,0,1,1,2,1
947,0,1,0,1,1,1,1,0
948,1,0,2,0,0,1,1,0
949,2,0,1,0,1,0,1,0
950,0,1,1,0,1,1,0,1
951,0,1,1,0,0,0,2,1
952,1,0,1,3,0,0,0,0
953,4,0,0,0,1,0,0,0
954,0,2,0,0,1,1,1,0
955,1,0,1,0,0,3,0,0
956,1,0,1,0,1,1,1,0
957,0,2,1,0,1,0,0,1
958,0,0,0,1,0,2,2,0
959,0,0,0,1,0,1,3,0
960,0,2,1,0,1,1,0,0
961,1,0,0,2,0,0,2,0
962,0,2,0,0,1,2,0,0
963,1,2,0,2,0,0,0,0
964,1,0,0,1,0,0,1,2
965,0,0,2,1,1,1,0,0
966,1,0,0,0,1,2,0,1
967,1,1,0,0,0,2,0,1
968,0,1,1,1,2,0,0,0
969,1,1,1,1,0,1,0,0
970,0,0,0,1,1,0,2,1
971,1,0,1,1,1,0,1,0
972,1,0,0,1,1,0,1,1
973,0,1,1,0,2,0,0,1
974,1,1,0,0,1,2,0,0
975,0,1,2,0,1,0,1,0
976,2,1,1,0,0,1,0,0
977,0,1,1,0,2,0,0,1
978,0,2,1,0,1,0,1,0
979,0,0,2,1,1,0,0,1
980,1,0,1,0,2,1,0,0
981,2,1,1,0,0,1,0,0
982,0,1,2,0,0,0,1,1
983,2,1,0,0,1,1,0,0
984,0,1,0,2,0,0,0,2
985,1,0,0,1,1,2,0,0
986,1,1,2,0,1,0,0,0
987,0,1,0,1,0,0,2,1
988,1,2,0,1,1,0,0,0
989,2,0,0,0,0,2,1,0
990,0,1,1,1,2,0,0,0
991,0,3,0,1,0,0,1,0
992,0,2,0,0,2,0,0,0
993,0,1,2,0,0,0,0,1
994,0,1,1,0,1,0,0,1
995,0,1,0,0,2,1,0,0
996,0,0,0,1,2,1,0,0
997,0,1,1,0,1,0,1,0
998,2,0,0,0,1,0,1,0
999,0,2,1,0,0,0,0,1
