iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
84,35,24,31,27,42,309,18,32
85,33,17,35,28,23,317,21,40
86,24,25,38,24,26,313,32,32
87,24,17,35,26,36,319,28,29
88,31,11,31,80,36,259,27,39
89,27,20,23,93,29,266,28,28
90,20,25,24,82,28,278,30,27
91,14,24,29,61,23,308,29,26
92,19,35,22,57,41,292,22,26
93,25,30,17,37,34,225,33,113
94,37,35,31,46,23,240,22,80
95,27,35,14,39,24,286,19,70
96,33,31,26,37,28,281,23,55
97,24,27,26,43,30,224,25,115
98,22,26,32,31,29,250,18,102
99,25,31,34,32,27,258,23,80
100,29,21,38,38,24,267,24,61
101,30,27,26,29,29,270,23,68
102,23,25,39,31,26,279,31,48
103,21,27,32,16,27,312,27,40
104,24,34,20,22,37,299,30,36
105,29,29,34,19,33,294,32,32
106,23,86,31,30,30,234,36,32
107,26,63,45,23,72,189,56,28
108,23,66,25,23,58,217,49,30
109,28,54,26,26,47,244,35,31
110,26,43,41,23,46,257,32,17
111,28,31,89,24,48,199,36,30
112,26,34,124,22,37,159,51,32
113,26,25,115,24,34,205,29,27
114,30,34,83,21,35,129,47,106
115,31,26,67,22,42,196,23,78
116,26,28,67,20,19,227,21,77
117,27,39,58,20,26,222,39,48
118,24,28,48,20,25,251,33,43
119,17,17,74,25,27,244,25,42
120,28,18,59,17,17,247,30,53
121,25,25,42,17,34,200,95,31
122,22,33,34,20,26,212,94,28
123,16,29,25,21,30,172,81,95
124,26,23,28,32,28,187,54,91
125,15,34,26,18,25,234,44,69
126,23,26,30,25,35,216,50,60
127,14,30,14,26,26,262,45,48
128,19,31,24,19,30,250,36,56
129,23,33,20,24,29,262,28,46
130,24,29,17,29,37,254,37,38
131,20,29,27,17,22,285,27,38
132,16,37,91,16,19,244,21,21
133,17,24,76,32,18,231,26,41
134,80,20,56,31,28,195,31,24
135,65,19,119,28,25,168,24,17
136,57,34,139,33,21,136,22,23
137,115,39,126,32,31,80,20,22
138,93,34,112,28,28,139,17,14
139,128,30,93,18,23,127,20,24
140,188,19,60,28,28,82,22,36
141,141,19,113,30,29,72,24,35
142,115,25,151,27,27,53,26,39
143,88,24,205,30,21,43,18,34
144,79,18,210,28,21,48,24,35
145,64,25,248,37,19,30,19,21
146,51,21,257,29,18,31,28,28
147,50,29,251,21,26,37,20,29
148,45,27,286,32,14,19,23,17
149,47,11,277,25,24,29,21,29
150,47,19,258,19,24,41,29,26
151,33,25,281,32,30,25,19,17
152,26,22,290,25,42,19,17,21
153,37,15,302,20,23,25,20,20
154,26,18,283,24,35,32,28,16
155,30,17,298,13,27,32,22,23
156,19,22,286,24,32,29,23,27
157,26,17,224,25,28,25,19,98
158,14,32,259,23,21,24,20,69
159,20,30,194,22,22,25,37,112
160,24,20,156,26,27,24,28,157
161,20,20,129,24,20,33,25,191
162,25,21,96,25,24,19,29,220
163,27,15,131,35,31,13,24,183
164,28,16,159,34,22,18,27,155
165,24,25,204,28,19,25,26,108
166,36,16,165,27,13,16,29,157
167,24,25,202,26,19,18,31,114
168,25,19,207,28,30,28,26,96
169,22,21,241,26,23,22,27,77
170,23,21,251,28,22,22,27,65
171,18,18,252,26,29,24,38,54
172,22,16,274,24,14,28,24,57
173,21,23,284,25,16,23,20,47
174,28,24,265,36,30,23,23,30
175,17,12,283,39,32,25,18,33
176,23,18,273,26,38,23,30,28
177,26,13,286,36,25,22,21,30
178,21,24,287,34,24,27,19,23
179,20,19,296,26,19,24,24,31
180,20,25,294,23,28,16,20,33
181,24,17,297,27,30,32,19,13
182,28,17,284,26,22,28,24,30
183,18,19,297,22,20,25,29,29
184,18,22,289,23,16,27,38,26
185,14,21,302,23,14,22,32,31
186,21,23,279,17,29,39,20,31
187,23,27,260,28,29,30,28,34
188,13,22,296,18,22,28,33,27
189,16,22,300,18,26,26,27,24
190,18,27,280,21,27,22,34,30
191,18,30,297,16,28,13,20,37
192,15,28,294,29,20,20,26,27
193,12,28,292,37,23,17,20,30
194,20,25,290,23,30,19,25,27
195,18,26,293,29,29,15,18,31
196,24,30,278,23,27,26,24,27
197,23,21,225,33,108,16,21,12
198,26,27,238,30,80,16,29,13
199,26,26,225,23,86,13,33,27
200,27,29,250,22,56,21,24,30
201,24,28,252,25,51,29,22,28
202,26,20,270,27,36,28,25,27
203,25,27,267,29,36,22,30,23
204,29,23,193,35,43,21,91,24
205,36,25,218,27,28,13,92,20
206,22,20,235,34,25,13,75,35
207,29,13,246,33,24,18,68,28
208,21,24,268,21,23,23,52,27
209,24,13,268,32,20,20,54,28
210,21,19,281,26,23,20,45,24
211,34,24,278,28,14,22,35,24
212,18,16,278,32,21,26,38,30
213,29,22,280,19,9,23,44,33
214,20,23,276,30,18,34,25,33
215,28,15,286,28,27,19,30,26
216,21,18,288,34,19,24,33,22
217,28,19,295,29,18,23,28,19
218,29,21,230,22,83,14,32,28
219,24,21,234,41,61,23,27,28
220,31,26,197,19,112,21,20,33
221,24,24,218,21,100,22,27,23
222,24,28,162,22,154,24,17,28
223,32,27,121,23,175,24,32,25
224,29,23,111,25,130,85,32,24
225,30,26,88,19,195,70,13,18
226,18,30,76,34,187,61,29,24
227,19,29,65,23,233,46,23,21
228,29,27,47,34,233,39,23,27
229,20,31,42,22,262,45,18,19
230,15,27,50,29,249,44,27,18
231,27,26,36,26,268,34,23,19
232,25,26,36,20,206,96,24,26
233,26,22,25,41,168,70,19,88
234,26,29,23,22,204,67,21,67
235,30,29,19,28,167,110,23,53
236,22,91,30,22,134,101,23,36
237,30,125,25,28,107,80,25,39
238,20,184,22,19,86,73,21,34
239,32,143,21,23,135,44,20,41
240,21,160,21,37,114,53,16,37
241,26,196,10,22,78,55,21,51
242,19,205,22,20,84,50,22,37
243,21,153,26,27,135,50,21,26
244,15,201,18,29,107,39,22,28
245,30,204,27,29,96,22,27,24
246,21,238,27,30,64,25,27,27
247,18,251,23,17,56,39,28,27
248,24,187,27,28,54,27,33,79
249,20,144,32,17,44,24,23,155
250,13,186,22,29,48,28,24,109
251,25,217,27,21,39,26,31,72
252,30,221,21,23,25,29,31,78
253,28,235,19,16,37,27,35,61
254,22,231,21,33,31,24,39,57
255,25,273,18,21,20,25,20,56
256,29,272,16,20,27,23,30,41
257,32,268,19,22,29,21,34,33
258,29,290,34,22,20,20,16,27
259,18,281,25,23,36,35,22,18
260,28,279,22,15,32,28,30,24
261,23,286,18,33,19,34,22,23
262,26,290,19,18,24,26,32,23
263,29,267,19,33,26,24,24,36
264,27,274,16,32,28,33,22,26
265,28,236,22,21,29,82,23,17
266,21,241,30,31,19,82,19,15
267,28,185,81,27,24,65,26,22
268,21,224,57,25,25,43,28,35
269,22,223,72,26,23,28,38,26
270,14,254,61,18,22,37,29,23
271,17,269,53,23,22,31,25,18
272,14,251,50,30,29,30,29,25
273,23,244,39,35,27,36,32,22
274,18,260,36,28,24,28,29,35
275,24,281,22,22,21,33,31,24
276,23,262,35,31,23,25,32,27
277,9,210,26,38,25,26,97,27
278,15,244,30,23,22,29,65,30
279,17,169,21,30,31,32,132,26
280,17,130,23,35,35,24,161,33
281,17,120,29,32,24,25,189,22
282,29,103,28,19,25,14,210,30
283,20,75,18,26,42,21,230,26
284,24,66,21,20,33,24,216,54
285,15,53,23,22,24,26,235,60
286,20,52,26,22,37,23,244,34
287,31,42,22,14,31,27,258,33
288,25,29,26,18,28,14,277,41
289,27,46,26,13,23,23,271,29
290,25,29,24,17,32,18,282,31
291,30,44,38,18,27,19,259,23
292,38,42,22,18,43,17,257,21
293,42,35,26,17,26,22,269,21
294,38,34,25,20,27,24,269,21
295,30,35,24,11,24,19,287,28
296,28,34,24,21,24,28,273,26
297,30,26,21,24,36,25,210,86
298,18,21,28,25,25,22,183,136
299,24,26,22,22,32,23,184,125
300,24,15,19,26,31,37,232,74
301,35,27,11,25,26,28,231,75
302,26,23,19,23,17,24,259,67
303,32,30,22,17,21,28,262,46
304,28,27,28,19,31,22,200,103
305,34,25,23,26,18,15,160,157
306,20,25,27,28,23,23,135,176
307,24,19,27,35,15,19,99,219
308,29,21,33,21,34,17,92,201
309,31,17,23,16,26,29,69,237
310,42,27,28,27,12,19,52,241
311,37,14,23,17,29,33,56,239
312,33,27,19,24,26,20,28,271
313,34,16,26,35,23,25,40,240
314,27,28,23,20,21,22,36,252
315,31,29,17,31,20,28,32,241
316,20,27,27,20,23,18,35,259
317,32,15,27,22,25,30,41,221
318,32,17,32,23,16,14,25,239
319,24,25,15,18,11,16,30,252
320,18,16,32,16,16,22,14,250
321,16,10,31,20,22,25,71,189
322,19,23,23,21,14,15,72,197
323,18,17,19,27,23,86,41,153
324,18,23,26,18,21,59,42,177
325,18,21,19,21,15,46,42,202
326,17,12,12,25,25,43,32,198
327,25,21,18,27,16,30,37,190
328,26,13,19,25,17,39,26,198
329,23,9,14,18,19,82,32,160
330,20,15,16,17,11,59,26,185
331,21,18,16,26,14,53,21,177
332,30,11,11,20,20,55,20,179
333,19,17,17,30,12,34,21,180
334,21,12,20,18,12,37,21,189
335,22,9,21,23,13,35,22,176
336,16,19,14,19,6,27,23,197
337,19,21,18,13,16,21,18,195
338,13,19,15,14,16,20,15,209
339,12,24,14,21,20,29,14,187
340,18,12,18,19,15,30,14,189
341,14,19,24,17,16,23,13,181
342,12,8,28,9,23,15,11,193
343,15,18,25,16,21,8,13,183
344,20,21,19,17,10,18,59,135
345,15,19,11,26,21,16,46,145
346,15,9,14,12,16,16,48,169
347,12,16,12,20,13,18,38,170
348,14,14,12,16,15,18,26,184
349,13,15,26,20,17,15,69,124
350,8,16,19,25,13,15,57,146
351,16,25,11,22,9,17,40,152
352,23,25,13,19,16,11,40,141
353,10,17,17,55,15,13,30,131
354,9,15,11,72,18,15,49,99
355,14,14,12,119,23,7,17,82
356,17,9,18,96,20,12,58,58
357,10,13,21,63,14,19,51,96
358,7,10,24,57,15,18,88,68
359,16,13,19,58,11,10,63,97
360,16,11,17,37,23,18,50,107
361,21,12,18,34,13,11,40,130
362,13,11,9,43,23,20,32,127
363,19,9,12,38,11,18,34,137
364,21,14,8,29,13,14,65,114
365,17,24,11,24,18,16,56,112
366,12,17,15,16,14,15,51,127
367,11,15,12,28,19,18,38,126
368,9,16,14,12,17,21,36,142
369,14,18,11,18,19,49,22,116
370,14,9,11,23,20,34,21,135
371,11,12,11,15,12,48,18,140
372,12,10,12,19,14,27,27,143
373,17,10,20,15,17,24,11,147
374,11,9,16,15,21,16,18,155
375,11,12,18,14,17,20,23,138
376,11,13,10,20,20,18,14,147
377,7,47,8,23,21,21,17,109
378,13,55,12,47,19,18,14,75
379,9,36,6,44,19,13,17,107
380,8,35,12,39,11,13,18,110
381,19,23,14,26,14,11,15,121
382,13,24,9,32,7,13,14,131
383,13,20,8,27,12,16,13,124
384,16,22,9,14,9,17,13,133
385,14,15,13,20,6,17,10,131
386,10,15,15,16,8,17,12,130
387,11,13,13,21,13,13,15,124
388,16,15,12,9,8,15,10,138
389,18,13,11,13,14,10,16,128
390,6,13,7,10,11,14,13,149
391,15,6,9,9,12,6,17,143
392,12,7,10,12,18,6,14,137
393,11,7,9,18,17,12,10,129
394,8,10,11,13,9,10,11,140
395,11,18,13,8,9,12,12,129
396,9,22,20,7,7,12,9,125
397,31,14,6,17,8,11,9,107
398,77,10,13,16,8,12,7,60
399,44,11,7,15,8,15,15,88
400,36,8,11,8,15,5,9,108
401,29,11,9,11,12,4,7,114
402,31,8,12,13,10,14,6,103
403,19,6,7,13,11,9,13,112
404,25,6,9,11,10,12,12,104
405,14,6,6,14,12,16,10,105
406,19,4,8,15,9,8,7,113
407,16,13,4,10,8,19,10,103
408,9,11,7,9,12,10,12,113
409,12,2,4,9,10,14,13,111
410,15,11,14,5,11,13,10,96
411,9,10,15,7,8,5,9,112
412,18,43,7,10,13,5,4,75
413,20,35,3,12,11,16,8,70
414,21,32,9,7,12,11,7,76
415,53,22,11,10,7,3,8,60
416,45,17,7,6,10,9,18,62
417,29,21,7,8,8,28,15,56
418,27,15,6,13,11,19,11,70
419,20,10,7,8,5,24,12,79
420,31,7,3,8,15,12,12,77
421,17,11,10,12,9,22,6,78
422,15,8,8,10,6,11,16,81
423,11,13,4,9,4,8,8,88
424,4,3,6,17,8,14,6,87
425,12,4,4,5,11,5,6,98
426,11,2,10,6,9,11,3,89
427,8,4,10,9,7,3,9,90
428,7,7,13,26,4,4,8,71
429,9,7,10,23,5,5,5,76
430,11,9,9,12,8,9,7,75
431,10,6,4,10,13,7,5,85
432,11,8,11,16,5,3,8,73
433,8,13,6,10,6,9,7,76
434,11,11,6,9,8,7,7,76
435,8,11,4,2,11,5,8,85
436,12,8,7,4,8,7,8,80
437,10,17,8,9,12,6,13,58
438,11,38,7,8,7,4,13,45
439,6,33,6,8,11,6,7,56
440,5,19,7,7,12,10,4,69
441,7,19,4,7,5,7,7,71
442,5,27,7,10,7,3,8,60
443,6,16,5,9,5,5,9,72
444,5,17,5,6,8,2,13,71
445,7,8,6,8,10,9,4,75
446,5,8,6,11,7,3,6,81
447,3,6,6,8,9,9,11,75
448,13,13,6,7,7,21,4,56
449,3,10,9,4,9,16,10,66
450,11,5,5,6,7,36,5,52
451,6,29,6,8,7,22,6,43
452,6,26,4,2,4,38,6,41
453,7,17,6,7,7,40,7,36
454,7,16,1,10,9,55,8,20
455,4,8,2,4,8,72,6,22
456,5,12,7,4,10,64,5,19
457,5,12,4,4,6,59,25,11
458,6,11,4,7,6,65,19,8
459,5,6,11,7,12,54,19,11
460,15,7,7,1,7,66,16,6
461,7,7,4,6,8,71,15,7
462,5,7,8,6,8,67,10,14
463,11,3,4,6,4,70,9,11
464,4,12,3,7,6,70,8,8
465,3,10,6,5,6,81,2,5
466,6,8,3,6,7,72,7,9
467,3,6,7,11,9,69,7,6
468,8,8,5,7,10,71,1,8
469,6,8,2,6,8,71,9,8
470,20,8,3,9,3,66,3,6
471,32,10,3,10,9,45,3,6
472,34,6,3,8,6,53,4,4
473,30,12,2,6,17,35,9,7
474,23,5,3,5,12,37,26,7
475,12,9,5,2,20,48,17,5
476,12,6,6,4,10,57,20,3
477,13,3,7,7,29,41,7,11
478,11,8,6,4,46,30,9,4
479,8,3,9,8,44,27,14,5
480,11,4,10,2,55,13,11,11
481,4,9,11,9,50,22,9,3
482,4,7,7,15,41,13,21,9
483,7,7,12,6,41,16,20,8
484,6,4,8,8,69,10,12,0
485,7,6,9,7,59,13,13,3
486,9,6,8,5,66,6,15,2
487,8,4,4,8,70,8,9,6
488,6,6,7,21,46,9,16,6
489,4,8,3,25,41,5,23,8
490,15,7,10,19,27,8,24,7
491,33,5,3,14,33,9,16,4
492,19,5,6,14,45,6,15,6
493,25,5,2,20,34,3,23,4
494,26,4,5,19,35,5,12,10
495,21,3,6,21,42,3,12,8
496,11,10,3,12,54,6,12,8
497,12,8,4,15,54,7,8,8
498,4,4,8,10,72,4,6,8
499,10,11,6,28,42,2,9,8
500,10,12,5,21,33,6,22,7
501,1,4,10,17,24,9,41,10
502,5,6,7,29,26,5,31,7
503,8,9,9,28,25,4,27,6
504,10,6,10,17,40,5,20,8
505,7,5,7,22,48,4,16,7
506,7,2,4,14,42,7,33,7
507,6,7,11,12,51,4,20,5
508,8,7,2,10,54,6,26,3
509,2,7,2,13,42,3,40,7
510,11,27,8,9,24,4,29,4
511,10,14,6,4,29,7,28,18
512,15,17,3,8,26,5,18,24
513,33,18,8,6,17,5,18,10
514,31,14,7,7,13,6,19,18
515,18,7,3,5,12,10,31,29
516,21,12,5,8,13,6,22,26
517,12,6,9,6,8,6,53,13
518,12,3,4,7,13,5,56,13
519,11,7,4,8,9,11,49,14
520,9,6,8,7,8,9,59,7
521,12,8,8,5,7,4,58,11
522,10,6,6,4,9,6,69,3
523,8,2,8,9,13,6,62,5
524,11,5,4,9,4,7,68,5
525,11,8,7,5,5,10,60,7
526,8,5,11,5,7,9,64,4
527,8,8,8,5,3,3,67,11
528,6,6,7,3,8,5,71,7
529,19,4,3,7,8,8,54,10
530,22,8,6,5,5,10,51,6
531,18,3,5,0,8,7,67,5
532,20,6,7,5,8,2,55,10
533,11,7,3,6,13,5,64,4
534,11,3,7,6,10,5,61,10
535,8,6,9,4,8,8,66,4
536,10,5,3,7,4,4,71,9
537,6,6,7,3,3,6,77,5
538,8,9,2,8,4,9,66,7
539,12,3,8,6,8,12,61,3
540,1,3,6,8,5,10,77,3
541,11,5,1,10,5,7,69,5
542,10,9,2,6,4,7,72,3
543,8,8,2,3,2,11,77,2
544,6,9,2,7,8,8,71,2
545,9,10,6,3,11,7,63,4
546,10,12,7,2,8,4,63,7
547,7,4,11,11,6,7,65,2
548,6,7,5,9,8,3,71,4
549,9,3,14,6,7,4,62,8
550,4,7,5,8,4,6,76,3
551,0,4,7,12,10,10,68,2
552,2,4,6,10,7,8,71,5
553,10,5,5,2,7,5,77,2
554,5,7,4,8,4,4,72,9
555,14,5,3,6,7,7,63,8
556,12,4,7,9,27,2,47,5
557,27,9,7,7,9,3,44,7
558,10,10,4,8,11,7,54,9
559,14,3,6,16,7,7,49,11
560,9,5,8,39,13,6,27,6
561,14,9,5,39,6,11,23,6
562,10,7,2,38,6,9,30,11
563,8,8,2,34,14,6,33,8
564,6,9,2,51,5,5,31,4
565,9,5,10,47,15,3,16,8
566,12,5,6,60,6,4,17,3
567,8,3,7,38,7,3,39,8
568,9,5,5,37,9,9,36,3
569,7,5,7,27,4,7,50,6
570,5,6,7,17,6,10,56,6
571,9,7,10,15,5,5,58,4
572,6,6,11,16,5,7,59,3
573,4,4,6,28,6,5,54,6
574,5,4,3,39,7,4,45,6
575,9,0,7,28,8,5,50,6
576,7,7,6,21,7,5,52,8
577,10,5,5,35,5,8,39,6
578,6,1,10,34,6,0,51,5
579,9,5,8,21,8,5,55,2
580,8,3,6,14,6,1,59,16
581,8,7,6,36,4,3,41,8
582,9,5,7,21,3,6,56,6
583,9,8,4,21,9,5,49,8
584,1,7,5,30,9,5,50,6
585,3,5,6,46,5,2,37,9
586,6,8,5,33,2,4,46,9
587,4,1,9,15,6,8,46,24
588,11,5,5,17,7,4,38,25
589,6,3,5,17,7,6,46,22
590,8,6,3,6,8,9,54,18
591,9,8,4,13,6,3,51,18
592,6,3,4,12,2,4,59,22
593,10,10,7,14,5,9,47,10
594,2,6,7,9,7,10,57,14
595,14,8,5,2,7,5,58,13
596,8,10,4,8,11,6,54,11
597,9,1,5,10,4,5,70,8
598,9,6,2,4,9,3,70,9
599,12,2,6,4,10,3,68,7
600,13,4,4,11,11,6,56,7
601,6,2,10,9,12,5,61,7
602,9,5,12,8,6,3,65,4
603,6,5,6,11,14,3,61,6
604,8,5,7,4,4,5,71,8
605,5,6,5,4,8,4,74,6
606,10,5,4,6,9,9,64,5
607,10,4,12,4,9,6,64,3
608,5,6,6,4,8,3,75,5
609,7,5,9,5,11,4,63,8
610,1,7,9,7,7,12,66,3
611,2,6,6,6,8,5,72,7
612,8,4,8,14,6,5,62,5
613,6,4,5,11,5,3,71,7
614,4,7,7,11,8,8,63,4
615,4,9,7,20,9,5,55,3
616,4,5,7,9,5,6,70,6
617,4,6,1,7,7,10,68,9
618,8,2,5,10,6,6,73,2
619,7,7,20,7,7,7,51,6
620,5,7,37,5,12,7,31,8
621,6,0,26,1,9,8,54,8
622,6,7,25,2,7,5,51,9
623,12,5,16,6,4,5,59,5
624,4,3,33,8,5,5,47,7
625,4,4,25,4,13,6,48,8
626,4,6,20,7,7,5,58,5
627,8,8,13,5,5,4,60,9
628,3,7,17,8,8,9,54,6
629,5,20,17,6,5,7,47,5
630,4,16,27,7,8,8,38,4
631,12,13,27,5,6,8,37,4
632,22,12,22,11,2,9,27,7
633,17,12,14,7,8,8,40,6
634,22,7,10,3,1,4,58,7
635,13,9,14,10,4,4,55,3
636,15,10,10,5,4,8,55,5
637,10,9,11,1,6,4,66,5
638,8,5,9,4,5,10,64,7
639,8,6,5,6,3,5,74,5
640,7,7,9,5,2,6,73,3
641,7,8,7,10,4,7,65,4
642,7,9,3,7,10,4,60,12
643,4,8,7,5,8,11,58,11
644,4,7,7,3,7,5,75,4
645,6,6,10,5,11,6,64,4
646,8,4,6,9,7,6,64,8
647,5,9,12,4,5,4,69,4
648,5,6,10,7,12,4,65,2
649,3,8,6,6,7,5,71,5
650,7,2,4,6,4,9,75,4
651,5,4,6,9,5,4,71,7
652,4,3,3,7,8,12,69,5
653,5,10,5,3,8,6,66,8
654,3,10,5,6,9,10,61,7
655,7,5,7,11,5,7,66,3
656,9,4,7,1,6,5,72,7
657,4,5,8,2,5,3,80,4
658,6,6,2,5,7,2,79,4
659,4,6,5,9,4,3,73,7
660,6,4,7,3,9,5,69,8
661,4,7,6,4,6,4,75,5
662,7,8,4,10,8,4,64,6
663,8,5,2,5,9,6,72,4
664,5,2,4,5,7,8,69,11
665,10,6,5,2,3,5,73,7
666,6,5,7,5,5,5,73,5
667,4,8,4,4,7,3,74,7
668,9,4,5,4,5,6,72,6
669,5,8,8,6,5,4,73,2
670,8,1,8,7,6,7,66,8
671,9,4,5,5,5,10,66,7
672,10,4,5,4,4,6,74,4
673,7,6,5,8,3,10,66,6
674,4,7,10,7,4,7,69,3
675,9,4,11,8,9,2,63,5
676,7,10,3,7,6,6,68,4
677,5,8,6,2,7,3,74,6
678,7,8,6,3,4,5,75,3
679,3,4,4,8,8,10,69,5
680,4,7,4,11,3,7,71,4
681,6,4,8,2,5,10,74,2
682,10,15,5,5,7,9,56,4
683,7,4,7,2,6,6,71,8
684,6,3,5,4,5,6,77,5
685,2,3,10,5,11,7,62,11
686,4,7,9,6,9,4,62,10
687,7,4,7,4,4,6,74,5
688,7,7,9,2,6,5,67,8
689,5,8,4,3,11,6,72,2
690,1,8,9,8,5,8,61,11
691,8,5,1,3,5,4,80,5
692,7,6,4,3,4,9,64,14
693,7,4,2,5,4,10,72,7
694,6,6,4,6,7,7,66,9
695,7,4,2,4,11,3,69,11
696,9,6,7,7,6,6,64,6
697,24,10,5,3,3,4,54,8
698,13,5,5,4,5,10,61,8
699,13,6,1,3,7,5,71,5
700,14,7,2,6,6,6,63,7
701,13,6,6,5,4,10,62,5
702,11,8,6,4,4,7,65,6
703,5,9,3,7,9,11,61,6
704,5,6,6,8,4,6,70,6
705,7,4,3,5,2,6,71,13
706,7,7,4,5,6,6,74,2
707,6,5,4,3,7,6,73,7
708,23,5,5,7,4,7,52,8
709,17,6,8,3,6,10,52,9
710,23,6,2,4,11,3,58,4
711,12,6,9,6,5,7,59,7
712,8,7,9,7,7,9,57,7
713,8,8,5,3,5,4,70,8
714,10,3,3,4,3,8,66,14
715,10,6,4,4,7,7,68,5
716,6,5,4,2,7,6,75,6
717,11,4,7,5,6,8,68,2
718,10,3,6,2,4,28,51,7
719,12,8,9,1,5,24,48,4
720,20,5,8,3,6,19,44,6
721,7,7,1,5,11,17,57,5
722,10,2,9,6,4,18,53,8
723,17,6,11,12,5,13,42,4
724,9,11,11,8,25,7,33,6
725,6,5,9,9,19,11,43,8
726,10,8,8,5,15,8,48,8
727,8,12,6,11,9,6,52,6
728,12,12,4,7,13,7,49,6
729,5,8,4,6,11,14,56,6
730,10,7,5,4,13,10,54,7
731,7,8,4,4,7,11,63,6
732,7,5,5,5,8,5,73,2
733,5,5,6,2,12,7,73,0
734,5,0,5,9,13,3,68,7
735,8,6,7,4,8,11,62,4
736,8,4,1,8,7,18,57,7
737,5,7,8,1,9,31,42,7
738,8,7,5,4,7,42,32,5
739,22,3,3,7,3,35,30,7
740,18,3,6,4,9,49,20,1
741,14,5,8,4,10,22,35,12
742,26,7,8,4,3,27,31,4
743,21,28,7,4,8,13,25,4
744,13,18,6,3,5,21,40,4
745,15,31,10,5,6,13,21,9
746,13,33,9,7,4,9,28,7
747,11,52,6,4,9,6,18,4
748,12,52,6,4,6,9,12,9
749,12,52,6,6,4,9,13,8
750,9,56,6,2,9,11,9,8
751,9,57,3,4,7,13,11,6
752,6,54,2,4,6,6,29,3
753,10,48,4,5,7,9,21,6
754,7,62,4,3,5,9,16,4
755,5,58,5,4,6,5,18,9
756,4,61,7,5,6,9,11,7
757,7,56,4,2,13,8,11,9
758,5,71,6,4,2,8,8,6
759,7,62,10,7,8,5,7,4
760,8,70,7,4,4,2,9,6
761,10,63,3,10,9,9,3,3
762,2,69,6,6,6,9,7,5
763,4,63,8,3,10,5,6,11
764,4,58,11,6,5,11,11,4
765,1,52,11,23,6,10,4,3
766,2,50,16,21,8,5,5,3
767,5,54,7,15,8,8,5,8
768,11,53,8,12,10,5,7,4
769,6,61,8,8,10,9,5,3
770,9,64,6,9,7,6,3,6
771,6,61,7,11,7,6,8,4
772,8,63,4,11,9,4,7,4
