iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
64,35,32,29,33,35,339,31,36
65,41,27,31,39,31,323,36,42
66,27,33,17,26,26,382,34,23
67,29,17,39,104,37,271,33,38
68,23,34,40,154,39,220,31,27
69,30,27,38,137,24,177,28,107
70,20,37,40,89,22,211,43,106
71,27,36,34,91,20,195,22,143
72,18,28,31,77,23,127,35,229
73,23,34,30,67,21,124,26,243
74,20,40,27,59,23,99,31,264
75,36,39,25,52,28,157,39,187
76,29,40,15,49,25,116,120,169
77,23,18,21,39,35,188,104,135
78,32,30,24,42,39,212,84,100
79,25,103,30,37,28,168,58,108
80,30,95,28,38,27,138,50,151
81,31,71,29,28,22,101,134,141
82,34,57,28,23,18,97,118,174
83,25,56,33,26,20,114,103,171
84,31,51,30,34,32,84,61,209
85,35,37,31,27,30,63,65,230
86,32,48,32,26,14,62,64,231
87,29,42,34,38,22,51,40,240
88,21,33,31,37,24,53,47,227
89,18,28,32,24,20,40,30,272
90,30,27,27,27,21,37,24,253
91,17,27,25,38,23,28,31,256
92,22,29,29,23,27,26,27,262
93,35,29,26,37,20,19,31,239
94,28,32,29,26,18,22,28,253
95,24,16,25,31,23,22,21,274
96,27,13,24,23,15,23,28,258
97,28,22,23,29,9,25,15,260
98,24,15,23,26,30,20,18,233
99,17,16,15,27,26,18,23,233
100,11,15,20,24,24,25,25,228
101,17,26,33,17,24,9,22,213
102,14,23,20,17,24,21,17,216
103,12,17,12,21,14,18,23,228
104,19,22,16,12,24,15,17,208
105,14,12,20,23,27,14,24,197
106,22,16,19,11,19,23,20,195
107,17,16,13,19,19,15,26,193
108,8,19,11,26,19,19,17,194
109,25,25,10,9,26,21,13,184
110,20,13,19,19,28,20,14,180
111,18,27,14,11,13,22,14,184
112,20,23,10,15,20,20,25,170
113,20,19,4,26,14,19,13,188
114,16,19,5,12,11,16,18,198
115,16,20,12,10,17,7,12,190
116,13,19,18,15,15,14,13,177
117,7,10,17,12,25,15,22,176
118,19,18,14,16,15,10,15,177
119,12,14,16,6,10,14,25,187
120,13,11,14,4,16,16,24,175
121,16,14,21,16,6,18,10,172
122,9,10,20,13,15,25,17,164
123,15,17,12,18,13,20,13,165
124,14,17,17,18,14,12,23,157
125,11,21,10,9,15,19,16,171
126,12,12,20,12,12,22,15,163
127,15,13,18,11,16,13,14,161
128,9,14,22,10,12,14,20,154
129,12,17,4,5,24,11,18,157
130,11,12,11,15,19,12,11,157
131,16,14,18,18,11,6,14,147
132,13,21,15,15,12,10,39,119
133,12,12,7,13,15,17,38,130
134,10,15,11,16,13,9,35,135
135,9,16,13,13,11,9,24,142
136,6,15,15,10,17,13,23,138
137,12,11,12,7,12,9,20,153
138,7,10,14,14,17,9,19,146
139,15,11,15,14,17,7,17,140
140,15,14,11,15,12,9,15,145
141,13,10,8,12,18,12,20,143
142,9,13,12,20,10,17,13,140
143,11,11,7,17,11,8,11,154
144,14,18,16,11,12,13,15,125
145,13,8,12,8,17,14,12,139
146,12,16,15,14,15,9,13,129
147,16,14,16,16,11,12,11,127
148,14,7,16,12,18,12,11,124
149,9,9,12,11,15,11,6,139
150,10,14,11,12,8,12,12,133
151,9,15,14,18,8,4,17,122
152,13,7,8,8,8,11,10,142
153,8,9,9,13,12,13,8,133
154,8,14,11,8,12,9,10,127
155,38,14,5,9,8,9,9,105
156,41,11,6,11,11,11,10,96
157,21,11,6,10,7,7,14,121
158,25,7,13,6,11,11,21,92
159,19,8,19,12,10,8,17,93
160,15,7,18,12,6,12,16,96
161,18,11,8,12,6,7,9,106
162,13,8,12,11,2,6,15,98
163,13,7,10,7,10,13,9,96
164,17,13,7,9,8,5,10,96
165,18,9,10,9,13,5,11,90
166,10,7,25,12,12,9,15,75
167,10,5,27,6,12,8,13,77
168,7,15,40,6,9,9,5,67
169,14,5,58,6,10,3,5,57
170,9,12,65,10,7,10,9,36
171,6,11,56,7,10,11,12,45
172,6,5,56,9,9,10,13,49
173,8,8,71,8,5,13,7,37
174,7,11,75,6,5,16,11,26
175,5,13,86,6,8,4,13,22
176,12,12,78,5,11,9,15,15
177,12,6,79,7,8,17,6,22
178,6,13,91,5,8,9,9,16
179,5,15,83,9,9,6,13,17
180,11,12,91,9,6,6,7,15
181,11,16,94,11,6,3,4,12
182,37,9,68,8,10,7,9,9
183,24,12,71,8,9,12,10,11
184,35,9,63,12,6,13,9,10
185,28,11,76,7,6,14,8,7
186,30,10,81,10,5,4,10,7
187,19,8,89,6,8,10,6,11
188,16,7,80,16,9,7,8,14
189,16,5,77,9,11,13,12,14
190,18,8,85,13,6,9,9,9
191,10,8,97,3,5,11,5,18
192,9,8,94,6,9,10,3,18
193,20,9,92,6,5,4,7,14
194,8,6,102,4,4,10,8,15
195,8,9,92,8,12,12,7,9
196,5,4,93,8,5,31,1,10
197,9,4,80,4,8,30,11,11
198,11,14,81,12,4,14,6,15
199,16,7,89,10,6,8,8,13
200,5,11,88,8,14,15,4,12
201,6,16,69,30,5,14,11,6
202,9,10,71,29,9,12,9,8
203,5,9,79,18,9,11,13,13
204,8,4,95,19,6,9,6,10
205,5,10,96,12,11,10,6,7
206,5,15,93,7,8,12,6,11
207,7,14,96,8,11,6,6,9
208,7,8,94,7,10,12,9,10
209,6,12,97,12,8,11,6,5
210,13,9,93,13,6,12,3,8
211,10,7,96,14,7,6,6,11
212,9,8,101,10,8,8,6,7
213,10,8,86,15,11,8,8,11
214,6,11,67,11,11,6,10,35
215,7,7,75,7,4,6,9,42
216,9,9,44,11,12,6,24,42
217,10,6,35,15,11,7,44,29
218,11,6,54,11,9,9,30,27
219,6,9,61,7,4,4,29,37
220,4,11,75,5,9,7,25,21
221,10,9,75,9,7,9,27,11
222,8,6,87,10,5,2,23,16
223,2,13,90,12,16,6,13,5
224,8,9,86,10,12,4,14,14
225,5,12,86,6,16,11,9,12
226,7,10,89,8,9,9,12,13
227,9,9,92,9,6,14,9,9
228,4,6,98,11,9,6,14,9
229,6,5,98,6,12,10,10,10
230,8,9,94,10,8,10,8,10
231,5,9,96,10,11,14,6,6
232,4,6,100,6,9,8,11,13
233,10,7,101,9,9,9,4,8
234,6,8,102,6,8,9,7,11
235,3,15,102,5,8,10,7,7
236,5,7,102,5,10,8,7,13
237,7,6,107,6,3,9,9,10
238,1,11,97,9,12,12,7,8
239,17,9,72,7,32,7,5,8
240,4,8,87,4,25,10,12,7
241,10,7,83,9,20,11,7,10
242,4,3,89,12,22,8,9,10
243,9,10,89,9,14,12,7,7
244,14,7,85,9,18,11,10,3
245,11,8,71,6,39,5,12,5
246,9,14,78,5,27,11,11,2
247,8,11,80,9,27,7,9,6
248,30,7,63,10,20,10,9,8
249,21,6,77,9,17,11,7,9
250,24,7,72,7,19,12,9,7
251,20,9,67,7,27,13,7,7
252,16,4,79,6,18,12,10,12
253,14,4,85,6,21,11,10,6
254,17,6,87,4,20,8,5,10
255,7,12,85,11,13,11,12,6
256,13,9,78,10,20,12,6,9
257,10,8,88,11,10,16,7,7
258,9,4,94,9,16,8,8,9
259,5,7,103,7,8,7,7,13
260,8,5,88,7,10,12,10,17
261,9,7,101,10,5,6,6,13
262,7,7,103,8,9,7,6,10
263,6,8,107,2,6,10,11,7
264,8,10,90,5,9,9,16,10
265,9,8,100,6,7,8,11,8
266,7,6,92,11,7,11,11,12
267,8,5,107,11,4,7,8,7
268,12,9,82,16,10,7,11,10
269,7,9,97,13,5,6,13,7
270,33,7,80,10,6,7,5,9
271,30,9,57,11,7,6,31,6
272,24,9,71,10,5,4,24,10
273,19,12,70,9,11,6,21,9
274,14,5,85,13,7,8,16,9
275,4,12,103,5,9,5,8,11
276,5,9,90,7,7,14,13,12
277,10,11,87,5,12,6,17,9
278,10,9,94,8,6,6,12,12
279,10,9,86,4,13,11,19,5
280,12,2,101,3,8,6,14,11
281,14,5,84,15,10,6,15,8
282,9,6,95,10,9,11,9,8
283,12,11,98,7,5,3,16,5
284,10,9,86,12,15,7,8,10
285,4,5,104,14,5,9,13,3
286,10,8,96,12,5,9,12,5
287,10,7,107,13,6,6,5,3
288,11,7,96,9,8,10,13,3
289,6,6,106,8,9,7,4,11
290,6,8,87,9,26,8,7,6
291,3,14,80,10,29,9,3,9
292,9,11,87,5,23,8,4,10
293,30,10,69,4,18,4,12,10
294,34,7,60,11,7,3,5,30
295,13,6,75,6,13,10,8,26
296,40,9,55,11,7,10,5,20
297,40,5,48,13,11,4,5,31
298,26,3,47,11,34,6,8,22
299,30,6,31,12,25,7,11,32
300,14,6,35,8,17,7,4,63
301,20,6,22,5,16,9,11,65
302,34,9,17,4,16,8,13,49
303,36,9,17,7,13,15,15,37
304,37,9,11,5,11,27,7,42
305,57,11,14,7,10,21,9,20
306,55,14,11,6,6,19,9,29
307,45,9,32,8,9,17,10,19
308,61,8,25,8,7,9,7,22
309,69,5,23,10,7,12,7,13
310,77,7,18,7,3,9,7,18
311,52,6,16,10,11,11,5,35
312,38,14,33,4,7,14,11,25
313,53,5,29,6,8,14,7,24
314,56,5,34,9,7,5,10,20
315,58,5,35,10,7,9,6,16
316,63,6,33,11,7,5,8,13
317,61,15,14,10,9,10,10,17
318,61,16,20,6,8,6,7,11
319,51,9,32,11,6,7,8,11
320,55,7,29,11,6,5,7,12
321,44,4,24,26,8,11,8,7
322,40,8,25,18,3,5,26,7
323,44,10,15,19,7,13,18,6
324,35,19,16,15,9,16,18,4
325,27,24,14,17,7,6,33,4
326,35,20,13,8,5,8,34,9
327,26,13,10,7,3,11,52,10
328,19,10,13,7,3,10,62,8
329,15,17,6,7,7,9,62,9
330,9,11,9,8,3,11,74,7
331,14,4,30,7,6,6,59,6
332,4,7,56,5,6,4,44,6
333,12,11,34,4,4,6,55,6
334,9,10,45,6,5,9,39,9
335,22,14,40,12,7,4,26,7
336,22,12,51,9,6,7,19,6
337,20,9,59,5,6,5,21,7
338,14,5,48,14,6,7,33,5
339,15,7,31,30,9,4,28,8
340,10,8,30,40,6,3,28,7
341,12,8,27,30,14,12,26,3
342,11,14,19,22,14,7,38,7
343,8,13,12,26,8,4,50,11
344,9,9,18,13,5,7,60,11
345,5,7,10,18,12,15,58,6
346,8,9,26,15,9,19,39,6
347,4,10,26,10,6,16,55,4
348,7,5,18,7,12,18,58,6
349,9,11,28,11,5,14,49,4
350,12,9,47,4,5,13,33,8
351,8,8,33,8,12,11,44,7
352,7,10,31,10,9,11,48,5
353,2,6,33,1,8,8,64,9
354,4,7,20,10,9,3,71,7
355,8,4,23,11,7,7,60,8
356,4,6,15,2,9,10,72,10
357,9,5,15,8,11,8,66,6
358,8,6,10,7,4,7,73,13
359,6,7,7,3,8,12,79,6
360,6,7,13,9,8,7,67,11
361,4,12,13,7,7,9,67,9
362,10,7,20,5,7,9,60,10
363,2,6,19,6,11,6,72,6
364,2,4,26,10,6,4,69,7
365,9,9,16,5,6,10,64,9
366,5,7,11,6,7,7,60,25
367,7,2,14,5,5,5,68,22
368,11,2,8,5,5,8,71,18
369,6,6,9,9,10,11,64,13
370,7,5,7,6,9,5,81,8
371,10,9,7,3,7,5,79,8
372,6,10,6,7,12,9,67,11
373,6,4,4,5,12,8,75,14
374,6,5,12,10,8,8,67,12
375,3,6,6,6,22,7,63,15
376,4,9,8,7,37,5,49,9
377,3,7,5,8,33,26,36,10
378,3,4,3,6,39,25,41,7
379,6,7,4,3,40,32,29,7
380,8,12,5,3,34,44,19,3
381,5,4,8,13,23,49,21,5
382,6,8,4,8,30,55,10,7
383,6,3,4,12,14,66,17,6
384,10,9,6,24,9,50,13,7
385,7,4,9,21,12,56,13,6
386,8,11,9,27,10,49,8,6
387,7,6,6,43,10,40,8,8
388,7,7,5,35,8,51,10,5
389,10,9,6,28,11,48,6,10
390,9,7,5,23,9,63,5,7
391,4,9,8,19,9,61,7,11
392,4,7,9,15,4,76,4,9
393,8,15,4,15,7,66,6,7
394,5,5,10,31,9,58,4,6
395,3,4,27,16,8,53,7,10
396,2,9,30,19,22,34,4,8
397,5,5,13,38,21,38,3,5
398,7,6,17,44,19,22,6,7
399,4,5,16,40,29,18,10,6
400,6,5,14,33,37,24,3,6
401,9,10,10,20,51,12,7,9
402,9,8,5,20,59,16,4,7
403,4,7,26,24,50,8,6,3
404,10,4,18,29,39,14,5,9
405,7,5,16,34,26,22,6,11
406,2,6,13,47,18,31,4,6
407,6,11,12,38,20,32,0,8
408,9,5,15,27,12,43,7,9
409,9,5,16,38,17,29,8,5
410,9,5,15,28,28,28,10,4
411,8,7,11,51,20,20,5,5
412,5,6,11,36,21,36,9,3
413,4,8,12,50,14,26,5,8
414,13,6,7,47,19,19,11,5
415,5,9,4,34,18,47,5,5
416,6,6,11,36,23,27,10,8
417,0,7,10,49,19,29,9,4
418,7,8,6,53,20,19,4,10
419,7,8,9,54,13,20,9,7
420,6,6,13,59,17,15,8,3
421,5,0,7,64,18,18,10,5
422,9,7,12,61,12,13,5,8
423,6,7,9,69,11,15,8,2
424,7,4,7,76,14,6,9,4
425,7,5,8,77,10,5,10,5
426,6,6,10,71,9,14,5,6
427,13,4,9,80,7,9,2,3
428,5,11,4,79,6,6,7,9
429,6,8,6,75,10,10,7,5
430,4,7,10,80,8,8,7,3
431,2,5,8,81,8,5,12,6
432,6,2,6,87,4,6,9,7
433,8,4,5,79,12,5,8,6
434,6,6,5,78,10,8,7,7
435,3,8,2,79,11,8,10,6
436,3,11,6,76,8,7,9,7
437,8,7,7,69,11,7,6,12
438,3,7,4,66,31,5,5,6
439,7,6,7,65,22,7,4,9
440,8,4,4,62,25,7,6,11
441,4,8,8,54,15,18,4,16
442,7,6,8,69,10,15,2,10
443,6,3,11,63,9,21,8,6
444,8,8,6,61,11,20,4,9
445,14,7,8,60,17,11,6,4
446,7,7,23,58,12,9,7,4
447,9,6,19,53,10,17,5,8
448,8,5,16,72,8,5,6,7
449,12,6,10,77,9,10,1,2
450,7,4,13,62,13,8,12,8
451,6,5,21,72,5,6,5,7
452,7,8,11,65,7,9,10,10
453,6,8,3,79,8,6,7,10
454,15,8,12,61,8,10,4,9
455,6,8,10,75,10,7,8,3
456,9,8,6,74,8,9,5,8
457,3,3,13,84,3,8,9,4
458,13,11,4,74,8,6,5,6
459,8,10,7,81,4,2,8,7
460,11,5,7,72,6,4,13,9
461,9,8,5,75,7,3,9,10
462,5,6,9,65,6,11,7,17
463,5,3,10,60,9,6,10,23
464,7,8,9,67,11,6,4,14
465,8,7,5,60,6,2,20,18
466,8,11,5,62,9,3,16,12
467,7,4,7,49,5,23,17,14
468,10,5,5,57,5,26,12,6
469,10,7,11,64,3,12,11,8
470,7,3,8,58,3,13,7,27
471,7,4,12,30,10,22,13,28
472,3,10,8,47,10,19,12,17
473,5,5,5,44,8,37,9,13
474,7,7,5,31,5,27,8,36
475,2,4,6,37,9,30,9,29
476,5,10,4,26,6,23,11,41
477,12,6,4,22,7,20,8,47
478,11,4,2,23,3,39,8,36
479,6,8,8,24,6,47,3,24
480,5,4,9,14,11,52,2,28
481,5,5,9,18,9,59,8,12
482,13,3,8,23,5,45,6,22
483,14,4,4,5,2,79,7,10
484,11,8,14,4,5,67,5,11
485,7,5,8,14,6,71,6,8
486,5,8,11,5,3,73,7,13
487,7,4,8,14,6,66,7,13
488,9,8,5,10,5,57,7,24
489,9,6,8,8,6,63,6,19
490,6,7,9,9,4,71,8,11
491,10,9,10,8,7,72,6,3
492,5,7,8,3,4,78,4,16
493,5,8,8,6,4,75,4,15
494,8,7,6,8,9,76,4,7
495,12,4,6,5,6,77,6,8
496,4,6,6,5,5,83,8,7
497,8,3,9,4,9,68,7,14
498,2,10,8,8,3,80,5,6
499,6,7,10,5,5,77,4,8
500,5,5,5,8,7,77,9,6
501,5,4,5,8,9,78,7,6
502,8,7,3,8,6,73,10,7
503,7,5,7,3,7,77,6,10
504,7,7,8,7,9,75,5,4
505,8,3,6,14,6,74,4,7
506,6,5,7,7,11,73,5,8
507,7,1,5,8,5,83,10,3
508,9,8,5,6,5,75,7,7
509,7,5,6,12,8,71,4,9
510,8,5,8,9,5,74,6,7
511,5,8,8,7,8,79,3,4
512,7,7,3,8,11,74,3,8
513,11,5,10,8,8,72,3,3
514,4,7,10,8,4,75,4,8
515,4,4,4,8,14,76,5,5
516,1,6,6,20,19,61,3,4
517,9,7,8,14,15,57,6,4
518,10,7,10,20,11,55,3,4
519,4,4,10,14,16,57,10,5
520,4,2,14,12,7,68,8,5
521,5,6,5,12,11,71,4,6
522,10,4,6,6,15,68,4,7
523,11,5,8,11,6,66,8,5
524,7,5,6,9,14,57,6,16
525,8,7,8,3,9,61,6,18
526,10,6,7,10,11,41,27,8
527,7,4,5,5,12,54,22,11
528,10,6,6,9,22,36,20,11
529,5,9,5,8,22,32,29,10
530,5,6,6,11,14,30,41,7
531,7,5,5,5,15,51,26,5
532,3,9,9,7,35,21,26,9
533,3,5,2,6,26,39,28,10
534,4,6,2,4,18,51,23,11
535,5,7,8,8,11,57,18,5
536,7,6,5,3,14,64,17,3
537,7,8,4,6,32,48,9,4
538,9,8,7,8,13,59,8,6
539,6,6,9,4,17,57,15,4
540,8,9,4,9,13,58,12,5
541,9,7,5,6,8,73,5,5
542,4,9,6,7,8,68,7,9
543,8,12,4,7,26,48,6,7
544,6,5,9,9,25,47,11,6
545,7,11,4,4,23,53,9,7
546,4,7,8,5,38,44,5,7
547,6,4,2,2,36,48,9,11
548,10,9,11,5,32,37,5,9
549,4,10,6,9,39,38,3,9
550,6,3,17,8,19,51,3,11
551,7,6,7,6,16,60,13,3
552,4,4,6,7,15,70,5,7
553,6,5,8,3,21,65,5,5
554,7,13,6,6,13,61,7,5
555,7,6,3,8,14,65,6,9
556,5,3,1,6,12,82,3,6
557,6,5,3,6,8,70,11,9
558,5,7,8,4,10,70,9,5
559,10,4,3,7,11,72,7,4
560,4,6,7,8,9,68,7,9
561,6,3,6,5,8,74,10,6
562,7,3,11,21,9,56,6,5
563,6,5,7,19,6,55,12,8
564,3,6,5,17,7,69,5,4
565,7,9,6,7,8,69,5,5
566,3,4,8,16,6,65,4,8
567,6,7,4,10,11,64,6,6
568,5,4,7,5,6,78,5,4
569,7,4,13,12,4,65,6,3
570,8,4,13,5,6,71,2,5
571,9,7,6,5,12,64,9,2
572,4,7,7,6,12,68,3,7
573,3,6,6,8,14,67,4,6
574,8,2,6,6,10,67,6,9
575,12,5,9,5,3,74,2,4
576,9,5,9,8,3,68,5,7
577,6,2,5,10,4,75,6,6
578,9,4,4,10,8,70,4,5
579,2,4,7,9,8,72,2,10
580,7,5,6,7,5,76,6,2
581,6,9,11,8,4,66,6,4
582,7,6,6,2,5,76,7,5
583,3,14,2,8,9,64,4,10
584,3,10,6,6,7,71,6,5
585,5,7,5,8,9,71,3,6
586,7,7,7,11,4,62,7,9
587,6,13,3,4,3,76,4,5
588,7,2,3,7,10,78,3,4
589,1,9,2,11,8,76,4,3
590,6,5,6,9,6,70,5,7
591,2,6,5,8,12,67,8,6
592,4,3,9,3,3,77,7,8
593,6,6,5,5,10,76,3,3
594,6,0,10,2,5,72,9,10
595,8,6,6,4,3,59,22,6
596,4,2,10,4,2,57,28,7
597,5,7,10,3,3,55,23,8
598,9,5,7,3,7,33,43,7
599,7,14,5,7,4,32,38,7
600,8,6,5,10,6,39,32,8
601,4,8,10,3,11,53,16,9
602,7,7,5,3,6,53,23,6
603,2,9,11,7,6,51,18,6
604,5,7,7,5,4,58,17,7
605,5,3,7,7,5,70,8,5
606,8,6,6,3,3,64,16,4
607,4,9,5,8,5,55,16,8
608,3,9,6,3,8,67,8,6
609,6,3,4,3,7,75,5,7
610,8,4,11,6,3,71,4,2
611,4,7,4,8,6,63,7,10
612,3,6,7,11,7,66,4,5
613,7,6,14,1,10,60,5,3
614,5,4,9,5,7,55,19,2
615,5,8,6,6,11,51,15,4
616,7,4,3,4,6,58,17,7
617,3,10,9,4,7,56,8,9
618,8,6,10,8,3,47,21,3
619,7,5,8,3,3,53,21,5
620,4,7,5,5,5,61,13,5
621,5,8,4,4,6,58,19,1
622,2,7,7,4,2,63,16,4
623,4,6,7,4,3,56,15,10
624,7,13,6,5,5,43,21,5
625,6,4,8,5,4,51,20,7
626,6,5,6,2,6,53,22,5
627,9,4,3,4,7,55,17,6
628,0,7,5,2,7,68,14,2
629,2,5,10,7,6,60,9,6
630,5,6,3,7,9,58,9,8
631,5,7,7,4,19,49,6,8
632,3,4,6,7,19,49,10,7
633,20,6,4,6,14,42,11,2
634,24,2,5,7,21,29,10,6
635,8,9,7,5,18,45,7,5
636,14,5,4,7,15,45,7,6
637,13,5,6,3,12,52,8,4
638,7,4,5,8,12,60,5,2
639,5,7,4,6,10,59,6,6
640,7,13,4,4,10,59,3,3
641,4,3,5,3,10,67,9,2
642,5,9,5,5,19,48,8,4
643,3,5,18,4,17,42,8,6
644,4,7,17,6,12,51,3,3
645,5,6,13,3,9,56,5,6
646,2,6,8,7,14,53,6,7
647,6,4,10,4,15,56,2,6
648,3,6,9,6,22,49,3,5
649,5,8,7,6,12,59,2,4
650,4,5,8,7,11,39,7,22
651,9,3,8,2,7,30,6,38
652,5,8,5,4,8,26,7,40
653,3,4,7,8,9,33,9,29
654,7,3,5,7,6,48,8,18
655,4,10,1,7,4,53,5,18
656,7,1,5,6,4,53,10,16
657,14,7,3,6,5,53,5,9
658,7,3,3,6,5,59,4,15
659,5,5,8,9,5,47,9,14
660,4,4,4,3,7,65,7,8
661,3,7,7,8,9,57,1,10
662,1,6,4,5,6,62,8,10
663,8,3,6,6,8,61,1,9
664,5,7,5,3,9,61,8,4
665,7,4,3,9,4,64,5,6
666,7,7,4,5,7,58,7,7
667,8,8,5,5,4,61,5,6
668,7,3,5,3,4,66,4,10
669,5,7,2,3,3,69,7,4
670,19,9,4,7,10,46,3,2
671,14,3,6,5,3,58,7,4
672,10,5,7,8,9,48,9,4
673,10,10,7,5,5,36,23,1
674,7,7,7,3,9,46,14,4
675,10,2,5,4,4,44,17,11
676,3,8,2,7,3,52,14,8
677,7,4,5,7,2,59,3,10
678,2,1,23,6,3,45,14,3
679,6,5,20,10,7,39,6,4
680,8,7,10,6,5,48,7,6
681,7,3,14,2,3,55,6,7
682,5,5,8,4,3,58,9,5
683,3,6,6,6,3,48,15,10
684,5,5,7,4,5,52,12,7
685,5,7,6,3,3,61,7,5
686,6,2,9,7,3,62,5,3
687,5,5,7,2,3,47,5,22
688,23,5,6,5,1,35,6,15
689,13,9,7,5,7,37,3,15
690,9,8,5,27,4,27,4,12
691,7,6,5,30,4,27,6,10
692,7,6,6,36,5,22,6,7
693,5,9,5,41,4,20,3,8
694,3,5,4,38,3,31,7,4
695,17,1,6,44,1,15,6,5
696,3,4,5,53,1,20,4,5
697,7,4,6,45,0,21,5,7
698,3,7,9,51,2,14,7,2
699,8,2,3,48,6,18,4,6
700,6,8,5,40,7,15,6,7
701,11,2,4,49,7,11,3,7
702,6,4,4,50,6,12,8,4
703,5,4,7,54,4,9,3,8
704,8,3,3,55,10,9,4,2
705,4,12,3,58,3,3,6,5
706,10,3,2,54,4,13,3,5
707,5,6,0,53,11,6,6,7
708,3,10,5,53,5,17,0,1
709,19,13,3,35,8,13,2,1
710,27,5,3,35,6,10,2,6
711,24,3,7,41,3,11,0,5
712,18,2,7,42,10,7,2,6
713,17,4,5,33,17,7,5,6
714,28,2,1,26,14,9,8,6
715,26,4,3,28,13,10,3,7
716,39,6,3,15,10,5,8,8
717,51,3,3,9,13,6,6,3
718,42,3,1,19,8,5,5,9
719,36,5,5,7,11,7,4,14
720,25,8,3,28,2,5,5,13
721,26,2,3,32,5,3,3,14
722,28,5,2,21,6,5,4,17
723,36,3,6,14,4,5,7,13
724,29,6,4,15,17,5,7,5
725,26,4,6,12,21,7,4,8
726,19,3,7,11,35,1,4,7
727,20,1,3,21,29,5,3,5
728,24,1,2,18,24,4,8,3
729,14,6,2,28,18,1,8,7
730,14,3,4,22,25,9,3,4
731,13,2,10,13,32,3,6,5
732,12,4,5,14,39,7,1,2
733,8,1,2,13,47,2,7,4
734,15,2,5,12,42,3,3,2
735,10,6,1,30,26,3,3,5
736,12,6,6,24,26,2,6,2
737,11,5,3,30,20,6,3,6
738,9,6,4,38,13,5,5,4
739,8,3,6,41,12,6,3,5
740,5,4,6,41,12,7,3,6
741,8,2,4,39,19,3,5,4
742,3,3,6,36,20,2,5,9
743,3,6,3,46,14,3,6,3
744,3,6,5,45,9,7,4,5
745,6,9,6,45,6,4,6,2
746,4,7,4,51,7,6,3,2
747,4,3,9,42,12,5,5,4
748,4,4,5,51,8,3,5,4
749,1,6,6,49,9,6,2,5
750,8,5,2,52,4,6,4,3
751,2,4,8,52,6,7,3,2
752,5,5,1,58,7,2,1,5
753,6,4,3,47,10,5,5,4
754,7,0,4,52,7,5,5,4
755,6,9,4,52,3,2,3,5
756,4,3,2,56,3,5,9,2
757,2,7,5,49,7,4,3,7
758,3,7,5,54,3,2,1,9
759,5,0,5,65,1,4,1,3
760,5,3,5,47,10,7,1,6
761,3,5,10,48,5,5,2,6
762,6,3,3,57,4,4,6,1
763,3,3,2,59,5,4,3,5
764,3,4,5,62,4,2,2,2
765,10,6,1,50,8,0,4,5
766,2,5,4,66,1,1,4,1
767,5,5,5,57,2,5,1,4
768,3,5,21,40,3,5,2,5
769,4,9,15,40,4,4,3,5
770,5,3,11,44,3,4,6,8
771,1,4,13,47,7,6,1,5
772,5,6,6,54,5,3,2,3
