iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,83,100,78,97,84,83,96,90
1,101,78,80,84,100,73,88,98
2,91,68,72,71,75,158,80,81
3,159,69,70,67,58,134,71,61
4,140,71,45,50,75,109,146,53
5,196,50,62,59,58,89,125,49
6,157,55,48,47,58,173,106,44
7,122,62,39,151,42,149,85,38
8,98,51,43,113,44,215,77,47
9,84,29,45,94,41,294,64,37
10,69,41,46,90,40,315,50,37
11,65,45,42,67,31,355,50,33
12,80,31,44,67,32,352,52,30
13,55,47,28,62,44,365,47,40
14,46,35,30,58,45,389,40,45
15,48,50,29,53,39,386,39,44
16,52,33,29,53,37,404,47,33
17,55,44,32,50,40,391,41,35
18,36,43,37,38,33,415,41,45
19,36,24,46,36,47,409,46,44
20,29,41,34,35,44,426,46,33
21,28,39,46,32,50,416,42,35
22,36,44,38,33,31,439,31,36
23,40,35,27,30,52,435,40,29
24,31,29,52,28,35,434,31,48
25,37,36,46,38,36,420,33,42
26,44,28,40,36,34,434,24,48
27,30,37,39,35,34,435,34,44
28,42,37,44,40,33,430,27,35
29,27,49,35,25,18,455,32,47
30,44,33,37,23,32,441,32,46
31,38,35,31,27,40,424,52,41
32,33,45,30,30,40,457,23,30
33,29,36,27,45,50,426,48,23
34,29,32,30,37,46,446,39,25
35,38,31,31,34,51,436,39,24
36,26,31,51,33,39,435,39,30
37,27,43,27,42,34,420,50,41
38,28,28,33,36,32,439,50,38
39,22,35,38,36,25,439,51,38
40,26,39,39,26,40,428,36,50
41,48,36,27,23,43,416,41,50
42,41,36,38,29,36,390,52,46
43,35,33,31,27,30,435,40,32
44,41,22,30,33,52,414,32,39
45,45,33,23,52,33,406,38,33
46,30,31,31,43,25,428,40,35
47,45,22,37,41,28,369,50,49
48,37,38,25,40,37,384,42,34
49,52,35,25,37,42,378,28,40
50,37,39,28,32,36,395,34,36
51,48,22,34,24,29,405,28,31
52,41,37,34,26,106,303,46,28
53,51,39,35,38,102,304,21,31
54,33,25,34,36,81,348,22,42
55,42,43,37,29,71,331,31,37
56,23,34,41,27,53,370,40,33
57,29,35,32,47,51,339,23,43
58,32,37,33,34,46,347,27,43
59,38,31,38,15,55,368,26,28
60,44,36,31,25,44,354,26,39
61,29,45,14,26,43,386,23,33
62,25,33,26,21,43,399,22,30
63,37,37,31,13,33,386,19,41
64,27,30,36,25,47,367,28,36
65,27,35,33,23,29,378,32,34
66,28,43,36,17,41,351,29,39
67,29,36,29,22,45,352,35,34
68,24,40,34,26,50,358,27,23
69,35,25,24,27,42,378,23,28
70,29,27,21,21,28,391,26,28
71,33,35,34,23,34,358,24,30
72,29,39,20,30,35,370,21,27
73,28,21,29,24,28,381,29,31
74,36,30,36,20,31,372,25,21
75,32,51,28,32,26,350,24,24
76,23,29,26,24,29,388,27,21
77,42,40,20,21,29,351,36,28
78,27,35,27,27,24,370,31,19
79,21,31,24,34,31,360,34,25
80,25,37,28,38,27,340,35,30
81,27,33,28,28,31,342,24,32
82,28,33,27,24,33,351,23,26
83,29,22,23,33,120,258,30,30
84,81,27,20,35,100,213,29,40
85,94,22,28,34,75,164,30,98
86,146,26,29,28,54,133,42,87
87,107,23,27,30,131,124,32,71
88,89,26,38,27,181,94,46,44
89,78,46,25,34,224,61,34,43
90,81,35,33,32,180,130,25,29
91,62,24,35,35,148,95,107,39
92,129,21,37,23,117,90,85,42
93,105,26,43,28,154,68,84,36
94,100,19,43,30,141,62,126,23
95,83,28,27,26,184,54,114,28
