iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
249,24,21,32,38,213,29,148,29
250,35,29,35,33,213,44,110,35
251,26,37,30,39,252,38,81,31
252,27,41,28,43,291,35,56,13
253,39,26,33,35,296,30,56,19
254,25,40,38,26,297,26,58,24
255,28,34,32,32,300,39,43,26
256,21,21,34,33,312,41,42,30
257,31,36,37,32,299,46,33,20
258,25,31,33,25,269,30,98,23
259,24,24,38,26,195,24,168,35
260,29,21,35,39,216,19,154,21
261,30,31,29,28,253,22,104,37
262,29,33,29,25,263,25,100,30
263,23,35,41,37,274,24,80,20
264,21,22,41,38,298,25,51,38
265,32,26,27,27,300,20,68,34
266,101,25,29,31,254,15,54,25
267,83,22,35,33,280,34,33,14
268,76,19,28,27,295,20,46,23
269,65,23,40,33,278,18,40,37
270,46,24,36,27,306,28,37,30
271,41,33,34,32,304,27,35,28
272,39,35,35,19,306,33,42,25
273,37,23,32,33,340,24,23,22
274,44,21,28,22,327,20,43,29
275,47,31,39,22,312,19,39,25
276,41,29,41,27,327,24,27,18
277,36,24,20,24,351,26,30,23
278,32,40,25,24,335,21,33,24
279,40,25,33,25,338,17,33,23
280,43,20,32,26,255,22,110,26
281,49,22,23,15,190,32,107,96
282,39,30,34,35,147,25,68,156
283,29,31,27,30,218,29,50,120
284,24,31,33,28,156,25,126,111
285,42,40,21,31,124,24,88,164
286,39,29,20,105,108,29,80,124
287,34,33,27,146,88,27,70,109
288,35,35,101,121,77,30,61,74
289,28,28,145,103,67,31,59,73
290,21,27,210,81,67,29,40,59
291,124,24,158,55,38,39,46,50
292,88,23,212,56,44,32,42,37
293,84,28,223,51,43,36,20,49
294,67,31,171,136,40,27,26,36
295,54,32,224,93,41,32,35,23
296,56,25,246,75,36,21,34,41
297,54,28,269,66,31,31,27,28
298,44,27,282,55,33,31,31,31
299,41,26,294,45,41,26,38,23
300,50,27,281,35,43,33,37,28
301,43,17,305,36,39,27,31,36
302,30,23,326,27,35,30,35,28
303,23,98,269,24,32,28,33,27
304,28,85,286,22,39,25,31,18
305,39,52,280,37,26,30,30,40
306,30,73,296,22,26,35,28,24
307,40,54,289,30,32,28,21,40
308,43,35,303,37,31,38,18,29
309,31,53,311,29,27,32,19,32
310,36,34,324,29,31,37,19,24
311,31,22,324,35,29,33,29,31
312,35,40,321,30,25,26,36,21
313,26,31,326,32,39,25,30,25
314,35,39,316,26,27,25,32,34
315,28,28,336,25,35,26,34,22
316,37,25,322,25,24,44,36,21
317,34,40,339,24,15,32,30,20
318,35,28,329,24,27,40,22,29
319,27,39,338,24,27,30,23,26
320,17,32,345,39,25,34,22,20
321,18,34,332,24,32,39,28,27
322,28,28,341,30,21,36,27,23
323,38,34,340,19,28,31,27,17
324,25,52,260,24,88,37,30,18
325,30,31,274,32,81,28,30,28
326,20,25,314,22,61,26,35,31
327,28,35,312,17,55,27,34,26
328,18,38,265,27,108,17,29,32
329,27,38,286,32,86,26,24,15
330,25,38,285,29,69,38,26,24
331,38,25,294,33,76,23,20,25
332,31,21,289,28,69,31,30,35
333,28,17,310,27,55,38,38,21
334,38,25,245,33,104,25,45,19
335,25,31,235,23,125,21,36,38
336,25,14,262,31,105,26,30,41
337,28,32,252,28,102,35,36,21
338,31,20,301,37,75,26,24,20
339,26,38,232,21,70,36,92,19
340,27,36,180,25,55,23,162,26
341,27,39,221,24,49,21,127,26
342,25,29,225,35,60,31,94,35
343,31,29,196,31,40,21,159,27
344,41,38,134,29,41,101,129,21
345,24,28,201,33,36,92,89,31
346,19,23,245,31,37,60,83,36
347,99,29,184,24,36,67,70,25
348,131,29,156,24,41,51,74,28
349,119,29,193,27,31,43,65,27
350,109,35,217,21,37,30,53,32
351,78,36,254,28,31,37,37,33
352,79,26,221,20,31,84,44,29
353,69,14,156,29,28,90,43,105
354,114,25,119,28,29,73,42,104
355,111,25,165,31,28,65,48,61
356,85,24,209,30,22,64,37,63
357,154,21,173,31,28,28,35,60
358,175,24,146,27,20,45,35,58
359,141,109,119,21,39,44,22,35
360,97,85,93,28,23,40,32,132
361,111,62,70,35,29,95,33,95
362,150,61,60,24,30,100,31,71
363,121,51,67,104,25,76,28,55
364,108,44,48,77,35,54,37,124
365,71,48,43,63,34,52,22,194
366,152,38,31,65,26,54,30,131
367,176,35,34,49,34,47,24,127
368,197,35,45,41,26,33,44,95
369,173,28,44,42,30,96,21,69
370,202,37,33,25,28,95,28,50
371,181,36,31,31,28,130,14,46
372,196,33,29,36,17,112,26,48
373,233,28,24,41,31,88,14,38
374,165,19,30,32,38,151,28,34
375,208,22,31,24,29,112,18,37
376,171,30,26,30,28,159,15,22
377,116,26,26,26,24,192,39,30
378,99,25,26,33,23,225,23,21
379,75,27,32,30,24,238,17,32
380,74,32,23,37,22,234,16,37
381,56,27,24,31,31,255,15,36
382,46,42,21,19,23,264,25,35
383,35,30,31,28,30,263,16,27
384,39,31,16,30,26,264,18,24
385,38,27,15,25,38,256,21,28
386,36,27,23,20,33,259,27,23
387,27,37,20,24,24,273,25,18
388,27,30,30,37,27,253,20,22
389,23,39,24,28,32,268,14,18
390,18,25,18,22,25,278,24,36
391,35,21,19,34,34,258,23,22
392,90,28,20,21,23,210,22,32
393,65,19,27,21,27,237,24,26
394,73,19,26,21,35,219,31,22
395,61,19,22,22,21,261,21,19
396,50,11,23,26,27,266,20,23
397,47,17,34,19,24,261,21,23
398,43,15,27,20,27,274,17,23
399,30,20,33,27,31,275,14,16
400,32,22,20,20,27,267,19,22
401,29,14,29,24,24,255,26,28
402,23,21,28,28,16,286,12,15
403,37,17,27,20,22,251,34,21
404,24,27,26,15,22,265,26,23
405,28,17,34,19,26,261,20,23
406,24,18,29,28,15,269,28,17
407,21,19,21,24,26,272,18,27
408,25,16,24,18,36,265,20,24
409,29,21,25,20,53,238,18,24
410,21,17,20,23,35,205,87,20
411,20,20,16,28,43,207,74,20
412,20,26,28,15,43,161,110,25
413,24,16,16,35,40,183,92,22
414,26,23,20,28,23,146,138,24
415,20,19,16,26,39,171,106,31
416,21,15,27,20,22,193,103,27
417,21,25,14,23,30,158,139,18
418,25,17,20,25,35,179,98,29
419,37,21,24,17,82,147,79,21
420,18,20,29,18,72,126,124,21
421,22,19,21,24,68,92,159,23
422,16,26,26,26,47,85,182,20
423,29,29,23,32,45,63,185,22
424,20,19,29,27,41,107,164,21
425,19,34,25,36,39,125,124,26
426,19,19,26,28,25,118,170,23
427,24,24,24,27,24,100,182,23
428,25,19,19,29,23,75,219,19
429,20,25,26,30,21,60,223,23
430,23,25,30,26,22,58,226,18
431,20,23,15,31,26,45,253,15
432,16,28,36,26,16,44,252,10
433,20,37,32,34,21,37,233,14
434,22,32,30,24,15,46,244,15
435,12,16,20,29,17,37,277,20
436,17,14,28,26,22,25,272,24
437,25,24,23,32,22,25,261,16
438,22,22,24,16,30,24,265,25
439,25,22,24,25,27,20,260,25
440,31,33,21,26,24,14,213,66
441,26,29,20,24,26,24,217,62
442,25,27,26,22,19,29,221,59
443,22,24,20,18,18,21,255,50
444,23,30,17,23,36,20,230,49
445,22,21,19,24,31,21,246,44
446,26,84,18,21,23,23,194,39
447,16,57,20,17,25,26,230,37
448,30,102,18,28,23,27,169,31
449,21,89,21,32,26,21,193,25
450,19,72,18,24,26,25,209,35
451,13,70,16,26,53,28,195,27
452,13,60,13,25,47,21,218,31
453,13,45,18,32,36,13,236,35
454,19,34,20,23,40,23,178,91
455,14,31,19,32,28,20,143,140
456,23,37,17,40,33,13,167,97
457,23,41,31,19,27,25,183,78
458,12,29,23,26,30,28,138,132
459,23,22,29,27,27,18,125,144
460,22,29,30,25,31,26,140,112
461,25,22,19,16,22,30,128,153
462,14,25,30,16,26,33,94,177
463,22,16,15,26,25,25,80,206
464,25,22,26,23,19,26,65,197
465,24,17,29,20,19,15,115,164
466,20,18,28,26,18,13,86,181
467,24,14,29,20,10,30,72,185
468,28,19,27,24,16,24,46,187
469,17,14,18,26,26,28,48,174
470,18,14,17,21,20,28,91,142
471,15,13,17,25,17,23,132,109
472,20,17,26,13,17,25,134,98
473,13,12,20,13,19,24,130,119
474,22,15,16,15,18,20,150,94
475,22,19,18,15,15,26,107,128
476,18,24,17,16,20,22,81,147
477,22,12,10,15,16,10,87,173
478,15,21,15,21,20,20,62,165
479,18,24,18,12,15,19,46,187
480,15,19,21,18,18,23,40,184
481,11,16,17,17,30,21,37,178
482,14,20,14,13,23,19,28,185
483,12,15,17,10,22,17,22,201
484,28,17,16,14,22,16,26,177
485,11,18,19,30,18,15,15,176
486,14,16,16,23,16,20,22,164
487,15,23,12,20,17,21,53,123
488,13,15,14,18,13,17,50,144
489,7,15,25,21,15,9,33,159
490,9,19,18,21,20,19,28,150
491,19,8,15,15,22,16,32,146
492,15,18,14,18,11,16,33,148
493,6,15,18,17,12,20,25,160
494,15,9,14,13,21,13,24,164
495,7,13,18,11,13,20,17,174
496,7,13,10,21,14,16,23,169
497,15,10,7,12,11,8,15,195
498,16,21,7,18,14,11,16,170
499,13,10,11,14,7,15,15,188
500,16,16,14,13,14,13,12,171
501,20,17,8,16,59,11,14,124
502,16,13,12,13,39,16,12,143
503,16,15,13,17,34,46,15,108
504,16,21,14,12,23,41,10,127
505,18,15,13,11,28,34,13,130
506,17,14,3,10,30,29,11,133
507,14,14,11,12,20,22,22,124
508,10,12,12,10,20,24,18,132
509,13,10,12,11,26,18,14,134
510,14,12,15,11,15,16,16,139
511,16,16,17,5,21,12,9,138
512,13,18,11,9,23,13,10,137
513,13,14,11,8,17,16,14,141
514,9,49,13,10,16,11,14,112
515,16,35,8,15,20,12,10,118
516,11,30,12,16,8,15,12,129
517,52,24,7,15,17,14,12,92
518,38,23,11,18,9,12,14,104
519,29,16,12,13,18,18,8,115
520,24,17,8,6,8,16,12,138
521,19,13,12,9,7,10,9,147
522,21,8,17,7,12,16,14,123
523,22,12,12,12,16,10,12,119
524,16,14,8,7,16,16,8,129
525,17,11,10,14,11,14,10,127
526,12,15,10,20,11,12,11,119
527,12,10,13,13,17,11,12,118
528,12,11,19,13,9,13,8,121
529,18,16,7,6,9,8,11,127
530,15,9,10,10,9,9,11,129
531,12,12,11,11,14,11,11,117
532,11,7,14,17,16,12,12,110
533,11,13,9,9,14,12,10,118
534,8,11,12,10,41,19,10,85
535,10,8,6,10,28,17,15,102
536,9,9,10,13,24,9,9,108
537,14,8,11,16,24,8,8,102
538,12,6,2,11,24,14,12,110
539,9,4,10,8,14,11,16,108
540,38,12,4,6,14,9,10,87
541,57,4,5,11,16,10,11,66
542,41,6,7,8,14,11,12,81
543,29,7,3,17,15,5,7,91
544,33,7,4,11,7,13,4,95
545,29,11,6,15,16,9,9,79
546,17,12,5,14,6,9,11,98
547,30,6,7,12,11,8,10,88
548,11,10,12,17,5,9,7,94
549,16,7,4,9,10,9,8,100
550,19,8,4,11,10,9,10,92
551,8,4,6,5,12,13,8,107
552,9,8,9,9,7,11,8,100
553,7,6,10,13,10,10,6,99
554,14,6,7,7,10,10,5,99
555,8,9,13,13,7,9,9,90
556,6,7,8,6,5,10,8,108
557,8,12,4,10,33,5,10,76
558,9,8,3,9,25,8,10,86
559,7,10,6,14,29,4,5,82
560,6,7,8,10,19,7,9,91
561,7,11,12,7,13,5,6,96
562,7,6,8,6,21,8,10,91
563,7,7,13,11,14,10,8,84
564,9,9,5,4,34,6,14,73
565,8,9,8,10,47,9,14,49
566,11,6,12,7,38,13,12,55
567,10,9,6,7,35,15,7,65
568,10,9,7,7,25,3,9,74
569,4,10,5,7,16,12,10,80
570,9,4,8,2,20,12,8,81
571,9,4,8,5,15,3,7,92
572,6,10,7,12,10,3,9,86
573,4,8,9,15,15,4,11,77
574,6,4,6,8,16,7,5,91
575,12,8,6,9,10,8,7,82
576,5,7,7,12,7,7,8,87
577,7,3,4,11,8,4,5,98
578,5,5,8,8,8,7,7,92
579,9,8,5,7,10,11,15,75
580,5,4,7,10,9,4,4,97
581,6,9,5,13,12,9,6,80
582,5,3,8,8,8,7,8,93
583,3,9,7,8,6,6,8,93
584,5,11,22,3,6,4,11,78
585,7,9,22,4,7,7,9,75
586,6,9,15,5,10,7,8,77
587,4,7,15,2,11,7,8,83
588,3,7,14,6,10,7,7,83
589,11,12,11,5,7,10,7,72
590,6,9,14,6,12,8,2,78
591,11,5,7,6,9,1,11,76
592,9,5,8,6,9,4,7,77
593,9,6,8,4,26,6,4,62
594,8,9,8,9,19,5,5,62
595,8,8,4,7,12,6,9,71
596,6,7,9,3,10,5,6,79
597,10,10,6,6,9,8,9,67
598,7,4,12,6,8,8,5,75
599,7,7,16,4,15,2,5,67
600,8,6,9,6,9,8,4,73
601,5,11,5,7,13,5,6,68
602,6,4,5,6,8,4,6,81
603,2,7,10,6,8,1,5,78
604,9,6,2,5,2,5,4,83
605,2,5,5,12,9,5,4,74
606,5,8,6,6,8,4,5,74
607,3,6,10,3,12,2,9,69
608,2,6,5,6,6,5,10,74
609,3,5,8,9,11,9,5,62
610,10,4,6,8,2,4,10,68
611,6,6,5,2,4,8,6,75
612,5,7,7,8,4,3,8,70
613,5,5,4,1,7,6,11,73
614,4,6,7,7,7,5,5,71
615,3,2,5,6,12,8,7,69
616,9,5,4,5,7,24,12,46
617,21,5,2,6,6,21,5,46
618,18,1,8,7,5,18,7,48
619,11,4,8,4,8,13,6,58
620,9,10,11,8,5,9,7,53
621,12,9,6,4,6,12,9,54
622,13,8,8,2,8,12,3,58
623,8,5,4,5,11,11,4,63
624,8,3,6,10,5,10,7,62
625,9,9,5,5,3,10,7,59
626,7,4,3,3,2,6,12,70
627,5,4,6,6,6,10,22,48
628,10,4,9,9,7,5,14,49
629,11,6,1,7,5,5,16,54
630,1,0,5,9,7,7,12,64
631,3,3,5,5,7,4,12,66
632,4,3,5,2,4,6,7,74
633,6,3,6,11,7,3,8,61
634,5,3,6,7,8,3,10,63
635,5,6,1,7,5,5,8,66
636,7,18,3,3,7,7,5,53
637,7,14,6,8,2,5,6,55
638,4,16,6,8,3,3,7,56
639,6,16,8,4,5,2,3,59
640,6,12,2,5,3,5,5,65
641,5,7,5,6,8,4,10,58
642,6,9,6,4,7,3,9,59
643,5,7,10,3,5,8,3,60
644,7,4,10,2,4,4,5,60
645,2,6,9,4,6,2,7,60
646,3,5,8,3,1,3,8,65
647,7,8,7,4,8,2,4,56
648,8,3,8,1,6,5,3,62
649,4,5,8,3,5,4,6,60
650,4,4,7,5,5,5,9,56
651,7,8,5,3,7,5,3,57
652,8,4,1,6,5,5,5,61
653,4,9,7,2,4,4,3,62
654,3,15,6,2,4,4,8,53
655,1,4,10,7,7,7,5,53
656,3,11,3,4,5,5,1,62
657,6,4,6,1,5,4,6,59
658,7,5,5,2,3,10,2,56
659,4,8,4,5,4,5,5,55
660,4,6,7,8,1,5,3,52
661,3,1,3,6,2,10,7,54
662,6,4,5,3,3,3,6,56
663,1,6,8,5,5,8,1,52
664,2,4,8,4,7,2,2,55
665,4,5,4,3,7,1,5,54
666,5,6,6,4,5,3,2,52
667,5,3,5,4,6,5,4,51
668,9,7,6,4,5,4,5,43
669,8,5,2,2,4,2,6,54
670,4,1,10,2,10,5,3,48
671,4,7,7,9,2,4,7,43
672,7,4,3,4,2,3,4,56
673,5,7,1,8,4,4,4,50
674,5,5,10,4,8,5,3,43
675,5,3,21,3,12,4,1,34
676,4,4,17,4,9,5,3,37
677,8,8,14,4,6,5,2,33
678,9,5,8,3,8,4,0,40
679,5,6,16,1,7,5,3,34
680,5,6,7,2,4,4,3,46
681,5,1,10,2,8,4,4,43
682,1,2,4,5,5,4,1,52
683,3,5,3,2,6,5,10,40
684,5,2,5,7,4,5,1,45
685,5,1,4,6,3,8,4,43
686,5,3,5,3,2,5,3,48
687,6,3,6,1,4,6,4,44
688,4,2,1,4,1,2,4,56
689,2,4,1,3,3,5,4,52
690,3,5,4,6,3,3,3,47
691,5,7,5,4,6,1,2,44
692,4,2,5,6,2,0,1,49
693,6,4,4,0,2,3,3,44
694,2,5,6,6,6,7,2,30
695,2,6,1,1,5,4,3,42
696,3,5,3,5,3,4,3,38
697,5,3,0,4,4,4,2,42
698,1,6,3,2,4,8,2,38
699,3,1,1,4,2,4,4,45
700,4,3,2,6,2,3,4,40
701,2,5,4,5,1,3,5,38
702,2,2,2,5,2,4,5,39
703,3,3,3,4,4,3,1,36
704,3,3,1,2,2,3,3,40
705,3,3,3,2,7,3,3,33
706,3,4,2,5,5,2,4,32
707,1,3,1,5,2,1,18,25
708,4,0,1,5,2,2,10,32
709,4,4,2,4,3,1,7,31
710,2,4,3,1,5,3,5,33
711,2,2,0,1,4,5,8,34
712,7,7,2,3,3,4,4,25
713,2,4,4,6,6,1,3,29
714,2,6,3,3,4,1,3,33
715,6,5,1,5,5,7,5,21
716,4,6,1,1,7,3,2,31
717,2,9,2,4,8,7,4,17
718,4,15,3,2,2,4,4,19
719,4,15,5,5,3,1,4,14
720,2,16,7,0,1,3,1,21
721,2,18,2,2,2,4,2,19
722,6,15,0,2,2,9,3,14
723,2,21,2,3,1,7,3,12
724,7,26,0,2,3,6,1,6
725,3,27,1,4,0,4,3,9
726,0,35,2,0,0,5,2,7
727,3,21,2,4,8,6,1,6
728,7,30,2,1,2,4,2,3
729,3,27,4,3,3,2,5,4
730,0,33,2,1,1,2,5,7
731,4,30,3,1,7,0,3,3
732,4,27,1,3,3,6,4,3
733,1,35,2,2,4,2,4,1
734,0,34,2,1,3,3,4,4
735,0,29,4,0,12,2,2,2
736,1,30,1,2,10,5,0,2
737,5,30,0,1,7,2,1,5
738,3,26,2,1,7,5,3,4
739,5,17,2,4,12,5,3,3
740,5,21,1,2,10,1,6,5
741,2,26,3,4,12,2,1,1
742,4,23,5,2,8,3,3,3
743,4,25,4,2,3,3,7,3
744,2,27,2,4,5,3,4,4
745,3,32,2,4,7,1,0,2
746,3,26,4,5,3,3,5,2
747,0,30,5,5,5,1,3,2
748,2,32,1,2,4,3,1,6
749,1,31,2,2,5,4,4,2
750,0,37,3,2,1,3,2,3
751,2,28,5,6,3,3,3,1
752,6,31,2,3,1,2,4,2
753,5,29,6,1,1,1,3,5
754,3,26,4,4,0,6,5,3
755,3,35,0,3,3,3,2,2
756,3,22,3,6,4,3,5,5
757,0,35,5,2,2,1,3,3
758,1,35,5,2,1,0,5,2
759,4,32,1,1,4,4,1,4
760,0,36,3,4,1,2,1,4
761,4,26,4,0,2,6,2,7
762,2,37,4,2,2,1,2,1
763,2,34,1,3,3,3,2,3
764,4,34,3,2,3,2,0,3
765,2,30,0,2,5,2,6,4
766,3,33,2,2,3,1,3,4
767,1,25,2,7,3,0,2,11
768,2,17,4,4,5,0,7,12
769,6,14,1,2,3,2,1,22
770,4,11,3,1,4,4,5,18
771,2,12,3,3,1,4,4,21
772,0,11,1,6,2,4,6,19
