iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
251,68,99,210,9,24,241,38,203,8
252,78,101,206,6,21,243,34,200,11
253,106,79,218,9,15,248,42,172,11
254,134,73,235,8,35,227,19,160,9
255,148,64,230,7,40,223,27,157,4
256,175,60,224,2,41,219,27,146,6
257,172,50,201,1,71,195,26,180,4
258,161,105,200,6,83,174,20,141,10
259,203,72,182,8,123,165,20,119,8
260,226,76,222,13,121,124,13,96,9
261,202,59,190,6,135,161,13,127,7
262,212,52,179,5,138,169,18,121,6
263,205,45,211,13,135,160,16,107,8
264,242,34,219,11,131,125,13,114,11
265,238,56,235,7,95,153,12,93,11
266,172,56,244,5,105,204,15,94,5
267,162,75,279,10,115,170,9,73,7
268,134,73,247,8,139,198,3,89,9
269,124,54,232,1,144,216,39,84,6
270,104,59,228,5,149,166,71,107,11
271,91,55,198,5,165,205,65,109,7
272,90,48,197,7,182,232,31,101,12
273,64,45,151,5,193,257,52,120,13
274,111,44,153,7,169,214,41,151,10
275,112,38,132,6,174,268,36,127,7
276,138,32,156,7,188,239,32,100,8
277,153,31,186,5,182,212,27,94,10
278,168,36,143,8,214,212,30,86,3
279,174,27,160,10,178,236,26,83,6
280,177,28,165,6,209,217,26,66,6
281,170,18,153,7,197,249,18,82,6
282,181,11,174,5,190,207,19,108,5
283,188,11,185,1,214,205,16,73,7
284,194,17,197,4,201,186,17,83,1
285,222,17,172,6,176,213,12,76,6
286,202,17,195,3,162,196,15,103,7
287,203,8,168,6,138,251,9,112,5
288,230,13,139,6,162,232,13,94,11
289,225,9,144,9,157,233,8,105,10
290,227,15,135,5,164,224,8,120,2
291,227,6,115,6,190,228,13,109,6
292,267,7,110,5,164,260,9,75,3
293,256,7,99,10,179,241,15,84,9
294,265,11,92,7,144,287,13,73,8
295,296,10,88,2,156,258,9,69,12
296,236,6,80,5,190,286,13,76,8
297,235,14,67,8,156,310,9,94,7
298,210,7,72,9,156,298,13,126,9
299,171,15,87,11,135,320,8,142,11
