iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
87,21,28,363,17,24,27,28,352,40
88,14,34,351,31,22,33,34,348,33
89,24,28,342,26,24,43,28,353,32
90,20,22,340,28,28,20,30,372,40
91,29,23,364,26,19,24,34,351,30
92,23,31,373,34,26,22,17,345,29
93,31,40,421,27,24,33,29,269,26
94,32,17,393,26,31,30,23,186,162
95,30,16,388,31,36,24,25,245,105
96,126,17,327,20,30,20,21,269,70
97,227,25,339,18,26,19,18,175,53
98,219,25,311,14,25,17,20,230,39
99,260,24,269,20,26,31,14,227,29
100,252,21,273,17,21,22,20,250,24
101,253,11,262,14,32,18,30,254,26
102,255,21,294,12,21,15,23,243,16
103,273,23,250,15,28,16,23,259,13
104,293,24,245,14,22,16,16,257,13
105,255,19,257,21,14,17,20,279,18
106,325,20,279,17,25,19,26,168,21
107,286,17,293,18,25,27,16,203,15
108,260,121,272,29,24,31,27,116,20
109,238,189,234,13,15,26,18,162,5
110,259,223,240,14,19,12,15,102,16
111,256,244,233,17,13,24,22,78,13
112,256,145,250,14,20,17,21,157,20
113,248,98,285,13,21,20,18,175,22
114,234,161,227,13,16,15,20,190,24
115,257,86,231,15,20,12,30,234,15
116,267,58,157,25,24,23,24,302,20
117,319,46,125,25,29,24,26,286,20
118,321,40,91,27,30,26,19,323,23
119,291,26,165,17,21,25,21,318,16
120,275,22,209,18,32,20,25,284,15
121,256,17,238,15,29,15,18,283,29
122,279,16,197,26,27,23,16,296,20
123,254,20,244,20,22,17,24,273,26
124,246,26,194,20,129,20,17,230,18
125,229,12,250,14,189,11,16,159,20
126,267,20,273,26,131,21,26,109,27
127,317,31,304,23,85,14,21,74,31
128,294,26,308,28,137,17,14,56,20
129,329,22,321,28,100,15,11,57,17
130,288,19,303,22,65,13,26,143,21
131,307,27,303,25,56,19,25,102,36
132,276,117,181,34,47,24,24,179,18
133,279,176,132,23,121,21,17,109,22
134,341,241,73,20,95,18,35,60,17
135,302,298,64,22,83,23,33,48,27
136,177,298,51,29,157,25,22,117,24
137,271,311,33,19,84,21,30,108,23
138,259,273,29,17,181,23,23,73,22
139,154,293,32,15,195,23,14,158,16
140,188,234,20,18,205,21,12,179,23
141,181,214,20,13,113,11,124,203,21
142,180,192,13,14,141,17,144,183,16
143,191,213,11,19,169,12,70,196,19
144,223,186,8,16,186,10,46,203,22
145,228,218,13,15,172,12,106,122,14
146,134,277,15,17,244,13,81,95,24
147,87,308,13,20,310,19,66,50,27
148,68,300,24,19,278,19,137,38,17
149,50,271,18,20,260,18,204,36,23
150,125,244,13,16,232,19,208,28,15
151,237,145,23,20,249,27,147,26,26
152,215,180,8,21,240,13,83,119,21
153,242,197,20,24,241,12,64,75,25
154,221,177,10,21,247,16,142,41,25
155,246,234,13,16,231,20,85,38,17
156,255,278,14,23,186,13,69,35,27
157,283,285,22,15,88,16,146,22,23
158,307,323,14,19,75,15,105,27,15
159,217,283,18,24,138,15,64,122,19
160,114,284,23,19,192,15,60,180,13
161,159,225,11,16,166,13,117,177,16
162,190,203,17,20,193,10,65,188,14
163,198,258,17,19,224,19,33,120,12
164,212,234,19,19,217,11,36,142,10
165,256,144,18,34,265,13,32,117,21
166,256,94,24,29,263,14,14,188,18
167,271,56,26,25,238,11,21,227,25
168,286,58,29,30,284,19,14,159,21
169,301,43,23,16,267,22,19,184,25
170,275,31,20,18,252,21,11,245,27
171,260,30,14,17,238,20,6,212,103
172,245,24,18,19,241,16,16,239,82
173,224,16,20,15,256,20,9,217,123
174,149,20,16,21,298,23,6,271,96
175,173,19,20,14,266,16,14,235,143
176,200,20,20,25,221,15,12,218,169
177,221,18,25,25,123,7,21,231,229
178,150,12,24,21,105,22,24,288,254
179,109,12,28,29,83,28,33,361,217
180,88,35,29,31,79,32,38,386,182
181,80,27,42,32,71,29,28,448,143
182,71,46,44,46,47,34,26,481,105
183,46,29,45,38,49,35,38,404,216
184,37,32,45,33,33,29,32,386,273
185,36,22,29,31,30,24,42,384,302
186,32,18,27,20,30,30,32,380,331
187,40,33,33,14,33,28,37,429,253
188,35,31,34,31,47,23,34,475,190
189,28,39,38,39,39,30,37,501,149
190,38,26,44,33,40,42,35,516,126
191,35,30,49,41,58,22,37,522,106
192,53,39,26,50,35,24,44,533,96
193,38,31,37,31,44,17,142,417,143
194,24,29,25,29,43,29,106,362,253
195,40,24,22,123,37,21,60,327,246
196,27,17,139,81,16,26,38,295,261
197,15,23,85,61,23,26,142,289,236
198,20,22,46,47,31,26,242,309,157
199,23,20,39,34,23,22,268,341,130
200,21,29,42,41,28,29,174,326,210
201,17,21,47,28,34,19,117,342,275
202,21,27,25,19,17,29,181,327,254
203,21,32,23,25,24,27,135,320,293
204,14,34,23,23,128,21,101,357,199
205,25,42,29,22,117,35,67,394,169
206,29,23,32,18,77,37,167,398,119
207,22,119,117,8,50,27,83,289,185
208,17,159,70,22,148,19,51,245,169
209,13,185,44,14,185,21,39,274,125
210,15,180,105,25,220,18,21,245,71
211,95,210,64,17,216,20,17,221,40
212,180,222,42,18,179,21,15,198,25
213,181,112,24,12,197,13,96,243,22
214,192,188,29,7,109,10,146,198,21
215,185,192,23,11,70,14,185,209,11
216,215,207,26,14,36,18,191,181,12
217,201,237,25,21,23,15,116,240,22
218,229,220,12,24,20,15,161,208,11
219,271,227,16,13,22,20,102,218,11
220,212,252,25,24,21,26,63,256,21
221,253,226,12,17,12,25,117,228,10
222,192,189,20,18,111,14,150,193,13
223,212,233,22,15,65,14,103,220,16
224,277,279,26,17,39,26,61,162,13
225,305,321,22,23,45,23,53,92,16
226,323,330,30,20,30,28,46,74,19
227,269,320,24,27,24,23,148,51,14
228,318,326,19,19,25,18,114,43,18
229,344,316,26,23,28,26,67,45,25
230,327,289,19,21,27,24,148,27,18
231,271,291,25,26,16,25,196,28,22
232,252,256,16,21,13,90,212,23,17
233,266,233,15,25,23,76,229,16,17
234,139,283,16,24,14,164,227,18,15
235,80,282,16,15,22,199,257,8,21
236,74,321,15,21,30,129,278,14,18
237,56,292,27,17,20,95,338,28,27
238,50,336,22,20,28,53,345,21,25
239,42,403,15,22,32,63,255,36,32
240,27,337,24,22,24,33,284,124,25
241,34,350,21,23,25,41,287,93,26
242,35,384,22,37,32,35,251,68,36
243,26,350,19,21,32,33,117,156,146
244,32,342,27,27,16,40,97,216,103
245,128,367,24,30,19,26,88,154,64
246,193,317,23,29,27,27,39,93,152
247,205,302,22,29,25,127,30,58,102
248,184,369,31,32,21,94,36,55,78
249,238,351,37,28,26,76,34,45,65
250,241,314,29,14,17,56,27,34,168
251,302,320,26,20,20,40,26,28,118
252,296,308,20,32,26,29,17,18,154
253,185,340,27,18,26,23,24,27,230
254,240,279,13,27,21,22,25,18,255
255,274,254,22,22,11,23,22,22,250
256,186,295,14,29,11,28,24,24,289
257,141,328,13,22,29,21,22,27,297
258,123,321,20,29,26,22,23,25,311
259,63,340,20,34,17,27,18,35,346
260,46,322,24,35,25,26,26,37,359
261,32,362,25,44,24,26,21,22,344
262,46,425,21,32,42,32,28,18,256
263,48,392,19,26,30,28,26,18,313
264,26,356,34,30,21,22,26,28,357
265,29,339,22,34,18,26,19,132,281
266,20,327,25,32,27,26,12,219,212
267,18,307,29,22,28,111,27,220,138
268,14,291,13,33,20,177,25,243,84
269,93,221,17,24,17,169,7,231,121
270,168,212,18,115,14,168,10,120,75
271,176,116,14,145,108,199,11,74,57
272,171,156,14,81,147,173,7,118,33
273,197,175,11,146,159,111,7,76,18
274,191,173,12,167,85,56,17,174,25
275,208,185,13,203,54,37,13,73,114
276,197,184,5,184,44,32,18,57,179
277,224,225,9,86,27,26,104,29,170
278,202,178,8,148,21,14,147,18,164
279,153,185,9,197,7,10,150,22,167
280,179,201,11,203,12,16,90,18,170
281,230,189,14,229,14,9,57,17,141
282,137,238,18,234,20,17,35,18,183
283,94,282,18,268,21,11,42,23,141
284,175,274,15,268,25,13,28,28,74
285,89,265,22,272,21,23,20,125,63
286,62,224,103,245,20,10,16,190,30
287,49,265,180,242,17,18,17,81,31
288,30,245,223,251,18,21,14,74,24
289,38,302,132,286,16,18,27,49,32
290,27,208,216,323,22,24,24,38,18
291,29,152,256,329,20,24,30,28,32
292,27,174,316,292,8,15,15,25,28
293,23,227,262,267,19,28,16,29,29
294,28,125,251,282,19,15,16,25,139
295,29,85,302,167,27,26,22,20,222
296,25,67,269,131,13,17,20,104,254
297,22,55,267,183,21,13,29,187,123
298,25,38,275,248,18,24,15,155,102
299,20,28,278,242,24,18,19,183,88
