iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
87,119,14,15,236,218,10,155,10,123
88,100,11,19,245,216,9,159,10,131
89,130,10,13,283,173,11,150,11,119
90,101,9,11,291,173,14,179,11,111
91,139,11,15,224,158,10,204,14,125
92,132,14,17,213,167,13,246,11,87
93,155,10,13,190,144,9,239,16,124
94,189,19,8,212,136,15,210,8,103
95,215,12,18,191,136,11,206,21,90
96,260,11,13,181,123,17,176,16,103
97,264,16,24,164,112,13,212,13,82
98,302,9,6,194,113,12,192,13,59
99,299,12,18,156,126,14,170,19,86
100,336,15,15,173,107,17,159,12,66
101,348,14,18,162,106,4,168,13,67
102,369,23,17,141,114,10,153,17,56
103,425,14,14,120,88,14,141,22,62
104,424,13,18,124,95,14,141,17,54
105,461,17,10,125,88,8,122,14,55
106,446,18,17,109,89,19,124,17,61
107,487,10,9,118,79,23,99,16,59
108,491,18,12,104,78,13,113,23,48
109,506,19,16,100,71,11,101,20,56
110,509,18,14,98,67,17,106,17,54
111,508,24,17,97,71,14,107,20,42
112,505,22,13,94,65,13,127,13,48
113,501,18,5,93,66,21,124,21,51
114,518,14,20,65,81,18,135,15,34
115,491,14,20,55,90,15,161,17,37
116,526,12,13,69,67,8,160,17,28
117,489,20,21,68,78,13,168,14,29
118,477,21,13,63,73,7,159,59,28
119,454,12,12,47,57,15,187,84,32
120,439,10,13,40,68,9,167,128,26
121,453,9,9,42,47,17,158,135,30
122,456,11,7,28,45,18,142,168,25
123,455,12,9,32,38,15,160,162,17
124,430,10,10,32,45,12,129,210,22
125,420,13,7,61,30,9,131,212,17
126,382,7,13,62,46,13,112,246,19
127,354,16,18,58,28,16,121,274,15
128,320,10,8,58,38,14,106,330,16
129,338,18,19,51,29,20,99,307,19
130,348,13,16,50,24,6,102,323,18
131,363,20,9,71,20,15,65,323,14
132,361,18,7,105,17,8,67,300,17
133,329,11,37,123,29,4,57,299,11
134,242,11,78,146,21,11,64,318,9
135,241,11,76,162,24,8,44,318,16
136,223,8,71,186,19,5,46,330,12
137,186,10,81,207,16,12,35,345,8
138,165,50,105,217,16,6,27,301,13
139,129,66,141,191,14,6,37,310,6
140,165,70,142,165,12,5,43,290,8
141,199,74,114,172,15,8,26,283,9
142,226,69,108,164,22,8,27,263,13
143,261,61,92,154,15,15,39,248,15
144,300,59,110,159,5,8,22,227,10
145,270,54,104,135,11,17,74,220,15
146,314,40,102,113,9,16,64,236,6
147,346,33,99,104,15,13,52,231,7
148,295,42,123,96,12,6,52,269,5
149,305,68,137,76,7,5,35,255,12
150,286,102,134,77,7,9,22,250,13
151,287,105,132,94,10,7,30,226,9
152,240,158,165,84,6,11,24,205,7
153,272,160,128,70,10,7,20,229,4
154,267,182,119,56,8,3,20,240,5
155,258,166,91,86,7,5,29,252,6
156,262,202,73,79,6,6,17,248,7
157,287,188,74,63,2,4,13,261,8
158,263,190,70,63,7,6,19,274,8
159,267,206,57,59,6,9,14,278,4
160,256,207,70,44,9,6,10,291,7
161,294,217,45,47,3,4,17,265,8
162,284,226,49,32,6,7,9,282,5
163,298,228,47,39,5,2,8,265,8
164,254,251,32,34,9,5,10,296,9
165,238,268,46,35,10,7,12,279,5
166,241,286,26,30,7,5,10,283,12
167,222,287,20,36,7,10,15,291,12
168,193,322,30,25,7,12,12,292,7
169,172,362,26,30,4,5,4,288,9
170,169,325,25,38,6,7,11,309,10
171,138,371,29,15,13,5,13,306,10
172,123,387,17,22,10,4,13,320,4
173,141,376,30,25,9,11,11,283,14
174,112,416,20,21,7,11,17,286,10
175,122,435,34,26,8,5,9,250,11
176,111,459,20,18,7,8,11,255,11
177,100,472,22,25,12,7,8,250,4
178,93,457,19,24,19,10,19,248,11
179,86,503,20,15,23,9,17,215,12
180,82,459,13,22,15,14,14,266,15
181,69,432,19,22,14,12,14,308,10
182,112,440,18,21,10,12,9,268,10
183,131,458,24,18,9,13,13,224,10
184,146,449,19,14,16,13,19,214,10
185,95,485,23,17,11,13,7,239,10
186,131,464,18,10,10,18,14,225,10
187,180,416,15,14,14,10,15,227,9
188,188,432,15,12,13,7,6,222,5
189,199,386,27,11,9,7,8,244,9
190,215,383,13,11,11,12,14,224,17
191,224,380,16,14,12,5,18,225,6
192,223,358,5,9,8,9,14,263,11
193,232,342,15,14,10,16,8,254,9
194,222,356,12,14,9,6,15,260,6
195,250,308,6,10,5,8,11,288,14
196,236,313,9,11,9,7,10,295,10
197,243,318,10,8,7,5,8,297,4
198,198,318,11,11,16,10,8,322,6
199,193,329,9,5,11,9,9,327,8
200,160,366,4,9,7,6,8,326,14
201,161,328,3,10,12,11,13,352,10
202,136,361,10,10,16,6,6,343,12
203,124,375,7,7,9,7,9,345,17
204,109,352,10,11,8,8,7,383,12
205,82,390,9,5,7,9,12,376,10
206,130,393,6,9,9,5,8,330,10
207,141,352,6,10,10,6,15,351,9
208,198,293,7,8,10,4,6,367,7
209,207,278,9,8,13,6,8,356,15
210,189,309,13,12,9,12,11,336,9
211,191,308,8,12,7,9,10,348,7
212,158,337,10,5,10,9,8,356,7
213,152,337,12,10,9,7,6,352,15
214,160,322,11,10,16,9,16,347,9
215,136,334,5,9,9,13,7,379,8
216,122,353,9,11,14,8,12,361,10
217,107,335,8,8,6,8,7,409,12
218,105,359,14,10,11,9,17,365,10
219,82,359,10,11,11,12,11,395,9
220,84,362,12,10,7,12,10,387,16
221,87,377,10,8,10,4,11,384,9
222,58,388,12,15,10,14,9,385,9
223,57,373,8,10,11,8,11,412,10
224,55,374,12,8,8,7,7,412,17
225,53,392,10,8,6,14,9,398,10
226,49,385,7,6,9,8,9,415,12
227,36,365,11,13,13,16,9,427,10
228,56,355,7,12,8,8,8,433,13
229,51,362,12,16,13,7,12,419,8
230,45,333,13,7,7,15,11,460,9
231,42,329,13,9,14,11,10,463,9
232,31,291,9,10,13,14,9,512,11
233,40,297,14,15,7,14,11,495,7
234,37,266,11,12,16,14,19,512,13
235,37,263,13,14,14,12,18,511,18
236,26,230,18,15,10,13,10,563,15
237,31,220,16,17,19,16,15,557,9
238,27,215,15,16,41,19,40,518,9
239,30,180,9,14,71,15,75,497,9
240,24,170,9,4,111,12,69,491,10
241,20,147,14,8,142,8,85,464,12
242,25,133,12,17,147,12,111,431,12
243,23,135,8,11,181,17,112,403,10
244,21,168,5,10,176,11,97,397,15
245,38,156,9,7,155,9,112,403,11
246,82,161,16,4,143,8,117,357,12
247,109,158,9,7,126,10,101,374,6
248,139,140,14,5,117,11,83,381,10
249,169,157,8,13,107,13,77,348,8
250,211,159,9,11,81,4,68,347,10
251,190,172,13,9,82,12,91,318,13
252,170,181,4,7,107,6,101,316,8
253,183,184,4,4,126,4,84,306,5
254,201,210,8,10,93,6,92,270,10
255,220,223,10,7,108,7,79,237,9
256,220,242,13,7,81,13,70,244,10
257,260,242,6,7,88,7,77,210,3
258,269,273,7,7,61,10,47,217,9
259,293,268,4,5,73,4,51,194,8
260,291,293,5,8,69,5,48,169,12
261,313,289,10,10,58,8,48,159,5
262,321,309,10,7,40,10,57,136,10
263,308,325,8,10,57,5,42,137,8
264,313,353,5,10,41,8,43,112,15
265,306,323,14,14,34,6,36,158,9
266,309,317,9,6,44,7,36,164,8
267,314,329,14,9,39,8,33,146,8
268,339,347,6,13,34,7,25,125,4
269,351,328,11,6,27,12,33,126,6
270,329,359,46,8,25,12,26,86,9
271,280,357,92,10,13,8,23,107,10
272,263,354,110,8,18,10,17,107,13
273,289,310,119,3,28,9,22,107,13
274,229,348,115,9,24,10,19,134,12
275,289,322,89,7,14,11,13,146,9
276,267,352,79,7,17,13,17,138,10
277,297,312,97,8,19,7,13,144,3
278,324,321,81,12,15,11,13,112,11
279,319,300,77,7,13,2,14,148,20
280,346,301,59,10,24,4,13,130,13
281,349,275,59,7,12,8,18,161,11
282,375,219,57,11,14,8,17,189,10
283,340,246,59,8,14,11,15,203,4
284,355,202,50,10,15,7,9,240,12
285,354,194,65,10,16,12,13,225,11
286,345,172,90,7,22,7,15,236,6
287,325,138,145,9,10,7,10,253,3
288,356,140,124,6,13,15,7,232,7
289,363,119,115,12,12,11,12,245,11
290,414,108,116,12,11,4,12,218,5
291,411,104,130,7,8,8,16,209,7
292,406,111,139,14,9,15,19,174,13
293,407,84,138,8,14,11,15,210,13
294,412,81,118,10,8,5,16,239,11
295,394,79,106,14,16,13,12,251,15
296,397,70,97,14,8,8,5,288,13
297,403,69,86,16,16,6,14,283,7
298,417,77,76,6,13,18,10,276,7
299,423,67,84,3,10,13,15,270,15
