iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
49,279,73,11,20,43,24,304,21,125
50,286,140,16,25,38,12,299,17,67
51,276,99,22,23,19,15,285,25,136
52,264,183,15,28,10,18,177,19,186
53,253,117,11,21,17,16,219,17,229
54,317,65,12,18,19,18,290,20,141
55,339,61,17,22,24,24,168,23,222
56,401,55,25,26,37,27,131,22,176
57,384,41,22,24,23,33,93,32,248
58,385,29,22,23,21,23,75,157,165
59,458,42,31,22,14,28,65,115,125
60,457,49,29,27,15,37,62,111,113
61,443,39,137,27,28,37,40,59,90
62,458,32,115,33,33,47,54,62,66
63,463,33,116,38,31,51,37,68,63
64,391,37,162,32,22,35,130,47,44
65,436,26,128,39,25,36,129,45,36
66,491,36,103,28,24,45,91,49,33
67,517,42,76,42,42,33,68,47,33
68,466,44,64,26,46,36,160,32,26
69,471,31,53,35,47,32,168,32,31
70,378,28,147,29,28,36,94,140,20
71,343,27,197,23,23,29,162,71,25
72,342,23,126,24,19,33,258,54,21
73,270,12,64,11,21,21,237,153,111
74,305,20,43,19,13,17,163,91,229
75,421,31,49,25,22,22,104,67,159
76,368,27,51,33,19,41,86,49,226
77,446,26,40,25,27,23,65,49,199
78,400,31,35,23,17,24,192,26,152
79,452,30,46,27,23,27,144,31,120
80,477,29,45,30,32,30,123,38,96
81,429,166,23,38,39,37,77,24,67
82,483,126,34,39,32,37,80,26,43
83,500,100,27,49,35,38,62,33,56
84,449,193,28,27,42,29,58,31,43
85,507,138,27,34,31,25,53,34,51
86,531,109,25,33,43,33,55,32,39
87,485,202,29,32,31,21,40,30,30
88,323,210,25,23,137,15,116,27,24
89,241,192,16,15,136,99,66,118,17
90,224,198,15,15,77,150,143,58,20
91,254,214,16,18,58,202,69,41,28
92,232,247,13,14,20,141,57,153,23
93,269,239,19,21,34,61,38,199,20
94,288,295,12,19,24,69,35,134,24
95,220,217,103,18,19,43,23,145,112
96,208,212,162,16,16,109,19,96,62
97,255,225,216,19,13,57,19,66,30
98,209,208,211,15,16,52,24,133,32
99,144,273,138,17,16,41,16,227,28
100,90,332,101,19,25,30,23,264,16
101,59,315,56,18,12,131,29,256,24
102,54,315,47,27,21,80,14,323,19
103,40,347,44,20,28,68,17,318,18
104,33,335,25,28,25,57,21,354,22
105,29,334,38,18,27,39,23,365,27
106,27,340,28,21,21,24,20,290,129
107,33,349,21,17,17,32,13,187,231
108,15,353,30,26,26,36,17,124,273
109,22,365,31,21,19,33,19,109,281
110,126,324,21,19,17,40,18,51,284
111,222,318,23,30,13,26,20,58,190
112,287,330,21,31,16,23,27,36,129
113,317,352,17,18,15,33,25,25,98
114,319,352,14,19,33,33,24,30,76
115,308,299,21,25,26,31,26,21,143
116,273,281,28,16,21,135,23,21,102
117,297,271,9,22,23,86,16,11,165
118,268,295,14,11,20,62,6,19,205
119,301,285,28,21,26,45,29,19,146
120,289,289,16,31,120,38,18,16,83
121,170,288,18,18,189,18,13,20,166
122,90,252,33,19,225,25,26,26,204
123,65,233,118,9,214,16,15,16,214
124,54,268,88,17,295,19,22,17,120
125,166,314,65,21,169,21,23,12,109
126,235,346,50,15,113,23,24,17,77
127,285,367,39,15,77,18,35,17,47
128,285,300,36,10,59,21,23,23,143
129,271,348,35,8,51,24,25,27,111
130,341,321,34,18,32,22,26,29,77
131,277,302,26,24,38,18,24,21,170
132,170,305,19,15,24,12,140,17,198
133,114,339,19,19,24,17,98,23,247
134,91,310,25,19,140,32,80,25,178
135,57,337,18,23,112,29,65,21,238
136,48,351,24,19,79,29,37,19,294
137,150,301,21,22,51,13,32,18,292
138,211,331,25,20,42,20,35,21,195
139,267,360,18,19,28,29,24,22,133
140,326,321,30,27,27,22,28,23,96
141,298,375,35,34,30,17,22,23,66
142,292,320,20,26,24,15,25,13,165
143,299,311,20,18,16,15,19,19,183
144,323,335,21,22,14,30,20,19,116
145,312,305,24,12,15,16,22,23,171
146,334,331,28,18,17,14,26,14,118
147,287,301,21,19,13,24,17,16,202
148,327,299,24,18,22,15,20,19,156
149,267,334,23,17,12,23,18,27,179
150,334,318,26,17,13,25,14,27,126
151,280,297,40,24,19,18,19,14,189
152,296,281,18,27,11,13,16,30,208
153,285,259,15,22,11,14,20,18,256
154,317,307,14,25,18,27,20,20,152
155,301,282,19,20,10,20,19,18,211
156,311,316,43,13,18,12,22,22,143
157,307,299,18,10,13,11,128,32,82
158,294,319,27,19,23,36,91,23,68
159,325,330,27,14,20,21,72,37,54
160,352,348,22,11,24,23,55,26,39
161,345,351,23,19,40,16,36,36,34
162,343,307,23,16,24,19,20,22,126
163,316,355,20,23,14,24,32,20,96
164,266,308,27,22,15,21,31,27,183
165,228,335,29,22,11,16,23,21,215
166,237,255,17,24,92,19,24,15,217
167,278,276,13,27,85,20,23,26,152
168,299,338,22,20,66,14,12,19,110
169,302,273,16,33,50,28,12,25,161
170,256,280,14,20,34,21,22,18,235
171,278,261,18,15,21,15,26,25,241
172,266,330,16,26,24,19,24,26,169
173,329,348,16,13,20,18,30,23,103
174,350,336,20,26,23,20,29,26,70
175,356,363,21,16,19,19,13,21,72
176,314,324,23,17,20,14,18,19,151
177,319,332,30,28,21,15,21,26,108
178,295,303,30,29,16,15,13,132,67
179,346,188,38,23,25,30,13,197,40
180,296,123,24,25,27,14,14,238,139
181,306,65,21,16,17,25,13,223,214
182,267,52,137,23,22,20,11,143,225
183,311,40,215,21,16,18,15,98,166
184,336,37,120,160,23,24,26,73,101
185,366,39,95,222,27,16,15,50,70
186,347,25,70,271,29,17,27,41,73
187,257,22,128,256,22,29,13,37,136
188,301,19,83,305,22,19,15,35,101
189,338,28,59,316,25,18,16,33,67
190,371,27,76,234,29,21,31,42,69
191,447,32,59,188,33,30,20,42,49
192,410,36,41,257,24,32,30,40,30
193,371,34,52,303,26,24,29,26,35
194,344,26,145,255,38,27,15,25,25
195,360,24,101,194,27,16,23,15,140
196,350,23,74,118,18,31,23,26,237
197,302,13,118,60,31,131,25,11,209
198,329,12,209,39,21,100,26,19,145
199,291,17,231,37,21,61,14,21,207
200,313,8,246,18,18,46,26,15,210
201,160,16,253,24,25,156,10,11,245
202,194,12,228,17,20,172,9,8,240
203,231,8,246,14,21,221,19,13,127
204,219,11,245,19,15,200,19,22,150
205,289,15,268,20,13,141,17,20,117
206,289,20,319,30,21,88,26,31,76
207,291,15,284,25,22,50,24,34,155
208,281,11,265,26,18,42,20,24,213
209,257,14,242,24,16,133,17,15,182
210,245,10,250,7,11,81,23,22,251
211,313,19,159,12,22,57,24,20,274
212,368,28,151,24,20,47,33,29,200
213,419,32,101,19,35,74,37,23,160
214,481,22,85,20,34,55,35,31,137
215,443,26,194,16,28,32,39,22,100
216,433,19,238,20,24,39,30,34,63
217,381,31,166,23,31,42,25,21,180
218,386,23,121,35,21,17,25,27,245
219,376,23,84,22,23,23,16,34,299
220,453,13,76,25,31,26,30,40,206
221,421,27,177,16,26,30,27,23,153
222,386,159,115,25,31,26,26,31,101
223,390,225,91,31,22,17,22,32,70
224,375,284,74,17,18,29,24,26,53
225,386,288,59,32,22,23,25,22,43
226,359,348,41,19,26,21,24,21,41
227,345,301,28,10,12,13,22,38,131
228,282,295,31,15,24,12,18,31,192
229,287,270,14,14,18,9,15,30,243
230,280,302,12,9,109,17,12,28,131
231,288,269,17,10,173,29,23,14,77
232,186,260,19,14,199,19,24,14,165
233,162,246,11,21,215,25,18,14,188
234,226,232,14,17,208,26,29,21,127
235,277,270,20,25,168,17,23,17,83
236,291,317,10,27,112,18,34,26,65
237,272,314,15,33,64,14,22,28,138
238,248,241,16,23,128,16,31,24,173
239,231,232,13,8,185,8,15,19,189
240,331,178,16,23,134,19,19,27,153
241,349,128,16,21,103,23,26,23,211
242,283,188,20,23,60,28,24,31,243
243,289,222,22,19,45,15,18,23,247
244,318,303,25,23,28,24,17,17,145
245,338,297,12,29,33,20,27,20,124
246,280,302,12,27,39,10,27,22,181
247,318,318,13,24,15,20,23,33,136
248,326,355,15,31,19,19,31,21,83
249,347,339,23,32,28,30,25,22,54
250,280,327,25,23,11,25,26,26,157
251,293,288,21,35,22,15,20,20,186
252,250,237,20,108,25,15,11,14,220
253,164,307,11,86,35,30,16,15,236
254,95,286,16,52,26,138,8,17,262
255,202,312,20,48,24,84,17,17,176
256,258,347,18,44,23,80,28,9,93
257,161,291,128,29,13,53,20,22,183
258,216,271,86,25,22,39,16,17,208
259,234,270,48,21,21,24,22,12,248
260,242,265,43,21,21,29,16,11,252
261,298,317,21,19,16,20,25,18,166
262,247,376,36,15,29,32,26,20,119
263,186,435,27,35,26,33,22,31,105
264,116,418,33,14,23,28,27,19,222
265,186,335,24,19,26,20,25,22,243
266,231,311,32,18,22,13,14,14,245
267,168,295,15,24,20,23,30,20,305
268,107,341,23,15,31,25,29,21,308
269,82,362,25,11,30,14,33,31,312
270,62,356,24,19,23,34,27,23,332
271,145,291,14,19,18,107,14,10,282
272,210,160,23,15,17,182,18,18,257
273,241,201,13,15,9,113,21,28,259
274,231,241,17,16,15,72,16,19,273
275,275,243,17,19,13,46,19,20,248
276,254,259,17,15,16,33,21,22,263
277,264,256,14,15,14,28,22,23,264
278,306,277,18,23,26,25,18,18,189
279,279,299,14,25,22,25,22,16,198
280,290,289,9,19,21,24,14,17,217
281,293,292,15,29,20,28,13,25,185
282,283,297,17,22,25,15,19,24,198
283,230,364,14,25,29,21,23,20,174
284,243,344,18,20,18,17,8,27,205
285,262,352,28,29,20,20,23,19,147
286,215,431,20,21,23,28,20,27,115
287,272,371,27,27,35,33,28,28,79
288,286,329,21,23,19,20,20,29,153
289,306,331,24,27,27,22,21,26,116
290,277,319,18,17,25,20,16,31,177
291,336,338,18,22,20,14,21,23,108
292,299,247,26,25,24,17,20,29,213
293,309,346,18,23,12,26,32,20,114
294,272,287,26,25,19,26,15,21,209
295,352,289,12,23,22,21,24,25,132
296,277,274,20,36,20,20,23,21,209
297,296,288,20,28,12,9,16,19,212
298,318,313,28,20,12,18,28,16,147
299,342,314,20,25,16,20,35,27,101
