iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
108,51,18,40,20,171,34,66,0
109,41,27,57,22,168,30,55,0
110,34,26,80,20,170,26,44,0
111,69,18,65,20,155,35,38,0
112,80,25,53,13,168,32,29,0
113,72,31,83,11,140,31,32,0
114,50,27,90,12,161,30,30,0
115,46,36,91,26,130,27,44,0
116,49,20,69,31,148,24,59,0
117,44,22,67,15,174,24,54,0
118,31,19,53,17,194,36,50,0
119,42,20,41,8,218,38,33,0
120,31,26,87,16,164,35,41,0
121,57,20,82,11,146,35,49,0
122,83,22,78,13,135,39,30,0
123,85,18,76,21,128,40,32,0
124,94,19,89,24,113,28,33,0
125,82,20,98,24,106,26,44,0
126,112,21,112,27,72,29,27,0
127,139,20,97,26,53,35,30,0
128,179,29,69,23,45,24,31,0
129,178,28,68,23,49,23,31,0
130,209,38,60,13,40,14,26,0
131,210,37,39,29,50,9,26,0
132,219,40,38,18,36,14,35,0
133,185,34,73,29,35,17,27,0
134,225,29,55,17,28,25,21,0
135,186,33,71,23,36,22,29,0
136,203,28,71,24,23,24,27,0
137,208,31,62,27,25,16,31,0
138,211,35,48,30,27,21,28,0
139,199,39,71,22,20,21,28,0
140,178,30,78,35,33,19,27,0
141,176,35,89,28,22,26,24,0
142,167,26,115,28,16,24,24,0
143,171,26,129,25,20,11,18,0
144,148,20,132,38,24,18,20,0
145,148,22,139,25,26,14,26,0
146,148,23,119,30,29,31,20,0
147,160,21,124,32,22,18,23,0
148,141,23,128,41,18,24,25,0
149,111,22,166,44,18,20,19,0
150,121,16,158,40,21,21,23,0
151,120,22,152,39,28,21,18,0
152,124,19,150,40,24,21,22,0
153,120,20,149,52,17,25,17,0
154,105,10,173,48,27,21,16,0
155,97,12,187,35,16,21,32,0
156,76,8,212,38,21,20,25,0
157,45,8,238,42,12,20,35,0
158,68,10,203,47,26,21,25,0
159,58,21,211,43,24,23,20,0
160,41,11,232,55,23,23,15,0
161,52,16,212,46,24,29,21,0
162,45,13,229,48,25,18,22,0
163,28,8,243,53,29,18,21,0
164,34,10,223,66,19,23,25,0
165,26,10,217,61,34,26,26,0
166,23,14,230,66,24,18,25,0
167,47,13,197,59,24,26,34,0
168,105,17,170,52,14,17,25,0
169,135,19,133,53,20,17,23,0
170,154,26,107,33,30,20,30,0
171,152,32,117,27,33,12,27,0
172,194,29,76,28,19,21,33,0
173,225,27,61,31,25,12,19,0
174,235,28,42,24,19,24,28,0
175,202,31,48,21,55,18,25,0
176,180,40,45,23,71,24,17,0
177,180,41,31,16,77,27,28,0
178,188,44,36,20,58,29,25,0
179,181,41,38,28,68,23,21,0
180,170,49,31,19,85,30,16,0
181,169,45,38,24,70,26,28,0
182,161,44,26,22,93,29,25,0
183,150,47,28,19,102,30,24,0
184,152,44,22,22,106,25,29,0
185,147,47,18,18,119,23,28,0
186,132,44,29,17,130,24,24,0
187,144,38,22,15,135,23,23,0
188,137,39,23,4,131,36,30,0
189,118,26,20,8,161,43,24,0
190,96,34,14,5,165,35,51,0
191,90,31,16,12,149,31,71,0
192,94,22,19,19,136,17,93,0
193,70,31,21,12,151,15,100,0
194,90,36,19,14,147,17,77,0
195,106,33,24,15,142,23,57,0
196,99,37,25,15,145,22,57,0
197,113,30,19,21,152,31,34,0
198,104,33,22,17,137,42,45,0
199,132,30,22,14,133,33,36,0
200,142,31,28,18,118,30,33,0
201,157,26,18,24,122,26,27,0
202,155,29,20,13,134,27,22,0
203,147,28,22,29,126,27,21,0
204,146,39,20,23,121,26,25,0
205,145,21,26,23,138,34,13,0
206,147,28,19,9,141,40,16,0
207,120,47,21,18,138,40,16,0
208,110,50,19,16,137,45,23,0
209,125,45,19,18,143,32,18,0
210,136,39,16,15,140,34,20,0
211,121,36,24,17,156,26,20,0
212,125,37,25,6,143,38,26,0
213,124,32,22,12,147,36,27,0
214,123,39,20,26,143,28,21,0
215,141,31,20,22,141,25,20,0
216,132,38,18,16,136,40,20,0
217,132,23,18,24,139,41,23,0
218,125,28,18,17,141,46,25,0
219,125,32,16,14,149,48,16,0
220,114,31,26,20,144,39,26,0
221,131,22,24,19,159,25,20,0
222,148,36,19,13,140,30,14,0
223,145,37,23,19,120,27,29,0
224,140,35,32,12,108,34,39,0
225,143,27,23,43,102,35,27,0
226,122,41,15,61,101,39,21,0
227,134,48,16,66,86,27,23,0
228,116,36,36,76,91,29,16,0
229,123,39,29,82,73,32,22,0
230,132,39,16,101,61,30,21,0
231,162,43,19,76,51,27,22,0
232,140,41,26,77,56,36,24,0
233,147,39,18,100,53,19,24,0
234,140,34,16,110,53,16,31,0
235,116,31,4,149,62,22,16,0
236,114,27,10,151,53,17,28,0
237,115,30,9,153,46,22,25,0
238,109,27,17,157,40,24,26,0
239,107,28,13,168,29,21,34,0
240,131,26,16,145,29,23,30,0
241,111,26,18,151,32,31,31,0
242,117,26,15,153,31,27,31,0
243,150,29,12,123,37,22,27,0
244,166,26,18,101,37,21,31,0
245,185,35,19,64,31,28,38,0
246,188,38,22,74,28,17,33,0
247,208,35,24,61,18,26,28,0
248,207,48,20,65,17,20,23,0
249,209,59,19,58,14,17,24,0
250,220,56,17,48,15,20,24,0
251,218,60,20,34,23,23,22,0
252,226,54,15,23,33,23,26,0
253,216,61,22,30,21,27,23,0
254,214,61,29,28,12,30,26,0
255,206,69,23,32,9,28,33,0
256,228,57,23,22,15,31,24,0
257,218,63,29,27,25,24,14,0
258,226,62,18,29,26,21,18,0
259,223,66,18,21,35,21,16,0
260,238,69,20,20,20,20,13,0
261,227,65,20,20,21,20,27,0
262,179,61,26,22,24,21,67,0
263,170,46,30,18,16,23,97,0
264,167,56,22,20,30,36,69,0
265,144,53,22,24,18,70,69,0
266,165,43,18,23,20,59,72,0
267,197,48,11,20,22,45,57,0
268,174,56,13,21,30,38,68,0
269,159,51,20,27,29,35,79,0
270,137,47,20,19,33,31,113,0
271,149,50,16,16,25,21,123,0
272,154,33,17,26,17,21,132,0
273,143,46,13,29,20,21,128,0
274,132,47,28,27,17,26,123,0
275,145,30,21,32,24,27,121,0
276,178,44,19,21,19,14,105,0
277,162,32,17,22,15,20,132,0
278,159,34,19,24,26,13,125,0
279,187,41,23,21,16,12,100,0
280,187,39,23,18,30,11,92,0
281,189,49,29,19,20,9,85,0
282,199,57,21,22,23,14,64,0
283,175,53,19,16,67,18,52,0
284,165,49,26,25,67,27,41,0
285,148,32,24,26,92,33,45,0
286,137,36,31,12,122,25,37,0
287,163,43,30,17,88,28,31,0
288,170,41,27,18,84,28,32,0
289,161,26,57,22,59,31,44,0
290,170,21,83,25,41,27,33,0
291,151,31,101,21,51,23,22,0
292,155,29,105,38,24,24,25,0
293,183,24,97,26,29,17,24,0
294,185,33,79,25,36,21,21,0
295,166,40,90,19,35,27,23,0
296,147,45,97,24,27,31,29,0
297,147,34,117,25,24,32,21,0
298,168,34,86,25,25,28,34,0
299,185,39,78,23,22,27,26,0
