iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
88,13,55,103,103,14,323,110,159,20
89,25,78,111,86,19,328,111,123,19
90,10,114,82,113,13,304,121,130,13
91,24,139,82,111,5,320,90,116,13
92,17,145,73,148,12,290,95,110,10
93,12,126,76,186,19,274,82,109,16
94,8,116,58,226,13,284,81,101,13
95,5,114,67,258,17,238,83,102,16
96,11,96,55,258,20,274,80,94,12
97,16,115,47,304,11,239,61,92,15
98,11,103,52,331,17,244,57,70,15
99,20,110,42,349,10,215,68,71,15
100,18,133,54,304,18,204,77,75,17
101,24,156,46,316,19,191,68,68,12
102,17,198,56,316,20,174,42,60,17
103,13,239,38,266,15,162,47,105,15
104,8,252,32,272,13,162,42,99,20
105,18,288,50,225,13,149,48,97,12
106,18,305,52,241,11,127,49,83,14
107,20,322,45,208,11,134,50,93,17
108,22,383,33,173,18,130,47,80,14
109,13,391,31,207,21,112,38,75,12
110,18,400,41,186,19,108,39,74,15
111,17,401,35,200,15,96,38,84,14
112,14,469,24,162,14,104,36,62,15
113,10,484,28,149,17,90,41,69,12
114,18,476,32,153,10,97,37,61,16
115,14,478,41,135,19,106,38,52,17
116,19,500,24,124,24,96,41,58,14
117,15,475,60,116,20,88,39,74,13
118,16,428,137,113,19,77,32,65,13
119,22,396,143,133,18,88,33,53,14
120,12,429,176,113,20,63,28,48,11
121,15,393,193,126,13,69,32,42,17
122,21,360,251,97,18,73,20,45,15
123,11,342,231,88,19,82,34,75,18
124,20,314,271,75,21,79,31,74,15
125,13,319,280,89,14,81,17,73,14
126,15,254,290,68,13,118,19,112,11
127,14,236,320,73,14,118,23,92,10
128,17,241,338,53,14,107,17,95,18
129,10,224,384,64,15,84,20,82,17
130,8,233,402,52,23,82,15,76,9
131,17,254,350,59,10,94,19,86,11
132,13,240,386,52,11,78,13,96,11
133,10,218,389,38,19,63,18,137,8
134,12,207,429,44,10,60,15,109,14
135,14,202,395,27,17,59,10,165,11
136,9,182,420,44,8,57,19,145,16
137,14,184,426,34,14,64,16,137,11
138,13,168,485,27,12,48,15,116,16
139,11,147,450,37,14,45,15,158,23
140,15,147,437,34,11,40,11,194,11
141,15,117,454,27,12,33,18,210,14
142,8,100,457,32,10,38,14,232,9
143,7,92,425,26,54,40,5,240,11
144,8,90,423,28,81,30,8,221,11
145,9,59,433,25,125,24,13,197,15
146,12,72,429,22,123,39,14,177,12
147,9,75,390,66,112,26,20,194,8
148,15,70,387,86,110,23,17,179,13
149,12,65,366,120,90,21,12,203,11
150,9,57,359,163,81,20,17,186,8
151,17,127,261,197,87,25,7,163,16
152,14,153,269,191,77,29,10,150,7
153,11,144,233,232,105,12,12,142,9
154,9,159,249,249,81,11,18,117,7
155,16,157,250,243,88,12,14,105,15
156,11,160,296,207,82,22,12,98,12
157,9,161,337,186,76,14,5,100,12
158,17,144,303,203,69,20,54,71,19
159,8,125,289,169,57,17,86,135,14
160,9,136,268,171,58,15,122,113,8
161,20,156,268,182,49,14,122,85,4
162,11,158,295,137,81,9,119,79,11
163,4,144,256,146,121,18,115,89,7
164,8,130,234,147,170,14,117,69,11
165,10,136,246,125,172,18,113,74,6
166,14,103,221,178,204,20,82,66,12
167,8,111,207,164,233,13,75,75,14
168,12,114,207,137,276,12,78,57,7
169,20,86,155,162,316,20,80,51,10
170,12,84,170,143,290,16,122,52,11
171,10,84,137,161,287,13,146,48,14
172,12,76,127,167,328,12,130,41,7
173,8,89,100,170,300,7,173,46,7
174,8,107,91,212,280,7,151,31,13
175,10,139,105,220,263,11,111,28,13
176,14,150,133,203,273,12,94,16,5
177,5,163,157,208,241,15,84,20,7
178,6,216,162,210,212,7,61,23,3
179,7,190,174,217,180,8,103,15,6
180,46,178,202,224,146,3,82,12,7
181,38,221,172,237,135,10,70,11,6
182,40,221,207,259,96,4,58,11,4
183,27,227,186,209,104,6,71,64,6
184,35,179,209,218,79,8,69,91,12
185,27,196,179,215,104,10,47,113,9
186,40,189,176,187,65,10,65,155,13
187,25,185,158,200,81,11,36,189,15
188,28,165,136,188,76,9,57,234,7
189,29,143,146,178,85,14,41,253,11
190,23,192,137,141,61,12,36,247,51
191,16,178,152,118,56,8,44,256,72
192,12,200,132,116,61,10,43,243,83
193,15,237,146,111,54,13,26,219,79
194,17,279,112,116,45,10,34,224,63
195,20,306,99,94,50,15,33,229,54
196,14,308,137,67,37,13,19,254,51
197,18,264,153,100,42,11,17,244,51
198,14,258,179,129,28,8,15,229,40
199,13,256,197,106,30,9,17,235,37
200,14,264,196,99,21,12,22,251,21
201,15,245,212,102,17,11,19,240,39
202,10,243,212,72,14,7,13,292,37
203,13,183,247,58,26,8,14,288,63
204,9,188,277,67,16,2,12,253,76
205,7,192,290,63,19,14,18,242,55
206,15,156,337,61,12,8,15,231,65
207,16,132,347,56,14,15,20,240,60
208,13,148,378,52,18,9,12,214,56
209,14,155,376,50,14,16,20,218,37
210,11,97,333,88,13,15,49,242,52
211,13,105,321,82,14,6,51,265,43
212,12,92,293,124,14,7,55,271,32
213,13,87,287,134,7,12,55,279,26
214,13,82,331,115,9,8,26,294,22
215,16,69,312,101,16,8,27,331,20
216,11,80,327,92,13,13,34,317,13
217,21,68,270,101,9,16,40,348,27
218,11,62,266,98,15,15,39,362,32
219,8,61,252,87,52,12,27,380,21
220,17,44,275,73,54,19,22,367,29
221,18,58,244,77,48,8,25,401,21
222,10,50,226,81,53,11,24,423,22
223,14,39,220,67,74,15,25,429,17
224,15,38,198,72,76,11,28,440,22
225,15,36,187,66,83,13,19,418,63
226,9,38,208,58,74,9,21,430,53
227,19,24,166,79,64,14,20,459,55
228,8,34,183,93,56,6,15,423,82
229,10,25,213,91,56,9,14,390,92
230,15,22,198,91,43,15,16,435,65
231,11,20,166,131,44,7,10,419,92
232,10,12,125,139,53,9,15,428,109
233,14,12,161,163,35,6,16,376,117
234,10,13,175,194,22,14,12,338,122
235,5,13,147,179,26,7,18,359,146
236,10,19,165,162,26,5,14,361,138
237,8,11,162,160,19,16,15,374,135
238,5,16,152,153,27,10,14,396,127
239,11,19,145,172,20,13,15,399,106
240,7,20,122,148,24,12,14,438,115
241,6,42,131,116,14,7,10,414,160
242,5,72,167,119,29,11,9,376,112
243,13,99,125,151,17,8,8,351,128
244,10,138,103,167,13,12,7,338,112
245,4,161,136,186,11,12,9,251,130
246,6,174,148,178,12,7,9,265,101
247,8,172,142,203,16,12,9,256,82
248,36,171,158,139,8,7,3,253,125
249,36,184,131,130,8,7,7,261,136
250,31,203,117,118,13,7,8,211,192
251,36,203,116,111,13,7,6,219,189
252,55,226,119,130,6,6,9,158,191
253,91,229,98,141,9,11,5,132,184
254,117,221,81,178,3,8,13,119,160
255,120,214,64,151,10,7,9,150,175
256,112,194,68,183,6,7,7,105,218
257,90,188,62,199,12,8,7,104,230
258,81,156,107,202,4,9,5,68,268
259,68,136,86,240,12,7,7,73,271
260,84,127,73,260,12,4,8,62,270
261,56,124,112,251,14,9,5,86,243
262,52,121,99,228,6,10,8,90,286
263,61,130,82,225,16,4,10,82,290
264,48,100,92,215,9,12,10,82,332
265,46,108,82,198,6,10,7,65,378
266,39,105,81,199,11,8,12,69,376
267,39,100,81,172,18,11,8,74,397
268,42,102,66,174,10,9,14,48,435
269,37,90,87,199,13,12,16,68,378
270,28,89,85,217,3,7,8,57,406
271,35,62,82,195,12,12,16,52,434
272,44,58,84,192,13,17,9,49,434
273,28,68,80,178,6,8,23,48,461
274,27,55,110,192,10,6,16,69,415
275,25,59,111,176,9,8,11,79,422
276,31,55,85,168,16,12,13,76,444
277,33,54,89,143,13,10,16,70,472
278,22,47,90,182,14,10,15,58,462
279,25,41,71,162,11,11,12,61,506
280,56,49,54,209,15,15,20,60,422
281,100,35,57,173,13,11,14,44,453
282,73,40,48,150,15,11,12,80,471
283,93,34,46,172,12,7,12,62,462
284,77,28,48,206,10,12,10,63,446
285,64,30,91,207,7,12,9,68,412
286,58,25,79,217,11,12,11,48,439
287,49,22,63,246,10,7,11,85,407
288,50,22,57,197,7,5,6,116,440
289,62,23,79,184,6,8,12,152,374
290,36,22,54,187,9,14,17,177,384
291,40,22,45,156,13,11,10,253,350
292,44,24,42,165,10,10,14,250,341
293,39,23,56,143,7,11,11,300,310
294,42,15,47,153,10,16,16,287,314
295,27,18,46,127,16,15,15,318,318
296,36,13,42,116,13,13,5,354,308
297,41,19,41,103,11,18,9,381,277
298,35,20,46,119,14,13,15,360,278
299,62,19,38,94,5,7,15,397,263
