iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
94,110,38,18,161,166,273,34,0
95,127,28,13,154,168,274,36,0
96,159,35,24,168,186,198,30,0
97,203,33,17,169,221,141,16,0
98,210,31,26,168,258,83,24,0
99,188,34,22,178,309,52,17,0
100,216,26,23,141,328,48,18,0
101,224,42,24,132,311,46,21,0
102,222,33,22,139,314,35,35,0
103,212,33,17,146,345,28,19,0
104,220,26,22,145,332,33,22,0
105,110,42,24,177,384,37,26,0
106,177,37,20,146,352,34,34,0
107,181,25,23,138,366,44,23,0
108,232,14,19,132,351,37,15,0
109,236,28,28,129,326,36,17,0
110,245,22,21,143,315,28,26,0
111,198,31,81,150,284,27,29,0
112,171,36,117,138,288,28,22,0
113,195,21,75,152,306,27,24,0
114,211,24,39,154,309,34,29,0
115,228,27,24,165,306,23,27,0
116,228,36,30,153,299,26,28,0
117,239,35,24,144,291,42,25,0
118,215,31,16,168,314,23,33,0
119,236,27,17,155,319,30,16,0
120,227,38,12,150,302,36,35,0
121,215,34,27,147,319,34,24,0
122,219,30,22,142,340,26,21,0
123,231,37,25,121,320,33,33,0
124,209,32,93,139,281,25,21,0
125,189,26,126,140,275,22,22,0
126,227,19,94,142,256,37,25,0
127,232,20,49,170,270,33,26,0
128,239,28,36,139,302,41,15,0
129,222,28,43,148,305,31,23,0
130,220,24,24,146,322,39,25,0
131,216,28,26,129,337,43,21,0
132,224,30,7,153,331,34,21,0
133,258,27,17,100,336,46,16,0
134,304,30,19,55,333,35,24,0
135,290,27,16,36,368,37,26,0
136,318,29,26,30,329,35,33,0
137,309,37,19,30,350,33,22,0
138,323,29,21,15,357,36,19,0
139,333,25,24,20,339,44,15,0
140,337,16,31,17,332,41,26,0
141,328,27,23,16,335,46,25,0
142,324,35,11,14,362,31,23,0
143,333,39,18,14,326,43,27,0
144,297,42,22,10,355,50,24,0
145,331,35,24,15,336,43,16,0
146,452,60,23,16,204,34,11,0
147,514,63,28,19,131,20,25,0
148,565,64,16,22,86,24,23,0
149,581,59,26,17,67,20,30,0
150,445,60,19,18,187,42,29,0
151,393,58,32,11,254,20,32,0
152,363,34,32,11,314,16,30,0
153,344,30,24,5,351,19,27,0
154,356,22,24,3,346,25,24,0
155,347,31,24,13,322,39,24,0
156,339,28,7,16,359,28,23,0
157,341,36,13,24,335,28,23,0
158,454,41,24,13,219,28,21,0
159,538,57,20,20,120,15,30,0
160,575,75,17,23,62,18,30,0
161,437,81,21,29,171,27,34,0
162,515,76,21,22,115,23,28,0
163,431,64,27,30,217,13,18,0
164,393,43,27,15,279,19,24,0
165,369,38,20,17,289,34,33,0
166,368,40,31,104,216,21,20,0
167,334,34,41,173,177,11,30,0
168,449,49,26,136,101,14,25,0
169,521,63,19,89,66,27,15,0
170,396,56,20,150,134,30,14,0
171,299,44,19,169,206,40,23,0
172,329,44,19,86,271,42,9,0
173,465,52,25,55,145,37,21,0
174,534,50,19,35,118,26,18,0
175,597,46,15,28,70,24,20,0
176,606,53,16,29,47,28,21,0
177,635,63,26,14,30,21,11,0
178,477,54,21,157,35,36,20,0
179,407,42,21,247,36,32,15,0
180,314,34,27,261,120,30,14,0
181,304,21,23,191,199,25,37,0
182,304,13,15,122,272,37,37,0
183,280,18,26,111,318,33,14,0
184,236,23,26,134,314,36,31,0
185,237,32,21,136,308,37,29,0
186,233,32,17,139,320,33,26,0
187,256,31,16,141,305,34,17,0
188,230,34,23,140,325,21,27,0
189,226,30,20,143,332,18,31,0
190,220,31,27,145,324,21,32,0
191,194,31,27,150,351,22,25,0
192,261,44,26,116,322,11,20,0
193,239,35,22,132,331,22,19,0
194,117,26,19,176,427,22,13,0
195,91,27,19,152,468,14,29,0
196,54,22,27,140,511,22,24,0
197,40,28,93,127,464,22,26,0
198,31,21,149,131,425,22,21,0
199,20,13,100,171,455,25,16,0
200,22,27,67,137,491,26,30,0
201,24,19,50,109,460,21,117,0
202,18,23,34,142,325,19,239,0
203,13,20,40,180,227,17,303,0
204,137,18,28,250,174,10,183,0
205,257,27,22,259,106,17,112,0
206,235,34,67,290,72,29,73,0
207,252,28,42,256,53,12,157,0
208,243,22,39,250,39,24,183,0
209,222,35,32,251,29,24,207,0
210,213,25,25,273,30,15,219,0
211,238,30,21,241,38,13,219,0
212,225,44,19,223,29,9,251,0
213,200,32,21,267,23,12,245,0
214,201,27,12,262,37,21,240,0
215,231,17,12,245,31,19,245,0
216,267,22,17,290,42,20,142,0
217,251,114,27,259,35,24,90,0
218,228,200,17,250,35,18,52,0
219,161,274,19,266,22,26,32,0
220,140,287,19,196,21,105,32,0
221,131,247,14,210,31,142,25,0
222,78,224,16,232,23,98,129,0
223,46,218,18,210,21,106,181,0
224,33,229,21,216,17,149,135,0
225,23,238,16,226,25,181,91,0
226,23,232,19,229,15,202,80,0
227,20,248,18,230,23,208,53,0
228,15,221,21,241,26,231,45,0
229,27,211,22,225,26,245,44,0
230,18,223,18,236,33,236,36,0
231,15,221,27,234,23,246,34,0
232,17,252,13,250,29,212,27,0
233,59,255,22,223,33,187,21,0
234,82,223,19,218,26,212,20,0
235,117,261,18,117,14,229,44,0
236,145,304,20,60,14,227,30,0
237,140,331,19,57,11,205,37,0
238,148,326,21,32,21,219,33,0
239,143,314,29,27,15,237,35,0
240,131,323,27,27,13,238,41,0
241,123,325,41,26,13,235,37,0
242,84,300,33,38,11,295,39,0
243,51,315,34,27,14,329,30,0
244,73,320,26,31,19,298,33,0
245,53,298,23,37,16,332,41,0
246,43,300,39,16,9,260,133,0
247,32,279,21,20,10,212,226,0
248,76,261,23,18,17,158,247,0
249,110,303,37,19,17,72,242,0
250,134,319,31,17,23,55,221,0
251,140,311,31,19,16,32,251,0
252,126,315,35,24,25,21,254,0
253,144,306,32,14,19,16,269,0
254,81,351,34,22,22,24,266,0
255,126,412,22,12,21,21,186,0
256,137,460,31,9,24,33,106,0
257,145,525,33,15,24,10,48,0
258,120,554,35,15,23,20,33,0
259,109,568,33,22,19,17,32,0
260,107,588,35,14,16,16,24,0
261,92,593,31,11,22,24,27,0
262,81,523,38,6,24,104,24,0
263,90,451,43,12,16,165,23,0
264,111,377,39,16,18,214,25,0
265,134,343,47,19,21,209,27,0
266,136,347,37,16,100,146,18,0
267,130,303,38,18,120,167,24,0
268,140,278,35,21,127,186,13,0
269,109,269,27,16,128,232,19,0
270,119,244,33,20,147,223,14,0
271,156,267,39,23,136,166,13,0
272,147,278,35,14,182,118,26,0
273,144,302,33,17,210,67,27,0
274,140,321,34,20,222,50,13,0
275,83,323,27,16,276,52,23,0
276,56,351,22,9,292,47,23,0
277,49,350,24,9,298,47,23,0
278,81,360,20,14,256,45,24,0
279,128,419,32,8,151,37,25,0
280,86,353,31,16,166,112,36,0
281,77,293,19,14,181,187,29,0
282,46,266,39,18,178,231,22,0
283,34,285,32,18,106,298,27,0
284,25,327,23,13,54,324,34,0
285,24,321,23,26,48,315,43,0
286,9,297,17,20,78,337,42,0
287,17,280,17,24,117,314,31,0
288,18,287,25,15,71,354,30,0
289,18,270,135,15,47,289,26,0
290,14,263,274,20,36,167,26,0
291,9,312,280,31,36,106,26,0
292,6,292,218,21,162,78,23,0
293,11,232,208,24,169,139,17,0
294,15,174,235,21,143,186,26,0
295,15,168,249,25,163,145,35,0
296,16,171,300,31,169,95,18,0
297,20,123,293,27,176,129,32,0
298,21,137,261,31,169,156,25,0
299,14,138,273,18,184,148,25,0
