iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
94,330,32,16,14,16,7,385,0
95,334,37,36,17,20,9,347,0
96,336,33,26,24,23,7,351,0
97,331,40,16,22,21,8,362,0
98,266,31,32,29,121,8,313,0
99,298,30,24,30,76,14,328,0
100,328,21,24,24,45,17,341,0
101,336,23,19,28,39,10,345,0
102,327,18,23,31,37,6,358,0
103,338,28,13,27,19,11,364,0
104,353,32,16,36,15,10,338,0
105,336,31,12,37,22,12,350,0
106,328,31,17,20,21,21,362,0
107,306,37,28,25,31,21,352,0
108,463,46,30,13,28,14,206,0
109,547,61,31,20,18,14,109,0
110,427,68,33,29,14,14,215,0
111,378,57,24,33,11,12,285,0
112,316,51,113,42,13,8,257,0
113,256,33,165,35,16,20,275,0
114,258,25,207,27,22,20,241,0
115,291,33,112,30,17,21,296,0
116,335,40,62,24,13,11,315,0
117,305,59,63,16,15,16,326,0
118,443,59,41,26,22,10,199,0
119,390,43,34,16,20,16,281,0
120,359,51,27,33,15,12,303,0
121,356,37,20,35,5,15,332,0
122,348,28,22,30,8,9,355,0
123,330,43,20,32,20,8,347,0
124,327,41,21,32,25,9,345,0
125,332,42,19,26,21,10,350,0
126,301,37,98,30,33,17,284,0
127,269,39,158,24,21,13,276,0
128,230,34,225,35,15,17,244,0
129,222,35,219,32,15,27,250,0
130,271,38,258,22,21,19,171,0
131,249,23,253,40,24,15,196,0
132,245,17,251,36,24,21,206,0
133,242,16,248,31,28,9,226,0
134,220,11,243,34,10,11,271,0
135,232,19,212,49,17,13,258,0
136,223,21,236,34,32,10,244,0
137,137,22,280,33,23,14,291,0
138,172,15,282,29,24,9,269,0
139,203,16,257,36,24,19,245,0
140,195,15,249,39,23,18,261,0
141,242,18,222,24,22,15,257,0
142,225,20,240,37,21,20,237,0
143,218,27,229,49,19,19,239,0
144,232,29,215,47,20,20,237,0
145,273,20,197,36,22,8,244,0
146,237,19,221,37,19,15,252,0
147,218,23,245,28,18,19,249,0
148,225,17,233,35,24,33,233,0
149,219,26,224,35,24,21,251,0
150,226,27,244,32,28,19,224,0
151,131,13,270,34,15,27,310,0
152,82,14,284,37,15,23,345,0
153,151,15,259,38,22,20,295,0
154,174,12,284,35,26,22,247,0
155,204,22,235,35,26,15,263,0
156,208,20,246,32,14,21,259,0
157,221,20,261,29,15,15,239,0
158,258,29,214,24,21,17,237,0
159,233,23,254,30,25,9,226,0
160,203,20,223,91,25,20,218,0
161,213,10,204,145,26,23,179,0
162,132,17,232,130,18,18,253,0
163,85,13,224,200,26,14,238,0
164,57,10,225,173,20,19,296,0
165,40,13,211,218,20,9,289,0
166,22,12,227,183,24,9,323,0
167,19,19,247,125,17,13,360,0
168,23,15,287,96,23,7,349,0
169,27,13,317,74,35,10,324,0
170,21,19,335,55,29,13,328,0
171,26,14,333,33,31,23,340,0
172,16,18,339,29,40,16,342,0
173,166,22,189,27,34,18,344,0
174,194,24,218,41,28,9,286,0
175,217,30,207,37,30,15,264,0
176,247,29,209,17,33,21,244,0
177,225,35,226,30,21,27,236,0
178,223,29,243,34,23,17,231,0
179,246,30,236,24,13,13,238,0
180,220,26,221,26,16,17,274,0
181,122,31,230,120,21,13,263,0
182,156,26,216,116,24,21,241,0
183,107,21,256,88,23,21,284,0
184,210,24,140,51,27,16,332,0
185,259,29,78,37,18,10,369,0
186,300,33,61,22,13,11,360,0
187,291,45,30,27,18,14,375,0
188,311,40,25,20,13,21,370,0
189,284,40,35,31,28,12,370,0
190,303,32,17,22,29,22,375,0
191,323,26,23,30,17,18,363,0
192,278,29,23,17,135,18,300,0
193,288,22,23,32,162,20,253,0
194,269,20,23,17,205,23,243,0
195,224,34,17,17,217,28,263,0
196,234,33,20,13,220,19,261,0
197,247,36,5,7,244,22,239,0
198,150,29,15,10,258,17,321,0
199,95,33,21,4,287,20,340,0
200,57,17,18,9,339,21,339,0
201,31,25,18,16,189,20,501,0
202,25,20,13,16,111,11,604,0
203,32,24,21,27,77,9,610,0
204,18,29,16,22,206,7,502,0
205,22,21,18,92,235,4,408,0
206,106,27,20,114,239,7,287,0
207,165,23,14,81,234,18,265,0
208,178,22,17,49,255,12,267,0
209,218,35,18,35,242,20,232,0
210,219,37,21,18,222,27,256,0
211,227,30,30,15,230,22,246,0
212,230,33,30,14,241,23,229,0
213,212,24,33,8,241,19,263,0
214,139,22,24,9,293,17,296,0
215,86,32,19,11,308,17,327,0
216,61,99,20,8,298,23,291,0
217,25,199,18,15,243,18,282,0
218,27,109,22,3,310,24,305,0
219,32,167,17,9,276,27,272,0
220,28,101,21,10,305,26,309,0
221,17,159,31,20,272,34,267,0
222,21,183,101,20,220,31,224,0
223,16,106,174,30,219,23,232,0
224,22,120,179,22,207,20,230,0
225,22,135,202,20,200,18,203,0
226,20,114,212,20,204,22,208,0
227,15,75,221,25,229,27,208,0
228,26,44,232,19,221,24,234,0
229,24,36,285,13,275,21,146,0
230,20,23,323,11,316,24,83,0
231,29,23,321,13,315,34,65,0
232,30,24,352,10,297,43,44,0
233,39,14,358,12,304,38,35,0
234,21,15,346,13,340,42,23,0
235,20,17,343,26,330,42,22,0
236,12,13,293,25,313,35,109,0
237,25,15,268,25,279,33,155,0
238,20,13,283,25,325,35,99,0
239,21,19,322,18,325,33,62,0
240,36,17,292,19,351,37,48,0
241,20,27,324,17,328,43,41,0
242,37,24,310,27,327,35,40,0
243,22,19,334,23,339,31,32,0
244,21,15,355,20,330,34,25,0
245,11,11,355,28,328,43,24,0
246,20,8,343,27,343,41,18,0
247,21,21,326,22,355,39,16,0
248,17,13,484,24,204,28,30,0
249,23,8,516,33,149,43,28,0
250,21,9,596,41,79,33,21,0
251,18,45,600,58,34,18,27,0
252,13,55,491,43,121,43,34,0
253,21,75,425,40,170,36,33,0
254,19,101,403,43,189,25,20,0
255,18,75,349,33,259,28,38,0
256,18,41,286,39,280,20,116,0
257,22,37,237,31,268,23,182,0
258,17,83,278,27,253,30,112,0
259,17,92,283,25,279,26,78,0
260,13,160,389,22,159,22,35,0
261,7,162,454,29,91,24,33,0
262,15,135,415,28,150,29,28,0
263,16,133,398,29,175,20,29,0
264,15,118,379,23,219,24,22,0
265,15,146,373,14,208,23,21,0
266,13,134,353,20,238,30,12,0
267,24,135,334,16,232,27,32,0
268,24,122,340,14,251,28,21,0
269,25,160,302,19,249,27,18,0
270,12,158,327,31,226,30,16,0
271,13,147,324,22,249,26,19,0
272,22,82,329,30,284,30,23,0
273,107,53,292,30,269,36,13,0
274,160,44,265,29,256,34,12,0
275,197,38,248,25,246,31,15,0
276,129,26,282,31,291,32,9,0
277,158,15,276,33,248,45,25,0
278,93,25,427,34,167,38,16,0
279,188,18,429,40,79,34,12,0
280,286,12,376,30,48,25,23,0
281,264,17,305,18,144,21,31,0
282,293,15,303,25,108,26,30,0
283,314,27,319,33,55,37,15,0
284,317,33,333,34,37,29,17,0
285,323,19,336,34,34,32,22,0
286,320,13,340,41,35,22,29,0
287,351,19,311,47,27,13,32,0
288,322,20,357,43,19,13,26,0
289,309,20,371,40,18,17,25,0
290,293,19,299,26,24,110,29,0
291,253,16,306,24,17,157,27,0
292,316,21,267,31,13,118,34,0
293,308,26,304,43,20,73,26,0
294,331,16,323,39,22,45,24,0
295,266,17,299,31,26,132,29,0
296,229,26,323,35,20,141,26,0
297,226,18,249,34,21,215,37,0
298,246,16,248,30,11,217,32,0
299,248,18,222,22,22,226,42,0
