iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
94,26,22,348,33,9,329,33,0
95,132,17,291,37,7,277,39,0
96,159,15,282,40,13,257,34,0
97,184,9,225,25,13,232,112,0
98,203,10,255,22,19,193,98,0
99,208,13,233,23,20,233,70,0
100,210,23,235,25,24,222,61,0
101,225,26,246,25,12,218,48,0
102,227,27,233,24,18,233,38,0
103,251,18,225,34,11,218,43,0
104,218,23,239,35,16,243,26,0
105,225,19,227,41,17,240,31,0
106,217,14,253,33,15,238,30,0
107,219,27,262,37,8,221,26,0
108,213,29,242,29,18,243,26,0
109,130,22,259,44,19,294,32,0
110,89,18,307,49,18,289,30,0
111,47,19,305,44,10,338,37,0
112,38,20,327,55,9,309,42,0
113,39,22,312,50,15,317,45,0
114,20,13,333,54,10,330,40,0
115,138,12,269,45,21,271,44,0
116,71,11,313,44,15,299,47,0
117,59,11,290,44,11,339,46,0
118,36,15,314,63,16,323,33,0
119,138,16,264,48,18,285,31,0
120,181,12,245,31,17,282,32,0
121,193,11,252,36,11,259,38,0
122,215,16,236,32,16,255,30,0
123,136,21,279,28,17,296,23,0
124,82,14,337,32,12,298,25,0
125,143,4,304,47,22,248,32,0
126,188,15,234,41,9,282,31,0
127,205,17,240,43,13,248,34,0
128,132,17,276,40,18,291,26,0
129,76,11,285,42,16,331,39,0
130,66,8,293,33,11,331,58,0
131,147,11,284,47,11,248,52,0
132,183,10,262,52,9,238,46,0
133,193,23,238,31,13,266,36,0
134,118,8,296,29,9,292,48,0
135,142,16,279,39,16,268,40,0
136,198,22,250,36,16,254,24,0
137,202,24,235,31,11,271,26,0
138,220,17,226,35,14,249,39,0
139,232,18,225,43,12,238,32,0
140,232,16,208,40,9,262,33,0
141,231,17,230,41,23,235,23,0
142,215,16,238,37,18,252,24,0
143,224,21,231,38,21,236,29,0
144,292,22,137,23,12,283,31,0
145,259,25,178,26,14,266,32,0
146,234,29,216,23,14,247,37,0
147,223,24,236,26,17,238,36,0
148,133,28,271,21,16,290,41,0
149,88,16,308,26,16,306,40,0
150,57,9,335,26,14,324,35,0
151,50,7,331,37,13,333,29,0
152,175,14,187,37,14,343,30,0
153,124,20,129,28,18,444,37,0
154,54,23,206,22,7,452,36,0
155,41,22,272,20,10,395,40,0
156,41,11,149,30,13,501,55,0
157,135,18,191,28,5,380,43,0
158,75,22,249,27,14,368,45,0
159,48,12,324,27,13,323,53,0
160,41,20,316,39,7,322,55,0
161,28,13,347,35,12,317,48,0
162,23,78,336,43,16,268,36,0
163,34,105,330,37,16,239,39,0
164,20,59,336,30,20,289,46,0
165,104,49,291,26,4,283,43,0
166,143,38,270,35,13,262,39,0
167,102,33,298,29,15,282,41,0
168,151,18,284,38,14,264,31,0
169,108,33,417,41,21,155,25,0
170,208,15,385,56,28,80,28,0
171,272,16,362,61,16,58,15,0
172,275,19,354,56,23,47,26,0
173,315,24,346,45,24,28,18,0
174,334,17,352,37,19,22,19,0
175,340,21,337,28,14,27,33,0
176,323,17,356,43,20,17,24,0
177,316,15,370,39,18,25,17,0
178,289,13,298,31,24,125,20,0
179,266,23,263,41,15,159,33,0
180,237,27,242,39,15,216,24,0
181,218,22,239,52,17,225,27,0
182,238,24,227,39,16,227,29,0
183,237,20,199,43,20,246,35,0
184,247,20,225,32,19,221,36,0
185,277,30,122,22,15,302,32,0
186,314,29,72,34,9,308,34,0
187,317,35,37,33,19,328,31,0
188,454,50,30,20,17,189,40,0
189,499,45,42,27,33,120,34,0
190,594,45,25,13,26,76,21,0
191,608,56,11,20,23,66,16,0
192,610,63,14,21,35,44,13,0
193,477,66,24,22,25,159,27,0
194,396,54,23,18,26,243,40,0
195,380,39,16,20,22,289,34,0
196,326,33,16,23,19,258,125,0
197,337,29,19,25,22,252,116,0
198,293,32,32,22,18,306,97,0
199,316,21,23,24,20,325,71,0
200,330,41,23,15,11,322,58,0
201,337,40,24,13,10,318,58,0
202,340,38,21,13,15,331,42,0
203,319,40,23,11,13,342,52,0
204,301,46,17,15,7,265,149,0
205,258,27,102,16,9,164,224,0
206,271,30,143,24,26,71,235,0
207,229,33,179,37,23,83,216,0
208,223,30,180,41,33,64,229,0
209,199,31,226,31,28,45,240,0
210,233,28,219,29,24,38,229,0
211,220,35,223,31,28,28,235,0
212,208,25,244,34,15,20,254,0
213,177,19,236,27,25,76,240,0
214,205,13,195,32,18,100,237,0
215,195,21,168,37,16,112,251,0
216,210,20,217,51,14,60,228,0
217,208,23,233,39,26,41,230,0
218,220,22,221,40,20,34,243,0
219,226,22,219,35,18,18,262,0
220,230,19,239,32,16,16,248,0
221,243,20,234,42,18,10,233,0
222,243,19,233,32,15,18,240,0
223,283,28,151,20,16,18,284,0
224,271,26,90,21,29,74,289,0
225,260,16,66,28,26,102,302,0
226,304,24,30,26,19,63,334,0
227,324,30,28,30,25,30,333,0
228,303,23,35,40,19,30,350,0
229,325,27,23,17,26,25,357,0
230,337,29,37,25,24,13,335,0
231,337,26,18,21,24,19,355,0
232,331,33,18,21,26,12,359,0
233,263,38,21,24,22,67,365,0
234,258,49,30,26,23,112,302,0
235,246,38,34,117,22,109,234,0
236,238,33,23,146,16,136,208,0
237,174,31,14,185,16,147,233,0
238,171,29,16,187,14,140,243,0
239,98,22,17,261,13,207,182,0
240,81,22,12,295,21,241,128,0
241,139,16,13,274,23,244,91,0
242,187,27,16,264,20,222,64,0
243,208,35,16,205,25,260,51,0
244,94,28,14,284,25,311,44,0
245,59,29,12,333,21,295,51,0
246,48,28,17,342,20,304,41,0
247,32,24,9,349,15,332,39,0
248,28,20,17,342,18,342,33,0
249,32,8,5,350,22,349,34,0
250,24,14,9,358,15,341,39,0
251,16,159,25,211,12,339,38,0
252,17,266,31,131,7,313,35,0
253,8,245,28,183,15,287,34,0
254,14,235,33,198,16,267,37,0
255,11,257,24,209,23,235,41,0
256,10,206,32,231,20,265,36,0
257,19,283,28,133,15,293,29,0
258,19,328,36,76,7,309,25,0
259,9,277,36,154,11,291,22,0
260,20,240,22,199,22,270,27,0
261,18,223,24,224,19,262,30,0
262,11,220,22,258,15,239,35,0
263,9,284,27,142,23,278,37,0
264,12,456,24,78,23,176,31,0
265,12,515,37,67,21,114,34,0
266,8,604,51,26,18,62,31,0
267,7,615,75,17,14,47,25,0
268,3,463,76,26,10,195,27,0
269,4,330,54,96,68,217,31,0
270,13,292,34,67,114,237,43,0
271,13,264,22,27,163,272,39,0
272,15,322,11,27,192,205,28,0
273,21,332,18,21,219,159,30,0
274,9,372,29,11,251,107,21,0
275,15,371,30,14,269,80,21,0
276,16,309,137,16,243,57,22,0
277,20,205,181,23,217,132,22,0
278,11,199,217,22,132,188,31,0
279,18,185,259,24,81,198,35,0
280,21,157,284,27,48,227,36,0
281,22,150,325,21,29,220,33,0
282,19,142,349,24,23,221,22,0
283,14,82,356,22,14,280,32,0
284,20,35,354,27,12,307,45,0
285,15,38,335,42,19,304,47,0
286,23,40,337,35,10,312,43,0
287,25,23,343,44,16,311,38,0
288,21,22,328,40,28,318,43,0
289,11,8,309,40,18,285,129,0
290,20,14,257,44,15,223,227,0
291,25,5,227,48,17,196,282,0
292,29,10,204,41,12,165,339,0
293,26,10,242,48,18,149,307,0
294,21,26,284,47,20,166,236,0
295,37,12,261,33,20,190,247,0
296,18,18,252,28,24,170,290,0
297,19,20,241,35,14,175,296,0
298,18,17,150,23,23,196,373,0
299,22,23,84,25,110,189,347,0
