iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
106,193,69,41,31,21,18,27,0
107,206,61,24,27,28,24,30,0
108,220,58,26,30,21,16,29,0
109,228,54,30,19,19,22,28,0
110,215,56,29,25,31,21,23,0
111,222,49,38,25,26,20,20,0
112,224,51,28,27,23,25,22,0
113,233,51,18,25,22,27,24,0
114,223,55,34,18,21,26,23,0
115,230,56,25,19,23,22,25,0
116,234,56,20,23,19,21,27,0
117,223,68,29,17,22,25,16,0
118,221,67,22,14,26,27,23,0
119,207,74,25,11,26,33,24,0
120,209,73,28,22,19,25,24,0
121,206,62,19,27,20,33,33,0
122,226,60,28,25,20,21,20,0
123,227,59,29,22,17,25,21,0
124,221,66,27,17,26,17,26,0
125,201,60,29,20,47,20,23,0
126,184,49,26,20,78,23,20,0
127,208,42,22,16,74,16,22,0
128,209,41,23,21,62,23,21,0
129,213,47,22,22,55,25,16,0
130,210,53,24,17,44,16,36,0
131,220,49,28,26,36,14,27,0
132,247,40,18,22,33,15,25,0
133,235,50,19,24,33,17,22,0
134,225,54,25,25,30,22,19,0
135,200,50,24,30,51,22,23,0
136,190,54,12,25,78,19,22,0
137,180,53,15,19,90,23,20,0
138,192,58,22,15,73,25,15,0
139,196,48,27,11,52,41,25,0
140,193,62,20,20,56,33,16,0
141,206,53,22,19,45,33,22,0
142,233,51,17,15,41,32,11,0
143,233,53,19,17,33,29,16,0
144,206,59,33,24,41,30,7,0
145,218,67,24,30,22,29,10,0
146,202,70,29,31,26,17,25,0
147,208,62,22,19,20,14,55,0
148,187,53,16,22,24,20,78,0
149,163,52,29,22,17,26,91,0
150,160,61,21,12,21,25,100,0
151,98,51,24,18,26,21,162,0
152,112,36,28,23,17,13,171,0
153,105,29,27,16,23,8,192,0
154,70,25,16,29,18,12,230,0
155,72,38,29,41,12,6,202,0
156,70,29,23,27,16,10,225,0
157,53,32,25,32,16,9,233,0
158,99,35,24,21,19,11,191,0
159,101,28,32,23,19,31,166,0
160,120,23,31,20,17,52,137,0
161,157,39,24,17,24,35,104,0
162,180,40,19,18,18,40,85,0
163,201,39,14,21,21,37,67,0
164,192,43,26,17,21,30,71,0
165,205,41,25,20,19,25,65,0
166,209,33,26,28,14,33,57,0
167,242,42,23,15,12,27,39,0
168,235,45,27,9,22,27,35,0
169,231,52,27,22,24,20,24,0
170,162,44,28,26,21,91,28,0
171,144,35,18,29,24,109,41,0
172,125,41,20,16,12,144,42,0
173,88,32,28,19,14,175,44,0
174,73,29,18,15,12,202,51,0
175,58,15,30,31,11,203,52,0
176,76,22,30,14,11,194,53,0
177,47,28,25,18,12,216,54,0
178,44,28,26,21,4,224,53,0
179,41,32,17,18,4,231,57,0
180,35,25,29,19,6,224,62,0
181,30,28,24,32,8,219,59,0
182,36,25,19,50,10,212,48,0
183,27,28,27,46,10,209,53,0
184,28,20,23,42,21,199,67,0
185,24,31,28,32,16,213,56,0
186,29,52,19,29,23,195,53,0
187,15,64,22,32,12,208,47,0
188,16,93,29,25,13,179,45,0
189,23,118,37,30,18,135,39,0
190,18,152,39,24,15,119,33,0
191,17,168,44,31,17,96,27,0
192,15,196,44,29,21,70,25,0
193,18,204,45,26,18,62,27,0
194,5,211,53,29,19,52,31,0
195,9,222,55,23,26,46,19,0
196,10,210,61,29,26,40,24,0
197,6,229,51,19,24,54,17,0
198,13,237,55,21,24,31,19,0
199,10,213,59,26,18,32,42,0
200,20,182,55,24,19,36,64,0
201,34,178,42,22,30,45,49,0
202,35,158,33,31,23,70,50,0
203,22,169,41,30,23,73,42,0
204,22,142,46,27,14,82,67,0
205,17,120,51,21,14,60,117,0
206,17,90,41,25,18,40,169,0
207,27,79,31,27,22,25,189,0
208,26,71,24,22,16,18,223,0
209,25,60,33,18,14,21,229,0
210,20,50,22,20,27,12,249,0
211,27,50,22,20,24,8,249,0
212,24,42,26,13,20,14,261,0
213,30,39,26,15,18,8,264,0
214,23,35,27,18,27,8,262,0
215,12,32,29,17,24,9,277,0
216,18,27,24,34,22,9,266,0
217,28,25,27,17,20,9,274,0
218,29,39,73,20,21,7,211,0
219,20,26,113,27,29,18,167,0
220,34,20,126,27,21,12,160,0
221,74,18,123,38,7,17,123,0
222,78,26,138,32,14,18,94,0
223,105,25,131,24,26,19,70,0
224,65,19,176,36,29,19,56,0
225,56,10,186,37,29,17,65,0
226,92,18,155,45,20,21,49,0
227,71,18,185,48,17,25,36,0
228,58,7,210,41,19,29,36,0
229,44,10,217,49,19,21,40,0
230,52,16,216,30,18,21,47,0
231,36,9,233,43,32,17,30,0
232,46,11,220,54,16,17,36,0
233,30,18,186,87,22,19,38,0
234,26,21,177,119,24,17,16,0
235,32,17,138,128,18,20,47,0
236,31,12,110,160,21,30,36,0
237,27,9,80,214,21,18,31,0
238,26,19,47,211,33,19,45,0
239,22,18,28,248,35,20,29,0
240,30,27,40,223,37,18,25,0
241,20,21,57,223,38,20,21,0
242,23,32,38,218,44,22,23,0
243,22,27,36,217,48,23,27,0
244,15,18,36,238,44,27,22,0
245,17,28,17,243,43,27,25,0
246,17,22,9,251,55,25,21,0
247,24,22,18,216,61,25,34,0
248,23,20,34,188,61,27,47,0
249,15,24,48,170,51,24,68,0
250,20,24,41,145,57,25,88,0
251,18,26,48,139,71,33,65,0
252,24,18,45,125,56,30,102,0
253,15,21,35,92,48,27,162,0
254,17,28,37,66,36,25,191,0
255,19,30,29,94,37,11,180,0
256,20,18,43,101,43,6,169,0
257,11,24,39,80,75,11,160,0
258,8,28,46,81,78,26,133,0
259,19,16,67,63,73,27,135,0
260,17,23,79,54,60,21,146,0
261,37,30,85,48,52,20,128,0
262,36,30,108,51,44,16,115,0
263,36,37,95,40,36,16,140,0
264,31,45,101,38,34,19,132,0
265,53,40,96,35,38,18,120,0
266,52,41,95,41,39,19,113,0
267,54,31,85,55,29,21,125,0
268,47,31,92,81,20,24,105,0
269,41,24,84,65,33,20,133,0
270,32,24,86,65,43,17,133,0
271,53,15,78,52,38,23,141,0
272,77,23,65,43,37,21,134,0
273,87,22,60,38,36,14,143,0
274,100,19,52,38,29,16,146,0
275,96,26,41,38,26,14,159,0
276,118,33,38,26,21,14,150,0
277,102,25,46,35,27,17,148,0
278,118,25,26,65,27,8,131,0
279,85,27,24,70,28,14,152,0
280,79,24,17,103,28,16,133,0
281,47,21,20,119,30,29,134,0
282,59,25,14,100,29,15,158,0
283,47,29,26,92,32,37,137,0
284,57,34,19,97,25,32,136,0
285,69,43,19,104,27,25,113,0
286,62,49,16,88,31,33,121,0
287,67,59,22,90,33,21,108,0
288,64,65,22,85,40,24,100,0
289,65,78,21,77,42,16,101,0
290,63,86,26,70,22,31,102,0
291,75,91,26,68,18,29,93,0
292,72,99,22,59,28,29,91,0
293,81,99,18,64,21,14,103,0
294,71,94,19,77,23,23,93,0
295,78,95,23,51,24,23,106,0
296,83,99,18,49,25,21,105,0
297,71,76,17,50,31,39,116,0
298,78,73,25,34,16,48,126,0
299,78,66,19,42,16,47,132,0
