iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
185,3,124,5,35,315,6,312,0
186,6,138,7,55,318,2,274,0
187,7,165,13,52,285,3,275,0
188,4,156,11,81,293,5,250,0
189,3,153,7,90,282,5,260,0
190,4,188,10,87,256,6,249,0
191,2,178,9,129,208,3,271,0
192,8,197,11,128,182,10,264,0
193,4,190,6,167,172,11,250,0
194,3,229,7,182,121,3,255,0
195,6,221,9,180,110,5,269,0
196,11,241,6,181,110,5,246,0
197,7,234,8,203,94,5,249,0
198,7,218,6,203,90,7,269,0
199,6,242,4,238,74,4,232,0
200,10,260,8,232,60,6,224,0
201,7,213,4,243,47,3,283,0
202,7,222,2,254,50,8,257,0
203,2,239,4,240,41,2,272,0
204,4,191,5,263,42,6,289,0
205,5,149,8,290,33,4,311,0
206,7,138,5,297,34,6,313,0
207,9,130,7,296,35,7,316,0
208,3,199,4,242,22,1,329,0
209,7,195,5,240,19,1,333,0
210,2,244,7,180,18,8,341,0
211,6,266,6,152,12,4,354,0
212,4,288,11,138,11,4,344,0
213,2,310,8,109,15,6,350,0
214,2,328,9,97,11,5,348,0
215,3,341,4,75,10,5,362,0
216,1,338,9,95,14,2,341,0
217,2,306,9,110,12,4,357,0
218,3,264,11,88,8,2,424,0
219,4,295,7,56,12,3,423,0
220,3,301,9,55,8,2,422,0
221,1,327,7,47,7,5,406,0
222,4,294,11,67,6,8,410,0
223,4,326,10,102,7,1,350,0
224,6,319,9,131,5,3,327,0
225,3,303,12,148,9,3,322,0
226,5,296,13,197,10,2,277,0
227,1,274,11,207,10,4,293,0
228,6,268,9,223,14,5,275,0
229,3,281,4,218,12,7,275,0
230,4,313,5,178,11,7,282,0
231,2,296,5,138,15,4,340,0
232,2,337,9,104,9,4,335,0
233,1,333,15,116,11,3,321,0
234,2,323,16,97,10,4,348,0
235,3,345,11,79,5,2,355,0
236,2,364,10,77,9,5,333,0
237,3,365,9,63,8,4,348,0
238,3,371,19,45,8,2,352,0
239,1,406,16,48,8,5,316,0
240,2,477,16,32,6,9,258,0
241,2,429,14,33,5,52,265,0
242,2,452,9,37,3,73,224,0
243,1,454,15,29,13,118,170,0
244,2,422,15,15,4,131,211,0
245,2,407,12,18,3,143,215,0
246,2,462,15,22,8,133,158,0
247,4,488,19,13,3,112,161,0
248,3,524,24,19,10,107,113,0
249,5,498,28,14,2,98,155,0
250,1,480,27,22,6,68,196,0
251,1,454,24,13,7,66,235,0
252,2,467,24,10,9,48,240,0
253,1,478,14,5,5,38,259,0
254,4,512,14,11,10,35,214,0
255,2,528,17,4,12,29,208,0
256,3,525,20,13,4,25,210,0
257,1,528,12,11,3,16,229,0
258,0,471,11,6,8,15,289,0
259,4,469,7,4,4,13,299,0
260,3,506,7,5,4,13,262,0
261,5,531,12,9,9,9,225,0
262,0,518,13,8,9,12,240,0
263,2,485,12,5,5,14,277,0
264,1,544,10,3,6,10,226,0
265,0,594,10,6,7,3,180,0
266,1,541,12,10,4,9,223,0
267,0,592,11,7,5,5,180,0
268,4,609,17,9,11,5,145,0
269,2,632,14,10,8,6,128,0
270,1,652,18,9,6,7,107,0
271,0,609,21,6,12,5,147,0
272,2,568,23,6,8,10,183,0
273,4,496,23,14,3,4,256,0
274,4,501,24,3,13,6,249,0
275,5,490,22,4,7,4,268,0
276,3,478,17,7,9,3,283,0
277,2,498,17,4,5,5,269,0
278,1,548,14,11,9,3,214,0
279,1,579,14,6,8,5,187,0
280,1,619,15,9,5,4,147,0
281,0,569,18,3,4,7,199,0
282,1,565,22,7,7,3,195,0
283,1,512,16,4,5,4,258,0
284,2,493,11,1,7,5,281,0
285,2,482,9,10,9,0,288,0
286,2,513,10,6,9,8,252,0
287,3,590,12,9,5,5,176,0
288,4,589,19,8,8,5,167,0
289,2,557,18,6,9,5,203,0
290,3,520,19,10,6,2,240,0
291,8,507,14,17,4,3,247,0
292,1,500,14,4,5,3,273,0
293,4,454,8,5,6,2,321,0
294,3,439,8,8,11,5,326,0
295,2,475,12,2,8,3,298,0
296,3,441,14,8,7,2,325,0
297,3,423,10,3,6,3,352,0
298,2,434,11,8,16,4,325,0
299,2,443,15,5,8,4,323,0
