iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
263,314,39,14,317,37,53,26,0
264,338,27,18,317,41,36,23,0
265,270,32,14,286,39,129,30,0
266,217,31,14,295,28,184,31,0
267,221,39,16,266,20,206,32,0
268,216,43,17,251,20,228,25,0
269,219,40,16,280,20,204,21,0
270,228,28,18,231,19,247,29,0
271,234,23,15,232,23,250,23,0
272,272,26,27,153,18,281,23,0
273,287,31,27,100,22,311,22,0
274,264,32,23,155,19,265,42,0
275,241,24,19,185,16,273,42,0
276,284,20,15,134,15,292,40,0
277,302,26,28,81,16,309,38,0
278,293,26,20,66,11,346,38,0
279,315,34,20,45,16,329,41,0
280,321,41,28,33,12,322,43,0
281,313,41,24,36,17,333,36,0
282,301,56,22,21,23,339,38,0
283,330,43,14,28,19,342,24,0
284,311,47,18,34,23,340,27,0
285,322,38,24,22,25,339,30,0
286,331,44,18,18,11,350,28,0
287,327,45,30,19,14,333,32,0
288,331,45,30,17,15,330,32,0
289,335,45,29,18,17,321,35,0
290,337,46,20,14,19,323,41,0
291,336,54,19,16,80,260,35,0
292,434,53,32,20,75,146,40,0
293,547,64,16,18,60,76,19,0
294,574,63,13,21,45,59,25,0
295,573,72,22,30,42,35,26,0
296,465,59,25,18,35,169,29,0
297,412,57,13,27,17,243,31,0
298,388,52,25,19,16,273,27,0
299,340,46,23,21,18,323,29,0
