iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
82,16,10,8,262,39,102,363,0
83,26,17,13,249,28,95,372,0
84,21,23,13,247,34,126,336,0
85,30,21,25,265,31,80,348,0
86,26,17,17,308,27,42,363,0
87,20,27,16,316,28,38,355,0
88,24,31,7,292,28,43,375,0
89,116,31,8,252,35,20,338,0
90,206,32,14,155,33,11,349,0
91,276,33,21,85,32,12,341,0
92,146,29,15,197,30,19,364,0
93,182,40,13,215,39,10,301,0
94,218,33,10,216,21,12,290,0
95,224,28,19,231,24,8,266,0
96,116,25,21,285,33,21,299,0
97,170,23,14,267,40,14,272,0
98,209,24,16,259,25,25,242,0
99,214,22,11,231,22,17,283,0
100,210,32,14,253,24,18,249,0
101,213,31,19,262,25,8,242,0
102,134,34,13,155,34,14,416,0
103,181,39,13,172,45,8,342,0
104,95,22,9,232,46,11,385,0
105,71,21,22,266,45,23,352,0
106,47,16,27,303,44,21,342,0
107,33,24,12,183,32,20,496,0
108,24,23,13,114,17,16,593,0
109,125,26,18,172,24,9,426,0
110,198,33,11,120,14,18,406,0
111,259,30,16,64,15,11,405,0
112,290,39,21,42,23,7,378,0
113,295,48,21,23,17,18,378,0
114,324,39,10,28,22,9,368,0
115,277,34,110,20,19,11,329,0
116,225,32,186,25,21,9,302,0
117,266,26,270,45,23,14,156,0
118,321,28,273,43,30,14,91,0
119,314,28,300,44,35,10,69,0
120,290,19,270,37,20,17,147,0
121,257,21,249,38,28,15,192,0
122,235,13,262,36,32,17,205,0
123,301,26,296,26,13,11,127,0
124,314,30,318,27,19,15,77,0
125,325,28,313,39,19,20,56,0
126,322,31,330,34,23,19,41,0
127,329,30,337,30,15,19,40,0
128,332,28,357,25,8,26,24,0
129,334,22,354,31,16,13,30,0
130,318,23,375,18,13,27,26,0
131,282,25,293,25,30,121,24,0
132,270,23,342,37,25,86,17,0
133,310,20,335,37,26,57,15,0
134,309,24,352,34,19,31,31,0
135,332,29,331,44,17,25,22,0
136,254,28,279,44,13,152,30,0
137,261,23,253,39,14,182,28,0
138,236,23,243,44,22,214,18,0
139,239,20,257,38,13,197,36,0
140,240,16,244,42,14,215,29,0
141,291,15,282,29,22,134,27,0
142,305,27,303,37,19,79,30,0
143,309,29,327,35,23,47,30,0
144,329,20,321,28,32,41,29,0
145,353,21,314,30,19,35,28,0
146,343,37,322,29,21,30,18,0
147,279,33,268,37,25,26,132,0
148,310,35,299,29,26,21,80,0
149,313,40,318,48,10,22,49,0
150,307,27,363,45,12,12,34,0
151,458,35,209,33,16,16,33,0
152,551,37,116,28,24,24,20,0
153,422,34,240,32,32,18,22,0
154,387,30,268,35,36,20,24,0
155,365,26,306,43,21,16,23,0
156,357,27,324,29,13,22,28,0
157,336,30,337,35,17,15,30,0
158,364,25,314,32,15,18,32,0
159,340,39,323,37,18,14,29,0
160,321,36,336,43,18,18,28,0
161,339,28,320,38,14,35,26,0
162,346,21,336,32,18,22,25,0
163,327,23,365,30,19,18,18,0
164,344,29,333,35,23,18,18,0
165,327,25,325,34,39,21,29,0
166,332,24,346,32,11,32,23,0
167,194,11,474,40,36,26,19,0
168,268,13,429,37,24,12,17,0
169,299,19,379,27,22,19,35,0
170,178,15,492,51,18,16,30,0
171,111,12,553,60,22,17,25,0
172,62,8,476,191,25,16,22,0
173,49,10,340,331,35,10,25,0
174,30,9,230,459,34,15,23,0
175,130,15,137,431,26,23,38,0
176,160,24,136,402,37,18,23,0
177,268,26,146,281,27,10,42,0
178,297,19,201,205,27,23,28,0
179,320,24,238,147,28,19,24,0
180,319,29,289,101,29,17,16,0
181,343,26,298,66,26,23,18,0
182,334,28,313,56,23,25,21,0
183,339,15,319,42,26,28,31,0
184,193,11,462,57,20,35,22,0
185,273,8,384,45,25,34,31,0
186,284,12,370,43,17,43,31,0
187,157,16,498,54,18,22,35,0
188,111,11,416,47,11,16,188,0
189,78,10,525,43,17,14,113,0
190,41,15,575,56,19,18,76,0
191,27,9,607,70,22,22,43,0
192,22,7,619,71,16,33,32,0
193,200,7,456,73,23,23,18,0
194,278,10,389,53,30,17,23,0
195,152,8,509,68,24,19,20,0
196,92,6,565,80,23,19,15,0
197,67,8,431,73,33,158,30,0
198,34,13,384,60,30,255,24,0
199,107,8,319,46,31,256,33,0
200,157,14,270,29,14,216,100,0
201,198,12,235,28,20,210,97,0
202,231,24,211,24,19,218,73,0
203,268,32,300,25,11,124,40,0
204,293,19,316,28,14,97,33,0
205,246,18,302,35,14,155,30,0
206,259,16,257,47,15,179,27,0
207,309,25,306,30,9,86,35,0
208,285,22,239,29,21,170,34,0
209,298,19,294,30,24,107,28,0
210,273,28,349,28,29,66,27,0
211,319,31,325,40,19,51,15,0
212,284,32,283,36,15,133,17,0
213,263,32,267,26,18,83,111,0
214,227,23,238,25,12,116,159,0
215,151,19,197,30,19,147,237,0
216,81,21,222,32,15,151,278,0
217,53,9,257,39,32,98,312,0
218,44,15,280,45,35,65,316,0
219,33,16,442,45,19,40,205,0
220,34,13,542,47,19,35,110,0
221,17,8,465,39,154,41,76,0
222,15,6,547,45,108,34,45,0
223,16,8,581,46,68,31,50,0
224,17,7,607,56,44,35,34,0
225,19,9,604,71,34,41,22,0
226,17,7,629,85,29,16,17,0
227,19,3,624,99,21,22,12,0
228,24,6,596,104,14,33,23,0
229,30,12,598,98,12,35,15,0
230,27,4,601,104,12,23,29,0
231,21,0,604,110,21,23,21,0
232,22,2,595,115,31,11,24,0
233,31,5,577,124,25,13,25,0
234,40,0,586,118,21,16,19,0
235,184,4,452,85,19,26,30,0
236,240,10,427,70,17,21,15,0
237,291,6,374,65,21,26,17,0
238,295,11,380,46,30,22,16,0
239,322,21,351,41,8,33,24,0
240,339,19,333,42,14,32,21,0
241,314,16,361,43,17,20,29,0
242,463,16,209,42,13,27,30,0
243,432,18,263,30,10,33,14,0
244,382,31,281,43,19,23,21,0
245,348,33,309,36,26,24,24,0
246,365,25,313,43,17,20,17,0
247,352,22,338,38,9,22,19,0
248,349,22,322,32,19,29,27,0
249,343,21,170,41,22,182,21,0
250,330,26,114,30,27,240,33,0
251,330,32,70,22,21,295,30,0
252,345,31,63,20,14,295,32,0
253,349,32,49,24,8,313,25,0
254,457,35,35,30,20,200,23,0
255,531,44,23,22,15,123,42,0
256,584,57,23,22,18,70,26,0
257,623,66,19,25,11,31,25,0
258,618,75,17,21,17,33,19,0
259,604,93,24,16,21,26,16,0
260,454,95,22,21,23,26,159,0
261,372,81,32,26,136,32,121,0
262,345,54,21,21,239,30,90,0
263,349,41,23,17,288,29,53,0
264,471,47,24,12,162,32,52,0
265,561,59,26,14,89,28,23,0
266,567,68,27,12,66,27,33,0
267,582,97,25,11,32,24,29,0
268,569,109,27,18,31,20,26,0
269,562,116,22,21,24,27,28,0
270,555,123,19,32,23,23,25,0
271,555,125,16,27,26,25,26,0
272,444,100,20,25,170,22,19,0
273,337,64,19,21,212,25,122,0
274,298,51,20,14,205,25,187,0
275,262,44,24,26,220,19,205,0
276,441,48,30,12,113,10,146,0
277,391,41,20,22,232,22,72,0
278,298,37,21,16,259,17,152,0
279,317,29,27,13,296,16,102,0
280,332,38,26,13,309,20,62,0
281,342,31,13,11,329,34,40,0
282,316,36,24,14,338,38,34,0
283,341,41,29,8,318,41,22,0
284,335,39,25,18,327,39,17,0
285,304,40,40,18,336,41,21,0
286,456,43,22,13,207,31,28,0
287,540,55,18,12,132,21,22,0
288,568,62,27,18,86,21,18,0
289,610,61,14,21,59,17,18,0
290,633,70,15,24,41,12,5,0
291,589,79,19,38,45,18,12,0
292,593,89,20,33,25,17,23,0
293,603,87,22,25,22,20,21,0
294,582,89,29,25,29,22,24,0
295,583,87,32,23,33,13,29,0
296,589,86,18,30,37,19,21,0
297,459,72,24,165,38,13,29,0
298,411,53,24,250,34,7,21,0
299,387,41,16,285,38,19,14,0
