iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
82,156,22,248,34,10,311,19,0
83,76,16,298,46,10,326,28,0
84,59,7,326,40,10,329,29,0
85,146,11,279,37,12,275,40,0
86,192,12,260,32,12,243,49,0
87,252,13,306,31,15,149,34,0
88,202,23,242,39,67,188,39,0
89,169,19,220,34,118,212,28,0
90,198,17,191,24,128,218,24,0
91,207,13,226,34,149,143,28,0
92,221,17,233,31,169,106,23,0
93,220,27,219,30,199,80,25,0
94,246,27,234,17,192,66,18,0
95,257,28,136,23,295,42,19,0
96,243,34,183,20,269,28,23,0
97,213,80,204,17,244,20,22,0
98,121,144,164,15,297,32,27,0
99,79,226,125,16,297,46,11,0
100,92,242,94,13,237,108,14,0
101,58,386,81,13,166,75,21,0
102,16,498,84,15,95,72,20,0
103,15,417,69,18,207,52,22,0
104,13,386,52,17,263,44,25,0
105,16,367,56,19,152,173,17,0
106,13,349,46,19,77,264,32,0
107,6,347,56,33,34,283,41,0
108,6,316,47,22,24,327,58,0
109,14,185,45,16,92,404,44,0
110,10,192,30,27,98,404,39,0
111,12,245,33,25,103,347,35,0
112,18,226,31,21,116,338,50,0
113,19,146,30,21,162,381,41,0
114,26,98,101,19,139,382,35,0
115,19,49,206,28,166,311,21,0
116,29,28,274,27,190,231,21,0
117,24,14,305,17,241,170,29,0
118,21,94,308,20,236,97,24,0
119,25,103,317,22,248,65,20,0
120,25,135,293,21,262,47,17,0
121,19,84,358,20,265,32,22,0
122,17,66,335,27,309,29,17,0
123,21,33,348,22,313,30,33,0
124,19,21,360,29,315,29,27,0
125,21,22,330,23,351,21,32,0
126,29,14,316,23,356,24,38,0
127,21,10,353,28,339,29,20,0
128,33,16,454,35,222,18,22,0
129,18,11,417,39,264,25,26,0
130,15,8,363,34,325,38,17,0
131,20,13,378,23,315,35,16,0
132,28,15,358,23,338,22,16,0
133,26,13,362,22,325,34,18,0
134,11,7,367,33,322,35,25,0
135,16,12,340,29,339,39,25,0
136,24,14,341,26,329,40,26,0
137,36,11,321,24,340,40,28,0
138,15,13,348,19,344,44,17,0
139,29,11,336,17,311,70,26,0
140,21,11,328,14,337,71,18,0
141,16,9,352,12,331,60,20,0
142,10,5,344,13,354,52,22,0
143,16,12,369,13,337,40,13,0
144,8,12,377,23,341,33,6,0
145,21,18,340,25,341,34,21,0
146,18,16,328,22,365,37,14,0
147,23,10,486,27,207,35,12,0
148,21,11,554,47,107,33,27,0
149,19,6,568,69,86,17,35,0
150,19,8,606,70,55,22,20,0
151,23,8,496,58,155,35,25,0
152,9,11,408,46,268,34,24,0
153,29,17,375,26,289,46,18,0
154,17,8,493,31,179,44,28,0
155,34,7,409,25,247,52,26,0
156,24,6,408,23,284,36,19,0
157,19,13,393,21,281,50,23,0
158,23,9,506,21,185,34,22,0
159,19,5,564,26,116,33,37,0
160,21,8,616,32,72,26,25,0
161,24,3,632,39,53,19,30,0
162,26,3,484,42,199,19,27,0
163,27,13,431,34,241,36,18,0
164,25,9,399,23,276,39,29,0
165,31,14,346,32,313,39,25,0
166,23,16,353,28,314,41,25,0
167,33,16,209,16,466,42,18,0
168,29,19,111,5,557,58,21,0
169,32,15,93,6,571,72,11,0
170,24,21,51,7,590,82,25,0
171,20,22,151,8,500,74,25,0
172,26,11,268,3,405,54,33,0
173,23,14,307,15,362,46,33,0
174,20,10,313,18,378,39,22,0
175,17,15,341,15,363,40,9,0
176,22,17,338,23,349,36,15,0
177,19,18,342,29,335,36,21,0
178,25,13,341,27,339,39,16,0
179,25,21,337,32,330,45,10,0
180,29,13,185,23,476,55,19,0
181,27,86,252,15,348,50,22,0
182,33,151,184,13,363,37,19,0
183,30,209,116,13,357,47,28,0
184,28,250,101,13,340,50,18,0
185,78,287,73,13,299,30,20,0
186,48,306,58,12,331,18,27,0
187,28,322,52,10,334,23,31,0
188,29,308,41,21,334,30,37,0
189,15,326,48,14,329,37,31,0
190,16,341,43,13,331,36,20,0
191,58,280,42,26,265,27,102,0
192,95,271,39,19,272,27,77,0
193,71,326,31,11,280,37,44,0
194,42,321,29,16,325,38,29,0
195,29,321,31,15,342,40,22,0
196,21,355,27,14,319,37,27,0
197,12,347,31,21,343,22,24,0
198,15,323,35,25,356,18,28,0
199,13,349,30,17,341,30,20,0
200,12,346,44,22,331,24,21,0
201,9,269,32,13,325,31,121,0
202,17,265,26,15,262,25,190,0
203,10,287,41,20,288,24,130,0
204,15,443,39,15,196,32,60,0
205,9,387,45,18,259,30,52,0
206,13,364,43,14,304,30,32,0
207,12,492,52,26,164,28,26,0
208,9,422,45,17,244,25,38,0
209,11,531,59,14,144,18,23,0
210,17,577,58,13,90,22,23,0
211,4,471,60,9,203,31,22,0
212,12,389,58,14,270,33,24,0
213,16,365,53,16,293,34,23,0
214,15,351,56,13,292,44,29,0
215,6,293,48,23,275,133,22,0
216,14,273,26,72,191,195,29,0
217,15,306,25,62,99,257,36,0
218,14,325,29,47,64,291,30,0
219,10,319,30,39,38,324,40,0
220,7,492,28,23,25,189,36,0
221,19,422,26,20,23,265,25,0
222,17,378,33,23,24,302,23,0
223,13,507,47,23,12,165,33,0
224,13,427,57,19,14,241,29,0
225,12,376,61,25,13,281,32,0
226,15,373,58,10,20,292,32,0
227,6,370,44,13,15,309,43,0
228,17,329,36,28,9,338,43,0
229,13,291,29,36,66,333,32,0
230,7,245,35,30,100,357,26,0
231,13,290,38,22,51,355,31,0
232,23,299,24,17,36,359,42,0
233,22,333,21,25,30,339,30,0
234,16,343,33,17,26,331,34,0
235,22,465,49,17,25,190,32,0
236,11,400,56,30,18,111,174,0
237,15,326,39,33,22,112,253,0
238,16,351,44,15,18,66,290,0
239,10,331,45,22,19,47,326,0
240,10,349,29,20,19,26,347,0
241,20,351,31,15,16,20,347,0
242,9,342,35,17,24,20,353,0
243,14,468,47,26,19,14,212,0
244,10,555,55,26,24,15,115,0
245,5,435,59,19,31,154,97,0
246,6,339,43,23,99,227,63,0
247,22,278,33,36,133,163,135,0
248,14,286,26,17,95,154,208,0
249,12,270,28,20,58,153,259,0
250,17,259,28,26,34,150,286,0
251,20,147,152,30,24,197,230,0
252,15,76,207,29,18,187,268,0
253,24,42,211,30,68,175,250,0
254,72,27,203,88,87,106,217,0
255,48,19,237,200,87,74,135,0
256,31,20,180,241,123,57,148,0
257,37,19,179,251,110,39,165,0
258,20,27,175,247,73,41,217,0
259,30,25,96,289,51,29,280,0
260,19,34,143,391,52,14,147,0
261,31,26,133,341,41,25,203,0
262,26,22,126,350,33,16,227,0
263,21,18,146,338,34,14,229,0
264,27,23,130,327,38,21,234,0
265,27,24,118,324,35,18,254,0
266,26,19,181,401,47,8,118,0
267,26,22,164,435,42,10,101,0
268,34,21,93,410,41,22,179,0
269,20,17,92,404,46,16,205,0
270,12,25,123,351,43,13,233,0
271,22,21,136,343,30,15,233,0
272,13,23,140,327,30,10,257,0
273,98,18,113,292,33,13,233,0
274,141,16,144,209,21,11,258,0
275,96,15,209,143,28,12,297,0
276,61,24,263,101,32,9,310,0
277,27,16,312,87,13,8,337,0
278,35,8,307,67,28,4,351,0
279,119,10,283,49,25,5,309,0
280,166,57,239,42,14,14,268,0
281,189,116,164,38,26,22,245,0
282,176,153,192,34,19,21,205,0
283,138,162,230,33,17,21,199,0
284,164,119,212,29,16,22,238,0
285,168,133,213,37,27,18,204,0
286,97,168,255,27,25,19,209,0
287,56,99,308,31,26,10,270,0
288,39,89,283,27,91,17,254,0
289,26,68,268,117,68,14,239,0
290,37,29,218,201,48,17,250,0
291,24,24,122,275,53,14,288,0
292,160,23,74,165,44,17,317,0
293,106,102,143,120,26,16,287,0
294,61,144,224,86,20,16,249,0
295,36,137,223,135,92,13,164,0
296,22,80,203,175,194,24,102,0
297,23,76,114,191,229,24,143,0
298,18,57,66,225,306,28,100,0
299,23,54,30,174,346,27,146,0
