iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
196,375,118,35,26,221,22,18,32,53
197,354,93,36,27,264,20,28,34,44
198,370,82,33,18,278,33,29,26,31
199,336,141,33,23,275,23,25,16,28
200,337,103,26,15,317,29,18,29,26
201,328,74,12,26,332,41,23,37,27
202,347,54,28,27,342,32,19,27,24
203,338,53,18,26,349,36,32,19,29
204,300,38,25,19,307,42,24,14,131
205,287,30,27,21,268,35,123,22,87
206,312,34,22,23,306,36,80,20,67
207,299,36,20,10,300,29,56,14,136
208,304,26,14,18,288,13,37,19,181
209,268,23,22,122,251,18,38,22,136
210,257,12,23,76,294,22,27,19,170
211,299,20,21,60,274,21,36,25,144
212,294,21,15,40,258,16,26,30,200
213,233,21,20,33,248,21,25,105,194
214,219,23,19,114,135,14,22,150,204
215,273,25,27,178,104,22,21,113,137
216,267,17,18,214,164,16,24,72,108
217,213,32,13,218,176,20,24,39,165
218,216,22,17,200,210,24,13,21,177
219,202,9,14,218,200,12,17,18,210
220,190,10,27,225,202,11,20,17,198
221,208,101,19,195,132,12,10,21,202
222,249,160,16,223,76,20,21,26,109
223,158,219,123,216,51,21,11,20,81
224,184,204,65,235,30,96,16,22,48
225,231,154,64,266,31,74,16,21,43
226,197,170,125,257,30,51,19,29,22
227,205,183,147,184,14,30,17,19,101
228,229,197,194,137,16,25,15,25,62
229,209,217,198,80,11,17,14,107,47
230,240,226,234,61,27,10,26,59,17
231,230,230,217,103,19,7,18,48,28
232,198,196,237,74,15,17,18,117,28
233,236,208,248,50,15,18,19,82,24
234,196,199,204,23,12,19,104,119,24
235,214,210,227,34,11,17,74,90,23
236,236,226,240,12,18,15,67,61,25
237,254,256,231,18,20,15,37,42,27
238,235,223,233,27,13,11,30,113,15
239,264,242,222,19,16,15,29,71,22
240,207,189,215,24,15,15,24,115,96
241,221,192,202,19,23,12,18,147,66
242,226,222,218,21,21,15,19,114,44
243,249,255,221,26,17,15,23,72,22
244,195,207,207,18,15,21,15,118,104
245,230,114,216,25,16,16,23,80,180
246,254,129,225,24,21,22,21,49,155
247,204,174,212,19,21,15,11,44,200
248,211,192,204,13,28,13,19,16,204
249,224,215,216,17,26,18,22,29,133
250,235,214,154,18,24,34,25,16,180
251,238,248,190,20,22,26,9,30,117
252,247,238,220,23,23,22,22,34,71
253,147,260,239,24,22,109,16,24,59
254,111,251,247,18,23,169,19,19,43
255,62,228,222,16,19,190,19,119,25
256,37,185,189,84,14,163,22,122,84
257,20,205,211,150,8,168,16,71,51
258,21,174,195,152,18,180,17,45,98
259,22,189,188,154,16,201,15,41,74
260,14,193,193,196,19,199,17,28,41
261,10,235,214,122,19,226,16,25,33
262,16,219,199,76,19,229,15,19,108
263,23,220,212,38,11,200,8,8,180
264,91,218,195,35,11,123,7,20,200
265,132,115,202,19,15,178,15,15,209
266,196,82,210,20,18,192,19,29,134
267,186,160,220,13,16,122,7,22,154
268,213,178,207,20,15,139,10,15,103
269,189,192,218,12,11,201,15,13,49
270,217,101,197,11,21,193,13,15,132
271,217,86,143,20,16,202,19,18,179
272,278,63,88,29,12,262,17,28,123
273,289,37,55,26,18,238,24,15,198
274,261,108,50,20,16,182,21,22,220
275,240,171,24,18,22,178,21,13,213
276,219,195,14,17,13,208,10,21,203
277,266,118,11,19,32,267,10,23,154
278,265,93,22,29,114,151,16,18,192
279,295,69,29,16,230,98,14,21,128
280,307,65,25,19,128,208,19,16,113
281,288,38,23,18,92,244,21,23,153
282,286,20,19,20,72,242,17,23,201
283,305,147,21,17,51,161,30,28,140
284,312,119,20,22,45,124,21,26,211
285,287,60,22,130,33,70,24,32,242
286,284,57,26,175,21,55,32,22,228
287,308,44,17,224,22,65,33,18,169
288,262,120,10,226,21,43,21,14,183
289,220,71,11,243,26,32,31,21,245
290,247,67,19,284,26,27,24,33,173
291,253,61,26,330,25,24,30,31,120
292,314,43,31,302,22,28,28,36,96
293,283,31,27,274,18,32,50,16,169
294,292,25,21,256,20,17,44,29,196
295,176,24,23,323,13,18,29,25,269
296,141,36,18,261,26,19,18,129,252
297,104,24,17,330,33,31,26,114,221
298,100,30,26,413,31,44,26,86,144
299,180,26,22,373,28,35,34,75,127
