iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
73,36,95,148,32,31,26,32,0
74,22,105,171,32,32,12,26,0
75,22,88,194,28,23,15,30,0
76,37,76,191,32,24,22,18,0
77,31,70,184,30,34,23,28,0
78,31,61,219,27,29,17,16,0
79,29,58,201,37,34,15,26,0
80,34,63,193,32,27,28,23,0
81,29,48,178,34,32,26,53,0
82,30,36,186,27,27,12,82,0
83,69,42,158,21,27,15,68,0
84,84,57,151,24,19,21,44,0
85,122,63,114,18,23,18,42,0
86,150,53,96,23,18,20,40,0
87,156,52,75,27,21,18,51,0
88,172,53,59,29,25,19,43,0
89,169,75,44,27,21,25,39,0
90,160,92,54,18,15,27,34,0
91,142,118,43,28,16,16,37,0
92,150,121,40,32,19,11,27,0
93,168,119,23,23,28,14,25,0
94,166,110,30,27,18,27,22,0
95,171,102,31,21,21,29,25,0
96,148,87,24,27,33,46,35,0
97,148,66,22,27,26,64,47,0
98,144,53,32,17,19,58,77,0
99,141,62,30,20,17,44,86,0
100,137,66,29,23,12,59,74,0
101,133,53,22,27,18,82,65,0
102,123,47,41,18,13,97,61,0
103,127,42,31,24,16,104,56,0
104,135,37,31,18,18,116,45,0
105,142,29,9,32,26,123,39,0
106,139,23,23,31,19,115,50,0
107,142,33,30,28,20,103,44,0
108,123,34,25,16,18,141,43,0
109,87,33,27,16,16,176,45,0
110,67,33,20,22,13,194,51,0
111,79,36,26,22,15,175,47,0
112,99,42,16,14,13,175,41,0
113,94,37,15,30,18,161,45,0
114,109,32,19,23,10,160,47,0
115,108,51,22,25,11,143,40,0
116,119,52,13,23,7,142,44,0
117,131,50,17,16,16,135,35,0
118,104,50,25,59,16,122,24,0
119,128,55,26,33,15,117,26,0
120,106,49,31,64,21,97,32,0
121,111,34,18,74,24,100,39,0
122,112,46,19,76,17,95,35,0
123,118,39,21,81,16,90,35,0
124,120,40,23,73,19,96,29,0
125,125,40,25,59,16,100,35,0
126,109,29,25,65,10,124,38,0
127,128,34,16,61,13,130,18,0
128,123,31,24,47,14,133,28,0
129,127,36,15,41,7,143,31,0
130,120,35,18,36,19,140,32,0
131,134,36,17,35,19,127,32,0
132,128,37,20,28,17,134,36,0
133,133,31,15,26,24,137,34,0
134,142,38,23,19,15,127,36,0
135,135,34,26,26,17,131,31,0
136,135,37,25,20,11,138,34,0
137,122,27,20,33,19,146,33,0
138,122,34,18,29,16,140,41,0
139,133,35,25,27,17,129,34,0
140,106,33,18,26,12,156,49,0
141,125,35,23,24,13,141,39,0
142,109,31,26,22,11,155,46,0
143,124,31,12,26,11,156,40,0
144,133,30,12,30,14,139,42,0
145,103,35,25,20,10,166,41,0
146,132,30,21,19,11,150,37,0
147,149,37,18,22,13,125,36,0
148,129,29,22,40,12,129,39,0
149,112,27,32,43,15,140,31,0
150,123,24,26,66,18,114,29,0
151,120,29,19,84,17,108,23,0
152,120,36,15,110,16,69,34,0
153,128,38,19,111,19,61,24,0
154,117,34,17,143,21,47,21,0
155,124,35,7,138,32,48,16,0
156,124,21,12,143,30,47,23,0
157,136,26,13,143,27,35,20,0
158,142,32,14,140,25,28,19,0
159,129,49,17,130,28,19,28,0
160,103,44,14,137,47,33,22,0
161,99,36,15,164,43,25,18,0
162,111,47,7,139,38,27,31,0
163,124,27,14,144,39,18,34,0
164,110,30,18,147,42,31,22,0
165,101,31,17,158,47,23,23,0
166,121,28,17,148,27,23,36,0
167,141,32,8,143,22,26,28,0
168,115,42,21,134,34,26,28,0
169,120,27,17,138,37,32,29,0
170,120,27,14,124,30,54,31,0
171,109,28,17,137,19,65,25,0
172,113,13,10,122,25,93,24,0
173,117,29,18,113,18,78,27,0
174,105,33,14,121,20,75,32,0
175,102,28,16,90,35,100,29,0
176,100,23,21,90,29,105,32,0
177,103,28,13,90,22,107,37,0
178,136,23,27,65,19,97,33,0
179,135,22,21,77,13,89,43,0
180,126,32,24,74,20,94,30,0
181,98,28,20,72,24,124,34,0
182,116,31,26,61,12,116,38,0
183,113,28,19,80,13,115,32,0
184,116,27,27,89,15,96,30,0
185,129,30,15,91,19,89,27,0
186,116,37,22,104,26,68,27,0
187,121,29,12,119,30,61,28,0
188,118,30,19,118,37,46,32,0
189,101,38,35,112,32,51,31,0
190,112,36,41,113,37,39,22,0
191,109,30,33,152,33,31,12,0
192,70,24,29,162,35,56,24,0
193,63,27,23,137,35,92,23,0
194,58,17,20,155,38,85,27,0
195,46,25,21,148,32,102,26,0
196,35,23,16,155,26,121,24,0
197,37,17,19,137,33,122,35,0
198,43,28,19,146,22,116,26,0
199,38,27,16,132,25,127,35,0
200,27,24,20,121,29,102,77,0
201,19,25,33,97,24,108,94,0
202,26,20,33,75,20,127,99,0
203,30,19,40,68,20,118,105,0
204,25,14,32,66,16,145,102,0
205,16,18,43,47,11,164,101,0
206,15,24,41,83,17,146,74,0
207,23,29,29,68,16,169,66,0
208,31,22,24,71,8,178,66,0
209,33,22,42,75,10,156,62,0
210,26,26,27,70,18,158,75,0
211,29,23,43,79,16,127,83,0
212,20,21,59,52,20,129,99,0
213,24,21,66,60,24,94,111,0
214,17,17,72,62,17,109,106,0
215,20,29,77,54,13,96,111,0
216,27,21,75,54,17,98,108,0
217,24,28,74,43,14,78,139,0
218,17,30,66,32,16,57,182,0
219,20,22,50,30,20,53,205,0
220,21,20,50,33,30,35,211,0
221,27,17,41,17,24,34,240,0
222,27,22,28,22,22,35,244,0
223,21,38,29,26,18,19,249,0
224,30,53,34,29,17,14,223,0
225,19,51,33,31,18,17,231,0
226,23,33,27,26,19,21,251,0
227,55,43,22,25,12,10,233,0
228,57,57,27,18,22,10,209,0
229,65,55,24,25,25,8,198,0
230,86,54,25,15,25,13,182,0
231,71,53,23,23,29,11,190,0
232,54,37,26,22,26,13,222,0
233,56,44,24,24,19,13,220,0
234,43,34,22,25,20,13,243,0
235,51,29,20,18,14,12,256,0
236,43,29,27,19,22,10,250,0
237,31,25,27,25,48,9,235,0
238,17,28,29,12,83,17,214,0
239,20,22,28,13,65,11,241,0
240,21,43,24,10,65,11,226,0
241,35,63,17,18,70,11,186,0
242,11,97,30,19,57,12,174,0
243,11,78,25,18,72,17,179,0
244,14,93,23,14,72,21,163,0
245,16,102,38,14,65,21,144,0
246,20,107,58,17,55,14,129,0
247,16,82,69,22,47,34,130,0
248,16,87,70,19,37,47,124,0
249,26,89,88,23,33,37,104,0
250,36,82,84,15,62,43,78,0
251,21,85,87,16,64,56,71,0
252,14,91,89,27,48,72,59,0
253,14,88,80,16,65,69,68,0
254,19,97,68,18,81,68,49,0
255,30,133,68,25,67,40,37,0
256,21,154,66,21,69,43,26,0
257,21,169,72,22,49,36,31,0
258,30,146,71,25,71,31,26,0
259,35,157,53,28,66,28,33,0
260,29,170,51,23,63,39,25,0
261,30,205,50,18,45,35,17,0
262,27,186,57,26,37,21,46,0
263,39,177,48,22,39,23,52,0
264,37,169,44,18,37,27,68,0
265,25,170,47,20,26,26,86,0
266,41,177,47,16,30,21,68,0
267,54,176,43,13,28,18,68,0
268,57,162,40,16,56,17,52,0
269,39,184,44,23,44,22,44,0
270,46,208,38,22,33,15,38,0
271,54,193,31,24,41,21,36,0
272,62,208,42,15,27,18,28,0
273,45,216,46,16,25,18,34,0
274,38,225,47,15,27,20,28,0
275,22,222,55,18,38,29,16,0
276,23,229,56,23,23,25,21,0
277,22,245,51,20,20,15,27,0
278,14,256,45,17,24,19,25,0
279,10,241,48,26,19,28,28,0
280,24,219,68,17,24,31,17,0
281,16,205,87,19,23,31,19,0
282,23,189,85,25,19,37,22,0
283,18,160,110,24,21,34,33,0
284,24,152,131,21,22,23,27,0
285,20,156,139,19,19,21,26,0
286,11,149,147,26,21,15,31,0
287,14,125,171,24,18,22,26,0
288,10,103,165,22,31,33,36,0
289,19,102,158,29,14,17,61,0
290,32,87,146,38,18,30,49,0
291,32,90,151,38,20,26,43,0
292,36,92,157,37,15,26,37,0
293,33,92,167,27,19,27,35,0
294,35,87,160,34,24,22,38,0
295,38,96,147,23,27,33,36,0
296,50,93,122,21,31,53,30,0
297,59,99,95,26,25,71,25,0
298,65,103,85,22,25,76,24,0
299,67,108,64,23,24,89,25,0
