iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
671,33,44,303,33,31,47,169,31
672,34,58,334,29,54,33,117,32
673,34,53,343,29,33,32,128,39
674,35,47,279,46,35,30,186,33
675,40,43,294,38,35,34,162,45
676,141,34,234,37,33,35,138,39
677,117,33,298,35,36,32,106,34
678,110,36,315,40,31,38,84,37
679,79,44,262,40,41,33,168,24
680,73,33,214,30,41,38,228,34
681,78,30,266,31,38,35,182,31
682,51,39,305,30,53,38,135,40
683,54,54,316,32,36,38,130,31
684,50,35,353,37,50,32,104,30
685,47,38,290,33,54,37,166,26
686,53,40,318,31,30,49,146,24
687,55,41,350,38,30,35,106,36
688,55,28,249,42,43,38,195,41
689,33,42,219,32,39,32,169,125
690,34,38,252,48,37,41,142,99
691,36,33,316,40,31,48,114,73
692,28,38,357,27,49,36,80,76
693,33,31,265,30,55,39,83,155
694,40,35,207,35,41,36,82,215
695,40,32,170,25,38,55,65,266
696,28,28,270,40,36,30,59,200
697,33,43,183,22,49,38,50,265
698,37,34,153,32,44,35,43,305
699,55,30,113,23,38,33,40,351
700,36,34,88,34,41,32,52,362
701,35,37,92,26,37,33,49,370
702,30,24,79,29,36,136,42,303
703,34,49,68,27,44,117,41,299
704,32,42,53,29,32,87,46,341
705,34,45,51,35,30,82,37,348
706,41,57,38,32,35,73,32,353
707,33,50,42,36,48,138,36,273
708,37,34,47,36,40,116,28,313
709,32,36,45,26,24,223,33,232
710,28,37,33,37,46,160,30,280
711,31,43,29,30,41,129,30,318
712,40,45,29,27,39,185,40,245
713,29,46,32,31,40,181,37,254
714,26,38,36,43,40,126,38,303
715,35,36,37,31,29,109,30,338
716,30,34,40,36,40,97,37,331
717,35,34,35,33,32,76,30,356
718,26,34,31,46,29,55,38,372
719,26,37,32,23,42,52,31,388
720,28,31,37,35,44,57,35,364
721,27,40,30,25,37,48,38,370
722,19,39,39,31,42,40,46,359
723,22,30,43,49,41,30,35,365
724,17,32,39,55,30,30,43,369
725,27,40,29,23,37,42,34,380
726,32,29,29,122,36,41,32,291
727,26,33,24,101,36,39,17,319
728,32,33,27,77,37,38,28,323
729,36,29,31,63,36,30,23,347
730,43,31,29,64,49,21,28,328
731,31,32,37,69,36,28,23,337
732,28,32,39,130,27,28,29,280
733,26,26,34,204,32,22,26,223
734,29,44,28,220,36,28,32,176
735,41,25,46,247,46,21,32,135
736,41,22,33,183,36,32,28,218
737,36,28,25,255,32,31,30,156
738,37,26,32,282,29,27,33,127
739,25,28,26,235,27,27,33,192
740,108,22,35,192,30,30,21,155
741,95,94,31,152,35,30,32,124
742,155,120,22,104,36,25,41,90
743,139,82,28,101,26,27,35,155
744,184,78,20,78,28,24,43,138
745,128,70,41,159,22,39,32,102
746,210,58,32,105,32,35,32,89
747,159,53,27,160,30,40,45,79
748,128,35,35,144,32,30,46,143
749,187,42,34,126,29,26,30,119
750,249,34,27,77,37,29,40,99
751,259,36,26,67,49,35,30,90
752,280,41,33,70,31,25,43,69
753,219,39,128,60,30,35,33,48
754,251,43,91,58,41,28,29,51
755,273,32,77,59,36,29,43,39
756,234,128,56,46,33,27,27,37
757,171,94,63,59,19,25,110,47
758,225,87,57,44,23,33,80,39
759,250,83,61,28,22,38,74,28
760,288,71,46,21,21,29,71,37
761,280,53,43,29,23,40,69,39
762,329,73,35,23,18,25,57,16
763,318,46,43,24,29,34,46,26
764,304,46,27,33,25,21,60,50
765,326,39,26,46,27,24,55,23
766,332,30,39,33,23,25,52,32
767,340,41,30,21,37,29,39,29
768,328,49,43,17,26,26,48,29
769,281,33,30,107,28,28,25,28
770,255,38,37,102,20,25,48,27
771,284,24,35,76,30,27,30,31
772,211,32,31,62,19,39,112,28
