iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,0,0,0,2,0,0,1,0
774,0,0,2,0,0,0,1,0
775,1,0,0,1,0,0,0,0
776,1,0,0,0,0,0,0,1
777,1,0,1,0,0,0,0,0
778,0,1,0,0,1,0,0,0
779,1,0,0,0,0,0,0,1
780,0,0,0,0,1,0,1,0
781,1,0,1,0,0,0,0,0
782,0,1,0,0,1,0,0,0
783,0,0,0,0,1,1,0,0
784,0,1,0,0,0,0,1,0
785,0,1,0,0,0,1,0,0
786,1,0,0,0,0,1,0,0
787,1,0,1,0,0,0,0,0
788,0,0,0,0,0,1,0,1
789,0,0,0,1,0,0,1,0
790,1,1,0,0,0,0,0,0
791,0,1,0,0,0,0,0,1
792,0,0,0,1,0,1,0,0
793,0,0,0,0,1,0,1,0
794,1,0,0,0,0,0,1,0
795,0,1,0,1,0,0,0,0
796,0,1,1,0,0,0,0,0
797,0,0,0,0,1,0,1,0
798,1,0,0,0,0,0,0,1
799,0,0,0,0,0,0,0,2
800,0,0,0,1,1,0,0,0
801,0,0,0,0,1,1,0,0
802,1,0,0,1,0,0,0,0
803,1,0,0,0,0,0,0,1
804,1,0,1,0,0,0,0,0
805,1,0,1,0,0,0,0,0
806,0,0,1,0,1,0,0,0
807,0,1,0,0,1,0,0,0
808,0,0,0,0,0,1,0,1
809,0,0,1,0,1,0,0,0
810,0,1,0,0,1,0,0,0
811,0,1,0,0,0,0,1,0
812,1,0,0,0,0,0,1,0
813,0,0,0,1,0,0,0,1
814,1,0,0,0,0,1,0,0
815,0,1,0,0,1,0,0,0
816,1,1,0,0,0,0,0,0
817,0,0,1,0,0,1,0,0
818,0,0,0,1,0,1,0,0
819,1,0,0,0,0,0,0,1
820,1,0,1,0,0,0,0,0
821,1,0,0,0,1,0,0,0
822,0,0,0,0,1,0,0,1
823,0,2,0,0,0,0,0,0
824,1,0,0,0,0,1,0,0
825,0,0,1,0,1,0,0,0
826,1,0,0,0,0,0,0,1
827,0,0,1,0,1,0,0,0
828,1,1,0,0,0,0,0,0
829,0,0,0,0,1,0,0,1
830,0,0,0,1,1,0,0,0
831,0,0,0,1,0,1,0,0
832,1,0,0,0,0,0,1,0
833,0,0,0,0,0,0,1,1
834,0,0,0,1,1,0,0,0
835,0,1,0,0,0,0,1,0
836,0,0,0,0,0,1,0,1
837,0,0,0,0,0,1,1,0
838,0,0,1,0,0,0,0,1
839,0,0,0,0,1,0,0,1
840,0,0,0,2,0,0,0,0
841,0,0,0,1,1,0,0,0
842,0,0,0,1,0,0,0,1
843,0,0,1,1,0,0,0,0
844,2,0,0,0,0,0,0,0
845,0,1,0,0,0,0,1,0
846,1,0,0,1,0,0,0,0
847,0,0,2,0,0,0,0,0
848,0,0,1,0,0,1,0,0
849,0,1,0,0,0,0,0,1
850,0,0,0,1,0,0,1,0
851,0,0,0,0,0,2,0,0
852,1,0,0,0,1,0,0,0
853,0,0,0,0,0,1,0,1
854,0,0,0,0,0,1,0,1
855,0,1,0,0,0,0,0,1
856,0,0,1,1,0,0,0,0
857,0,1,0,0,0,1,0,0
858,0,0,0,0,0,0,1,1
859,1,0,1,0,0,0,0,0
860,0,0,0,0,1,0,1,0
861,0,0,0,0,0,1,1,0
862,0,0,1,0,0,1,0,0
863,1,0,0,0,0,0,0,1
864,1,0,0,0,1,0,0,0
865,0,0,1,1,0,0,0,0
866,0,1,0,0,0,0,1,0
867,0,0,1,0,0,1,0,0
868,0,0,1,0,0,0,1,0
869,0,0,0,1,1,0,0,0
870,0,0,0,0,0,0,1,1
871,1,0,0,0,0,0,1,0
872,1,0,1,0,0,0,0,0
873,0,1,0,0,0,1,0,0
874,1,0,0,0,0,0,0,1
875,0,0,0,1,0,0,1,0
876,0,1,0,0,1,0,0,0
877,0,1,0,0,0,0,0,1
878,0,0,0,0,0,0,1,1
879,0,0,0,1,0,0,0,1
880,1,0,1,0,0,0,0,0
881,0,0,0,0,0,0,1,1
882,0,0,0,0,0,0,0,2
883,0,0,0,0,0,0,2,0
884,0,0,0,1,1,0,0,0
885,0,1,1,0,0,0,0,0
886,0,0,2,0,0,0,0,0
887,0,0,0,0,0,1,0,1
888,0,0,0,0,1,0,0,1
889,1,0,0,0,0,0,0,1
890,0,0,0,1,0,0,1,0
891,1,1,0,0,0,0,0,0
892,0,2,0,0,0,0,0,0
893,0,0,1,0,0,1,0,0
894,0,0,0,0,1,0,0,1
895,0,0,1,0,1,0,0,0
896,0,0,0,1,0,0,0,1
897,0,0,0,0,0,0,0,2
898,1,1,0,0,0,0,0,0
899,0,0,0,0,1,0,0,1
900,1,0,1,0,0,0,0,0
901,0,0,1,0,0,1,0,0
902,1,0,1,0,0,0,0,0
903,2,0,0,0,0,0,0,0
904,0,1,0,0,1,0,0,0
905,0,0,0,0,0,1,1,0
906,0,0,0,2,0,0,0,0
907,0,0,0,1,0,0,0,1
908,0,0,0,0,1,1,0,0
909,1,0,0,0,0,0,1,0
910,0,0,0,0,0,0,1,1
911,0,0,0,0,1,1,0,0
912,0,0,0,1,0,0,0,1
913,2,0,0,0,0,0,0,0
914,0,0,0,0,1,1,0,0
915,1,0,0,0,1,0,0,0
916,0,1,0,1,0,0,0,0
917,1,0,0,0,0,0,1,0
918,0,1,0,0,0,0,1,0
919,1,0,0,0,0,1,0,0
920,0,0,0,0,2,0,0,0
921,0,0,0,0,0,2,0,0
922,0,0,0,0,0,1,1,0
923,0,0,1,1,0,0,0,0
924,1,1,0,0,0,0,0,0
925,0,0,0,0,0,0,2,0
926,0,0,2,0,0,0,0,0
927,0,0,0,1,0,1,0,0
928,0,1,1,0,0,0,0,0
929,0,0,0,0,0,1,0,1
930,1,0,0,0,0,1,0,0
931,0,0,0,0,0,0,1,1
932,0,0,1,0,0,1,0,0
933,0,0,1,0,1,0,0,0
934,1,0,0,1,0,0,0,0
935,0,0,0,0,0,0,1,1
936,0,0,0,0,0,2,0,0
937,0,0,1,1,0,0,0,0
938,2,0,0,0,0,0,0,0
939,0,1,0,0,0,0,1,0
940,0,0,0,1,1,0,0,0
941,1,0,0,0,1,0,0,0
942,0,0,0,0,1,0,1,0
943,0,0,1,0,0,0,1,0
944,0,1,1,0,0,0,0,0
945,0,0,0,1,0,0,0,1
946,0,1,0,0,1,0,0,0
947,0,0,0,1,0,0,0,1
948,1,0,0,0,0,0,1,0
949,0,0,1,0,1,0,0,0
950,0,0,0,0,1,0,1,0
951,0,0,1,0,0,0,0,1
952,1,1,0,0,0,0,0,0
953,0,1,0,0,0,0,0,1
954,0,0,1,0,0,0,1,0
955,0,0,1,0,0,1,0,0
956,0,0,1,0,0,1,0,0
957,0,1,0,1,0,0,0,0
958,0,1,0,0,0,1,0,0
959,0,0,0,1,0,0,1,0
960,0,0,1,0,0,0,0,1
961,0,0,0,0,1,0,0,1
962,0,0,0,0,0,1,0,1
963,0,1,0,0,0,1,0,0
964,1,0,0,1,0,0,0,0
965,0,0,0,0,1,1,0,0
966,0,0,1,0,0,0,0,1
967,0,0,0,1,1,0,0,0
968,0,0,0,0,0,0,1,1
969,0,1,1,0,0,0,0,0
970,0,1,0,0,0,1,0,0
971,0,0,0,0,2,0,0,0
972,0,1,0,0,0,1,0,0
973,1,1,0,0,0,0,0,0
974,0,1,0,0,0,1,0,0
975,0,0,1,0,1,0,0,0
976,0,0,0,0,1,0,1,0
977,0,0,0,0,0,0,0,2
978,1,0,0,0,0,1,0,0
979,0,0,0,0,0,1,0,1
980,0,0,1,1,0,0,0,0
981,0,1,0,0,0,1,0,0
982,0,0,0,1,0,0,1,0
983,0,0,0,0,1,0,1,0
984,1,0,0,1,0,0,0,0
985,0,1,0,0,1,0,0,0
986,0,1,1,0,0,0,0,0
987,0,1,0,1,0,0,0,0
988,0,0,2,0,0,0,0,0
989,1,0,0,0,0,0,0,1
990,1,0,0,0,0,1,0,0
991,0,0,0,0,0,1,0,1
992,1,0,1,0,0,0,0,0
993,1,0,0,1,0,0,0,0
994,0,1,0,0,0,0,0,1
995,1,0,0,0,0,1,0,0
996,0,0,0,1,0,0,0,1
997,1,0,0,0,1,0,0,0
998,0,1,1,0,0,0,0,0
999,0,1,0,0,0,1,0,0
