iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
126,44,50,332,184,52,43,55,40
127,59,46,358,138,60,58,50,31
128,53,44,428,99,44,46,45,41
129,39,33,438,116,50,50,29,45
130,39,46,436,107,48,41,33,50
131,39,43,462,87,40,46,36,47
132,42,43,468,62,46,61,38,40
133,42,44,472,68,45,42,50,37
134,53,49,468,64,41,45,36,44
135,63,39,485,47,49,40,41,36
136,45,51,494,42,48,48,39,33
137,49,43,480,51,51,48,39,39
138,35,32,509,52,57,41,46,28
139,44,37,510,44,42,44,38,41
140,49,48,510,38,36,47,32,40
141,39,38,520,41,27,50,44,41
142,46,50,503,37,34,42,45,43
143,30,49,527,40,29,47,40,38
144,34,53,507,43,36,42,49,36
145,38,55,482,66,41,38,47,33
146,37,40,491,57,32,61,50,32
147,35,51,491,47,43,53,41,39
148,48,50,487,52,34,57,46,26
149,42,54,481,54,39,36,46,48
150,41,41,526,52,34,43,28,35
151,25,47,482,38,50,33,65,60
152,38,46,517,52,33,31,49,34
153,42,53,498,53,50,28,46,30
154,25,48,511,32,49,32,61,42
155,31,54,483,54,40,37,53,48
156,36,44,493,37,42,40,60,48
157,33,42,506,37,34,48,50,50
158,41,44,486,33,41,50,51,54
159,37,58,494,26,52,40,48,45
160,46,47,504,42,33,33,53,42
161,46,44,387,44,40,29,49,161
162,42,40,423,49,36,40,44,126
163,42,35,346,39,49,42,149,98
164,40,45,272,42,38,40,233,90
165,54,39,305,46,51,28,192,85
166,45,44,406,34,34,31,155,51
167,47,41,399,54,36,34,132,57
168,53,39,430,42,47,48,91,50
169,149,40,319,50,51,52,92,47
170,154,44,249,142,57,27,76,51
171,107,34,357,104,51,46,55,46
172,104,47,356,100,46,31,72,44
173,95,38,388,95,49,30,57,48
174,76,37,304,208,33,44,47,51
175,154,40,248,168,37,47,51,55
176,248,35,205,122,41,39,54,56
177,205,38,281,91,40,49,46,50
178,257,41,235,93,46,43,32,53
179,234,33,303,71,29,39,37,54
180,188,32,336,78,41,42,51,32
181,160,31,383,60,37,46,41,42
182,126,30,414,59,36,43,32,60
183,104,32,442,54,59,36,37,36
184,105,35,463,34,39,39,45,40
185,88,39,450,34,54,43,37,55
186,75,37,450,48,67,39,44,40
187,81,35,379,39,128,42,52,44
188,65,44,394,56,116,30,53,42
189,57,37,420,57,101,40,49,39
190,61,47,333,38,202,38,43,38
191,59,114,305,34,157,48,45,38
192,46,90,377,46,129,42,28,42
193,56,101,384,29,117,41,29,43
194,62,63,389,49,107,38,51,41
195,35,41,443,39,88,56,43,55
196,38,66,471,34,43,50,35,63
197,38,46,463,39,65,55,46,48
198,38,62,470,48,43,54,35,50
199,38,44,501,42,37,46,46,46
200,34,44,503,35,44,50,31,59
201,30,34,490,35,71,54,33,53
202,33,39,526,49,38,39,33,43
203,38,40,510,30,45,58,47,32
204,53,49,493,42,45,51,36,31
205,36,41,492,49,56,46,44,36
206,46,37,490,41,37,50,44,55
207,43,47,504,35,52,33,43,43
208,45,40,512,51,38,50,32,32
209,34,33,500,47,43,51,42,50
210,43,53,482,48,54,39,49,32
211,32,35,505,36,38,58,54,42
212,41,43,487,45,48,45,44,47
213,41,47,524,46,50,23,31,38
214,44,53,505,63,42,23,37,33
215,42,39,511,47,60,30,40,31
216,46,32,495,40,59,44,46,38
217,34,33,523,42,58,34,45,31
218,42,39,507,48,47,40,43,34
219,35,42,502,48,47,51,43,32
220,24,47,505,60,53,43,25,43
221,37,30,503,58,53,42,30,47
222,60,36,478,43,52,52,26,53
223,31,32,488,50,48,51,38,62
224,30,32,529,44,50,41,32,42
225,35,44,509,49,48,42,27,46
226,41,26,496,52,37,55,38,55
227,42,52,489,44,45,45,44,39
228,40,51,478,43,36,50,50,52
229,31,58,493,37,45,39,42,55
230,30,51,525,39,41,47,32,35
231,57,55,497,44,32,23,46,46
232,39,40,512,34,39,42,42,52
233,48,51,490,57,45,35,38,36
234,32,47,519,40,39,35,41,47
235,44,47,513,20,35,34,46,61
236,31,52,487,48,34,46,47,55
237,43,47,495,40,42,31,43,59
238,35,56,507,42,29,44,40,47
239,31,37,511,37,33,36,43,72
240,45,52,492,51,37,30,45,48
241,37,53,517,41,31,41,26,54
242,34,46,495,50,45,46,43,41
243,39,30,527,57,39,39,37,32
244,50,46,489,56,37,42,21,59
245,38,48,506,50,53,37,31,37
246,43,28,503,54,57,42,33,40
247,41,23,517,49,62,50,27,31
248,44,46,506,62,41,34,32,35
249,42,46,489,59,42,49,34,39
250,35,45,496,52,35,60,37,40
251,44,49,474,36,36,64,47,50
252,41,40,480,51,46,43,53,46
253,46,30,505,46,45,49,44,35
254,52,33,504,38,56,45,41,31
255,32,36,507,41,64,49,34,37
256,34,33,514,39,61,44,41,34
257,37,147,418,53,50,39,30,26
258,32,122,313,49,168,36,38,42
259,45,128,235,32,237,52,30,41
260,31,89,298,41,190,59,46,46
261,48,76,367,46,143,49,35,36
262,41,84,395,40,114,38,40,48
263,43,62,391,49,112,39,47,57
264,43,62,438,35,96,44,30,52
265,24,53,454,37,80,37,44,71
266,39,64,477,44,63,35,48,30
267,45,45,496,51,43,35,46,39
268,51,49,373,47,44,137,49,50
269,41,43,295,46,49,241,45,40
270,43,60,332,34,39,190,54,48
271,155,41,279,42,39,151,52,41
272,123,49,193,46,42,258,43,42
273,100,48,188,40,45,291,52,32
274,202,41,130,35,62,220,52,54
275,164,35,116,53,28,283,67,50
276,131,32,107,80,43,306,46,51
277,122,37,218,85,48,207,44,35
278,99,29,280,71,55,168,48,46
279,76,138,211,62,58,153,53,45
280,59,119,161,155,63,130,56,53
281,41,113,146,145,54,226,35,36
282,55,208,120,118,38,157,59,41
283,44,273,116,102,48,129,40,44
284,68,221,190,83,47,113,39,35
285,168,188,173,78,33,98,34,24
286,241,138,129,72,51,99,35,31
287,300,139,120,51,58,74,29,25
288,238,98,184,61,47,77,43,47
289,191,90,266,68,47,66,31,36
290,251,70,226,48,49,68,49,34
291,224,66,160,43,53,64,51,134
292,188,60,242,57,42,48,42,116
293,145,55,209,42,37,171,36,100
294,139,54,167,34,44,226,48,83
295,127,36,251,28,48,199,40,66
296,94,50,206,36,38,273,35,63
297,98,31,170,25,47,312,43,69
298,82,48,139,33,40,368,35,50
299,75,36,130,32,39,382,51,50
300,54,34,112,46,32,427,54,36
301,47,52,200,37,56,322,39,42
302,44,39,153,59,38,376,46,40
303,53,49,136,58,38,394,31,36
304,43,36,111,51,33,432,54,35
305,45,29,80,43,51,462,40,45
306,38,40,71,55,44,454,49,44
307,32,31,65,55,50,482,44,36
308,28,45,75,53,64,458,39,33
309,24,34,64,39,43,511,39,41
310,38,42,63,41,48,478,43,42
311,34,45,60,35,39,493,46,43
312,35,112,57,33,38,429,46,45
313,41,96,47,31,44,449,39,48
314,45,65,53,36,41,471,43,37
315,45,74,34,30,55,472,43,38
316,42,57,37,34,42,490,33,56
317,49,56,32,40,52,480,52,30
318,51,63,39,32,47,461,50,48
319,47,44,36,23,54,487,52,48
320,43,42,45,31,56,483,45,46
321,40,32,45,32,50,503,43,46
322,55,41,30,28,57,502,40,38
323,42,43,32,41,44,503,44,42
324,53,43,51,26,40,496,40,42
325,48,45,57,45,51,466,33,46
326,38,47,44,35,39,516,29,43
327,44,37,47,46,35,493,35,54
328,47,36,39,46,47,513,30,33
329,60,25,57,40,36,484,39,50
330,49,37,35,39,38,494,43,56
331,47,35,28,39,51,494,49,48
332,152,41,42,44,41,382,44,45
333,122,42,30,24,35,461,39,38
334,115,36,40,39,50,429,44,38
335,92,55,28,34,45,454,47,36
336,90,47,33,41,52,445,49,34
337,62,53,36,39,41,463,60,37
338,55,42,37,38,30,494,46,49
339,48,38,49,46,40,489,39,42
340,60,46,34,43,32,492,40,44
341,63,53,41,33,43,478,46,34
342,45,54,41,41,46,484,47,33
343,47,36,55,52,56,472,38,35
344,42,46,36,34,49,503,41,40
345,56,46,35,40,45,492,39,38
346,41,43,42,52,43,488,41,41
347,56,60,36,46,49,392,27,125
348,34,40,36,58,35,440,31,117
349,50,34,43,54,32,425,38,115
350,43,40,62,48,31,435,37,95
351,41,36,60,53,43,457,41,60
352,43,36,57,43,44,474,29,65
353,33,49,40,147,43,386,35,58
354,40,50,40,134,41,410,33,43
355,53,49,35,106,31,424,36,57
356,46,42,31,91,44,433,37,67
357,49,40,36,88,42,442,42,52
358,36,52,34,73,48,457,52,39
359,51,48,50,74,36,448,28,56
360,38,51,39,71,45,452,29,66
361,49,43,40,151,55,359,49,45
362,53,40,39,248,45,291,32,43
363,49,57,34,298,41,228,36,48
364,45,55,28,350,46,189,42,36
365,58,33,43,255,152,136,53,61
366,47,53,39,206,143,211,39,53
367,47,41,40,283,99,202,40,39
368,48,38,53,248,88,244,35,37
369,41,44,40,177,89,304,48,48
370,42,38,142,160,68,258,38,45
371,39,42,208,127,63,219,36,57
372,51,30,189,105,71,258,33,54
373,41,36,143,97,61,330,39,44
374,38,23,115,94,54,379,46,42
375,37,30,104,74,48,407,45,46
376,57,21,85,64,52,413,53,46
377,37,37,73,61,39,460,34,50
378,40,26,66,65,39,460,36,59
379,43,41,152,51,36,354,51,63
380,43,34,242,50,43,290,45,44
381,34,42,285,60,53,229,36,52
382,49,44,371,44,44,168,28,43
383,51,35,303,37,46,247,26,46
384,48,42,327,39,40,200,44,51
385,46,53,375,53,32,151,38,43
386,51,36,420,43,31,117,47,46
387,50,37,402,45,31,120,65,41
388,43,42,467,38,28,79,57,37
389,43,41,461,29,38,92,43,44
390,43,50,363,30,41,187,37,40
391,31,37,384,40,51,155,49,44
392,41,32,404,41,35,150,39,49
393,34,31,435,45,52,119,46,29
394,43,39,450,38,49,100,38,34
395,43,42,462,51,56,75,29,33
396,53,45,457,52,43,72,31,38
397,42,181,345,44,42,51,45,41
398,40,141,397,31,45,52,41,44
399,54,112,397,44,49,50,39,46
400,30,92,433,48,39,68,47,34
401,46,76,456,65,32,45,41,30
402,41,84,445,51,31,54,34,51
403,44,81,442,59,46,56,22,41
404,41,63,458,69,43,38,41,38
405,45,160,363,44,34,39,49,57
406,42,138,404,43,35,45,44,40
407,35,94,442,31,38,51,52,48
408,48,87,427,48,39,45,44,53
409,48,175,359,37,45,37,49,41
410,39,156,398,49,39,44,38,28
411,30,131,400,47,55,54,37,37
412,35,125,310,40,43,145,50,43
413,43,103,376,29,47,101,54,38
414,34,88,405,36,37,108,35,48
415,44,44,444,42,49,80,36,52
416,37,59,465,38,43,63,40,46
417,42,52,433,52,50,70,43,49
418,36,52,477,39,38,52,67,30
419,38,38,499,29,28,58,70,31
420,47,57,372,45,35,159,39,37
421,40,53,309,37,132,125,44,51
422,41,48,319,58,118,114,40,53
423,49,36,407,42,105,81,36,35
424,43,35,400,50,92,94,45,32
425,41,40,446,27,90,65,46,36
426,35,47,462,48,61,59,44,35
427,39,42,467,43,50,52,42,56
428,34,53,473,40,52,47,38,54
429,25,57,492,43,39,60,27,48
430,42,49,482,51,58,34,36,39
431,49,45,493,34,42,39,50,39
432,41,42,503,48,33,39,46,39
433,46,49,488,45,48,30,47,38
434,34,46,480,55,38,48,34,56
435,47,33,490,45,32,42,44,58
436,34,42,508,45,38,50,35,39
437,42,40,491,46,41,47,41,43
438,55,35,503,47,41,38,36,36
439,47,47,507,32,41,42,38,37
440,60,42,494,40,57,33,27,38
441,50,53,477,38,49,39,41,44
442,50,39,485,34,43,44,44,52
443,41,43,515,33,50,34,36,39
444,53,47,502,45,32,38,36,38
445,45,44,477,48,45,58,32,42
446,46,43,515,35,43,39,35,35
447,38,31,520,38,54,46,27,37
448,47,48,498,26,53,60,25,34
449,40,43,515,31,56,51,29,26
450,34,48,491,40,51,42,38,47
451,41,38,389,42,38,55,134,54
452,39,44,308,45,33,46,225,51
453,43,38,343,47,39,28,193,60
454,52,43,280,36,29,43,264,44
455,36,41,342,31,35,50,203,53
456,33,55,378,37,37,45,168,38
457,46,50,383,40,35,40,150,47
458,42,52,299,49,38,41,224,46
459,41,42,372,42,38,42,179,35
460,43,47,408,26,45,38,150,34
461,40,53,400,41,31,58,128,40
462,35,53,416,46,36,45,112,48
463,39,50,350,138,40,51,85,38
464,34,32,358,146,44,57,81,39
465,50,43,401,102,49,48,64,34
466,37,45,448,79,50,49,60,23
467,45,35,465,57,44,54,68,23
468,39,51,463,66,41,47,52,32
469,41,52,353,64,42,53,154,32
470,36,43,406,67,34,43,124,38
471,45,53,427,46,47,42,91,40
472,37,43,471,41,35,47,94,23
473,40,36,450,56,36,38,103,32
474,49,41,459,50,38,30,84,40
475,21,38,478,60,45,39,76,34
476,38,40,488,39,33,44,70,39
477,43,42,477,45,38,41,73,32
478,39,48,470,43,38,42,71,40
479,36,47,386,31,41,149,57,44
480,37,51,398,50,40,126,60,29
481,27,35,447,33,42,107,58,42
482,46,45,465,33,36,84,48,34
483,33,48,455,34,36,87,54,44
484,39,44,475,26,48,69,46,44
485,30,32,485,25,52,76,50,41
486,37,37,483,53,51,50,36,44
487,45,45,487,36,38,72,35,33
488,46,58,469,34,50,62,33,39
489,38,58,488,32,57,41,43,34
490,44,58,475,29,59,56,37,33
491,33,48,477,41,55,50,48,39
492,39,53,480,37,62,49,36,35
493,36,48,484,35,50,60,35,43
494,38,39,382,34,52,170,29,47
495,39,52,398,37,44,133,39,49
496,36,47,430,43,29,111,43,52
497,31,49,445,46,37,79,44,60
498,37,59,459,37,32,82,45,40
499,37,58,456,38,25,73,50,54
500,34,48,465,33,37,92,51,31
501,43,58,482,30,28,66,51,33
502,48,45,377,36,34,161,48,42
503,38,43,412,34,51,129,46,38
504,35,31,424,50,36,128,52,35
505,37,41,425,38,37,116,42,55
506,39,54,479,42,37,61,38,41
507,48,46,456,43,47,63,31,57
508,44,36,483,37,40,67,46,38
509,33,41,463,41,38,51,72,52
510,34,41,492,48,34,60,34,48
511,27,53,470,44,51,57,46,43
512,36,45,482,54,52,56,36,30
513,36,29,511,45,52,48,39,31
514,41,34,482,55,57,47,46,29
515,34,49,478,63,53,38,39,37
516,34,44,487,74,46,38,38,30
517,26,36,493,60,50,55,34,37
518,32,43,505,36,34,58,30,53
519,26,32,401,56,153,47,42,34
520,36,40,406,48,133,42,43,43
521,35,40,307,36,127,37,164,45
522,40,26,278,58,197,44,110,38
523,43,37,221,46,274,32,95,43
524,52,32,176,37,323,39,90,42
525,49,44,242,46,251,42,82,35
526,41,31,313,44,198,54,71,39
527,57,41,353,47,144,48,67,34
528,39,29,286,48,262,33,67,27
529,46,44,228,50,289,40,56,38
530,41,44,276,44,241,56,49,40
531,45,41,328,47,191,54,39,46
532,46,52,367,48,152,31,43,52
533,42,37,415,41,116,36,52,52
534,36,41,436,48,118,40,33,39
535,63,37,428,42,91,49,44,37
536,33,56,450,45,82,33,39,53
537,53,38,443,53,80,32,34,58
538,45,41,361,37,180,47,35,45
539,40,36,390,36,160,43,43,43
540,47,47,424,30,116,47,27,53
541,37,45,453,32,93,36,35,60
542,35,49,436,47,83,42,45,54
543,39,60,463,34,87,32,39,37
544,35,52,457,51,72,38,34,52
545,35,49,477,46,56,39,43,46
546,20,53,377,38,61,59,44,139
547,38,44,401,46,61,59,35,107
548,40,51,425,34,56,38,38,109
549,40,59,433,25,51,45,38,100
550,48,51,466,33,35,38,30,90
551,47,41,500,36,46,28,35,58
552,45,51,464,44,49,34,39,65
553,47,46,498,30,38,39,42,51
554,42,62,464,30,51,37,50,55
555,47,47,486,40,37,42,43,49
556,38,53,492,35,41,41,42,49
557,50,51,495,31,40,31,40,53
558,47,36,499,28,42,45,39,55
559,28,42,484,45,54,48,31,59
560,39,41,496,39,48,42,37,49
561,41,52,500,40,43,40,34,41
562,36,45,502,40,49,46,30,43
563,41,40,489,26,58,44,43,50
564,46,54,486,29,56,34,37,49
565,28,41,523,34,40,35,49,41
566,44,43,509,36,34,35,55,35
567,43,39,507,43,28,44,53,34
568,50,39,489,52,40,42,44,35
569,51,43,508,31,36,46,44,32
570,35,33,483,56,49,51,53,31
571,47,32,486,54,38,51,44,39
572,64,31,499,36,36,43,45,37
573,42,50,486,34,44,45,52,38
574,41,23,535,34,42,39,35,42
575,30,58,499,52,31,56,28,37
576,37,58,488,54,28,49,38,39
577,34,54,506,51,21,41,35,49
578,34,47,508,51,35,51,23,42
579,34,62,400,39,28,151,38,39
580,41,64,425,36,37,108,36,44
581,152,51,316,44,24,119,38,47
582,115,54,374,44,44,76,43,41
583,124,57,383,32,41,71,39,44
584,83,43,430,34,40,72,42,47
585,74,55,448,37,29,60,49,39
586,86,51,445,47,30,49,44,39
587,65,48,464,48,35,33,48,50
588,62,45,461,56,44,47,28,48
589,67,41,481,45,35,42,46,34
590,65,37,500,50,30,31,36,42
591,53,36,490,46,29,42,54,41
592,58,36,487,56,28,38,51,37
593,35,49,507,61,34,32,36,37
594,41,23,513,36,44,56,34,44
595,51,35,481,40,52,51,29,52
596,50,30,503,32,55,41,38,42
597,50,27,521,31,39,43,31,49
598,45,27,513,32,42,52,32,48
599,40,32,512,35,52,38,31,51
600,48,44,469,37,53,42,50,48
601,44,56,482,52,55,39,30,33
602,41,47,510,46,38,33,28,48
603,25,44,514,38,42,46,52,30
604,42,39,522,32,44,24,36,52
605,41,35,503,24,44,50,47,47
606,37,38,495,41,46,52,45,37
607,30,53,496,31,36,59,43,43
608,44,38,497,48,45,45,36,38
609,35,40,502,37,42,54,41,40
610,43,41,395,38,46,148,34,46
611,29,31,444,53,46,109,41,38
612,43,33,441,46,30,117,36,45
613,43,28,482,41,47,85,26,39
614,37,32,493,46,52,66,25,40
615,50,39,459,55,37,71,32,48
616,45,40,489,36,43,76,24,38
617,37,36,488,46,58,52,26,48
618,35,53,488,32,54,59,25,45
619,38,33,495,50,54,53,25,43
620,49,39,487,39,60,46,30,41
621,51,52,465,35,44,61,42,41
622,47,45,520,33,45,31,38,32
623,36,45,481,61,42,40,48,38
624,48,33,490,45,48,39,46,42
625,42,41,504,47,44,31,40,42
626,34,52,466,52,62,42,45,38
627,33,51,494,37,53,34,51,38
628,34,148,403,43,38,42,46,37
629,22,129,398,33,56,48,61,44
630,22,116,313,43,46,31,155,65
631,37,94,271,39,41,44,225,40
632,39,102,312,43,35,41,171,48
633,41,87,370,36,36,39,145,37
634,36,70,398,43,38,48,127,31
635,41,59,303,46,144,44,102,52
636,20,60,366,31,143,46,80,45
637,35,48,377,44,106,44,87,50
638,28,48,438,39,73,43,73,49
639,44,40,425,41,82,58,66,35
640,23,51,458,39,67,41,61,50
641,33,49,478,37,55,32,58,48
642,43,52,453,31,65,56,48,42
643,48,41,476,53,49,44,32,47
644,54,55,482,32,50,37,46,34
645,45,49,475,30,50,52,51,38
646,40,62,479,34,48,45,33,49
647,48,158,351,44,43,54,45,47
648,45,114,414,32,33,57,41,54
649,37,101,455,33,33,44,46,41
650,57,100,434,38,36,46,33,46
651,50,65,473,32,42,46,38,44
652,54,62,480,41,27,44,44,38
653,51,56,403,42,32,136,28,42
654,60,57,282,40,37,229,40,45
655,45,56,362,40,40,162,52,33
656,52,50,268,49,41,241,35,54
657,51,49,225,38,31,311,44,41
658,51,49,185,38,37,351,38,41
659,45,51,127,49,33,409,36,40
660,54,45,246,49,31,284,49,32
661,54,49,281,47,30,253,38,38
662,48,34,223,35,50,319,44,37
663,49,52,176,48,43,330,52,40
664,52,55,151,43,42,381,38,28
665,40,54,119,60,51,386,36,44
666,35,155,99,45,55,329,38,34
667,29,181,90,40,50,304,45,41
668,31,265,72,50,43,237,39,43
669,48,188,57,41,35,324,37,50
670,40,171,57,42,48,326,48,48
671,42,241,55,38,36,263,55,50
672,41,178,53,49,46,317,50,46
673,34,282,37,39,43,266,42,37
674,40,221,46,25,47,203,44,154
675,49,162,41,42,43,281,32,130
676,44,151,48,42,38,293,49,115
677,56,100,52,40,45,348,46,93
678,41,100,40,44,54,278,40,183
679,46,81,51,47,45,307,50,153
680,40,69,35,42,41,395,35,123
681,62,73,46,40,35,264,49,211
682,36,47,51,38,35,315,48,210
683,39,50,30,51,44,273,39,251
684,54,49,27,44,46,215,29,306
685,34,64,31,42,42,152,46,350
686,32,41,42,58,41,140,40,366
687,39,41,32,47,41,129,35,396
688,41,42,29,39,37,97,53,408
689,35,40,27,52,28,94,44,426
690,53,52,30,33,37,60,49,419
691,35,49,36,36,50,74,36,402
692,31,63,45,28,20,52,43,436
693,37,31,49,28,28,51,37,457
694,31,43,47,29,39,55,38,436
695,138,46,38,31,36,52,40,337
696,114,37,38,33,49,59,34,349
697,141,31,48,49,31,30,38,343
698,204,39,32,49,36,37,44,270
699,159,48,42,48,29,32,43,310
700,135,34,54,31,40,43,40,332
701,115,43,34,43,29,39,48,358
702,124,34,31,39,33,36,29,383
703,103,23,40,40,33,37,44,389
704,68,34,30,38,33,40,46,406
705,76,24,36,46,50,31,49,373
706,58,29,35,27,46,32,32,410
707,47,31,38,19,45,33,47,409
708,50,38,32,23,44,33,38,411
709,45,25,34,24,32,32,45,421
710,45,20,37,35,31,40,52,398
711,42,29,45,45,27,47,32,384
712,42,27,33,41,30,39,38,395
713,39,20,129,45,26,42,38,306
714,45,24,178,38,44,28,33,255
715,39,37,197,25,41,34,34,238
716,36,33,254,39,35,42,36,170
717,31,22,263,22,40,35,104,128
718,32,33,281,37,42,38,97,85
719,25,34,292,42,41,27,95,89
720,33,17,329,39,33,29,85,80
721,42,34,334,35,35,37,77,51
722,31,32,362,45,25,42,52,56
723,27,41,369,39,32,25,47,65
724,39,34,369,46,32,39,41,45
725,35,28,403,40,21,28,43,47
726,39,41,296,40,35,113,47,34
727,31,26,232,137,38,98,43,40
728,41,28,296,80,24,89,54,33
729,40,30,222,87,32,167,41,26
730,37,36,175,75,36,135,123,28
731,40,39,221,75,38,111,91,30
732,32,42,172,158,28,95,81,37
733,129,30,160,116,36,81,62,31
734,94,32,122,97,32,68,165,35
735,95,28,92,76,46,58,206,44
736,68,40,98,80,38,45,159,116
737,138,39,76,69,41,45,126,110
738,118,33,65,64,31,132,118,83
739,106,111,65,60,38,117,86,61
740,166,107,50,54,37,79,81,63
741,136,76,42,36,136,82,68,61
742,123,171,32,28,91,81,58,53
743,94,114,44,41,97,140,54,53
744,82,118,50,33,75,117,126,36
745,156,74,45,44,46,105,121,46
746,131,74,32,34,53,178,95,40
747,97,69,29,32,59,122,194,35
748,155,73,42,38,36,115,139,39
749,236,49,29,28,39,112,97,44
750,268,52,34,28,45,84,91,25
751,287,41,40,24,38,80,77,24
752,290,38,32,23,43,60,76,41
753,347,32,36,18,37,49,56,28
754,245,34,35,16,48,57,144,24
755,309,31,37,27,33,43,94,27
756,217,32,34,28,26,58,179,27
757,260,33,38,18,42,51,131,24
758,277,38,37,31,22,40,121,31
759,210,39,32,32,28,28,194,34
760,172,22,34,38,30,41,232,28
761,155,26,35,26,20,41,258,36
762,107,44,39,35,26,30,285,31
763,157,23,26,38,24,38,250,41
764,142,33,30,25,30,118,193,26
765,210,33,22,31,27,99,143,32
766,226,32,26,51,24,87,128,23
767,184,35,42,47,28,73,157,31
768,209,43,37,29,32,68,146,29
769,179,34,29,39,27,43,218,24
770,152,37,33,27,26,44,248,26
771,189,27,36,43,30,48,193,27
772,220,28,28,38,24,48,180,27
