iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
82,15,17,16,14,19,2,717,0
83,29,17,18,25,18,0,693,0
84,28,33,17,15,11,3,693,0
85,12,26,12,24,9,5,712,0
86,11,38,24,26,23,1,677,0
87,18,20,11,20,25,5,701,0
88,15,14,18,162,29,2,560,0
89,37,26,21,228,30,8,450,0
90,13,26,17,283,26,8,427,0
91,21,17,14,300,37,76,335,0
92,22,29,10,465,43,64,167,0
93,19,33,8,402,45,48,245,0
94,14,18,14,372,50,39,293,0
95,22,12,21,364,45,24,312,0
96,24,12,17,348,44,27,328,0
97,22,32,10,462,54,27,193,0
98,21,21,8,542,75,20,113,0
99,28,28,2,539,100,31,72,0
100,20,14,7,587,111,19,42,0
101,29,19,7,565,123,31,26,0
102,18,21,3,571,130,28,29,0
103,16,9,3,554,153,34,31,0
104,30,17,9,541,137,28,38,0
105,17,17,9,417,113,21,206,0
106,14,17,8,395,85,23,258,0
107,23,24,4,474,105,21,149,0
108,19,22,8,546,109,7,89,0
109,18,26,6,569,110,12,59,0
110,10,22,8,586,115,26,33,0
111,13,29,7,598,110,18,25,0
112,13,24,12,598,115,16,22,0
113,20,32,6,593,117,15,17,0
114,13,32,5,586,116,24,24,0
115,13,43,9,571,124,29,11,0
116,10,31,9,461,98,35,156,0
117,14,31,11,377,77,19,271,0
118,14,40,12,347,46,16,325,0
119,26,30,64,351,36,12,281,0
120,17,17,40,367,39,20,300,0
121,19,19,31,347,38,19,327,0
122,18,110,13,316,29,22,292,0
123,17,170,20,263,26,24,280,0
124,17,201,24,240,29,18,271,0
125,14,267,21,296,24,14,164,0
126,26,254,25,238,21,17,219,0
127,19,233,34,251,26,16,221,0
128,29,256,34,293,38,16,134,0
129,15,302,35,304,29,23,92,0
130,31,300,29,335,33,13,59,0
131,7,190,24,475,40,11,53,0
132,20,255,15,410,34,20,46,0
133,23,314,10,357,42,32,22,0
134,10,331,17,355,37,23,27,0
135,10,349,35,334,45,14,13,0
136,3,339,29,343,47,17,22,0
137,13,364,28,327,31,25,12,0
138,14,369,18,332,33,15,19,0
139,14,336,20,341,36,19,34,0
140,15,344,21,327,44,24,25,0
141,18,340,16,349,36,17,24,0
142,21,352,16,336,39,17,19,0
143,12,357,20,331,33,22,25,0
144,20,346,17,343,35,9,30,0
145,11,484,16,189,36,28,36,0
146,6,574,24,115,23,20,38,0
147,4,638,30,60,14,18,36,0
148,5,634,36,36,27,22,40,0
149,5,628,47,52,16,20,32,0
150,6,477,40,40,25,166,46,0
151,10,403,38,38,19,241,51,0
152,16,520,42,28,12,131,51,0
153,8,452,43,28,13,206,50,0
154,13,367,42,195,19,125,39,0
155,10,505,46,96,23,90,30,0
156,2,559,67,58,24,58,32,0
157,7,568,75,50,27,48,25,0
158,6,587,80,44,16,43,24,0
159,3,596,90,29,24,34,24,0
160,4,470,65,33,24,161,43,0
161,7,423,46,35,18,235,36,0
162,14,383,40,19,11,283,50,0
163,11,485,53,24,21,171,35,0
164,10,578,74,13,15,92,18,0
165,8,481,61,30,14,186,20,0
166,14,398,56,26,15,266,25,0
167,8,340,58,22,12,330,30,0
168,11,348,43,31,12,312,43,0
169,13,330,48,19,19,330,41,0
170,9,340,39,22,16,341,33,0
171,15,336,28,28,6,351,36,0
172,9,467,43,25,10,208,38,0
173,9,414,56,21,9,259,32,0
174,4,375,55,28,14,300,24,0
175,6,349,61,23,16,327,18,0
176,8,360,42,18,10,331,31,0
177,8,489,52,16,6,196,33,0
178,6,415,46,37,21,242,33,0
179,11,374,39,30,26,294,26,0
180,15,321,32,30,29,344,29,0
181,21,336,41,23,20,325,34,0
182,10,353,42,23,17,320,35,0
183,9,360,36,32,17,311,35,0
184,9,335,28,29,13,346,40,0
185,23,332,14,28,16,347,40,0
186,15,326,21,99,16,286,37,0
187,65,260,31,170,11,227,36,0
188,47,256,34,185,14,234,30,0
189,26,212,29,216,25,265,27,0
190,26,265,31,213,19,210,36,0
191,23,282,33,255,40,142,25,0
192,11,239,36,269,34,188,23,0
193,15,246,25,241,25,222,26,0
194,9,246,27,230,18,241,29,0
195,16,312,19,276,19,132,26,0
196,14,331,25,300,24,79,27,0
197,6,299,17,274,37,138,29,0
198,7,276,22,244,31,184,36,0
199,16,190,17,264,35,245,33,0
200,11,98,19,315,27,292,38,0
201,13,77,12,315,28,322,33,0
202,13,48,8,321,20,346,44,0
203,22,44,15,363,18,316,22,0
204,24,28,16,482,16,209,25,0
205,22,23,11,549,22,139,34,0
206,25,182,8,465,26,77,17,0
207,19,247,16,398,31,58,31,0
208,72,255,24,340,42,39,28,0
209,55,292,26,337,27,31,32,0
210,26,329,23,328,26,44,24,0
211,27,332,23,347,26,25,20,0
212,15,324,31,344,31,38,17,0
213,14,211,23,464,35,29,24,0
214,140,153,6,414,37,24,26,0
215,100,101,15,499,35,20,30,0
216,66,175,13,469,28,25,24,0
217,39,280,9,385,34,29,24,0
218,26,300,12,374,44,25,19,0
219,19,304,16,377,47,27,10,0
220,18,475,25,199,34,30,19,0
221,7,440,29,249,36,23,16,0
222,9,402,27,277,46,19,20,0
223,8,381,24,306,47,10,24,0
224,13,344,22,327,43,19,32,0
225,10,329,20,345,44,19,33,0
226,13,322,22,348,49,14,32,0
227,9,318,25,349,47,21,31,0
228,8,344,21,347,36,24,20,0
229,73,353,11,288,38,11,26,0
230,51,339,20,316,26,19,29,0
231,29,199,23,331,30,162,26,0
232,25,111,19,290,30,187,138,0
233,122,92,23,233,30,188,112,0
234,154,78,8,252,29,121,158,0
235,192,139,16,140,20,62,231,0
236,159,250,24,77,18,120,152,0
237,85,231,30,60,19,175,200,0
238,118,148,26,50,24,180,254,0
239,213,123,27,26,17,97,297,0
240,124,62,22,30,10,50,502,0
241,87,39,37,27,9,31,570,0
242,72,27,27,24,10,15,625,0
243,190,37,30,15,8,5,515,0
244,203,133,15,26,16,8,399,0
245,175,203,28,28,14,10,342,0
246,177,220,40,22,5,9,327,0
247,163,267,30,26,9,16,289,0
248,131,293,36,23,14,5,298,0
249,165,304,25,20,19,14,253,0
250,184,234,23,22,21,10,306,0
251,233,170,24,24,23,12,314,0
252,261,127,33,29,27,12,311,0
253,314,95,24,28,10,8,321,0
254,303,69,28,26,11,11,352,0
255,183,43,24,24,24,12,490,0
256,104,28,24,21,30,8,585,0
257,200,28,19,23,28,5,497,0
258,254,24,10,16,25,10,461,0
259,277,29,31,17,31,12,403,0
260,438,33,20,31,30,16,232,0
261,544,51,33,29,13,11,119,0
262,592,55,12,20,23,20,78,0
263,594,54,33,14,17,17,71,0
264,611,62,18,18,26,18,47,0
265,620,59,29,15,24,18,35,0
266,646,60,19,17,22,11,25,0
267,619,67,20,28,23,19,24,0
268,473,56,33,33,162,24,19,0
269,410,34,31,26,241,36,22,0
270,346,45,25,19,311,39,15,0
271,223,42,25,9,309,175,17,0
272,214,41,13,13,228,261,30,0
273,264,42,21,19,121,302,31,0
274,149,33,24,23,161,377,33,0
275,172,33,29,17,131,386,32,0
276,214,32,25,23,117,364,25,0
277,240,38,21,13,115,350,23,0
278,230,36,28,18,139,331,18,0
279,207,31,25,16,162,341,18,0
280,211,32,21,15,146,352,23,0
281,236,32,9,26,143,339,15,0
282,230,32,24,25,140,323,26,0
283,288,29,20,18,93,333,19,0
284,286,36,22,25,58,343,30,0
285,253,37,18,10,83,358,41,0
286,249,32,23,20,118,317,41,0
287,142,42,16,16,159,388,37,0
288,78,24,27,13,156,467,35,0
289,53,38,15,15,131,519,29,0
290,42,22,16,23,102,473,122,0
291,40,17,27,14,107,369,226,0
292,27,27,20,20,149,363,194,0
293,25,122,19,29,156,313,136,0
294,25,210,29,22,212,233,69,0
295,16,280,37,13,218,196,40,0
296,11,256,30,7,243,227,26,0
297,14,233,41,16,199,277,20,0
298,19,218,50,10,186,292,25,0
299,12,214,48,13,189,304,20,0
