iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
82,296,45,29,231,20,158,21,0
83,298,45,15,123,14,275,30,0
84,448,60,20,73,21,152,26,0
85,511,66,17,77,17,93,19,0
86,402,75,16,192,14,80,21,0
87,319,55,12,206,15,158,35,0
88,174,53,10,275,21,241,26,0
89,218,31,12,239,17,250,33,0
90,277,33,16,271,24,151,28,0
91,293,43,11,310,28,89,26,0
92,298,38,8,345,26,55,30,0
93,302,35,6,357,32,39,29,0
94,254,50,8,295,40,114,39,0
95,244,46,13,253,30,165,49,0
96,211,39,12,265,29,202,42,0
97,228,19,15,254,25,232,27,0
98,254,27,13,226,20,233,27,0
99,240,19,11,253,22,214,41,0
100,209,19,16,249,35,247,25,0
101,226,23,10,223,26,247,45,0
102,258,19,24,216,24,221,38,0
103,235,29,25,246,21,198,46,0
104,214,31,9,245,21,245,35,0
105,200,26,15,255,29,252,23,0
106,283,42,14,127,18,285,31,0
107,239,38,15,193,25,260,30,0
108,258,47,16,102,16,330,31,0
109,210,104,17,148,18,263,40,0
110,201,165,25,154,16,206,33,0
111,129,245,22,102,17,259,26,0
112,51,313,27,61,17,302,29,0
113,88,320,25,39,8,288,32,0
114,98,327,19,40,10,271,35,0
115,137,298,19,35,12,262,37,0
116,97,341,23,27,11,266,35,0
117,89,329,28,27,16,284,27,0
118,105,293,35,20,65,250,32,0
119,131,293,35,22,104,191,24,0
120,120,244,42,16,129,224,25,0
121,87,233,42,15,162,236,25,0
122,107,245,31,11,139,243,24,0
123,136,264,29,15,80,246,30,0
124,131,255,25,16,98,254,21,0
125,124,242,20,21,122,244,27,0
126,143,282,22,15,59,250,29,0
127,144,314,33,15,56,206,32,0
128,160,348,35,33,35,159,30,0
129,187,430,28,26,20,69,40,0
130,146,500,32,30,19,46,27,0
131,130,390,25,21,13,181,40,0
132,140,268,33,23,91,212,33,0
133,111,213,31,23,126,259,37,0
134,74,206,22,28,131,311,28,0
135,48,221,27,26,139,308,31,0
136,31,220,27,42,144,313,23,0
137,31,218,39,27,138,321,26,0
138,24,207,30,19,141,360,19,0
139,13,129,32,16,174,400,36,0
140,18,98,24,13,162,445,40,0
141,25,50,24,19,152,472,58,0
142,18,30,32,12,130,523,55,0
143,8,24,32,17,65,586,68,0
144,25,118,30,17,50,505,55,0
145,26,170,32,32,88,398,54,0
146,18,107,19,20,142,440,54,0
147,14,71,22,10,162,475,46,0
148,29,54,10,14,130,526,37,0
149,19,30,21,24,115,548,43,0
150,35,46,152,32,71,427,37,0
151,110,35,199,26,53,343,34,0
152,146,33,230,22,40,294,35,0
153,110,19,256,24,33,313,45,0
154,44,15,325,24,21,313,58,0
155,35,21,313,19,27,333,52,0
156,134,18,274,25,21,289,39,0
157,165,19,276,23,11,277,29,0
158,112,11,299,36,14,283,45,0
159,92,17,296,33,11,308,43,0
160,51,16,328,31,12,324,38,0
161,39,62,325,37,13,289,35,0
162,35,105,326,32,17,251,34,0
163,38,120,340,27,18,229,28,0
164,40,120,314,49,20,229,28,0
165,21,130,328,46,11,235,29,0
166,21,141,325,34,12,240,27,0
167,23,157,367,50,15,155,33,0
168,18,138,379,43,22,176,24,0
169,19,117,357,36,26,209,36,0
170,18,170,268,50,16,239,39,0
171,15,214,183,30,18,302,38,0
172,16,139,109,17,18,454,47,0
173,20,223,60,15,17,420,45,0
174,7,281,52,21,15,381,43,0
175,74,301,47,14,19,308,37,0
176,88,308,45,24,18,283,34,0
177,69,320,41,22,12,294,42,0
178,33,197,37,29,12,429,63,0
179,21,100,23,31,17,541,67,0
180,88,151,31,97,19,353,61,0
181,143,101,23,146,16,330,41,0
182,88,64,16,246,30,313,43,0
183,54,48,12,128,28,486,44,0
184,176,46,21,100,9,406,42,0
185,102,29,18,195,13,388,55,0
186,79,32,18,244,14,363,50,0
187,59,17,12,309,15,344,44,0
188,36,121,20,282,22,285,34,0
189,30,213,17,163,29,314,34,0
190,131,156,20,106,17,333,37,0
191,186,116,20,86,17,327,48,0
192,255,80,18,42,20,350,35,0
193,231,167,17,39,17,293,36,0
194,143,256,31,34,14,297,25,0
195,72,266,112,26,9,286,29,0
196,41,255,201,25,20,232,26,0
197,144,175,262,38,13,151,17,0
198,175,121,241,33,18,186,26,0
199,167,130,307,29,24,113,30,0
200,191,147,294,54,14,73,27,0
201,172,187,325,35,15,46,20,0
202,209,151,310,44,16,48,22,0
203,222,93,274,140,22,30,19,0
204,189,113,229,186,25,26,32,0
205,214,90,178,227,35,20,36,0
206,261,65,104,278,41,25,26,0
207,292,60,54,295,50,25,24,0
208,329,58,31,303,40,17,22,0
209,320,42,23,319,38,30,28,0
210,309,31,27,336,43,19,35,0
211,345,27,27,316,37,14,34,0
212,334,28,26,325,49,17,21,0
213,314,44,17,316,56,26,27,0
214,296,35,9,352,57,26,25,0
215,324,33,18,337,45,21,22,0
216,324,31,15,335,47,28,20,0
217,328,37,21,341,34,19,20,0
218,341,31,13,345,37,14,19,0
219,315,20,16,358,42,24,25,0
220,347,16,13,338,33,30,23,0
221,337,20,14,363,21,26,19,0
222,361,28,15,332,22,21,21,0
223,338,29,11,353,32,19,18,0
224,336,25,10,350,32,17,30,0
225,338,34,7,344,36,19,22,0
226,341,39,16,318,35,25,26,0
227,322,37,17,335,37,27,25,0
228,303,36,12,349,35,29,36,0
229,308,40,7,342,43,24,36,0
230,327,43,11,332,44,15,28,0
231,317,37,8,349,47,9,33,0
232,322,49,18,328,43,16,24,0
233,328,45,19,329,35,20,24,0
234,316,34,12,347,39,26,26,0
235,267,37,77,334,36,23,26,0
236,230,41,99,331,43,24,32,0
237,301,42,58,311,49,21,18,0
238,309,48,34,323,50,25,11,0
239,272,43,88,310,48,27,12,0
240,236,42,128,309,45,28,12,0
241,241,30,131,328,28,24,18,0
242,139,17,164,409,28,24,19,0
243,178,19,148,397,20,19,19,0
244,215,18,101,385,31,17,33,0
245,277,27,83,339,35,11,28,0
246,311,25,51,334,37,15,27,0
247,320,30,27,338,40,14,31,0
248,271,39,24,288,133,19,26,0
249,262,39,20,225,204,26,24,0
250,225,29,16,189,297,18,26,0
251,230,24,20,169,311,19,27,0
252,270,27,21,177,255,24,26,0
253,273,42,26,168,252,16,23,0
254,230,34,19,181,282,26,28,0
255,287,34,23,192,220,21,23,0
256,320,44,20,219,153,27,17,0
257,317,33,19,272,120,18,21,0
258,413,37,28,182,76,30,34,0
259,534,48,27,102,40,29,20,0
260,578,72,23,60,23,16,28,0
261,571,80,20,45,31,32,21,0
262,444,67,23,41,173,26,26,0
263,403,59,19,25,252,22,20,0
264,352,61,30,114,199,23,21,0
265,322,49,22,195,162,31,19,0
266,318,47,19,253,121,23,19,0
267,477,47,14,141,69,30,22,0
268,528,47,22,97,35,44,27,0
269,459,40,21,74,38,31,137,0
270,321,28,28,104,100,36,183,0
271,280,29,18,57,162,29,225,0
272,260,29,23,118,123,24,223,0
273,238,37,15,157,91,17,245,0
274,245,24,15,193,78,25,220,0
275,237,20,25,217,45,29,227,0
276,271,30,14,143,42,15,285,0
277,292,33,24,78,37,15,321,0
278,270,28,19,172,35,18,258,0
279,240,28,14,189,36,15,278,0
280,213,29,23,230,30,14,261,0
281,119,19,18,296,33,14,301,0
282,88,26,19,303,31,10,323,0
283,44,29,22,181,30,10,484,0
284,38,24,20,106,22,8,582,0
285,34,34,22,211,22,6,471,0
286,17,29,14,264,33,12,431,0
287,13,20,7,297,40,12,411,0
288,18,18,14,301,47,10,392,0
289,16,32,21,321,44,15,351,0
290,15,32,12,337,41,10,353,0
291,139,28,11,211,41,8,362,0
292,163,36,22,139,99,20,321,0
293,165,35,30,136,177,11,246,0
294,89,29,30,202,284,20,146,0
295,55,20,12,192,392,27,102,0
296,38,29,11,162,470,23,67,0
297,191,28,12,155,344,20,50,0
298,212,26,16,166,328,22,30,0
299,265,28,16,103,335,30,23,0
