iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
202,294,11,246,115,4,5,4,10,211
203,263,3,301,142,6,6,8,6,165
204,247,5,299,166,11,11,11,8,142
205,212,9,284,187,6,1,10,3,188
206,215,5,299,194,4,10,10,10,153
207,238,6,283,212,11,9,7,12,122
208,217,12,303,196,6,7,6,9,144
209,218,12,342,194,4,8,6,6,110
210,197,4,360,198,6,5,6,15,109
211,198,9,355,205,4,7,7,5,110
212,168,13,365,225,8,9,7,7,98
213,153,12,364,211,10,14,14,5,117
214,128,8,345,244,10,11,7,7,140
215,104,14,361,254,4,5,5,7,146
216,137,7,328,233,8,6,3,9,169
217,159,7,298,250,4,6,14,8,154
218,147,5,289,226,8,7,9,8,201
219,160,10,257,253,3,6,8,11,192
220,192,8,298,215,8,6,5,7,161
221,207,8,296,207,11,8,6,11,146
222,241,8,317,178,5,6,7,9,129
223,248,6,317,190,7,12,6,10,104
224,257,6,294,170,9,6,10,6,142
225,263,9,300,146,9,9,8,6,150
226,257,10,360,121,10,8,12,10,112
227,257,7,310,157,12,10,14,8,125
228,274,14,314,141,3,10,5,8,131
229,265,7,323,114,9,7,10,0,165
230,276,7,309,101,8,5,4,13,177
231,260,7,279,133,9,5,5,12,190
232,285,13,291,107,11,6,3,10,174
233,279,9,313,88,9,9,10,6,177
234,297,9,308,84,4,6,6,5,181
235,308,10,282,95,10,7,6,12,170
236,283,6,307,88,5,12,8,3,188
237,287,10,288,125,9,6,10,7,158
238,290,6,297,161,2,8,1,7,128
239,287,6,310,115,7,3,7,5,160
240,299,4,291,139,5,7,9,7,139
241,301,9,306,117,4,10,5,3,145
242,308,9,358,85,3,2,12,5,118
243,308,9,345,82,7,4,9,10,126
244,321,12,313,88,5,10,5,9,137
245,302,3,287,114,5,9,10,9,161
246,291,8,290,114,3,9,6,10,169
247,275,10,308,83,8,4,4,8,200
248,335,10,296,87,8,10,9,5,140
249,300,5,340,86,13,11,5,6,134
250,298,8,299,99,3,3,10,7,173
251,327,10,307,75,8,8,8,7,150
252,322,9,341,72,7,11,3,5,130
253,289,7,371,66,4,9,8,8,138
254,260,13,382,101,5,11,12,7,109
255,245,12,368,102,8,14,12,12,127
256,234,16,413,94,6,11,9,9,108
257,208,12,418,98,14,8,7,10,125
258,247,38,409,63,7,11,9,10,106
259,232,72,392,56,9,12,8,9,110
260,218,92,368,66,6,11,12,2,125
261,199,126,330,79,9,8,8,8,133
262,203,156,312,76,5,8,11,14,115
263,244,161,313,50,12,10,4,6,100
264,232,197,306,51,4,6,14,4,86
265,245,182,301,47,13,17,5,9,81
266,240,232,272,52,10,8,2,8,76
267,250,236,275,39,6,5,11,7,71
268,256,221,301,23,9,4,15,15,56
269,249,256,281,27,8,6,11,5,57
270,240,212,289,38,10,10,7,5,89
271,280,237,233,23,5,6,7,3,106
272,273,264,204,29,6,3,6,9,106
273,281,290,191,24,3,7,3,7,94
274,288,293,161,22,9,1,7,13,106
275,303,268,177,27,12,3,2,7,101
276,304,306,158,18,6,11,5,8,84
277,324,328,119,13,11,9,10,6,80
278,332,340,112,15,3,10,7,6,75
279,332,316,90,8,12,7,7,8,120
280,323,308,100,16,12,13,13,9,106
281,373,275,93,17,11,12,7,8,104
282,375,276,79,10,13,62,5,6,74
283,364,238,93,10,9,70,10,5,101
284,365,266,69,11,13,72,7,7,90
285,393,271,46,16,14,59,8,11,82
286,395,278,65,9,7,49,10,6,81
287,359,321,39,16,10,50,5,14,86
288,356,290,40,9,17,48,14,8,118
289,382,313,42,10,8,47,10,7,81
290,373,317,39,7,7,46,3,6,102
291,350,320,32,14,10,36,13,13,112
292,362,327,30,5,8,34,9,5,120
293,342,331,26,12,7,29,14,10,129
294,357,316,27,14,7,18,3,7,151
295,348,332,21,4,4,17,8,9,157
296,338,322,16,12,8,21,6,8,169
297,353,311,17,7,8,16,18,11,159
298,365,338,17,11,12,23,4,7,123
299,369,322,17,13,13,17,6,5,138
