iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
107,28,28,89,31,10,183,31,0
108,23,22,73,26,7,194,55,0
109,28,23,71,27,9,184,58,0
110,19,31,68,28,10,186,58,0
111,12,26,49,21,6,218,68,0
112,25,30,37,23,7,208,70,0
113,16,37,36,16,13,214,68,0
114,26,23,52,23,28,188,60,0
115,17,28,67,19,31,190,48,0
116,22,24,70,22,41,175,46,0
117,11,19,85,26,35,176,48,0
118,24,13,95,40,31,156,41,0
119,21,16,88,70,30,129,46,0
120,23,19,89,56,32,134,47,0
121,21,12,107,47,37,137,39,0
122,50,21,95,36,19,151,28,0
123,62,23,80,43,20,149,23,0
124,75,24,71,45,24,130,31,0
125,77,19,80,36,14,140,34,0
126,73,21,68,34,15,124,65,0
127,92,21,73,30,14,103,67,0
128,98,26,54,31,18,102,71,0
129,91,28,53,27,20,115,66,0
130,96,41,48,37,12,108,58,0
131,110,65,37,28,13,102,45,0
132,83,80,27,27,22,111,50,0
133,84,80,39,28,13,116,40,0
134,97,113,35,16,16,90,33,0
135,90,135,25,24,24,77,25,0
136,78,142,22,29,21,71,37,0
137,63,147,35,24,21,74,36,0
138,79,129,29,19,28,85,31,0
139,83,133,34,20,22,82,26,0
140,65,130,32,16,23,92,42,0
141,57,135,27,21,21,89,50,0
142,57,142,26,16,24,91,44,0
143,50,157,34,20,14,89,36,0
144,46,152,33,18,17,88,46,0
145,41,140,32,14,36,102,35,0
146,39,108,36,27,52,106,32,0
147,37,93,21,22,61,130,36,0
148,34,82,29,23,63,140,29,0
149,31,70,23,19,83,148,26,0
150,29,55,43,15,80,158,20,0
151,27,50,51,13,60,174,25,0
152,23,41,74,37,64,133,28,0
153,19,29,76,22,68,150,36,0
154,28,35,69,25,65,150,28,0
155,24,28,77,23,81,138,29,0
156,13,30,55,17,130,135,20,0
157,15,27,47,20,141,124,26,0
158,18,21,28,16,164,116,37,0
159,23,33,39,18,157,104,26,0
160,22,18,42,21,179,94,24,0
161,31,21,33,15,180,96,24,0
162,14,24,27,16,208,90,21,0
163,17,18,18,12,222,83,30,0
164,18,53,28,8,193,72,28,0
165,18,77,24,18,177,67,19,0
166,11,71,59,10,176,53,20,0
167,13,59,76,4,169,48,31,0
168,14,66,84,22,152,41,21,0
169,12,112,76,13,140,37,10,0
170,14,126,75,23,95,29,38,0
171,14,150,81,18,84,26,27,0
172,15,157,84,18,78,20,28,0
173,15,188,77,21,56,19,24,0
174,12,199,74,19,48,21,27,0
175,9,202,66,18,39,30,36,0
176,11,216,74,16,29,23,31,0
177,5,208,73,23,32,35,24,0
178,21,228,68,10,22,26,25,0
179,9,198,62,23,36,26,46,0
180,8,180,53,11,32,21,95,0
181,12,175,44,17,36,22,94,0
182,19,168,35,18,35,15,110,0
183,6,174,40,22,29,17,112,0
184,13,173,37,17,23,24,113,0
185,20,147,41,24,27,20,121,0
186,19,158,39,26,19,20,119,0
187,15,133,27,20,30,26,149,0
188,15,146,29,15,16,20,159,0
189,9,139,28,17,40,25,142,0
190,19,124,35,22,46,26,128,0
191,20,144,27,24,44,17,124,0
192,14,100,24,21,81,21,139,0
193,23,102,26,18,84,17,130,0
194,15,96,26,14,78,24,147,0
195,14,89,52,15,86,16,128,0
196,13,95,70,15,79,25,103,0
197,10,76,86,14,77,22,115,0
198,22,67,89,30,76,11,105,0
199,23,77,83,22,67,17,111,0
200,12,79,104,26,49,24,106,0
201,17,88,110,26,55,17,87,0
202,25,77,121,26,48,21,82,0
203,14,59,134,21,46,27,99,0
204,18,56,134,21,36,22,113,0
205,17,42,149,33,35,25,99,0
206,15,38,182,36,20,14,95,0
207,21,24,174,36,23,19,103,0
208,13,36,164,30,21,14,122,0
209,39,36,172,42,26,16,69,0
210,53,35,125,54,31,22,80,0
211,51,28,107,55,39,28,92,0
212,44,38,101,64,25,42,86,0
213,50,40,91,55,18,44,102,0
214,53,30,96,60,21,45,95,0
215,81,30,75,56,19,60,79,0
216,78,36,75,54,24,44,89,0
217,56,25,83,46,23,62,105,0
218,46,27,74,53,24,65,111,0
219,35,21,70,55,26,64,129,0
220,35,19,98,45,21,69,113,0
221,32,18,96,43,17,91,103,0
222,38,28,69,49,27,83,106,0
223,29,20,66,71,20,72,122,0
224,48,25,50,80,21,69,107,0
225,47,18,35,90,27,83,100,0
226,60,37,29,71,21,87,95,0
227,65,30,30,79,16,80,100,0
228,36,27,22,105,22,71,117,0
229,36,19,22,80,28,85,130,0
230,37,22,15,82,36,81,127,0
231,37,23,25,78,38,77,122,0
232,34,21,16,92,49,64,124,0
233,23,16,15,86,73,60,127,0
234,21,24,14,82,78,44,137,0
235,27,21,18,68,94,51,121,0
236,28,20,22,62,108,50,110,0
237,24,13,43,62,113,36,109,0
238,19,22,45,47,119,28,120,0
239,21,23,47,38,111,19,141,0
240,20,15,48,54,111,28,124,0
241,18,26,37,48,113,42,116,0
242,15,31,39,48,106,51,110,0
243,20,28,28,67,97,54,106,0
244,23,21,21,68,109,43,115,0
245,28,22,20,60,102,50,118,0
246,24,20,26,68,88,38,136,0
247,22,21,32,77,82,24,142,0
248,16,28,29,87,82,24,134,0
249,19,18,20,104,88,11,140,0
250,11,33,31,98,69,28,130,0
251,17,28,30,89,47,49,140,0
252,25,28,37,76,38,49,147,0
253,19,32,24,90,28,50,157,0
254,14,47,41,53,38,57,150,0
255,11,67,33,62,32,55,140,0
256,14,75,26,75,22,52,136,0
257,16,63,28,64,22,59,148,0
258,18,66,31,73,30,56,126,0
259,14,79,30,89,28,54,106,0
260,13,68,29,87,32,56,115,0
261,25,92,25,65,27,52,114,0
262,11,109,42,81,23,38,96,0
263,17,97,55,57,18,33,123,0
264,14,99,55,60,17,28,127,0
265,13,104,50,63,20,38,112,0
266,22,102,56,60,23,48,89,0
267,20,81,59,85,22,46,87,0
268,24,60,57,81,19,59,100,0
269,15,48,63,72,20,59,123,0
270,18,46,55,82,18,52,129,0
271,22,33,41,87,29,49,139,0
272,25,31,52,67,21,37,167,0
273,22,38,57,56,30,41,156,0
274,16,55,62,61,21,57,128,0
275,18,36,74,52,29,60,131,0
276,21,41,68,52,28,54,136,0
277,28,35,91,69,15,51,111,0
278,14,47,68,80,23,58,110,0
279,17,55,59,74,21,42,132,0
280,20,74,47,59,21,42,137,0
281,15,91,51,52,19,43,129,0
282,23,122,55,38,21,39,102,0
283,17,111,54,41,41,44,92,0
284,15,111,46,37,52,58,81,0
285,25,104,36,31,63,69,72,0
286,14,106,53,30,87,60,50,0
287,12,82,71,31,52,75,77,0
288,19,81,75,24,57,64,80,0
289,16,61,62,71,57,64,69,0
290,14,68,44,109,46,57,62,0
291,26,39,43,155,54,45,38,0
292,22,53,32,169,47,35,42,0
293,24,36,36,174,48,33,49,0
294,20,29,42,154,37,35,83,0
295,29,23,48,159,34,22,85,0
296,34,70,55,134,22,16,69,0
297,17,95,66,123,19,20,60,0
298,13,96,61,118,34,23,55,0
299,16,129,59,96,34,30,36,0
