iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,49,57,56,46,49,39,45,56,53
2,49,118,28,44,41,44,48,31,47
3,94,82,37,39,42,42,38,39,37
4,150,78,30,30,32,32,42,27,29
5,219,57,35,24,23,33,18,20,21
6,186,70,28,85,16,15,17,20,13
7,125,69,21,126,24,18,19,22,26
8,115,40,14,198,18,14,19,21,11
9,104,25,15,163,14,20,80,18,11
10,67,18,19,158,10,16,131,16,15
11,76,19,19,95,16,13,193,7,12
12,61,22,9,87,7,15,229,9,11
13,50,24,18,77,12,9,247,5,8
14,51,15,7,58,6,8,282,9,14
15,47,13,7,61,2,6,295,7,12
16,36,13,1,52,8,6,317,8,9
17,27,11,7,36,6,6,347,4,6
18,27,5,4,40,4,9,349,7,5
19,28,10,6,23,5,4,370,1,3
20,15,7,2,25,6,10,377,4,4
21,15,11,4,19,7,2,388,1,3
22,11,2,4,19,6,5,397,2,4
23,11,7,4,20,1,7,388,6,6
24,13,6,2,10,2,9,396,4,8
25,9,4,4,11,4,8,402,5,3
26,11,3,5,15,1,8,404,0,3
27,13,7,4,6,4,4,406,4,2
28,4,0,2,8,4,6,424,1,1
29,4,6,4,9,2,3,419,1,2
30,5,2,3,3,5,3,422,2,5
31,6,8,5,9,5,3,411,3,0
32,74,4,3,4,4,4,351,5,1
33,145,3,4,7,0,3,283,3,2
34,199,2,4,6,1,0,235,1,2
35,227,6,3,6,1,3,199,2,3
36,264,1,2,9,2,4,162,0,6
37,278,1,6,6,2,4,144,5,4
38,324,1,4,5,0,2,103,3,8
39,339,2,4,6,1,1,91,1,5
40,351,3,3,5,3,0,79,3,3
41,377,5,3,4,2,2,51,2,4
42,376,2,2,6,0,2,56,3,3
43,377,1,2,3,2,3,50,7,5
44,395,4,2,5,1,3,38,1,1
45,397,4,6,1,1,1,35,3,2
46,391,1,0,6,3,3,35,5,6
47,407,3,3,3,0,6,20,3,5
48,411,5,3,3,2,8,13,3,2
49,422,4,2,2,3,2,13,0,2
50,408,3,3,6,5,3,13,2,7
51,421,2,6,4,3,0,11,3,0
52,420,2,6,0,2,3,10,4,3
53,422,1,4,6,2,1,9,2,3
54,352,7,5,2,4,2,9,67,2
55,278,3,1,2,3,3,7,150,3
56,238,3,2,4,6,2,5,189,1
57,192,2,2,4,3,3,10,233,1
58,152,2,3,6,2,3,10,271,1
59,124,3,4,5,4,7,4,297,2
60,109,3,1,4,7,5,4,313,4
61,74,4,4,4,3,3,3,351,4
62,69,1,5,2,0,5,6,360,2
63,61,5,3,1,3,3,5,364,5
64,42,4,1,2,1,2,5,388,5
65,57,1,4,7,1,1,5,371,3
66,37,3,2,5,2,1,5,393,2
67,31,0,2,2,2,4,2,404,3
68,22,6,4,1,4,5,5,401,2
69,19,2,3,0,2,5,4,410,5
70,13,3,4,2,4,3,3,413,5
71,13,2,2,1,69,3,2,357,1
72,8,1,3,1,122,2,5,307,1
73,8,1,0,5,81,1,3,349,2
74,3,1,2,1,86,1,0,353,3
75,5,2,1,1,56,1,2,382,0
76,6,2,4,0,59,2,1,376,0
77,6,2,0,1,47,3,2,386,3
78,5,3,2,1,102,3,2,331,1
79,2,1,2,3,75,0,2,359,6
80,3,1,1,5,65,3,2,369,1
81,4,2,0,5,43,2,3,389,2
82,1,2,3,4,97,2,3,337,1
83,3,2,2,8,162,3,1,264,5
84,7,1,3,0,205,1,2,229,2
85,3,5,0,3,247,2,1,188,1
86,5,3,1,3,276,5,4,151,2
87,1,2,1,4,254,3,0,183,2
88,2,1,2,5,226,0,0,213,1
89,3,0,2,1,174,2,0,266,2
90,10,1,2,5,128,5,3,293,3
91,2,3,1,3,126,3,0,309,3
92,2,4,2,0,108,2,2,329,1
93,8,3,0,1,77,4,5,347,5
94,2,1,4,1,68,2,3,368,1
95,1,4,3,2,57,0,2,379,2
