iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
169,10,222,16,19,242,53,12,216,110
170,19,231,18,13,152,38,16,248,165
171,13,234,13,11,159,24,18,235,193
172,11,234,17,15,220,16,11,136,240
173,13,264,17,10,240,24,18,69,245
174,18,297,23,13,150,20,21,65,293
175,17,265,23,17,102,22,20,170,264
176,7,255,19,20,54,20,22,217,286
177,27,303,14,15,41,12,17,145,326
178,16,327,23,19,36,25,20,105,329
179,17,310,19,17,28,28,24,186,271
180,17,324,15,19,18,32,18,128,329
181,19,342,17,19,32,26,19,85,341
182,25,371,16,25,24,37,17,51,334
183,22,353,22,23,15,153,28,48,236
184,11,304,16,22,23,226,22,37,239
185,22,334,23,18,23,263,28,25,164
186,18,346,27,28,26,184,25,26,220
187,26,341,22,23,29,127,29,23,280
188,28,411,37,32,25,103,21,26,217
189,31,484,30,28,35,70,39,30,153
190,28,440,25,45,132,50,35,19,126
191,42,461,23,31,120,62,37,35,89
192,21,390,25,27,185,33,23,32,164
193,28,385,23,28,129,41,120,25,121
194,20,374,28,23,103,32,97,146,77
195,29,373,25,25,196,23,58,109,62
196,28,300,24,26,234,22,52,66,148
197,25,349,13,35,253,19,37,53,116
198,21,398,25,34,240,22,39,42,79
199,14,333,133,32,135,19,131,52,51
200,17,330,71,24,193,23,183,20,39
201,24,327,48,31,132,16,263,22,37
202,25,410,72,29,98,28,188,23,27
203,17,388,182,23,70,36,138,24,22
204,15,288,194,16,33,29,191,20,114
205,16,275,232,16,20,24,239,25,53
206,13,264,268,21,26,13,241,16,38
207,12,255,223,14,100,18,224,18,36
208,14,219,217,11,149,9,227,22,32
209,12,215,200,12,196,22,209,12,22
210,10,242,252,12,112,23,224,12,13
211,19,366,173,22,81,22,164,27,26
212,17,358,135,31,49,28,239,25,18
213,23,276,165,24,38,132,204,17,21
214,27,240,193,8,126,158,124,14,10
215,19,208,169,10,155,170,62,95,12
216,25,191,199,8,93,173,35,157,19
217,24,232,236,18,44,100,24,208,14
218,14,269,229,16,37,67,23,223,22
219,17,254,251,20,21,48,25,249,15
220,19,302,174,19,22,36,25,286,17
221,22,300,109,15,39,37,27,326,25
222,29,325,74,29,14,24,30,355,20
223,13,307,49,19,115,24,20,339,14
224,18,304,38,25,167,15,15,302,16
225,33,332,29,29,221,21,21,197,17
226,25,326,33,23,313,25,18,118,19
227,20,284,104,9,276,18,15,161,13
228,22,263,196,17,157,19,5,205,16
229,24,272,219,18,93,11,13,236,14
230,23,253,213,21,119,11,18,228,14
231,23,278,121,11,209,21,10,216,11
232,17,247,159,24,181,15,19,224,14
233,15,240,107,13,249,10,20,234,12
234,15,260,66,13,265,13,13,241,14
235,19,252,37,15,246,19,26,280,6
236,16,283,32,20,156,22,27,333,11
237,17,324,30,28,114,22,21,328,16
238,19,353,18,21,80,30,27,328,24
239,24,390,21,19,88,28,24,268,38
240,29,387,17,21,53,32,28,308,25
241,29,394,22,20,154,28,26,202,25
242,25,306,20,9,184,17,119,198,22
243,17,285,26,15,234,13,68,227,15
244,17,251,22,20,124,16,52,278,120
245,32,377,25,27,103,14,47,176,99
246,42,418,35,25,67,22,61,153,77
247,41,372,28,28,58,36,31,100,206
248,38,322,18,29,146,17,27,58,245
249,23,356,21,21,239,19,31,51,139
250,27,361,29,26,268,19,25,37,108
251,20,363,17,29,178,25,42,27,199
252,32,353,27,19,136,26,30,27,250
253,30,320,23,20,188,20,21,17,261
254,19,298,19,25,226,19,12,19,263
255,119,239,16,14,198,31,21,22,240
256,171,225,10,9,218,18,14,11,224
257,234,304,19,18,139,14,13,22,137
258,265,269,17,10,201,21,16,18,83
259,248,268,16,21,117,23,21,23,163
260,158,275,17,21,189,25,9,16,190
261,173,217,12,109,185,12,10,12,170
262,196,202,9,168,86,16,7,17,199
263,209,209,12,184,52,13,14,17,190
264,218,240,16,115,140,20,11,19,121
265,247,250,10,63,193,19,16,25,77
266,198,227,21,36,207,14,27,14,156
267,241,232,12,27,125,21,19,19,204
268,265,305,16,31,84,13,29,21,136
269,209,206,20,20,137,26,115,15,152
270,197,231,14,12,79,16,142,15,194
271,201,220,14,14,39,14,190,19,189
272,208,114,21,9,28,14,205,105,196
273,229,158,14,15,21,15,184,57,207
274,235,93,22,8,20,14,248,38,222
275,243,64,14,21,111,14,204,40,189
276,209,144,17,14,181,11,92,21,211
277,243,179,19,18,103,15,70,18,235
278,273,223,19,13,58,18,40,16,240
279,300,284,15,17,47,18,29,26,164
280,292,251,22,24,33,21,19,22,216
281,283,276,21,15,26,9,20,18,232
282,286,262,15,6,19,16,14,19,263
283,281,248,18,13,21,24,20,13,262
284,302,304,31,20,22,13,29,16,163
285,279,314,10,16,16,12,28,20,205
286,314,341,19,19,13,15,27,18,134
287,272,240,19,19,12,26,113,15,184
288,148,254,7,19,17,15,191,29,220
289,103,292,13,12,14,15,203,13,235
290,58,263,14,16,11,9,246,18,265
291,114,254,14,10,23,20,227,12,226
292,246,152,18,20,14,20,132,14,284
293,295,118,18,21,11,29,101,14,293
294,269,174,24,18,23,20,58,21,293
295,229,197,115,19,17,9,43,14,257
296,298,135,86,14,21,27,39,13,267
297,321,86,50,28,20,23,29,18,325
298,307,48,141,21,17,21,33,13,299
299,322,40,108,32,25,24,21,12,316
