iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
121,66,9,165,6,8,119,358,144,25
122,62,12,145,5,14,115,386,144,17
123,62,14,146,8,7,120,396,128,19
124,52,15,128,5,17,95,448,114,26
125,55,16,120,13,15,104,441,111,25
126,56,10,119,19,8,88,472,115,13
127,50,10,123,14,10,87,495,94,17
128,42,15,132,13,12,79,488,101,18
129,52,13,87,21,11,91,508,102,15
130,54,13,111,15,13,86,506,80,22
131,41,9,106,13,21,71,511,107,21
132,41,10,87,19,18,64,508,136,17
133,43,19,87,10,11,58,487,165,20
134,49,16,86,17,10,70,456,179,17
135,47,9,109,15,15,70,421,201,13
136,45,14,78,15,18,51,401,258,20
137,36,16,73,10,20,65,411,255,14
138,47,15,66,19,13,58,361,298,23
139,38,10,64,24,18,47,348,299,52
140,34,9,65,49,17,56,298,323,49
141,33,12,81,90,22,87,258,266,51
142,23,16,83,72,17,117,270,256,46
143,35,21,96,69,18,127,259,244,31
144,23,19,95,74,21,170,238,217,43
145,30,9,73,112,17,169,232,219,39
146,31,19,80,96,22,196,222,195,39
147,24,12,71,100,17,235,217,188,36
148,35,17,76,99,15,261,188,167,42
149,19,17,63,70,16,282,180,213,40
150,28,20,58,79,24,305,167,182,37
151,21,10,42,65,11,306,176,202,67
152,16,11,49,57,13,284,180,238,52
153,25,17,45,63,12,302,144,232,60
154,17,14,46,67,6,346,134,218,52
155,13,10,39,94,12,340,134,215,43
156,20,8,35,134,15,342,138,161,47
157,15,17,43,102,7,362,119,180,55
158,18,11,29,103,18,351,117,181,72
159,14,13,25,97,14,393,110,171,63
160,25,11,21,83,15,407,101,160,77
161,18,9,29,102,12,422,70,146,92
162,14,10,25,129,15,378,66,135,128
163,12,42,29,123,8,372,61,116,137
164,11,85,27,93,15,358,90,90,131
165,14,99,17,97,14,317,136,79,127
166,9,79,19,80,14,361,163,79,96
167,11,116,20,77,9,284,154,111,118
168,13,109,18,75,10,292,173,74,136
169,15,112,13,54,12,289,191,92,122
170,13,145,10,56,10,246,245,70,105
171,14,150,17,62,20,222,255,67,93
172,11,160,20,94,9,199,245,70,92
173,39,214,17,109,4,157,236,64,60
174,50,197,14,120,8,153,246,57,55
175,35,206,8,158,9,129,242,58,55
176,45,198,8,198,12,112,227,48,52
177,26,163,12,191,7,179,234,43,45
178,38,161,18,206,8,190,204,39,36
179,42,178,9,171,8,198,198,44,52
180,32,141,13,180,8,246,194,36,50
181,43,127,11,191,9,263,171,48,37
182,29,124,12,190,15,240,180,72,38
183,31,120,10,185,12,233,157,117,35
184,35,118,9,164,8,263,133,133,37
185,22,108,10,139,8,249,158,168,38
186,35,98,13,146,11,223,137,204,33
187,22,89,12,130,17,232,129,235,34
188,24,73,9,165,12,227,113,248,29
189,23,67,15,193,19,210,123,212,38
190,34,80,15,211,8,194,100,230,28
191,21,71,13,229,20,158,89,279,20
192,21,94,8,226,9,188,83,255,16
193,14,89,11,276,17,154,81,231,27
194,21,79,12,285,15,168,71,217,32
195,19,81,16,311,14,150,69,210,30
196,27,95,9,336,9,139,63,205,17
197,18,86,10,339,18,139,73,194,23
198,21,82,11,360,10,141,67,181,27
199,19,84,13,357,13,157,44,146,67
200,13,51,10,409,20,138,54,160,45
201,13,80,15,389,15,129,54,136,69
202,13,53,8,460,13,131,41,128,53
203,20,63,14,454,13,123,62,111,40
204,14,63,21,439,9,104,76,116,58
205,23,53,10,404,19,103,115,112,61
206,21,46,19,322,9,118,135,143,87
207,14,45,10,341,12,108,171,129,70
208,19,37,19,323,17,92,185,133,75
209,9,44,15,293,15,81,253,108,82
210,11,37,13,295,11,71,260,144,58
211,24,30,12,265,14,79,285,125,66
212,15,46,16,255,13,70,327,111,47
213,14,29,16,212,18,67,357,133,54
214,15,70,10,180,9,104,327,142,43
215,13,71,12,189,12,114,327,119,43
216,14,53,16,170,15,83,385,123,41
217,14,70,13,167,7,95,360,137,37
218,13,58,12,152,18,90,398,121,38
219,11,50,21,158,11,76,401,121,51
220,15,38,1,169,13,90,412,123,39
221,14,46,13,174,16,130,350,125,32
222,9,43,13,181,11,155,353,103,32
223,9,44,11,178,11,137,341,98,71
224,16,36,10,164,11,132,326,99,106
225,6,33,18,181,15,148,296,80,123
226,10,22,11,186,7,154,275,83,152
227,9,26,7,177,10,155,271,68,177
228,9,29,11,174,9,141,286,51,190
229,6,67,10,172,9,126,224,98,188
230,10,73,9,184,7,105,191,112,209
231,12,82,13,201,5,76,191,138,182
232,11,48,9,215,6,82,199,132,198
233,7,66,8,216,9,70,165,167,192
234,5,51,9,240,8,89,164,186,148
235,8,42,9,265,6,89,147,177,157
236,9,50,12,261,12,79,155,174,148
237,6,56,5,312,6,88,158,147,122
238,12,40,14,339,13,85,133,150,114
239,13,37,14,358,8,70,130,142,128
240,10,37,3,416,12,74,109,129,110
241,16,37,7,417,9,73,106,125,110
242,15,52,12,422,7,64,105,117,106
243,10,43,12,409,7,56,95,154,114
244,13,43,11,367,12,62,113,172,107
245,13,53,18,367,13,49,93,200,94
246,9,41,22,348,15,44,68,259,94
247,11,39,14,337,5,59,89,261,85
248,12,34,16,295,10,57,82,263,131
249,9,32,16,314,9,46,74,250,150
250,14,36,9,304,10,49,67,203,208
251,11,35,12,251,18,47,74,222,230
252,16,58,11,262,13,51,62,227,200
253,15,100,10,273,8,43,45,206,200
254,17,128,9,276,12,44,59,179,176
255,10,159,11,244,10,53,53,174,186
256,12,202,6,229,14,39,60,175,163
257,16,234,7,234,16,32,57,162,142
258,12,230,16,248,12,38,62,137,145
259,12,258,48,238,7,31,52,145,109
260,14,231,69,248,8,22,68,102,138
261,6,253,105,214,11,33,53,97,128
262,13,278,93,229,13,21,42,116,95
263,10,268,80,217,10,27,64,118,106
264,14,320,86,200,8,19,49,97,107
265,14,348,87,193,14,18,51,87,88
266,11,346,100,191,4,20,48,101,79
267,14,376,79,180,17,25,39,87,83
268,13,435,62,160,9,15,50,80,76
269,14,429,73,170,9,20,50,57,78
270,13,414,58,164,8,27,43,74,99
271,14,368,49,198,10,64,37,66,94
272,9,404,57,143,14,85,20,77,91
273,15,376,88,126,5,118,42,63,67
274,12,365,67,114,12,150,35,50,95
275,9,343,75,118,10,132,31,92,90
276,10,336,54,92,10,197,12,107,82
277,9,340,50,87,7,181,25,141,60
278,11,313,41,87,12,167,20,159,90
279,11,319,36,62,9,164,10,177,112
280,6,316,34,61,9,135,18,183,138
281,14,312,23,49,8,124,8,202,160
282,5,291,24,82,9,143,16,193,137
283,6,291,43,107,9,130,14,171,129
284,8,284,30,158,11,105,12,154,138
285,14,261,33,145,11,147,15,148,126
286,10,247,33,138,9,178,18,145,122
287,8,229,22,125,13,222,18,146,117
288,12,243,28,113,13,236,17,119,119
289,10,262,27,112,8,218,10,114,139
290,10,238,17,91,13,238,18,106,169
291,7,259,21,97,10,233,9,102,162
292,5,241,21,68,7,241,14,118,185
293,9,266,46,62,3,242,17,120,135
294,7,264,40,49,14,245,12,104,165
295,7,284,50,44,5,262,13,95,140
296,9,244,47,51,7,274,14,87,167
297,6,272,37,25,6,269,10,80,195
298,10,268,35,32,8,283,10,79,175
299,13,293,20,35,6,286,6,58,183
