iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
64,475,23,62,10,67,16,35,195,17
65,446,23,49,14,80,22,36,207,23
66,410,19,47,27,137,14,23,209,14
67,435,24,38,19,135,26,24,177,22
68,375,19,43,25,198,18,23,178,21
69,395,24,36,28,211,33,23,127,23
70,335,19,49,29,249,25,17,156,21
71,319,24,40,19,269,19,26,162,22
72,317,15,40,29,291,26,23,143,16
73,294,18,73,30,287,20,27,136,15
74,287,22,108,21,273,24,23,122,20
75,309,24,104,20,246,35,29,114,19
76,305,25,98,20,246,29,21,142,14
77,379,20,69,16,240,18,26,110,22
78,367,26,94,15,225,24,30,102,17
79,394,17,88,22,204,24,28,103,20
80,428,19,91,14,204,14,12,102,16
81,433,17,77,19,201,21,22,89,21
82,460,24,67,15,177,28,21,87,21
83,445,26,85,22,177,18,21,81,25
84,473,20,81,26,174,14,32,59,21
85,471,25,64,18,181,21,15,82,23
86,497,23,67,17,147,15,30,78,26
87,536,10,50,16,134,19,27,80,28
88,546,17,66,25,117,21,19,68,21
89,527,30,60,17,131,18,25,74,18
90,563,18,68,18,123,21,15,59,15
91,519,22,70,18,119,25,16,93,18
92,535,25,57,21,94,13,16,119,20
93,502,17,38,21,104,14,21,164,19
94,527,20,42,9,80,16,20,172,14
95,483,17,48,15,72,16,20,215,14
96,519,17,31,12,100,8,9,183,21
97,491,21,47,20,109,17,16,163,16
98,493,14,44,19,91,22,15,189,13
99,483,14,26,15,94,19,14,221,14
100,494,15,28,16,92,18,23,204,10
101,517,14,35,8,92,20,14,189,11
102,513,19,26,15,82,21,15,193,16
103,517,12,35,64,67,13,15,155,22
104,478,17,26,91,80,10,22,161,15
105,448,15,26,124,69,17,16,171,14
106,440,22,21,147,55,22,18,158,17
107,417,16,27,122,97,18,18,166,19
108,399,11,35,142,121,12,20,153,7
109,367,11,27,122,179,19,20,141,14
110,360,17,31,119,185,21,15,135,17
111,328,16,23,100,231,19,12,155,16
112,377,15,24,104,202,13,15,137,13
113,372,13,23,129,212,12,14,109,16
114,335,12,31,155,203,13,17,114,20
115,320,22,15,210,163,12,14,116,28
116,307,18,18,239,173,19,16,89,21
117,292,20,20,266,167,15,14,95,11
118,287,15,23,259,169,13,7,106,21
119,252,9,27,311,144,14,13,119,11
120,236,19,18,277,146,17,16,157,14
121,260,15,23,250,115,16,12,194,15
122,222,19,19,249,135,14,18,211,13
123,215,21,22,234,128,12,17,237,14
124,181,9,14,256,114,18,18,270,20
125,188,16,23,221,108,19,17,293,15
126,169,12,22,218,88,16,12,346,17
127,189,18,18,219,104,9,16,320,7
128,167,16,16,197,80,18,11,378,17
129,139,22,18,201,92,20,8,386,14
130,149,19,21,192,75,17,14,397,16
131,161,13,18,179,72,17,15,402,23
132,122,16,13,153,79,20,15,460,22
133,127,21,11,176,64,18,17,447,19
134,108,19,11,130,63,26,22,498,23
135,137,9,12,130,69,12,20,492,19
136,99,19,23,137,62,22,21,508,9
137,107,17,20,132,66,12,22,499,25
138,90,28,17,120,59,22,18,526,20
139,89,16,20,106,59,14,21,553,22
140,97,21,18,130,43,15,10,550,16
141,83,21,11,174,51,24,14,510,12
142,72,17,13,207,49,19,15,493,15
143,92,19,16,194,37,14,11,496,21
144,65,17,13,269,34,29,17,439,17
145,65,9,14,272,42,17,18,446,17
146,69,10,18,276,47,64,12,388,16
147,62,18,14,252,43,85,17,387,22
148,61,24,19,228,45,127,15,370,11
149,63,7,17,246,46,182,20,297,22
150,61,17,30,198,33,205,12,326,18
151,54,14,19,218,32,235,20,292,16
152,56,13,16,187,34,263,23,290,18
153,47,10,22,188,44,270,9,289,21
154,42,13,24,183,35,318,14,251,20
155,47,16,13,169,34,332,11,260,18
156,44,19,16,151,29,361,15,239,26
157,43,17,20,170,30,357,15,226,22
158,40,23,21,128,27,377,20,238,26
159,50,16,19,136,33,415,14,204,13
160,30,17,10,132,32,389,16,255,19
161,36,20,12,127,25,416,13,240,11
162,39,22,16,102,25,432,18,236,10
163,27,18,13,116,24,424,21,226,31
164,31,11,15,110,17,460,14,216,26
165,33,16,21,95,28,491,18,179,19
166,78,15,14,103,23,430,19,199,19
167,113,19,16,91,20,426,19,180,16
168,152,16,19,73,21,423,13,170,13
169,189,15,12,75,19,405,16,147,22
170,189,10,10,68,16,413,16,161,17
171,235,12,15,67,12,378,13,152,16
172,250,11,15,56,19,389,15,128,17
173,255,13,17,59,11,388,8,132,17
174,270,15,18,56,18,351,9,148,15
175,286,16,15,60,16,341,14,142,10
176,336,11,13,63,17,314,23,112,11
177,330,13,11,52,23,283,14,156,18
178,328,10,22,47,62,245,13,157,16
179,309,11,13,47,86,275,10,131,18
180,314,11,21,43,131,217,22,131,10
181,278,16,21,41,163,197,13,154,17
182,280,20,22,30,184,228,11,105,20
183,238,22,13,47,231,211,10,113,15
184,224,17,10,33,234,186,22,153,21
185,238,42,14,53,237,156,22,117,21
186,264,52,13,35,246,150,17,107,16
187,225,32,13,30,256,183,12,138,11
188,226,36,9,28,233,216,13,131,8
189,243,24,11,19,268,209,8,114,4
190,251,28,11,55,265,164,8,110,8
191,276,27,7,53,230,155,44,96,12
192,251,13,5,42,252,154,60,112,11
193,204,15,4,77,221,195,60,111,13
194,284,16,4,58,216,146,42,125,9
195,271,22,10,47,208,143,56,138,5
196,294,17,8,55,198,139,45,136,8
197,280,24,15,55,235,135,40,110,6
198,361,19,6,42,240,88,28,111,5
199,340,20,12,43,235,97,35,108,10
200,339,17,4,35,251,86,42,114,12
201,377,20,9,43,192,101,22,128,8
202,358,13,7,35,214,83,20,160,10
203,360,9,6,37,166,88,32,195,7
204,376,17,9,39,167,75,25,184,8
205,398,14,11,29,171,77,31,159,10
206,402,11,8,37,149,75,35,173,10
207,436,14,6,20,170,87,26,130,11
208,443,10,14,27,157,70,38,125,16
209,436,16,10,24,156,68,27,151,12
210,431,8,13,65,130,60,19,161,13
211,409,6,9,55,117,57,24,187,36
212,374,8,8,51,125,36,21,233,44
213,367,12,12,48,122,32,18,244,45
214,386,8,14,30,123,34,19,242,44
215,411,11,11,35,117,32,15,237,31
216,442,7,9,46,92,24,24,228,28
217,405,3,11,33,85,33,19,239,72
218,431,13,8,36,90,24,12,215,71
219,435,12,11,29,91,24,24,210,64
220,470,8,10,26,78,29,17,197,65
221,449,10,13,27,68,54,19,166,94
222,423,12,7,21,56,100,16,144,121
223,451,11,11,21,55,74,12,148,117
224,438,11,15,18,65,87,15,136,115
225,468,9,11,28,51,81,15,122,115
226,485,10,5,16,54,72,11,116,131
227,472,7,10,22,52,61,12,115,149
228,451,10,7,21,41,71,14,94,191
229,459,8,10,15,51,64,15,100,178
230,515,13,11,27,34,44,16,83,157
231,504,16,28,22,37,48,21,78,146
232,515,13,12,17,40,57,17,65,164
233,491,15,15,22,29,48,17,67,196
234,495,12,12,21,45,44,15,76,180
235,484,18,10,22,38,46,11,52,219
236,456,12,8,15,30,55,18,52,254
237,463,10,13,16,24,32,12,68,262
238,461,24,9,17,26,38,8,59,258
239,459,12,13,15,22,36,15,49,279
240,413,15,13,24,28,37,21,35,314
241,404,17,10,10,21,32,15,47,344
242,371,16,13,10,25,27,14,47,377
243,355,16,9,18,18,29,13,42,400
244,327,20,13,19,17,27,16,37,424
245,315,11,19,14,25,38,18,48,412
246,306,11,12,13,20,25,19,35,459
247,304,17,11,21,17,31,24,31,444
248,270,17,16,25,20,34,13,34,471
249,273,12,17,16,17,28,18,31,488
250,245,22,16,17,24,21,14,37,504
251,228,19,50,17,18,27,11,80,450
252,210,12,76,23,14,27,9,92,437
253,176,8,106,18,12,18,13,130,419
254,160,7,96,10,26,26,16,153,406
255,182,7,89,16,16,20,15,174,381
256,197,8,112,17,13,23,12,190,328
257,215,12,95,11,47,14,9,220,277
258,178,10,102,8,47,14,15,222,304
259,203,7,143,13,45,15,9,197,268
260,194,6,108,10,38,16,10,256,262
261,180,11,116,9,36,17,12,264,255
262,177,11,108,13,40,14,13,305,219
263,163,14,95,18,31,14,13,335,217
264,158,13,93,15,43,12,16,338,212
265,137,13,76,10,32,15,7,409,201
266,140,14,90,14,34,18,13,401,176
267,124,12,80,16,47,15,14,427,165
268,120,6,80,14,34,15,15,409,207
269,110,12,93,13,27,11,13,427,194
270,113,16,138,10,27,10,17,415,154
271,83,10,128,14,27,17,12,446,163
272,77,11,119,11,24,13,12,452,181
273,93,9,115,17,28,19,12,439,168
274,79,8,102,15,20,14,14,487,161
275,100,12,99,16,19,14,14,457,169
276,94,12,87,19,25,21,15,426,201
277,86,8,113,44,21,13,17,385,213
278,89,12,99,93,18,20,11,368,190
279,74,15,115,128,20,15,9,355,169
280,80,18,88,139,23,11,11,335,195
281,71,13,125,159,21,19,10,290,192
282,82,11,144,147,18,10,13,293,182
283,58,17,176,130,19,13,8,305,174
284,75,13,216,113,16,8,13,282,164
285,57,21,217,138,22,17,11,258,159
286,50,16,198,190,13,11,12,275,135
287,53,12,210,194,15,11,12,261,132
288,41,9,159,217,39,20,11,286,118
289,29,16,163,265,54,14,15,232,112
290,39,12,131,306,40,19,11,235,107
291,28,17,125,298,52,16,13,249,102
292,46,8,125,321,54,12,12,220,102
293,28,20,153,321,37,11,15,203,112
294,29,10,142,293,37,16,9,193,171
295,18,10,140,300,31,13,18,184,186
296,19,23,118,272,37,15,10,181,225
297,29,15,125,259,27,11,15,188,231
298,28,12,100,272,30,11,12,170,265
299,33,16,97,276,33,12,11,138,284
