iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
212,43,253,155,32,61,27,35,32
213,42,211,216,26,45,25,36,37
214,30,164,266,37,37,24,45,35
215,26,233,203,30,45,34,43,24
216,27,269,167,30,31,33,40,41
217,41,289,133,35,43,35,32,30
218,28,314,115,28,29,31,47,46
219,28,346,83,22,36,33,41,49
220,40,344,73,40,37,30,37,37
221,22,364,57,35,39,41,41,39
222,36,386,42,45,24,46,26,33
223,33,381,55,29,24,36,32,48
224,28,285,55,140,32,44,29,25
225,38,231,50,186,39,42,30,22
226,38,263,49,142,30,46,51,19
227,32,311,43,129,38,23,29,33
228,46,209,137,105,41,33,35,32
229,41,178,103,89,123,42,31,31
230,31,232,85,74,102,49,25,40
231,28,272,68,65,110,35,31,29
232,30,291,50,61,78,44,36,48
233,35,222,161,59,58,36,37,30
234,28,295,140,37,47,32,28,31
235,19,230,110,35,144,34,30,36
236,32,279,82,30,123,32,26,34
237,41,290,84,22,97,25,41,37
238,38,223,83,31,175,31,23,33
239,38,268,59,33,138,36,39,26
240,28,294,46,41,114,36,40,38
241,31,328,51,38,97,21,35,36
242,38,377,33,33,62,27,36,31
243,35,352,48,34,64,33,35,36
244,33,360,41,43,47,39,44,30
245,17,401,28,38,63,26,32,32
246,27,403,25,23,52,38,37,32
247,34,291,40,35,138,34,25,40
248,35,218,38,38,197,30,40,41
249,25,286,40,23,150,45,44,24
250,27,310,36,32,129,27,41,35
251,37,325,39,30,105,28,44,29
252,39,344,38,29,90,37,33,27
253,25,382,33,29,81,36,25,26
254,37,359,37,30,55,39,41,39
255,34,395,31,25,63,32,23,34
256,29,376,42,33,50,29,39,39
257,30,394,42,27,61,16,38,29
258,31,293,46,130,46,32,24,35
259,37,312,31,109,44,32,36,36
260,33,334,32,104,39,22,33,40
261,32,373,34,74,33,34,24,33
262,36,358,33,85,24,33,33,35
263,30,374,30,72,36,32,27,36
264,30,364,32,62,34,31,43,41
265,29,297,33,42,36,131,36,33
266,29,359,39,31,24,100,31,24
267,49,316,38,40,37,82,43,32
268,39,355,44,36,24,69,29,41
269,36,362,39,51,30,46,30,43
270,55,370,38,44,21,43,40,26
271,42,394,39,28,23,36,43,32
272,136,301,30,22,28,47,36,37
273,189,247,40,34,33,44,31,19
274,138,202,45,43,28,118,25,38
275,203,141,47,31,35,118,28,34
276,239,144,36,27,30,101,31,29
277,178,193,35,43,39,81,32,36
278,147,142,30,47,23,85,123,40
279,134,222,40,37,40,58,83,23
280,190,173,38,28,30,63,84,27
281,176,149,119,27,33,50,52,27
282,137,116,185,38,26,38,58,35
283,121,91,145,32,42,35,138,29
284,88,165,120,38,38,47,96,41
285,74,221,88,42,34,40,95,39
286,154,179,87,35,22,47,85,24
287,210,148,87,26,23,34,75,30
288,230,118,55,45,29,35,87,34
289,260,114,55,26,32,32,68,46
290,236,179,39,30,27,32,55,35
291,264,160,33,33,31,31,39,42
292,223,204,35,33,19,37,42,40
293,271,144,41,38,23,35,54,27
294,211,217,32,36,26,36,41,34
295,223,194,31,36,26,35,46,42
296,284,141,39,32,20,41,44,32
297,305,116,47,32,30,31,33,39
298,256,186,27,37,17,33,39,38
299,268,135,31,48,29,35,35,52
300,220,111,42,32,25,40,28,135
301,156,204,27,37,29,28,29,123
302,133,241,20,43,21,46,31,98
303,115,293,35,32,27,31,35,65
304,112,298,32,24,31,34,30,72
305,88,316,31,35,29,36,39,59
306,81,340,33,42,24,35,36,42
307,57,362,32,31,39,35,27,50
308,50,383,23,35,25,34,40,43
309,58,371,23,37,35,36,29,44
310,54,381,26,29,31,32,40,40
311,45,378,39,32,48,39,30,22
312,50,376,29,33,44,29,35,37
313,34,392,27,30,40,47,37,26
314,37,398,34,33,27,38,33,33
315,39,397,32,40,31,25,29,40
316,59,367,39,42,36,35,25,30
317,37,389,34,44,35,38,17,39
318,40,310,32,38,42,119,30,22
319,35,344,29,44,25,101,31,24
320,30,367,31,23,32,85,30,35
321,40,278,28,28,62,130,25,42
322,29,207,31,31,40,220,43,32
323,39,268,28,27,37,169,37,28
324,40,301,21,19,38,135,45,34
325,43,348,17,22,26,112,37,28
326,44,339,30,30,30,81,39,40
327,46,364,26,28,33,77,30,29
328,37,371,25,41,37,60,42,20
329,24,384,38,30,43,55,38,21
330,34,386,38,30,39,44,38,24
331,37,309,29,31,35,37,40,115
332,42,309,33,36,40,49,32,92
333,30,333,30,35,29,43,39,94
334,26,349,30,39,44,41,41,63
335,27,366,32,40,34,41,41,52
336,30,387,32,31,19,41,42,51
337,31,363,46,42,30,37,39,45
338,38,279,124,59,30,37,23,43
339,30,311,91,36,33,41,34,57
340,32,325,95,34,21,32,44,50
341,30,361,57,35,25,42,33,50
342,39,363,66,31,19,31,32,52
343,40,405,43,32,24,30,27,32
344,48,366,42,34,25,46,25,47
345,49,379,39,43,22,35,28,38
346,32,371,43,40,33,44,39,31
347,46,385,47,34,31,38,23,29
348,27,399,25,47,33,31,41,30
349,42,388,29,23,43,29,39,40
350,36,398,29,29,30,36,40,35
351,33,314,109,29,38,35,44,31
352,36,321,95,42,41,27,43,28
353,29,336,77,43,45,33,29,41
354,42,371,64,28,31,33,34,30
355,45,371,39,48,32,37,26,35
356,26,397,42,31,36,32,33,36
357,33,371,37,47,51,33,29,32
358,41,371,41,37,36,51,25,31
359,41,374,46,41,35,42,32,22
360,30,401,32,31,34,50,23,32
361,26,378,47,36,33,52,31,30
362,27,312,29,29,128,49,25,34
363,28,223,30,36,202,37,43,34
364,34,277,25,36,147,37,38,39
365,35,277,29,37,133,45,42,35
366,32,331,41,34,82,45,43,25
367,30,238,40,29,177,38,38,43
368,34,273,42,25,148,40,38,33
369,30,337,31,31,102,33,41,28
370,25,351,36,29,86,40,27,39
371,28,244,40,35,173,40,43,30
372,32,197,31,51,221,38,32,31
373,23,167,40,37,258,40,33,35
374,35,209,49,37,195,43,32,33
375,25,279,38,33,151,38,39,30
376,34,301,30,32,133,40,34,29
377,31,205,42,35,221,29,40,30
378,36,188,37,22,238,35,45,32
379,35,232,39,33,190,29,43,32
380,31,266,37,23,162,43,36,35
381,44,216,112,29,123,27,40,42
382,29,248,132,31,94,32,32,35
383,32,207,97,31,182,31,26,27
384,35,249,82,35,136,34,26,36
385,40,204,60,127,114,33,29,26
386,35,170,68,173,96,32,19,40
387,45,211,44,135,82,51,36,29
388,37,183,36,204,88,34,26,25
389,29,222,41,183,59,46,29,24
390,30,201,42,208,61,29,33,29
391,27,156,41,254,52,40,26,37
392,30,202,52,209,47,42,25,26
393,36,168,39,258,34,42,29,27
394,40,121,48,297,28,27,32,40
395,39,196,37,238,42,29,29,23
396,25,181,30,264,33,39,26,35
397,37,147,120,213,35,31,30,20
398,26,108,91,173,132,36,42,25
399,32,96,93,229,96,31,31,25
400,33,62,77,272,77,39,42,31
401,35,63,77,311,59,21,34,33
402,25,61,83,307,59,29,36,33
403,27,62,45,335,55,37,37,35
404,41,45,50,357,36,37,34,33
405,36,41,52,367,30,29,28,50
406,25,37,41,369,45,48,36,32
407,29,39,43,366,45,27,42,42
408,38,36,44,306,44,108,30,27
409,31,34,34,349,46,88,28,23
410,30,26,31,345,44,90,38,29
411,33,27,35,376,51,55,31,25
412,38,31,42,359,41,49,35,38
413,29,34,36,367,36,54,29,48
414,44,30,33,360,45,42,39,40
415,38,27,34,391,38,40,30,35
416,33,32,39,336,36,39,76,42
417,42,34,38,348,42,32,62,35
418,47,43,29,342,39,37,55,41
419,45,21,36,374,33,38,43,43
420,50,21,40,357,40,34,54,37
421,45,25,32,361,37,43,46,44
422,37,25,37,308,32,31,23,140
423,35,36,39,325,36,39,25,98
424,52,24,35,340,35,40,24,83
425,40,28,40,350,31,33,28,83
426,37,32,34,381,30,27,39,53
427,38,42,38,373,34,31,34,43
428,24,20,47,367,44,36,43,52
429,39,34,33,352,35,49,41,50
430,29,32,32,414,30,35,22,39
431,37,46,36,388,19,41,31,35
432,39,33,37,410,26,31,28,29
433,47,41,30,390,23,31,36,35
434,33,36,34,397,31,35,32,35
435,36,40,21,410,29,42,24,31
436,31,34,17,403,39,40,37,32
437,29,28,27,409,22,40,49,29
438,33,26,32,394,33,49,35,31
439,33,28,30,393,44,40,40,25
440,30,47,27,356,37,78,22,36
441,42,25,27,359,28,72,36,44
442,32,30,32,379,37,53,29,41
443,29,38,32,388,22,56,34,34
444,43,26,23,369,39,46,34,53
445,38,28,34,388,26,64,23,32
446,32,32,38,396,35,38,27,35
447,29,33,31,391,25,38,36,50
448,43,32,30,369,26,45,44,44
449,35,20,32,388,34,38,41,45
450,34,28,30,400,28,34,41,38
451,31,34,31,386,37,38,40,36
452,44,28,39,385,26,38,36,37
453,30,23,30,398,39,40,41,32
454,33,29,42,391,37,26,41,34
455,36,25,42,371,32,44,49,34
456,32,38,36,406,25,32,41,23
457,29,25,33,400,31,43,41,31
458,22,30,40,379,42,43,47,30
459,28,29,27,383,48,38,49,31
460,32,22,28,405,27,34,48,37
461,37,30,32,403,31,34,31,35
462,29,33,44,388,45,28,38,28
463,36,29,30,420,27,32,39,20
464,21,28,46,301,119,41,43,34
465,32,38,35,321,88,41,41,37
466,29,38,40,352,77,24,48,25
467,29,36,32,350,80,41,33,32
468,31,33,31,278,58,39,51,112
469,24,48,35,300,61,41,40,84
470,35,29,29,245,56,125,44,70
471,33,26,37,201,50,187,31,68
472,34,41,37,250,42,132,26,71
473,44,29,23,214,45,212,29,37
474,33,120,37,156,37,162,32,56
475,49,181,32,128,33,130,29,51
476,24,150,30,190,42,111,37,49
477,44,126,25,233,46,89,29,41
478,134,96,31,200,35,61,38,38
479,97,104,32,219,40,56,34,51
480,93,84,25,192,24,138,28,49
481,77,69,27,160,118,122,35,25
482,152,57,30,110,111,105,33,35
483,128,55,27,202,83,72,31,32
484,174,58,29,151,77,71,35,35
485,236,43,29,126,73,50,33,40
486,304,53,34,91,40,45,30,33
487,315,47,34,77,55,41,29,32
488,337,46,36,70,49,38,34,20
489,339,32,32,69,46,40,34,34
490,355,31,33,55,35,62,23,28
491,338,34,45,54,37,44,29,26
492,352,36,24,41,38,37,30,39
493,343,45,30,36,43,29,23,46
494,355,41,38,42,22,39,31,27
495,354,41,32,37,31,42,25,33
496,366,33,29,37,30,39,21,40
497,355,48,28,30,34,34,35,31
498,365,34,22,32,37,36,39,30
499,302,31,40,19,110,25,36,32
500,338,48,28,30,70,30,31,20
501,312,41,44,22,71,45,34,26
502,335,37,31,29,72,33,38,20
503,347,33,32,33,49,29,31,25
504,341,45,27,20,40,29,31,34
505,342,30,41,23,42,30,34,25
506,364,25,20,40,38,17,40,23
507,368,30,23,31,39,23,26,23
508,310,88,27,33,31,25,23,26
509,298,74,31,31,37,31,27,34
510,305,69,37,29,30,33,29,31
511,308,63,32,37,32,32,27,32
512,317,51,42,30,38,24,38,20
513,327,37,29,47,39,37,24,20
514,308,34,27,45,37,36,41,32
515,329,42,32,47,35,32,20,23
516,328,36,21,40,38,28,31,38
517,343,42,23,40,27,26,40,19
518,346,25,28,34,45,30,19,33
519,333,39,18,41,44,25,32,28
520,339,31,26,45,37,32,28,22
521,353,26,40,24,39,43,18,17
522,352,32,23,41,36,29,28,19
523,347,27,35,33,37,29,25,27
524,358,27,38,25,38,18,35,21
525,354,24,37,20,38,21,45,21
526,278,27,26,35,42,90,37,25
527,310,41,32,26,21,75,30,25
528,285,29,29,35,37,71,38,27
529,335,20,29,39,28,54,23,23
530,300,38,30,34,43,44,33,29
531,265,36,29,17,25,117,28,34
532,202,37,27,33,26,174,23,29
533,154,31,29,23,38,221,30,25
534,215,27,23,27,35,166,27,31
535,273,33,22,17,27,113,38,28
536,195,82,19,31,22,143,27,28
537,164,81,28,34,28,89,22,101
538,125,80,35,28,24,154,24,77
539,101,47,33,35,35,197,36,63
540,76,49,23,35,18,244,32,70
541,71,36,95,24,31,209,34,47
542,58,46,84,18,29,220,37,55
543,146,30,62,31,26,167,32,51
544,104,57,60,27,29,136,94,38
545,88,33,45,31,26,197,82,43
546,81,29,56,36,17,219,74,33
547,63,40,48,30,23,253,61,27
548,49,30,44,38,28,260,59,37
549,59,23,35,30,29,293,42,34
550,40,21,41,34,28,299,53,29
551,40,32,32,21,44,290,46,40
552,53,24,36,32,22,313,27,38
553,42,21,26,35,40,312,31,38
554,41,24,33,25,37,318,31,36
555,31,21,36,37,29,313,49,29
556,36,23,24,31,36,315,48,32
557,38,31,26,36,26,328,27,33
558,35,24,37,19,29,331,30,40
559,27,30,28,32,20,346,33,29
560,40,36,28,34,12,337,33,25
561,37,24,34,33,16,345,32,24
562,26,39,30,35,28,320,37,30
563,20,34,27,21,33,345,28,37
564,29,43,28,31,24,317,23,50
565,29,44,24,29,15,334,34,36
566,25,40,26,19,23,336,35,41
567,26,29,35,34,36,341,23,21
568,23,36,35,36,24,306,64,21
569,32,44,39,31,25,273,69,32
570,41,25,33,24,29,322,40,31
571,33,40,35,33,29,302,43,30
572,35,21,35,34,27,321,43,29
573,28,26,104,31,24,272,32,28
574,35,27,169,30,24,211,25,24
575,30,20,137,28,16,254,26,34
576,106,33,100,31,22,188,36,29
577,91,19,92,35,24,211,43,30
578,92,28,73,30,29,223,36,34
579,56,33,133,29,25,206,37,26
580,70,25,106,23,28,235,31,27
581,121,34,104,28,29,186,19,24
582,99,32,72,33,29,228,34,18
583,87,33,82,18,33,235,30,27
584,74,30,52,26,27,282,33,21
585,58,29,48,35,35,289,22,29
586,60,23,35,26,30,318,33,20
587,44,24,30,36,24,338,16,33
588,58,38,27,22,31,319,22,28
589,39,26,38,28,28,329,30,27
590,23,39,36,23,28,340,25,31
591,46,25,28,20,35,327,29,35
592,38,23,31,20,26,360,25,22
593,27,28,30,37,43,319,30,31
594,37,28,34,28,27,341,29,21
595,29,30,34,23,27,353,36,13
596,30,25,33,29,32,339,27,30
597,25,36,30,21,28,342,36,27
598,40,18,33,19,24,343,38,30
599,42,31,30,21,21,340,37,23
600,32,25,37,38,23,328,29,33
601,40,19,26,25,25,337,32,41
602,36,22,28,27,36,350,24,22
603,34,39,25,25,25,345,29,23
604,35,26,30,22,30,334,26,42
605,37,32,38,28,27,323,29,31
606,33,32,32,24,28,350,27,19
607,32,24,38,30,30,335,31,25
608,27,27,40,18,29,348,32,24
609,27,22,43,24,29,338,34,28
610,28,23,29,30,36,334,29,36
611,35,18,24,34,27,361,21,25
612,21,27,31,26,33,365,19,23
613,47,25,36,28,39,317,34,19
614,37,23,37,22,32,344,28,22
615,38,23,20,38,26,340,33,27
616,32,30,23,35,27,339,35,24
617,29,34,35,26,31,334,32,24
618,44,30,43,18,29,321,27,33
619,35,30,33,25,27,344,23,28
620,33,27,33,24,25,357,27,19
621,34,28,39,26,33,335,25,25
622,29,34,40,26,21,335,25,35
623,30,27,39,33,31,328,25,32
624,30,26,32,25,38,339,27,28
625,22,26,35,19,42,345,30,26
626,32,38,37,21,30,314,42,31
627,28,17,36,35,37,346,24,22
628,34,28,37,20,29,340,26,31
629,27,31,20,25,30,362,25,25
630,32,19,28,25,29,345,39,28
631,40,26,31,27,27,344,29,21
632,16,25,28,27,32,357,26,34
633,23,27,29,26,29,346,40,25
634,37,27,29,37,29,330,28,28
635,26,25,24,30,22,344,40,34
636,31,25,29,25,31,260,42,102
637,31,20,33,23,25,289,32,92
638,29,29,26,34,20,223,24,160
639,29,28,20,31,25,268,29,115
640,31,30,34,29,32,259,18,112
641,34,31,30,27,26,197,117,83
642,31,35,24,21,34,268,77,55
643,32,27,30,19,31,284,58,64
644,33,28,19,30,33,279,70,53
645,26,30,21,34,24,312,40,58
646,36,17,22,28,38,309,50,45
647,37,17,15,30,36,337,40,33
648,37,41,38,29,31,314,31,24
649,36,23,42,28,28,323,30,35
650,25,24,34,27,37,316,38,36
651,26,28,31,27,26,250,37,112
652,30,27,25,31,39,274,40,71
653,30,22,27,24,28,286,41,79
654,27,30,41,28,34,305,31,41
655,20,30,31,26,27,335,23,45
656,23,17,31,27,45,317,32,45
657,36,18,21,22,33,259,24,124
658,36,19,19,28,33,268,31,103
659,26,32,32,33,38,275,26,75
660,26,25,24,19,22,307,39,75
661,35,32,25,23,23,317,26,56
662,31,31,31,19,20,249,106,50
663,25,23,24,22,32,274,93,44
664,29,38,26,24,27,277,62,54
665,28,30,30,21,25,281,86,36
666,35,26,32,20,24,300,54,46
667,31,22,34,33,36,301,46,34
668,35,33,38,24,26,316,35,30
669,26,25,27,31,31,332,44,21
670,30,29,43,32,23,300,46,34
671,17,38,34,38,33,313,28,36
672,22,33,22,28,45,331,26,30
673,19,34,23,32,43,329,33,24
674,19,31,23,34,23,349,31,27
675,31,33,30,27,33,328,28,27
676,25,30,34,23,32,340,32,21
677,32,20,33,21,33,343,30,25
678,20,36,31,23,27,348,29,23
679,23,31,41,26,33,337,24,22
680,22,30,24,32,32,331,32,34
681,34,24,22,33,27,273,96,28
682,32,19,32,16,31,207,172,28
683,23,33,28,28,31,225,135,34
684,28,36,23,16,31,189,190,24
685,25,23,30,21,33,173,197,35
686,24,38,21,37,34,126,228,29
687,30,25,35,28,32,173,186,28
688,18,36,23,25,27,219,160,29
689,25,34,23,23,24,242,138,28
690,32,27,34,23,29,190,173,29
691,27,29,21,17,32,232,157,22
692,22,27,25,15,26,197,108,117
693,21,34,28,31,32,225,89,77
694,37,30,26,22,27,231,82,82
695,31,34,25,20,32,196,59,140
696,23,37,31,29,21,147,63,186
697,24,34,29,26,34,134,50,206
698,28,34,25,29,25,107,43,246
699,19,32,34,32,25,87,40,268
700,27,33,25,33,23,68,32,292
701,33,27,27,29,19,127,43,224
702,21,32,16,26,30,123,37,244
703,23,24,13,35,26,84,28,296
704,21,31,20,24,28,72,33,293
705,25,30,16,31,26,54,31,309
706,36,32,29,17,34,52,27,295
707,33,25,22,31,33,47,29,294
708,17,28,32,34,43,48,37,275
709,23,18,16,37,40,45,25,310
710,23,25,36,30,48,39,27,279
711,34,19,29,22,39,33,22,309
712,15,27,31,28,32,39,22,309
713,24,20,33,31,20,35,30,310
714,35,14,22,28,44,24,32,304
715,30,19,26,27,33,39,33,296
716,29,24,33,100,29,41,18,229
717,26,27,35,93,26,21,30,240
718,40,19,22,71,23,22,26,275
719,32,87,29,66,21,29,30,204
720,21,136,39,45,27,39,23,168
721,17,128,32,40,31,25,24,201
722,23,80,30,41,30,25,22,247
723,28,147,36,30,19,27,26,182
724,20,201,30,37,18,20,26,143
725,19,208,30,36,26,21,29,126
726,24,180,26,28,28,100,28,81
727,24,134,26,32,27,78,87,87
728,18,184,23,31,35,59,78,67
729,27,209,23,34,24,50,80,48
730,31,199,30,37,23,57,63,55
731,33,256,30,22,22,42,50,40
732,22,266,23,22,24,48,40,50
733,23,259,29,30,27,58,28,41
734,19,263,42,27,31,53,34,26
735,20,281,25,27,27,50,35,30
736,25,306,26,20,25,40,30,23
737,21,289,27,29,35,31,33,30
738,21,313,21,28,26,30,33,23
739,15,303,19,27,37,38,28,28
740,17,309,27,25,35,25,22,35
741,13,333,19,24,35,19,22,30
742,27,300,33,27,36,22,25,25
743,20,324,33,23,22,21,19,33
744,17,315,25,37,27,21,24,29
745,33,318,29,22,29,19,22,23
746,19,297,46,26,28,21,25,33
747,25,312,29,22,29,26,23,29
748,29,305,39,15,30,28,27,22
749,29,309,27,30,25,25,33,17
750,27,315,31,30,19,20,32,21
751,25,320,24,27,28,17,33,21
752,29,315,25,25,28,25,30,18
753,35,306,33,24,25,19,32,21
754,33,314,20,18,34,22,28,26
755,39,315,21,30,30,23,22,15
756,35,331,14,18,34,21,28,14
757,35,305,22,27,30,29,21,26
758,22,261,20,35,34,14,81,28
759,29,253,30,31,26,28,76,22
760,27,290,35,32,25,15,48,23
761,21,287,27,26,24,19,61,30
762,30,306,27,27,16,22,46,21
763,25,306,31,33,19,20,32,29
764,25,290,27,27,24,31,38,33
765,17,289,25,25,27,35,43,34
766,20,311,25,22,35,34,35,13
767,22,289,25,48,22,29,27,33
768,17,328,21,27,25,19,27,31
769,21,292,26,36,25,44,23,28
770,30,299,29,32,14,30,32,29
771,27,304,35,24,19,25,29,32
772,26,308,17,32,24,28,29,31
