iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,53,50,48,59,45,45,50,61,39
2,48,59,57,53,48,51,31,49,54
3,39,75,60,51,34,45,62,41,43
4,43,74,45,46,55,47,53,51,36
5,42,93,47,46,47,43,41,48,43
6,46,82,49,50,56,41,41,40,45
7,36,103,57,61,49,41,38,29,36
8,43,96,51,54,47,39,40,32,48
9,69,94,46,40,38,44,41,45,33
10,52,84,55,39,48,43,42,43,44
11,48,87,63,60,32,32,41,30,57
12,57,77,66,38,44,48,43,33,44
13,59,70,71,35,51,36,47,49,32
14,50,90,68,42,47,38,44,32,39
15,47,88,85,41,43,41,40,36,29
16,43,78,84,35,54,35,37,47,37
17,49,68,80,41,45,47,30,55,35
18,45,60,96,37,48,43,41,39,41
19,46,42,125,32,45,43,33,32,52
20,45,59,115,42,46,38,40,35,30
21,33,56,111,32,46,35,36,47,54
22,37,55,120,35,51,38,44,35,35
23,38,44,110,40,45,43,48,45,37
24,49,44,108,32,39,40,55,43,40
25,36,57,120,39,40,29,60,33,36
26,39,59,113,42,39,33,51,40,34
27,44,51,136,33,38,27,60,29,32
28,38,48,134,40,42,41,34,32,41
29,35,56,123,43,40,31,49,44,29
30,36,68,127,36,34,29,37,45,38
31,35,48,133,39,23,44,40,51,37
32,40,61,103,45,45,29,43,42,42
33,30,50,131,43,34,37,51,36,38
34,33,58,116,39,48,39,36,36,45
35,43,59,126,29,41,40,47,29,36
36,48,60,117,30,41,49,41,36,28
37,32,68,118,35,40,28,45,42,42
38,30,73,109,35,36,48,38,40,41
39,41,77,79,37,42,43,42,51,38
40,33,80,77,24,35,44,68,47,42
41,26,86,63,42,50,38,51,62,32
42,57,56,70,40,40,44,52,44,47
43,52,56,66,50,41,37,59,45,44
44,50,65,68,46,43,35,61,42,40
45,40,56,64,38,43,30,82,50,47
46,45,62,56,43,33,39,101,41,30
47,64,46,52,36,30,50,91,44,37
48,60,56,30,40,45,35,103,47,34
49,42,44,54,66,36,32,87,40,49
50,40,60,46,54,39,34,98,26,53
51,37,58,48,74,41,30,81,36,45
52,29,55,50,88,58,29,72,32,37
53,28,51,39,94,37,51,75,32,43
54,28,42,40,88,43,59,72,37,41
55,36,51,59,95,37,59,57,17,39
56,41,41,43,102,38,61,52,38,34
57,35,39,54,110,41,62,42,34,33
58,42,56,36,81,34,55,52,53,41
59,40,35,50,114,35,39,48,49,40
60,45,24,42,114,36,51,52,47,39
61,39,42,43,105,36,58,43,46,38
62,21,55,40,103,40,60,42,52,37
63,40,54,49,96,30,74,41,28,38
64,34,32,47,110,33,69,53,28,44
65,42,31,42,132,36,57,34,41,35
66,41,40,33,114,40,68,38,35,41
67,44,43,33,98,35,93,39,40,25
68,34,39,33,83,32,97,47,49,36
69,44,36,37,80,35,93,47,51,27
70,54,37,20,90,28,89,28,68,36
71,46,44,41,64,34,85,32,68,36
72,53,46,44,59,24,87,43,59,35
73,72,35,34,58,33,81,41,59,37
74,91,22,39,53,25,83,34,64,39
75,95,23,52,80,31,56,25,54,34
76,92,23,48,67,22,66,31,64,37
77,90,33,59,62,47,70,31,39,19
78,80,39,64,58,56,51,23,45,34
79,68,36,56,62,63,53,28,46,38
80,62,39,42,63,78,51,24,50,41
81,62,38,42,63,87,42,35,43,38
82,63,36,68,56,70,49,33,44,31
83,65,44,65,57,68,41,31,52,27
84,47,45,73,40,71,64,35,43,32
85,37,39,70,45,61,77,30,49,42
86,49,35,73,57,44,78,31,41,42
87,46,31,78,52,53,53,35,63,39
88,44,36,80,45,53,61,28,67,36
89,43,35,67,36,48,61,30,78,52
90,45,37,57,35,49,60,25,113,29
91,50,38,83,41,41,46,34,69,48
92,57,25,74,39,47,62,39,75,32
93,58,33,69,33,48,43,53,65,48
94,92,26,63,35,49,38,38,75,34
95,57,32,69,32,56,48,49,70,37
96,57,36,52,36,71,46,52,67,33
97,71,26,48,35,87,39,35,71,38
98,69,49,41,40,79,42,35,60,35
99,61,36,54,40,80,30,39,78,32
100,70,35,49,43,79,33,27,76,38
101,48,30,60,48,85,35,45,53,46
102,70,30,35,47,118,23,29,56,42
103,62,37,35,37,110,37,45,54,33
104,50,38,41,55,110,35,32,52,37
105,41,41,48,49,110,41,39,41,40
106,55,57,39,30,117,37,41,47,27
107,46,52,43,31,119,36,39,49,35
108,44,43,33,51,118,39,29,65,28
109,35,49,32,47,119,46,33,52,37
110,40,36,37,56,122,44,36,40,39
111,41,40,43,36,130,34,40,42,44
112,48,39,45,40,119,41,33,45,40
113,43,38,40,46,122,40,36,53,32
114,48,34,36,48,146,40,35,30,33
115,54,42,38,41,118,36,36,39,46
116,79,45,33,32,124,31,29,46,31
117,63,36,34,48,102,40,40,40,47
118,93,42,33,42,94,35,46,32,33
119,75,40,49,33,79,33,39,56,46
120,89,34,33,31,75,46,41,51,50
121,102,39,40,30,58,53,26,54,48
122,103,33,34,35,57,36,35,55,62
123,93,40,35,37,60,39,41,42,63
124,95,29,37,34,52,34,46,39,84
125,70,32,36,40,57,23,46,48,98
126,81,54,31,35,64,28,31,38,88
127,75,59,32,35,51,39,37,40,82
128,64,79,36,26,50,47,40,44,64
129,57,77,30,34,46,40,56,46,64
130,65,86,38,32,37,47,38,44,63
131,54,87,37,33,41,50,53,39,56
132,64,94,35,28,52,52,36,42,47
133,52,100,29,32,50,46,40,44,57
134,52,79,40,34,49,48,45,57,46
135,49,85,35,29,54,45,35,64,54
136,50,76,49,28,49,37,47,74,40
137,50,86,38,41,48,45,30,71,41
138,32,73,48,52,51,31,28,91,44
139,35,68,60,60,50,34,26,69,48
140,37,70,44,53,60,52,26,62,46
141,32,64,46,56,51,70,29,67,35
142,32,64,49,45,46,88,33,58,35
143,32,62,42,40,59,67,37,77,34
144,37,52,44,45,51,94,30,70,27
145,38,57,32,44,42,101,36,60,40
146,32,45,31,42,49,115,50,55,31
147,31,62,29,26,38,100,54,78,32
148,41,44,37,43,32,84,46,71,52
149,24,35,41,40,36,111,40,69,54
150,37,35,28,49,43,95,48,72,43
151,37,41,33,32,36,118,47,72,34
152,31,30,34,38,43,142,53,50,29
153,28,33,46,56,45,116,34,56,36
154,32,46,29,60,52,96,36,50,49
155,31,56,29,50,40,122,39,43,40
156,30,50,31,51,46,134,33,38,37
157,17,42,35,50,45,151,27,56,27
158,35,47,31,50,45,108,42,57,35
159,42,44,25,57,51,121,37,33,40
160,35,44,38,56,46,122,28,48,33
161,27,30,27,39,63,137,35,51,41
162,36,38,39,47,42,117,45,45,41
163,26,38,37,43,46,120,45,52,43
164,28,41,33,32,39,110,47,69,51
165,29,43,28,35,45,100,55,66,49
166,25,41,29,30,37,96,64,81,47
167,31,34,35,39,37,85,64,89,36
168,34,32,40,37,38,104,79,53,33
169,36,31,30,30,34,112,63,81,33
170,32,35,30,34,51,89,78,62,39
171,25,48,31,30,46,116,62,65,27
