iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
0,50,50,50,50,50,50,50,50,50
1,49,46,48,59,49,54,52,44,49
2,47,49,40,31,44,35,39,45,120
3,40,30,25,101,34,40,39,41,100
4,31,30,17,101,26,113,28,27,77
5,23,31,84,81,21,80,34,22,74
6,18,25,146,67,24,71,18,22,59
7,13,17,130,58,17,47,21,19,128
8,12,22,167,47,22,48,18,19,95
9,10,10,230,35,13,50,14,14,74
10,6,14,182,38,11,47,9,77,66
11,8,9,141,35,8,26,10,152,61
12,8,11,195,18,11,27,5,133,42
13,6,6,236,14,11,22,6,105,44
14,7,5,288,15,4,11,7,80,33
15,12,9,292,14,8,18,6,66,25
16,3,6,327,15,6,13,3,53,24
17,8,7,336,17,3,13,5,39,22
18,3,6,360,15,2,8,3,39,14
19,3,4,377,9,2,9,3,32,11
20,4,7,367,6,6,9,2,36,13
21,6,6,391,7,6,2,4,20,8
22,8,4,383,4,8,5,2,24,12
23,3,4,406,5,3,2,3,15,9
24,6,4,397,6,4,4,3,16,10
25,5,7,411,6,1,4,2,9,5
26,2,3,421,4,6,2,1,9,2
27,2,5,424,2,3,5,0,2,7
28,3,3,421,3,4,1,2,8,5
29,4,4,409,2,3,8,3,11,6
30,2,7,417,2,4,5,4,5,4
31,2,2,427,2,4,2,2,4,5
32,1,1,427,1,3,4,0,7,6
33,0,3,433,1,5,1,0,5,2
34,1,5,419,4,6,4,1,5,5
35,1,3,434,1,5,4,0,0,2
36,1,2,431,3,2,6,2,1,2
37,3,4,429,1,3,2,2,4,2
38,1,3,430,1,3,2,5,3,2
39,7,4,424,0,3,1,3,6,2
40,4,7,422,2,2,1,2,6,4
41,0,1,433,1,4,2,4,1,4
42,4,0,425,3,3,1,6,4,4
43,4,1,425,1,5,3,4,5,2
44,5,3,426,2,6,1,4,3,0
45,3,2,430,2,2,3,3,2,3
46,2,4,433,3,4,2,0,2,0
47,2,3,428,3,3,2,2,5,2
48,1,2,356,2,1,1,3,77,7
49,4,3,290,3,7,4,1,136,2
50,5,1,233,3,4,4,1,193,6
51,2,1,197,1,2,4,1,240,2
52,5,4,148,3,1,1,5,283,0
53,2,1,129,2,3,2,1,310,0
54,3,4,95,6,3,5,4,328,2
55,2,3,72,2,2,6,3,358,2
56,2,6,61,3,0,3,3,368,4
57,4,3,57,2,1,6,1,373,3
58,0,2,53,5,0,1,2,386,1
59,2,4,41,1,0,2,3,396,1
60,2,1,33,6,4,6,2,391,5
61,4,0,28,4,2,1,3,404,4
62,3,6,20,3,2,9,1,405,1
63,3,3,17,6,1,4,1,411,4
64,1,3,13,3,1,1,5,417,6
65,0,1,18,2,2,3,4,418,2
66,2,4,11,5,2,3,5,418,0
67,1,2,12,1,2,1,1,426,4
68,2,0,5,0,2,1,1,438,1
69,5,5,5,1,3,5,3,422,1
70,4,4,4,1,1,2,5,422,7
71,3,1,4,5,2,2,3,430,0
72,2,3,72,1,5,6,2,356,3
73,1,2,142,2,4,3,1,294,1
74,5,2,181,4,5,3,3,246,1
75,1,5,244,3,4,4,1,187,1
76,3,1,202,2,4,1,4,228,5
77,0,1,170,0,5,2,3,263,6
78,2,1,114,2,2,3,4,317,5
79,4,3,96,2,2,1,0,342,0
80,3,1,184,1,0,3,2,256,0
81,2,0,129,4,4,0,4,304,3
82,78,1,93,0,3,2,3,268,2
83,62,3,167,3,5,1,6,202,1
84,54,2,205,2,3,1,1,180,2
85,34,2,272,1,1,1,3,134,2
86,29,5,302,5,2,1,1,98,7
87,31,0,337,2,3,3,2,67,5
88,26,3,353,2,0,1,1,62,2
89,25,4,341,4,4,7,1,61,3
90,15,1,369,3,3,2,6,48,3
91,6,3,328,3,1,6,2,30,71
92,11,2,248,1,1,1,2,27,157
93,19,3,233,1,0,3,2,18,171
94,7,1,160,2,6,4,3,21,246
95,10,1,155,2,5,2,0,12,263
96,5,2,104,1,2,2,1,16,317
97,7,3,83,2,1,1,6,10,337
98,9,3,73,1,2,4,3,8,347
99,11,2,66,2,4,4,3,11,347
100,6,1,50,3,4,3,2,7,374
101,3,2,47,1,3,0,1,9,384
102,1,4,25,3,1,2,2,5,407
103,8,4,32,3,3,0,2,5,393
104,1,4,27,5,1,1,2,5,404
105,5,1,23,4,1,3,3,6,404
106,2,3,18,6,5,1,2,4,409
107,2,2,14,4,5,3,2,3,415
108,3,4,13,0,4,3,2,4,417
109,2,1,9,6,4,1,3,6,418
110,3,0,9,5,1,1,1,8,422
111,2,3,11,7,3,2,4,1,417
112,4,2,2,1,1,2,3,3,432
113,4,4,8,3,2,2,4,1,422
114,2,2,2,1,3,3,4,3,430
115,2,0,5,7,0,3,5,6,422
116,2,0,6,4,1,4,3,0,430
117,4,1,6,3,1,2,1,6,426
118,1,2,3,6,3,4,4,5,422
119,2,2,3,2,3,2,2,7,427
120,3,1,5,2,3,2,4,1,429
121,6,3,4,4,3,2,0,4,424
122,1,3,4,5,2,2,3,1,429
123,3,4,2,5,1,3,2,1,429
124,3,1,1,1,1,2,2,2,437
125,5,5,5,6,2,2,4,1,420
126,2,3,1,5,5,6,0,2,426
127,0,1,4,2,5,1,1,4,432
128,1,4,3,3,3,1,2,1,432
129,4,3,4,4,3,1,3,0,428
130,3,3,2,2,4,1,1,4,430
131,3,7,4,2,4,3,0,4,423
132,5,5,0,4,2,6,2,5,421
133,1,2,4,4,5,3,2,3,426
134,5,1,1,2,1,4,3,2,431
135,2,1,2,1,1,5,5,3,430
136,1,2,2,2,4,5,0,2,432
137,0,6,1,3,3,4,0,0,433
138,3,6,1,2,2,4,3,2,427
139,3,2,4,4,1,4,1,2,429
140,3,0,1,5,1,3,4,3,430
141,3,2,5,3,1,1,4,1,430
142,3,3,4,2,3,0,2,1,432
143,4,3,3,0,2,0,6,1,431
144,3,1,3,2,2,2,2,4,431
145,2,1,3,1,3,0,6,5,429
146,1,4,3,0,3,2,4,1,432
147,1,74,2,5,1,1,0,3,363
148,3,128,2,0,3,2,0,2,310
149,3,190,2,2,2,2,2,1,246
150,3,156,3,2,2,2,2,3,277
151,3,132,2,5,1,2,1,4,300
152,2,102,5,1,2,3,2,2,331
153,2,131,3,4,2,2,1,1,304
154,2,147,1,0,5,2,2,1,290
155,4,162,4,2,2,2,0,0,274
156,1,194,1,5,5,1,3,2,238
157,3,171,1,2,2,0,4,2,265
158,1,124,3,2,1,3,2,0,314
159,3,95,3,1,3,5,0,1,339
160,3,78,2,2,0,4,3,1,357
161,5,74,2,2,3,7,1,0,356
162,2,56,3,2,1,3,3,4,376
163,4,44,2,0,1,1,1,2,395
164,6,42,1,2,6,0,2,4,387
165,2,92,3,6,2,2,1,1,341
166,2,153,0,5,1,4,0,1,284
167,3,152,2,3,1,3,0,1,285
168,3,221,3,3,2,5,1,1,211
169,2,248,2,2,2,2,3,2,187
170,4,294,1,1,1,1,0,1,147
171,3,311,5,1,3,3,3,6,115
172,2,297,2,4,0,2,1,3,139
173,4,268,1,0,2,1,3,0,171
174,0,262,1,3,0,1,1,1,181
