iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
135,339,19,26,23,14,305,74,0
136,336,31,15,34,12,315,57,0
137,327,36,32,17,13,322,53,0
138,345,30,29,16,11,326,43,0
139,341,19,17,17,14,350,42,0
140,347,23,14,25,12,339,40,0
141,307,30,21,25,15,357,45,0
142,345,24,21,13,18,329,50,0
143,326,20,23,19,17,354,41,0
144,336,16,24,23,10,360,31,0
145,317,22,25,27,26,351,32,0
146,328,39,23,16,14,214,166,0
147,317,43,23,19,8,103,287,0
148,314,52,23,19,9,35,348,0
149,329,37,26,25,18,27,338,0
150,306,35,25,24,23,16,371,0
151,327,36,22,18,17,16,364,0
152,313,44,26,27,24,7,359,0
153,304,40,17,31,21,20,367,0
154,326,38,17,28,18,15,358,0
155,299,45,33,27,19,16,361,0
156,325,44,20,20,27,6,358,0
157,310,37,24,31,23,8,367,0
158,335,37,12,27,19,10,360,0
159,338,35,17,16,26,9,359,0
160,200,34,25,35,22,9,475,0
161,103,26,30,34,31,11,565,0
162,61,23,22,31,22,3,638,0
163,61,25,20,32,22,5,635,0
164,39,14,38,25,16,1,667,0
165,171,26,28,21,21,1,532,0
166,247,26,23,30,17,6,451,0
167,144,38,20,23,21,7,547,0
168,96,43,26,21,22,11,581,0
169,64,34,26,15,20,5,636,0
170,34,21,25,30,16,4,670,0
171,20,156,22,25,19,3,555,0
172,144,136,15,25,17,7,456,0
173,146,206,25,25,25,8,365,0
174,158,238,32,18,32,15,307,0
175,149,273,31,33,23,13,278,0
176,149,293,39,25,16,20,258,0
177,155,300,39,25,17,14,250,0
178,151,295,40,20,25,24,245,0
179,131,318,43,18,26,15,249,0
180,133,318,45,19,29,16,240,0
181,136,294,49,22,25,13,261,0
182,165,297,44,19,27,11,237,0
183,167,300,35,16,15,20,247,0
184,154,316,24,22,20,19,245,0
185,150,314,30,23,22,7,254,0
186,126,306,25,23,17,21,282,0
187,144,304,30,27,25,15,255,0
188,144,315,28,22,30,7,254,0
189,168,379,28,20,33,11,161,0
190,144,379,28,13,22,35,179,0
191,153,366,23,19,33,18,188,0
192,136,339,28,18,24,19,236,0
193,125,347,19,28,25,27,229,0
194,120,355,28,27,17,15,238,0
195,125,314,24,37,21,25,254,0
196,135,325,33,36,24,19,228,0
197,123,331,34,32,23,21,236,0
198,124,329,29,23,15,14,266,0
199,80,328,24,29,16,9,314,0
200,52,320,32,29,31,11,325,0
201,38,341,26,23,28,17,327,0
202,103,336,31,17,19,19,275,0
203,111,331,26,28,16,17,271,0
204,123,307,29,30,30,25,256,0
205,145,322,26,21,26,19,241,0
206,147,343,23,27,14,22,224,0
207,86,327,27,21,19,13,307,0
208,50,315,40,24,22,15,334,0
209,39,327,41,25,16,16,336,0
210,80,333,32,16,34,9,296,0
211,108,340,30,18,25,16,263,0
212,132,332,29,17,21,16,253,0
213,135,332,22,19,26,12,254,0
214,70,337,46,21,16,12,298,0
215,95,336,49,31,21,9,259,0
216,72,330,46,22,27,17,286,0
217,32,325,51,21,27,20,324,0
218,21,332,44,24,25,21,333,0
219,19,356,39,20,29,16,321,0
220,13,348,47,21,23,15,333,0
221,7,341,42,26,25,11,348,0
222,8,341,41,17,22,19,352,0
223,4,316,48,28,27,13,364,0
224,10,322,44,20,14,20,370,0
225,21,350,51,21,20,11,326,0
226,17,341,35,23,21,8,355,0
227,13,346,37,21,23,14,346,0
228,11,333,48,22,21,14,351,0
229,14,334,60,24,14,13,341,0
230,19,355,41,31,19,7,328,0
231,7,367,31,30,22,11,332,0
232,7,487,39,20,19,13,215,0
233,5,429,40,14,20,19,273,0
234,14,316,134,18,27,9,282,0
235,14,424,146,23,17,14,162,0
236,9,392,114,19,21,22,223,0
237,22,428,104,29,25,23,169,0
238,12,350,157,38,27,12,204,0
239,20,258,234,23,21,14,230,0
240,13,207,301,24,22,9,224,0
241,9,178,308,22,19,25,239,0
242,18,168,307,43,24,12,228,0
243,15,161,314,34,29,15,232,0
244,11,148,333,37,27,15,229,0
245,12,135,307,30,19,25,272,0
246,16,176,322,30,19,14,223,0
247,12,164,311,33,17,17,246,0
248,19,170,297,31,24,8,251,0
249,15,169,285,24,29,15,263,0
250,23,159,308,22,28,13,247,0
251,26,158,312,28,11,16,249,0
252,19,154,336,30,17,11,233,0
253,15,163,321,33,19,15,234,0
254,27,136,316,40,19,13,249,0
255,16,157,315,36,10,14,252,0
256,15,130,346,37,13,16,243,0
257,15,137,327,41,16,17,247,0
258,16,163,327,28,17,23,226,0
259,15,89,328,32,18,12,306,0
260,15,46,353,28,22,10,326,0
261,14,37,331,29,16,21,352,0
262,16,31,339,45,13,12,344,0
263,8,58,303,50,86,6,289,0
264,24,90,254,45,116,11,260,0
265,20,95,236,33,159,18,239,0
266,20,115,227,22,178,27,211,0
267,17,121,250,19,172,18,203,0
268,18,134,261,19,180,18,170,0
269,17,137,228,34,184,20,180,0
270,18,130,220,23,208,21,180,0
271,20,119,222,22,189,22,206,0
272,9,141,214,27,184,26,199,0
273,18,130,230,27,200,27,168,0
274,20,126,223,24,184,29,194,0
275,25,134,229,23,175,34,180,0
276,16,135,243,29,186,28,163,0
277,15,145,225,32,200,22,161,0
278,24,140,256,29,114,14,223,0
279,16,144,282,26,77,22,233,0
280,22,151,321,18,48,21,219,0
281,23,157,308,33,32,16,231,0
282,15,76,331,39,28,21,290,0
283,13,54,324,38,24,18,329,0
284,24,20,206,27,11,18,494,0
285,34,26,241,33,15,14,437,0
286,29,17,269,28,30,11,416,0
287,32,22,320,41,19,11,355,0
288,27,28,313,31,34,19,348,0
289,31,21,314,29,19,22,364,0
290,27,25,319,31,23,15,360,0
291,28,23,324,40,14,15,356,0
292,22,16,316,28,18,12,388,0
293,20,11,348,34,25,8,354,0
294,28,67,323,37,20,10,315,0
295,31,91,234,35,121,14,274,0
296,25,153,142,34,170,16,260,0
297,115,138,66,27,202,10,242,0
298,146,109,48,18,218,16,245,0
299,165,95,35,15,197,23,270,0
