iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
68,72,37,50,37,57,33,470,44
69,56,43,29,33,48,52,491,48
70,53,50,31,37,51,41,480,57
71,58,51,36,34,54,43,469,55
72,61,34,42,35,68,45,466,49
73,54,43,38,42,64,42,469,48
74,55,48,42,31,43,43,482,56
75,57,44,50,30,38,55,486,40
76,45,54,45,38,34,52,478,54
77,44,49,46,43,40,42,493,43
78,39,47,39,54,32,40,493,56
79,41,50,33,41,34,137,410,54
80,46,35,42,49,38,114,430,46
81,32,44,44,56,46,95,431,52
82,38,38,44,43,42,100,451,44
83,40,41,39,51,41,96,451,41
84,48,37,43,53,37,76,455,51
85,45,44,57,48,39,67,456,44
86,37,38,46,58,57,51,466,47
87,37,41,51,48,40,42,502,39
88,40,30,40,49,43,72,489,37
89,42,46,35,43,34,43,513,44
90,48,30,33,52,42,58,497,40
91,44,54,49,46,43,50,481,33
92,41,41,44,45,39,57,502,31
93,31,50,53,49,46,45,489,37
94,33,44,55,43,34,38,519,34
95,35,47,47,40,30,42,511,48
96,45,53,35,131,45,43,402,46
97,37,49,39,103,55,44,431,42
98,34,46,34,117,41,42,335,151
99,45,39,48,80,38,54,340,156
100,42,53,37,81,41,36,409,101
101,40,49,31,77,32,47,409,115
102,39,27,34,85,37,35,352,191
103,42,43,27,61,142,48,288,149
104,37,55,22,64,124,41,325,132
105,33,49,29,60,102,40,374,113
106,31,53,20,54,99,58,398,87
107,42,51,38,54,77,56,414,68
108,35,55,37,54,67,141,339,72
109,39,44,46,47,151,142,265,66
110,40,57,44,32,138,116,209,164
111,46,44,44,53,131,92,255,135
112,45,46,49,42,95,73,320,130
113,42,55,39,36,193,56,280,99
114,52,54,46,40,156,43,213,196
115,46,42,45,40,140,55,168,264
116,51,50,45,41,115,48,140,310
117,51,50,40,45,83,42,126,363
118,55,40,58,44,61,41,202,299
119,33,48,50,56,63,49,172,329
120,51,25,155,54,65,41,147,262
121,40,35,150,40,51,46,227,211
122,41,32,107,50,58,46,186,280
123,41,46,81,60,49,38,151,334
124,41,147,90,51,53,38,102,278
125,43,140,81,46,47,42,82,319
126,53,124,45,39,34,47,82,376
127,41,85,69,47,22,42,79,415
128,44,73,54,44,40,46,58,441
129,40,179,59,38,34,48,42,360
130,30,132,56,44,43,45,170,280
131,42,109,49,48,47,40,244,221
132,43,103,53,53,33,54,187,274
133,40,88,38,41,35,45,298,215
134,39,80,42,39,37,48,330,185
135,33,66,158,34,36,38,276,159
136,37,75,243,46,34,54,192,119
137,29,49,192,32,53,64,171,210
138,43,54,148,37,33,53,135,297
139,34,69,137,45,49,37,99,330
140,148,56,115,46,39,36,106,254
141,115,52,105,50,159,49,81,189
142,110,58,81,55,130,41,165,160
143,77,43,69,46,99,162,156,148
144,87,46,69,40,200,133,108,117
145,65,36,54,45,275,122,98,105
146,69,32,50,47,305,107,101,89
147,59,48,56,37,338,88,87,87
148,54,43,37,48,410,72,73,63
149,50,40,53,55,327,70,51,154
150,58,22,32,46,349,77,75,141
151,49,40,40,40,392,58,38,143
152,42,24,37,58,421,62,54,102
153,38,28,35,55,340,63,154,87
154,38,44,33,45,284,64,122,170
155,42,38,37,47,344,50,97,145
156,30,33,39,48,254,62,92,242
157,155,39,46,47,177,41,91,204
158,217,48,55,43,158,37,72,170
159,187,39,47,48,149,41,63,226
160,148,48,48,152,118,34,87,165
161,104,47,50,232,92,63,66,146
162,110,41,52,284,82,45,69,117
163,94,39,43,259,62,40,54,209
164,92,165,37,179,56,42,60,169
165,77,126,44,149,51,39,50,264
166,56,114,44,239,61,37,45,204
167,71,84,40,295,57,42,59,152
168,41,96,43,242,53,47,44,234
169,58,69,42,191,46,44,53,297
170,40,56,40,141,56,43,61,363
171,43,51,54,233,55,32,51,281
172,36,53,53,306,57,41,52,202
173,55,61,49,235,49,31,40,280
174,50,45,61,306,36,26,53,223
175,49,41,48,338,38,45,52,189
176,43,56,53,258,47,40,53,250
177,41,49,45,324,54,39,46,202
178,40,39,46,378,38,37,54,168
179,47,32,44,309,50,29,67,222
180,43,36,44,338,47,32,54,206
181,41,24,48,399,44,41,41,162
182,39,40,48,397,54,51,54,117
183,53,38,34,418,57,48,51,101
184,54,32,59,446,47,31,36,95
185,45,33,55,452,42,52,45,76
186,59,40,47,470,33,50,42,59
187,48,53,42,482,51,30,48,46
188,56,37,57,481,32,46,36,55
189,39,57,54,480,45,49,50,26
190,41,45,49,493,34,59,49,30
191,36,43,53,494,39,46,43,46
192,35,35,45,486,42,63,57,37
193,35,41,42,510,35,48,52,37
194,31,50,55,460,37,66,55,46
195,38,43,33,507,41,54,48,36
196,45,39,31,484,42,55,54,50
197,46,33,45,480,52,59,48,37
198,44,42,47,512,37,44,36,38
199,54,44,61,400,36,43,28,134
200,58,42,48,392,47,37,51,125
201,49,42,50,428,45,41,46,99
202,55,42,55,440,40,32,50,86
203,60,53,37,457,48,34,42,69
204,58,53,30,342,52,149,58,58
205,56,49,41,379,35,130,42,68
206,36,40,32,454,49,102,32,55
207,46,42,40,415,56,110,35,56
208,50,47,55,439,49,86,35,39
209,51,49,45,436,33,86,46,54
210,41,39,46,478,48,63,41,44
211,38,48,47,460,53,71,54,29
212,60,41,23,482,45,61,45,43
213,41,45,45,482,49,64,39,35
214,56,35,44,511,28,61,24,41
215,58,34,171,349,43,69,33,43
216,36,45,138,418,24,62,49,28
217,43,60,112,408,40,66,32,39
218,51,28,99,445,46,51,35,45
219,38,34,89,461,51,44,40,43
220,38,36,68,468,49,43,44,54
221,46,38,64,498,36,42,28,48
222,47,49,51,477,43,52,31,50
223,46,38,52,502,36,52,38,36
224,38,37,56,521,32,47,32,37
225,42,53,50,484,33,52,31,55
226,47,33,61,491,36,44,33,55
227,47,37,53,494,46,41,29,53
228,39,39,45,517,32,45,35,48
229,38,126,49,419,47,42,32,47
230,45,115,43,417,44,59,30,47
231,34,114,42,438,48,38,40,46
232,43,102,23,422,45,49,59,57
233,37,91,38,479,28,37,46,44
234,39,75,44,485,54,24,37,42
235,40,73,37,499,33,35,37,46
236,38,66,35,382,142,36,50,51
237,38,61,50,416,106,39,41,48
238,33,57,42,436,109,31,46,45
239,56,54,43,336,197,39,26,48
240,36,61,54,341,184,41,46,36
241,44,45,54,393,134,57,35,37
242,29,49,43,426,116,52,41,43
243,31,54,56,451,94,49,26,38
244,55,45,52,349,208,42,18,30
245,35,52,48,398,148,45,43,30
246,41,44,46,330,231,42,38,27
247,48,40,48,229,321,30,35,48
248,52,44,49,187,347,35,45,40
249,40,42,58,147,404,41,31,36
250,28,41,29,136,431,51,49,34
251,42,41,28,109,433,50,52,44
252,37,47,35,96,355,42,150,37
253,38,44,33,80,295,42,239,28
254,41,38,45,80,228,42,289,36
255,43,50,48,81,184,56,303,34
256,47,28,44,62,136,53,377,52
257,46,27,28,64,135,37,416,46
258,50,33,37,62,111,147,310,49
259,42,43,45,55,89,121,358,46
260,40,37,44,47,82,102,397,50
261,51,37,50,36,64,72,443,46
262,45,45,46,64,60,72,430,37
263,29,27,32,49,65,84,458,55
264,32,45,37,41,61,68,467,48
265,34,33,57,36,37,72,483,47
266,44,36,44,46,37,60,478,54
267,28,41,43,48,35,62,506,36
268,35,39,46,45,36,168,385,45
269,32,30,59,36,39,144,426,33
270,42,36,40,41,33,114,446,47
271,50,42,44,39,52,84,460,28
272,43,36,38,44,40,98,464,36
273,39,39,24,48,54,175,383,37
274,45,35,39,50,47,254,282,47
275,41,45,45,44,37,294,247,46
276,33,49,42,54,45,245,292,39
277,49,50,42,38,33,208,339,40
278,36,43,44,40,53,287,244,52
279,33,40,50,43,41,326,232,34
280,37,28,42,61,40,354,186,51
281,35,47,43,41,31,395,165,42
282,53,44,38,40,35,420,130,39
283,38,46,46,38,42,432,115,42
284,42,47,34,43,46,442,100,45
285,39,39,57,37,44,363,174,46
286,44,53,41,33,38,398,154,38
287,40,41,32,33,45,420,132,56
288,35,46,35,41,36,460,101,45
289,48,42,43,37,51,439,100,39
290,45,38,43,48,36,451,92,46
291,33,41,47,49,40,485,59,45
292,50,33,37,53,38,486,61,41
293,47,36,64,51,35,469,52,45
294,44,48,53,46,36,472,52,48
295,46,44,39,55,36,479,59,41
296,40,44,52,43,48,483,54,35
297,36,49,46,57,43,475,58,35
298,45,38,47,40,37,514,45,33
299,41,44,54,42,48,464,56,50
300,41,32,47,46,38,525,38,32
301,29,40,56,38,55,498,39,44
302,41,53,36,36,45,497,42,49
303,41,39,42,32,39,521,40,45
304,35,40,40,59,45,487,40,53
305,35,38,57,47,43,521,31,27
306,36,38,38,49,38,531,39,30
307,39,37,48,32,38,508,47,50
308,37,39,37,45,26,515,44,56
309,32,26,54,30,44,519,35,59
310,40,34,50,37,37,528,36,37
311,39,42,33,46,39,499,48,53
312,57,45,44,38,52,492,44,27
313,53,43,40,36,42,515,40,30
314,43,63,31,41,44,482,49,46
315,38,50,39,51,46,486,49,40
316,47,42,171,41,45,371,44,38
317,45,39,149,32,36,418,34,46
318,44,37,104,38,45,452,46,33
319,51,31,104,58,40,433,41,41
320,48,40,72,41,53,467,32,46
321,36,30,68,42,60,487,30,46
322,51,36,48,45,39,494,36,50
323,53,38,48,35,58,480,26,61
324,50,41,57,44,44,476,26,61
325,64,46,29,33,41,507,44,35
326,51,37,46,48,32,500,37,48
327,44,31,48,49,26,525,36,40
328,32,45,46,51,45,483,51,46
329,42,35,58,57,36,499,48,24
330,51,54,42,50,38,481,40,43
331,38,34,45,42,41,508,43,48
332,53,35,37,46,50,509,26,43
333,32,62,36,32,56,503,33,45
334,36,36,33,32,56,531,34,41
335,46,47,47,27,66,486,25,55
336,41,46,33,39,57,500,39,44
337,37,44,29,27,41,544,39,38
338,53,38,35,31,52,495,40,55
339,59,45,40,25,63,470,45,52
340,35,41,44,36,59,496,30,58
341,31,34,49,29,57,530,27,42
342,60,27,35,40,52,486,37,62
343,41,34,41,48,62,490,45,38
344,46,40,52,28,47,505,32,49
345,36,34,40,31,65,511,37,45
346,41,37,47,53,46,506,32,37
347,29,40,54,39,50,497,39,51
348,52,44,51,50,31,499,37,35
349,41,32,47,47,36,519,37,40
350,34,32,53,44,55,516,32,33
351,49,43,56,34,37,518,27,35
352,58,43,37,33,50,501,45,32
353,35,38,50,37,47,511,46,35
354,40,51,48,32,32,507,39,50
355,44,40,42,49,30,508,35,51
356,42,34,43,45,165,391,38,41
357,32,52,42,43,115,318,52,145
358,39,47,45,51,98,242,38,239
359,41,37,46,62,84,187,49,293
360,44,48,47,55,73,267,42,223
361,46,38,57,41,54,228,35,300
362,33,48,41,51,64,268,32,262
363,29,40,34,53,58,215,53,317
364,48,31,55,46,50,183,36,350
365,46,42,42,35,46,153,40,395
366,35,34,54,45,54,121,39,417
367,46,37,131,46,40,100,43,356
368,39,142,128,41,48,84,36,281
369,38,131,100,49,41,73,46,321
370,38,103,87,42,58,50,48,371
371,41,87,82,49,39,74,151,274
372,39,82,60,56,50,60,117,333
373,62,76,62,39,42,57,88,364
374,54,53,52,50,33,55,98,395
375,43,44,51,35,39,60,204,314
376,53,50,47,133,45,61,169,232
377,45,46,63,93,33,56,123,331
378,45,49,44,120,45,48,106,333
379,34,41,48,81,34,56,88,397
380,39,38,39,83,38,163,71,308
381,33,50,44,70,40,129,79,334
382,58,39,36,63,46,107,66,358
383,42,36,42,52,43,75,57,426
384,59,30,39,64,54,80,44,403
385,46,35,35,64,41,71,179,302
386,39,46,32,62,37,56,145,356
387,32,33,41,56,129,64,114,303
388,37,32,47,59,218,45,99,235
389,39,23,50,51,195,63,85,266
390,38,33,53,35,146,54,157,252
391,35,48,31,40,122,51,247,194
392,36,47,37,44,108,47,188,261
393,33,32,42,37,92,44,147,328
394,52,39,40,42,66,31,117,354
395,32,52,40,63,56,32,199,261
396,35,51,32,44,42,44,148,326
397,38,28,44,32,49,33,137,361
398,49,47,43,38,43,36,119,347
399,48,30,46,39,56,26,94,377
400,42,33,40,49,55,34,76,387
401,23,49,48,28,47,41,59,408
402,34,48,41,41,39,24,49,427
403,32,56,44,35,43,31,40,421
404,27,44,41,55,36,31,31,435
405,33,35,50,56,35,33,42,416
406,30,49,143,40,31,31,42,334
407,38,37,110,37,30,37,43,368
408,42,46,90,36,32,40,28,386
409,33,41,56,45,41,44,36,404
410,37,36,80,52,33,32,36,387
411,39,32,61,50,35,33,41,402
412,31,42,55,36,34,41,33,420
413,46,30,59,22,29,34,56,413
414,36,27,29,36,44,35,57,421
415,22,26,50,48,27,49,35,428
416,35,40,35,41,41,54,43,395
417,28,39,57,26,42,43,35,414
418,23,36,41,27,26,50,37,444
419,38,45,44,25,23,38,39,430
420,49,35,53,33,28,41,34,401
421,46,37,32,31,29,49,20,425
422,46,46,34,28,50,38,28,399
423,38,32,44,31,34,47,28,415
424,40,23,38,44,34,53,39,396
425,52,38,126,40,32,44,30,305
426,32,34,186,26,34,33,42,280
427,24,28,267,29,42,40,37,200
428,25,41,295,45,26,39,34,162
429,28,29,354,52,23,42,21,118
430,29,32,362,31,38,35,22,118
431,29,41,350,42,40,34,39,92
432,38,43,371,37,34,37,33,74
433,26,44,395,38,29,41,27,67
434,123,32,295,38,31,52,40,56
435,196,38,239,34,32,36,40,52
436,160,38,289,37,29,43,30,41
437,134,41,316,30,42,35,30,39
438,123,33,333,31,37,30,43,37
439,98,31,355,31,25,30,38,59
440,82,32,374,31,38,31,50,29
441,175,23,294,40,28,38,39,30
442,106,34,349,33,38,40,31,36
443,93,29,359,40,32,38,30,46
444,77,40,376,39,28,35,28,44
445,83,49,356,34,39,34,35,37
446,74,36,377,42,26,28,38,46
447,63,46,371,39,24,37,37,50
448,53,40,399,36,28,42,22,47
449,44,37,398,44,41,25,40,38
450,47,34,402,37,25,48,34,40
451,45,46,404,40,39,26,25,42
452,36,35,393,38,42,44,37,42
453,43,32,407,33,31,29,31,61
454,34,30,415,43,33,39,36,37
455,22,38,424,43,16,37,38,49
456,33,41,423,44,34,27,30,35
457,31,36,395,36,35,46,40,48
458,30,39,405,48,34,36,41,34
459,38,24,417,33,33,48,34,40
460,29,25,412,43,33,49,34,42
461,22,39,423,46,30,25,32,50
462,27,25,430,50,21,38,44,32
463,27,22,441,47,27,38,25,40
464,42,26,428,47,31,31,29,33
465,56,34,413,43,25,39,23,34
466,34,45,413,52,26,38,16,43
467,25,33,401,41,43,42,31,51
468,28,34,426,45,39,29,34,32
469,29,53,412,42,40,37,29,25
470,24,31,418,50,46,40,35,23
471,32,31,428,41,40,36,29,30
472,33,37,413,28,45,32,48,31
473,34,35,416,43,35,36,38,30
474,33,33,438,38,30,32,32,31
475,31,39,424,44,38,37,25,29
476,40,45,397,42,44,39,29,31
477,22,32,421,32,47,45,37,31
478,36,34,399,40,52,32,41,33
479,25,30,422,36,48,33,49,24
480,27,54,400,31,41,33,43,38
481,21,51,415,38,34,37,38,33
482,13,41,438,30,39,40,29,37
483,22,43,420,47,37,45,21,32
484,32,46,411,44,29,34,34,37
485,19,45,409,33,45,46,34,36
486,35,29,424,45,34,31,35,34
487,31,45,423,46,34,25,30,33
488,30,42,423,29,38,40,39,26
489,32,36,391,53,38,46,41,30
490,43,49,312,137,30,45,33,18
491,29,43,255,188,40,44,41,27
492,31,35,202,265,24,37,44,29
493,30,42,255,197,31,27,42,43
494,44,29,289,151,44,36,41,33
495,31,51,225,215,44,32,45,24
496,36,122,170,182,45,33,36,43
497,36,108,248,153,40,23,35,24
498,39,90,175,219,47,22,40,35
499,36,88,242,156,45,27,39,34
500,36,82,270,139,34,37,33,36
501,34,75,320,115,33,26,43,21
502,32,62,252,90,36,46,33,116
503,37,62,272,76,32,37,43,108
504,34,55,319,59,32,33,51,84
505,37,42,337,64,30,33,43,81
506,41,32,356,57,36,40,41,64
507,39,38,365,54,35,41,37,58
508,28,46,397,29,22,39,47,59
509,30,47,307,147,26,36,29,45
510,37,46,341,103,30,29,27,54
511,31,66,355,71,36,24,30,54
512,28,39,379,77,35,37,31,41
513,31,35,375,92,23,41,29,41
514,36,38,388,53,33,42,38,39
515,32,38,407,48,35,38,30,39
516,34,36,412,62,32,27,26,38
517,37,36,414,53,23,28,30,46
518,34,33,408,62,26,27,34,43
519,37,36,400,55,33,40,36,30
520,32,43,323,43,33,126,39,28
521,27,35,256,41,32,209,37,30
522,38,50,199,29,45,157,121,28
523,38,30,262,41,33,122,101,40
524,42,35,281,45,34,103,90,37
525,47,30,234,44,19,180,72,41
526,36,37,265,33,41,155,67,33
527,37,37,227,38,29,207,57,35
528,36,41,176,43,32,231,63,45
529,25,23,137,38,28,321,54,41
530,31,30,208,33,38,244,38,45
531,29,34,240,55,34,186,58,31
532,31,122,220,37,27,145,31,54
533,33,107,179,41,37,188,40,42
534,38,110,142,30,24,161,35,127
535,39,82,94,29,39,242,39,103
536,25,80,105,28,50,261,48,70
537,35,81,96,26,32,217,36,144
538,28,153,66,32,32,175,34,147
539,33,220,57,31,37,144,35,110
540,35,273,54,39,29,120,31,86
541,33,298,38,43,33,104,38,80
542,30,235,41,34,38,106,119,64
543,25,178,43,48,42,175,101,55
544,40,159,38,41,38,115,103,133
545,39,157,27,39,25,91,85,204
546,34,113,29,35,21,101,87,247
547,46,172,47,34,42,75,63,188
548,36,145,33,36,38,49,64,266
549,30,113,36,36,30,61,47,314
550,40,106,29,47,38,44,44,319
551,31,86,33,37,26,32,41,381
552,40,79,28,34,26,43,119,298
553,35,52,43,39,39,39,121,299
554,41,59,37,38,27,40,105,320
555,30,51,32,35,31,39,81,368
556,31,42,37,38,36,51,62,370
557,22,44,35,33,29,44,64,396
558,40,51,41,24,22,46,58,385
559,27,51,40,28,30,53,38,400
560,24,50,46,21,31,43,43,409
561,35,45,41,31,28,35,134,318
562,38,40,37,27,30,36,208,251
563,41,36,34,34,48,35,152,287
564,43,40,44,23,29,30,124,334
565,49,38,39,38,46,26,105,326
566,33,46,37,43,43,29,93,343
567,43,37,41,36,34,35,75,366
568,35,38,40,22,37,45,69,381
569,28,32,45,28,50,41,44,390
570,25,24,45,43,36,36,35,414
571,32,28,62,34,45,46,41,370
572,35,27,45,34,34,34,39,410
573,22,31,39,41,30,39,41,415
574,33,28,42,40,35,42,32,406
575,28,30,43,37,53,23,48,396
576,41,35,34,38,26,32,54,398
577,29,37,40,36,33,33,46,404
578,40,25,37,32,42,33,41,408
579,37,31,22,35,41,33,31,426
580,35,25,33,39,57,38,37,392
581,37,38,34,41,48,30,34,394
582,34,35,22,51,43,39,134,298
583,34,40,28,36,44,38,110,326
584,48,33,24,31,29,35,96,360
585,37,29,31,39,45,32,82,361
586,33,26,22,34,40,28,89,384
587,31,33,32,145,36,35,51,293
588,51,41,22,115,40,39,55,293
589,38,29,30,87,35,24,61,352
590,52,41,22,77,33,28,55,348
591,135,36,30,68,30,36,54,267
592,102,33,35,61,40,111,40,234
593,83,34,39,59,28,101,50,262
594,79,37,33,47,24,80,40,316
595,65,34,40,42,36,57,46,336
596,60,43,27,54,35,45,49,343
597,63,36,37,43,31,57,37,352
598,166,35,27,39,26,52,33,278
599,224,43,20,39,42,43,40,205
600,153,39,34,39,39,46,43,263
601,250,36,32,33,39,30,32,204
602,169,51,29,30,39,36,29,273
603,142,26,44,30,34,39,54,287
604,123,34,44,36,44,31,37,307
605,90,31,47,18,40,29,41,360
606,88,38,37,23,43,24,42,360
607,92,22,41,41,36,24,32,367
608,61,29,40,30,36,38,37,384
609,61,39,45,45,32,36,33,364
610,45,35,34,41,34,40,39,387
611,85,30,36,37,37,40,42,348
612,93,35,124,32,27,39,35,270
613,65,37,216,27,23,34,25,228
614,60,31,245,37,35,35,29,183
615,54,28,205,47,25,37,32,227
616,43,32,139,32,43,40,26,300
617,42,38,131,56,35,29,26,298
618,45,46,91,55,26,38,26,328
619,34,42,184,30,29,34,47,255
620,34,41,130,32,42,46,33,297
621,35,38,110,41,35,30,27,337
622,33,39,130,42,27,30,36,316
623,45,34,72,37,40,23,49,353
624,26,32,83,48,37,28,35,364
625,33,19,77,45,35,44,28,371
626,23,37,56,39,34,33,35,395
627,22,24,71,38,36,37,33,391
628,34,26,56,29,25,38,34,410
629,39,33,51,35,30,32,37,395
630,38,29,130,29,39,37,39,311
631,33,30,122,30,32,29,41,335
632,33,29,100,35,33,37,31,354
633,37,36,85,42,31,28,27,366
634,32,29,65,38,42,31,140,275
635,23,35,65,39,55,28,116,291
636,24,38,50,29,43,35,87,346
637,32,46,51,32,43,38,75,335
638,42,31,35,25,33,29,74,383
639,40,28,41,22,44,30,51,396
640,32,23,34,39,40,28,53,403
641,18,35,38,30,38,37,62,394
642,25,30,48,29,50,26,71,373
643,26,30,36,33,35,40,57,395
644,39,37,46,27,32,23,43,405
645,32,35,48,43,50,28,25,391
646,23,37,40,32,42,38,33,407
647,45,30,25,39,44,39,37,391
648,29,30,40,40,34,38,29,410
649,23,42,33,32,44,33,52,391
650,32,26,40,33,35,37,33,414
651,28,32,29,46,30,38,40,407
652,34,42,27,41,40,28,24,414
653,38,33,38,46,29,41,33,392
654,32,39,30,37,34,48,29,401
655,34,25,47,35,36,30,115,328
656,28,38,44,44,28,27,95,346
657,31,39,38,34,22,40,88,358
658,40,47,24,35,26,33,73,372
659,31,38,45,39,40,43,53,361
660,28,32,55,38,33,21,48,395
661,28,35,35,40,32,23,40,417
662,31,30,38,46,26,34,44,401
663,32,36,37,40,30,34,30,411
664,25,32,61,33,33,27,40,399
665,33,24,38,39,22,43,36,415
666,30,33,50,34,33,39,38,393
667,25,48,42,36,29,37,45,388
668,35,46,29,28,30,32,40,410
669,21,32,44,38,28,37,38,404
670,25,43,40,47,35,35,39,378
671,27,46,35,38,34,27,41,394
672,27,35,37,40,29,29,41,404
673,20,28,36,38,43,34,32,411
674,35,36,38,120,35,32,34,312
675,34,34,28,98,30,43,42,333
676,36,27,27,100,33,37,30,352
677,34,43,35,70,21,38,29,372
678,39,49,32,63,23,43,33,355
679,37,51,27,66,21,45,32,358
680,30,45,39,45,22,38,30,388
681,40,39,41,55,19,24,27,392
682,27,42,21,141,38,44,20,304
683,46,31,31,109,28,38,33,321
684,40,31,22,105,34,43,37,325
685,28,38,29,86,37,118,37,264
686,41,27,22,72,28,192,42,213
687,29,28,28,150,35,168,40,159
688,52,24,29,188,33,128,41,142
689,134,43,37,168,39,85,42,89
690,85,30,37,147,38,83,37,180
691,92,38,34,112,32,69,131,129
692,75,42,25,85,36,66,184,122
693,62,32,25,78,28,60,152,198
694,57,28,40,59,24,54,117,256
695,53,29,38,43,27,55,105,285
696,43,30,33,55,36,35,95,308
697,59,29,35,49,38,38,77,310
698,44,31,45,51,34,30,64,336
699,36,36,32,41,27,37,57,369
700,41,30,48,44,33,33,54,352
701,36,39,40,40,33,29,46,372
702,39,24,40,31,29,29,41,402
703,29,26,41,44,22,39,33,396
704,35,29,40,42,30,34,38,381
705,30,32,39,44,32,29,40,383
706,31,43,28,32,41,31,32,391
707,43,39,30,45,29,19,45,379
708,31,23,27,53,31,36,43,385
709,32,34,20,36,42,23,31,411
710,31,36,39,24,30,44,38,387
711,36,32,21,28,28,51,34,396
712,30,38,39,23,29,126,35,306
713,27,38,33,29,27,100,31,341
714,25,41,38,30,19,85,29,359
715,34,36,33,37,33,66,38,349
716,36,31,38,30,28,63,42,358
717,28,41,31,25,27,56,30,388
718,24,34,40,42,24,53,31,378
719,27,38,25,35,32,72,37,360
720,31,25,31,40,35,42,39,383
721,28,37,29,27,26,43,44,392
722,27,36,22,45,31,48,35,382
723,37,35,19,38,42,33,30,392
724,20,36,19,39,57,26,44,385
725,18,39,23,30,46,42,31,397
726,20,37,23,29,60,39,126,292
727,36,34,31,33,40,29,103,320
728,20,19,29,26,46,33,89,364
729,27,29,35,33,43,39,63,357
730,18,25,37,23,47,39,54,383
731,42,27,40,23,33,23,147,291
732,37,26,41,31,35,40,117,299
733,17,30,34,43,32,42,109,319
734,34,16,25,39,40,35,81,356
735,20,26,44,18,39,38,83,358
736,26,31,32,41,33,31,56,376
737,26,33,36,36,42,33,71,346
738,20,24,38,31,41,36,64,367
739,35,26,40,30,22,33,51,384
740,38,29,32,40,28,36,40,378
741,31,29,30,25,34,80,37,355
742,21,35,42,29,43,61,31,359
743,26,31,43,33,42,47,26,373
744,22,39,37,31,38,49,36,369
745,23,103,33,37,40,50,22,313
746,28,107,37,33,24,42,33,317
747,37,82,37,29,31,41,22,342
748,33,69,37,31,40,30,35,346
749,28,81,29,40,36,15,36,356
750,27,60,29,36,29,43,34,362
751,28,54,38,38,30,38,36,358
752,36,46,43,36,34,25,34,366
753,36,32,36,37,29,36,36,378
754,34,43,27,29,26,41,36,384
755,25,37,33,36,35,40,41,373
756,42,34,35,29,34,117,27,302
757,32,30,30,33,29,123,122,221
758,33,17,32,37,41,88,81,291
759,114,30,33,36,37,72,73,222
760,88,30,31,39,39,62,86,242
761,99,17,32,23,38,57,51,300
762,89,30,31,32,30,60,54,291
763,70,34,24,27,38,42,43,339
764,57,32,33,44,37,48,39,327
765,53,32,128,23,27,37,41,276
766,46,27,133,23,33,41,38,276
767,47,37,78,32,24,33,42,324
768,37,28,71,31,38,50,41,321
769,31,38,63,24,38,43,51,329
770,29,38,44,29,22,40,37,378
771,23,26,60,35,21,41,39,372
772,31,32,125,30,36,47,36,275
