iteration,exchange,exchangeRandom,inversion,swap,scramble,randomShuffle,add,addRandomly,shift
112,197,21,67,235,7,13,45,271,44
113,197,24,68,211,6,11,41,266,76
114,178,17,62,226,8,10,25,297,77
115,189,14,47,247,9,18,31,271,74
116,214,12,48,230,10,15,29,282,60
117,230,11,51,210,11,6,26,305,50
118,227,15,66,202,12,12,19,286,61
119,238,13,63,209,5,12,27,287,46
120,238,8,60,224,10,11,25,284,40
121,215,12,63,242,8,7,19,292,42
122,209,14,47,221,8,9,17,298,77
123,228,15,43,240,4,5,16,290,59
124,222,11,43,238,9,9,18,298,52
125,259,9,36,238,9,7,22,273,47
126,245,11,29,231,10,9,15,308,42
127,246,16,32,241,4,6,12,294,49
128,243,8,27,241,9,6,15,293,58
129,243,8,26,266,6,4,15,266,66
130,261,10,26,253,7,9,10,262,62
131,260,11,52,275,8,7,13,228,46
132,235,7,88,255,9,8,12,237,49
133,234,8,99,263,4,8,14,237,33
134,211,9,96,278,7,11,12,243,33
135,217,6,126,256,10,8,9,244,24
136,250,6,140,253,10,7,7,196,31
137,184,12,187,211,4,8,10,257,27
138,226,15,179,197,7,2,6,242,26
139,238,11,173,196,5,9,11,237,20
140,206,8,155,236,8,8,7,262,10
141,270,5,128,198,7,8,13,257,14
142,240,7,142,182,8,12,12,281,16
143,267,13,156,170,13,8,12,247,14
144,259,10,101,172,9,8,6,317,18
145,251,10,129,176,8,8,8,289,21
146,281,25,159,127,13,9,7,263,16
147,265,75,144,122,10,4,14,257,9
148,244,100,134,104,12,8,5,281,12
149,252,143,143,90,9,9,9,226,19
150,257,113,157,100,7,9,9,234,14
151,237,137,184,61,8,7,7,247,12
152,236,128,186,64,10,14,7,242,13
153,270,108,182,56,6,5,2,257,14
154,260,104,223,49,9,7,6,233,9
155,251,131,215,43,7,5,10,230,8
156,267,119,197,46,15,9,9,225,13
157,253,177,223,34,7,10,8,181,7
158,265,162,217,43,10,9,9,170,15
159,295,181,204,33,11,9,11,147,9
160,289,199,186,25,11,8,13,161,8
161,301,240,165,32,4,12,10,127,9
162,292,235,142,29,9,9,11,164,9
163,309,235,131,27,14,18,10,144,12
164,326,265,119,19,9,3,15,134,10
165,330,282,120,20,9,9,6,116,8
166,314,271,97,23,7,11,20,145,12
167,273,306,108,19,8,11,16,150,9
168,318,328,72,20,10,7,6,124,15
169,316,323,81,8,8,9,15,128,12
170,313,301,63,18,13,17,9,154,12
171,316,284,74,16,7,14,11,167,11
172,320,286,71,21,8,13,12,156,13
173,319,334,51,13,12,12,16,133,10
174,308,310,59,19,7,12,10,165,10
175,320,317,37,11,6,14,11,174,10
176,293,326,48,14,8,14,15,170,12
177,343,309,43,17,11,5,8,154,10
178,305,344,45,17,10,6,12,154,7
179,350,295,31,10,15,9,12,165,13
180,340,304,33,14,12,5,8,175,9
181,311,347,35,10,12,13,13,147,12
182,326,365,31,11,5,13,11,130,8
183,345,344,27,12,6,4,8,142,12
184,344,329,30,9,14,10,8,148,8
185,355,327,27,13,17,13,8,130,10
186,336,357,29,9,7,7,12,134,9
187,336,365,17,7,12,4,7,145,7
188,330,363,23,6,13,10,11,130,14
189,326,369,15,12,8,10,8,139,13
190,279,403,21,10,10,16,6,144,11
191,263,402,20,16,6,10,14,159,10
192,278,358,12,8,10,15,17,193,9
193,271,379,19,7,5,11,11,186,11
194,273,353,16,13,11,5,8,214,7
195,261,354,16,11,7,15,9,222,5
196,276,345,19,8,12,14,4,215,7
197,255,352,10,9,8,8,16,234,8
198,256,349,17,3,8,12,6,238,11
199,233,328,17,10,7,7,12,265,21
200,219,370,8,6,7,13,17,251,9
201,204,352,13,13,7,9,14,275,13
202,163,369,16,7,11,9,10,306,9
203,172,356,16,11,13,12,12,295,13
204,160,337,14,12,11,9,9,325,23
205,143,372,15,13,14,20,15,300,8
206,110,378,5,2,9,20,11,359,6
207,134,332,11,8,15,7,12,367,14
208,145,340,11,8,16,19,12,338,11
209,96,363,10,6,16,11,14,371,13
210,112,337,22,10,9,6,13,375,16
211,110,335,11,15,14,9,15,381,10
212,84,350,15,1,8,16,13,405,8
213,86,374,9,10,9,14,16,373,9
214,82,343,20,9,5,10,9,414,8
215,83,316,10,49,12,9,14,399,8
216,81,270,4,79,11,17,12,417,9
217,63,273,13,112,16,15,13,381,14
218,61,275,14,123,12,8,19,378,10
219,56,259,16,134,11,10,8,395,11
220,56,268,11,152,13,12,10,369,9
221,33,240,8,193,9,10,15,383,9
222,58,211,8,190,13,2,14,394,10
223,42,232,15,226,15,12,10,337,11
224,44,220,3,209,16,6,12,378,12
225,68,185,19,220,13,6,7,372,10
226,85,179,6,241,11,13,11,349,5
227,81,173,10,242,8,11,14,351,10
228,87,180,12,231,9,11,8,354,8
229,48,146,9,274,10,13,14,376,10
230,64,137,9,299,9,12,8,348,14
231,70,124,11,290,8,12,12,362,11
232,58,94,18,306,14,13,7,380,10
233,65,109,13,311,13,8,4,368,9
234,64,88,11,332,15,13,8,352,17
235,71,88,7,317,11,11,8,372,15
236,68,82,8,323,13,14,7,378,7
237,50,76,14,344,7,14,6,376,13
238,62,76,11,317,7,8,6,393,20
239,48,90,13,350,10,5,11,362,11
240,47,123,9,345,15,14,12,318,17
241,45,136,6,335,7,12,9,338,12
242,46,144,8,334,9,7,8,331,13
243,44,168,13,283,12,12,8,347,13
244,35,157,9,286,12,8,12,366,15
245,45,119,10,313,9,4,12,377,11
246,81,138,10,314,17,6,10,313,11
247,92,125,31,271,8,7,6,346,14
248,116,108,20,276,9,7,6,351,7
249,121,99,33,267,15,6,7,342,10
250,146,105,57,265,12,5,5,295,10
251,151,82,54,261,9,8,9,313,13
252,158,119,48,258,6,9,11,284,7
253,150,127,33,252,4,7,10,312,5
254,147,154,32,261,5,5,7,274,15
255,143,129,53,269,12,6,11,270,7
256,114,122,100,240,11,9,6,296,2
257,127,144,93,253,7,10,12,250,4
258,109,165,72,264,11,9,8,254,8
259,140,160,62,261,9,3,5,248,12
260,149,170,50,239,10,9,5,257,11
261,155,185,76,243,14,5,8,210,4
262,146,192,131,226,5,5,4,184,7
263,132,223,104,186,8,6,9,226,6
264,121,208,147,208,10,10,2,191,3
265,120,235,180,139,5,7,6,199,9
266,167,239,155,128,9,5,7,183,7
267,168,226,123,136,12,7,4,219,5
268,202,231,107,126,5,10,9,204,6
269,201,260,101,99,4,10,9,208,8
270,231,268,102,90,12,17,7,169,4
271,247,247,97,101,11,2,14,171,10
272,242,275,77,68,14,10,10,194,10
273,250,272,65,75,8,7,7,202,14
274,244,283,96,57,6,9,9,187,9
275,255,292,95,60,6,6,6,173,7
276,289,287,79,58,14,6,7,145,15
277,261,310,79,48,9,9,11,164,9
278,255,300,67,72,9,12,7,175,3
279,254,289,67,78,8,7,10,176,11
280,221,321,70,65,3,9,10,190,11
281,206,332,61,65,5,7,7,209,8
282,180,357,49,61,9,10,11,209,14
283,152,356,44,59,9,14,17,233,16
284,145,358,45,62,10,5,9,259,7
285,137,350,52,47,6,11,11,275,11
286,133,340,44,59,12,13,8,277,14
287,125,346,44,42,8,11,4,306,14
288,104,359,47,44,12,11,8,306,9
289,106,380,38,53,11,9,8,287,8
290,91,383,51,40,12,8,6,294,15
291,90,370,26,37,14,15,16,326,6
292,79,374,30,28,6,15,8,347,13
293,87,335,47,32,10,6,13,365,5
294,74,331,55,35,12,13,13,360,7
295,75,314,54,22,16,18,13,379,9
296,86,299,44,22,12,10,13,406,8
297,60,266,70,32,18,15,11,418,10
298,66,284,56,28,20,16,12,405,13
299,51,259,52,13,46,19,13,437,10
