iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
245,30,54,59,123,371,52,41,40
246,55,59,55,93,363,36,63,46
247,38,48,59,86,412,41,40,46
248,44,47,44,74,433,42,43,43
249,36,56,32,76,419,53,52,46
250,41,44,46,59,462,36,42,40
251,26,49,36,78,466,42,43,30
252,35,41,34,55,459,61,51,34
253,27,52,59,51,463,46,48,24
254,33,45,38,56,442,59,54,43
255,29,30,161,45,383,41,49,32
256,32,47,136,39,379,43,53,41
257,29,39,117,34,340,46,40,125
258,33,31,86,57,251,41,38,233
259,24,37,97,46,282,37,44,203
260,43,34,77,39,272,43,42,220
261,36,30,54,48,282,46,60,214
262,35,40,51,40,231,40,44,289
263,48,58,38,45,194,40,42,292
264,43,35,60,49,142,42,39,347
265,39,41,47,34,136,49,32,351
266,27,33,38,34,120,33,44,387
267,61,31,41,32,181,34,44,292
268,48,38,40,29,136,41,36,333
269,41,40,42,32,117,39,46,340
270,47,31,41,27,198,39,35,278
271,43,34,32,24,151,33,40,334
272,31,59,37,36,148,30,31,319
273,28,46,45,21,102,48,25,367
274,41,48,44,26,88,26,27,362
275,34,42,33,34,84,33,30,368
276,22,44,28,42,85,23,37,371
277,42,44,30,25,61,39,23,388
278,34,32,24,39,62,35,34,376
279,30,30,39,30,64,26,31,376
280,46,31,25,45,52,21,40,349
281,42,27,41,37,35,19,32,364
282,32,23,35,31,36,37,38,362
283,33,35,46,33,38,33,37,337
284,32,30,36,30,20,24,34,375
285,25,26,39,32,32,30,33,361
286,28,41,36,33,31,24,25,356
287,34,32,29,29,50,25,26,349
288,33,21,26,20,40,26,29,371
289,33,30,44,9,30,27,43,350
290,24,18,36,15,35,37,42,359
291,38,29,25,19,33,28,33,360
292,31,24,40,29,33,32,25,346
293,32,27,25,17,36,32,41,342
294,27,42,36,31,35,32,32,311
295,20,42,35,28,21,26,37,326
296,31,25,26,97,40,23,34,259
297,34,24,26,76,33,25,26,291
298,29,25,25,71,28,22,28,300
299,30,23,24,47,34,24,30,307
300,11,22,27,65,27,25,31,304
301,22,22,21,47,31,27,32,310
302,35,26,22,38,29,26,32,293
303,26,31,23,37,30,25,21,301
304,20,26,23,41,29,23,27,305
305,26,31,25,33,32,23,19,305
306,25,24,20,31,36,23,25,307
307,31,33,26,26,38,27,22,288
308,31,22,29,27,36,30,25,291
309,16,36,28,23,38,27,16,304
310,28,30,26,22,28,23,22,305
311,22,21,36,36,31,34,28,276
312,22,23,21,29,30,35,26,298
313,21,31,22,33,26,19,19,313
314,30,28,20,29,24,32,88,233
315,26,29,23,28,37,28,82,231
316,23,31,27,26,33,33,133,178
317,22,26,22,30,35,15,172,162
318,24,33,25,24,25,35,192,126
319,24,26,15,29,32,28,172,158
320,34,23,24,23,26,31,127,196
321,27,32,27,34,30,30,143,160
322,28,26,22,23,26,20,137,201
323,30,19,22,29,28,32,112,210
324,35,25,23,25,29,29,89,227
325,34,26,28,85,32,34,67,176
326,28,29,14,71,84,31,68,154
327,21,29,25,56,95,21,65,165
328,29,31,25,60,121,21,44,146
329,28,21,19,37,163,30,58,121
330,28,23,22,62,130,22,44,142
331,24,22,21,41,178,31,34,122
332,23,24,34,29,195,24,51,92
333,41,11,27,30,135,32,104,92
334,36,31,14,35,134,19,88,115
335,29,20,18,36,174,24,61,110
336,22,18,20,30,212,25,52,93
337,27,18,14,25,240,27,47,74
338,28,22,24,37,226,35,50,50
339,23,27,24,22,271,19,43,43
340,29,17,24,34,256,32,42,38
341,27,92,31,24,201,32,33,32
342,35,60,30,33,213,39,35,27
343,26,61,23,29,250,14,34,35
344,27,58,30,28,253,19,23,34
345,31,35,26,34,260,20,25,41
346,22,49,22,31,269,21,32,26
347,33,38,21,30,277,24,27,22
348,27,29,39,32,279,18,24,24
349,23,28,29,27,285,27,15,38
350,30,36,28,26,287,22,21,22
351,20,23,39,29,285,25,23,28
352,17,29,33,30,292,23,25,23
353,20,27,29,27,310,17,15,27
354,29,31,48,25,286,18,17,18
355,28,22,31,18,297,29,16,31
356,27,28,40,24,286,25,24,18
357,35,24,30,24,301,19,30,9
358,25,32,30,31,289,20,21,24
359,20,27,26,24,301,32,15,27
360,28,24,24,27,299,21,31,18
361,31,19,18,32,300,25,24,23
362,36,31,23,20,298,15,26,23
363,38,21,17,26,309,13,30,18
364,23,17,26,39,293,23,34,17
365,26,26,35,24,293,21,30,17
366,25,27,22,17,308,19,33,21
367,32,26,36,17,276,25,32,28
368,36,29,21,25,290,23,29,19
369,26,36,22,19,274,28,34,33
370,24,26,25,33,280,29,32,23
371,31,22,22,34,292,26,28,17
372,17,30,29,35,283,27,27,24
373,27,27,23,86,234,20,22,33
374,27,28,27,81,231,23,21,34
375,24,32,24,76,251,23,14,28
376,22,30,30,65,244,24,21,36
377,25,26,23,124,202,16,32,24
378,28,18,25,82,237,22,26,34
379,75,24,26,72,204,29,16,26
380,158,33,23,47,129,37,21,24
381,175,14,28,48,120,32,21,34
382,153,25,22,38,159,31,19,25
383,198,20,28,38,102,35,28,23
384,142,25,27,34,165,28,25,26
385,99,24,16,41,213,28,24,27
386,154,39,25,26,158,22,23,25
387,175,29,27,23,152,25,21,20
388,169,26,29,25,158,18,30,17
389,102,26,31,23,197,27,26,40
390,83,29,24,24,239,21,19,33
391,99,32,30,14,225,18,27,27
392,75,15,28,37,255,22,16,24
393,51,34,31,32,191,13,22,98
394,49,23,44,24,139,35,19,139
395,36,26,23,16,142,29,22,178
396,36,18,92,19,99,26,24,158
397,33,31,144,25,78,31,18,112
398,26,28,113,29,134,25,21,96
399,22,21,89,29,162,26,22,101
400,34,36,75,24,198,19,24,62
401,31,26,126,29,151,20,38,51
402,14,19,173,31,126,22,38,49
403,29,21,194,37,99,29,28,35
404,35,21,239,24,84,24,17,28
405,34,11,256,16,71,27,23,34
406,30,23,186,22,48,107,26,30
407,33,23,210,23,47,79,26,31
408,28,28,237,18,45,58,27,31
409,26,22,201,22,33,123,23,22
410,31,27,212,15,35,108,24,20
411,25,31,235,22,33,85,18,23
412,31,19,184,21,109,64,17,27
413,100,28,145,32,69,50,20,28
414,73,21,119,20,65,64,29,81
415,62,22,182,18,48,38,28,74
416,58,31,175,30,60,31,25,62
417,41,25,230,16,38,32,22,68
418,28,29,239,26,35,37,27,51
419,30,23,280,16,25,38,25,35
420,43,24,251,21,34,38,26,35
421,32,28,271,17,42,30,24,28
422,28,30,265,31,25,27,19,46
423,27,32,291,20,21,29,27,24
424,35,34,286,18,21,18,21,38
425,27,32,284,23,36,18,20,31
426,17,40,293,26,24,21,27,23
427,18,34,291,33,15,30,30,20
428,29,33,293,21,17,30,28,20
429,14,35,289,26,23,31,32,21
430,29,28,292,21,26,28,25,22
431,7,30,291,35,21,28,38,21
432,20,20,303,39,22,16,26,25
433,23,25,303,28,22,19,31,20
434,27,26,295,27,32,22,23,19
435,27,32,288,29,22,29,27,17
436,18,34,279,30,27,29,33,21
437,30,24,284,20,29,20,40,23
438,33,27,298,24,27,16,28,17
439,34,25,282,22,22,23,37,25
440,32,28,285,15,30,26,35,19
441,36,25,292,27,21,25,31,13
442,34,21,292,30,19,21,25,28
443,28,33,284,20,23,32,23,27
444,17,24,309,26,20,13,29,32
445,27,19,319,21,18,23,19,24
446,21,23,323,21,24,17,23,18
447,25,36,309,11,20,27,25,17
448,24,19,307,29,22,23,26,20
449,30,33,281,21,24,29,35,17
450,26,19,296,36,16,28,19,30
451,25,23,222,80,38,34,30,18
452,20,27,242,82,26,26,22,25
453,19,19,259,64,37,21,22,29
454,21,20,277,53,25,26,27,21
455,16,15,283,49,27,29,29,22
456,37,17,274,36,18,20,37,31
457,31,27,211,28,35,84,28,26
458,23,16,176,41,31,128,24,31
459,31,85,139,32,21,108,21,33
460,25,78,178,32,17,92,26,22
461,30,44,204,30,28,82,25,27
462,26,42,232,25,36,67,12,30
463,33,33,170,31,25,124,25,29
464,29,34,191,29,30,100,40,17
465,21,33,240,25,25,77,21,27
466,29,42,231,36,20,69,18,24
467,30,28,245,25,23,65,31,22
468,24,19,280,12,28,54,29,23
469,28,26,276,18,33,31,30,27
470,24,26,270,29,27,41,28,24
471,22,21,296,25,19,29,29,28
472,16,13,230,38,29,32,25,86
473,17,21,246,29,26,28,26,76
474,29,27,240,31,21,32,22,67
475,18,34,267,36,23,29,16,46
476,18,19,269,42,19,29,30,43
477,17,22,286,33,24,22,19,46
478,44,19,278,24,19,22,20,43
479,34,15,274,44,25,20,21,36
480,24,27,294,43,18,19,13,31
481,25,22,298,25,25,20,24,30
482,27,25,281,30,27,20,27,32
483,27,31,284,22,23,18,30,34
484,27,22,292,26,22,33,27,20
485,28,23,285,25,32,25,24,27
486,23,24,300,25,28,23,20,26
487,25,22,275,26,24,30,29,38
488,23,21,303,26,15,26,34,21
489,21,22,288,19,19,44,34,22
490,26,16,290,23,15,30,42,27
491,20,26,299,27,24,34,27,12
492,21,21,285,34,25,32,29,22
493,24,19,288,30,27,30,27,24
494,31,22,282,37,28,24,20,25
495,27,13,299,31,29,27,32,11
496,26,23,215,95,14,42,29,25
497,26,34,234,69,26,29,19,32
498,29,22,245,65,28,26,34,20
499,27,26,248,57,33,25,27,26
500,25,18,278,49,24,29,27,19
501,20,22,262,50,25,29,26,35
502,19,25,273,41,24,23,33,31
503,15,27,214,49,86,25,35,18
504,26,15,165,33,145,24,40,21
505,26,26,130,83,119,27,30,28
506,25,26,115,63,86,27,29,98
507,25,20,153,60,80,26,28,77
508,24,25,119,51,54,29,32,135
509,24,23,166,40,54,31,28,103
510,21,24,111,47,132,30,26,78
511,26,18,173,31,89,30,24,78
512,22,25,206,34,64,30,23,65
513,22,22,215,41,65,27,38,39
514,28,18,243,28,46,32,35,39
515,25,26,247,32,41,28,25,45
516,32,27,190,23,32,18,26,121
517,33,30,161,25,32,22,20,146
518,23,19,124,31,43,28,23,178
519,25,26,161,19,33,16,25,164
520,29,22,179,26,32,33,27,121
521,23,35,215,24,25,21,37,89
522,22,31,170,28,15,82,30,91
523,24,20,148,24,30,77,24,122
524,20,27,175,17,26,66,22,116
525,27,19,156,81,29,46,25,86
526,24,29,177,62,38,43,22,74
527,24,27,203,69,25,30,22,69
528,19,27,169,112,48,33,22,38
529,23,25,140,157,22,32,18,51
530,29,20,167,115,38,29,26,44
531,18,21,201,105,30,28,17,48
532,26,22,161,83,18,30,27,101
533,20,26,126,62,29,23,41,140
534,21,26,158,57,29,35,24,117
535,20,49,153,51,34,30,31,99
536,20,41,133,51,21,29,32,140
537,12,44,164,37,28,31,31,120
538,27,86,164,34,14,27,25,90
539,16,94,174,34,32,21,17,79
540,23,55,205,34,29,35,24,62
541,29,87,162,40,20,21,36,72
542,25,162,138,27,22,23,25,45
543,27,185,93,28,29,27,31,47
544,26,142,150,29,30,21,33,36
545,25,214,123,19,17,11,25,33
546,25,198,109,24,25,15,32,39
547,26,238,79,29,21,24,22,28
548,32,222,64,32,25,32,29,31
549,22,243,64,27,30,27,30,24
550,23,277,37,27,23,22,26,32
551,28,208,112,25,16,21,35,22
552,24,156,95,106,21,20,28,17
553,23,193,75,63,36,29,19,29
554,24,214,59,62,27,27,29,25
555,25,229,55,62,20,23,30,23
556,22,247,42,58,18,30,24,26
557,22,201,115,37,23,20,33,16
558,33,230,85,24,19,25,33,18
559,28,246,69,31,23,19,31,19
560,22,267,51,25,27,34,18,22
561,28,258,54,29,28,19,32,18
562,25,266,44,28,28,32,25,18
563,24,266,35,30,31,25,28,27
564,23,285,42,35,24,17,17,23
565,32,277,26,30,22,20,22,37
566,15,228,92,29,22,30,24,26
567,23,233,67,29,30,19,24,41
568,79,194,63,22,25,33,26,24
569,84,218,43,24,25,23,21,28
570,54,261,47,17,19,22,23,23
571,55,255,42,24,19,20,29,22
572,64,248,44,13,23,19,26,29
573,46,263,32,25,26,28,22,24
574,44,290,32,17,27,13,22,21
575,33,267,25,29,29,21,27,35
576,28,300,29,21,28,27,17,16
577,32,270,30,29,30,30,19,26
578,34,280,26,15,42,19,21,29
579,35,274,23,27,34,33,12,28
580,28,210,20,22,25,103,19,39
581,29,229,34,30,21,77,30,16
582,29,251,25,17,29,49,27,39
583,77,189,32,37,27,62,17,25
584,61,219,22,23,23,57,29,32
585,50,184,27,18,29,113,18,27
586,37,195,28,22,41,89,24,30
587,44,218,22,20,26,78,28,30
588,41,259,34,19,24,48,16,25
589,44,241,23,21,32,58,23,24
590,35,255,31,30,23,49,16,27
591,33,255,18,23,27,52,25,33
592,25,264,25,26,21,40,27,38
593,28,282,27,26,23,25,24,31
594,22,299,18,19,32,31,20,25
595,28,275,22,22,27,29,31,32
596,29,286,20,34,20,28,25,24
597,19,291,19,27,25,38,24,23
598,24,291,29,25,36,23,18,20
599,25,285,33,35,18,27,24,19
600,22,282,14,34,27,34,29,24
601,18,232,27,26,25,101,22,15
602,31,229,30,26,26,77,18,29
603,28,284,21,13,23,47,25,25
604,27,250,34,31,21,53,25,25
605,30,265,23,21,23,49,23,32
606,34,252,36,32,31,32,22,27
607,19,282,28,30,26,32,23,26
608,26,217,26,89,30,25,28,25
609,26,255,13,68,22,33,28,21
610,22,252,25,75,25,26,18,23
611,24,255,28,63,19,17,37,23
612,18,271,20,46,24,28,23,36
613,19,193,28,54,31,25,37,79
614,24,161,26,42,33,19,26,135
615,23,116,33,37,27,29,22,179
616,19,99,34,45,28,23,24,194
617,19,106,16,41,21,25,10,223
618,25,77,24,17,28,14,21,247
619,27,66,26,34,20,27,18,235
620,25,60,18,33,12,22,28,248
621,28,115,21,27,18,27,25,185
622,36,68,25,29,26,16,19,227
623,29,72,22,19,14,23,19,241
624,34,57,26,20,24,23,24,222
625,30,57,16,25,21,29,15,230
626,22,38,28,17,25,29,13,243
627,22,45,20,14,16,28,27,243
628,17,27,24,34,20,20,69,204
629,28,31,28,22,23,25,49,197
630,26,32,20,22,26,29,53,192
631,27,74,17,21,23,16,48,173
632,12,81,24,23,19,25,48,167
633,19,55,18,17,36,22,40,192
634,14,47,25,22,24,71,30,163
635,13,36,71,28,27,66,28,127
636,18,44,61,21,13,51,32,151
637,12,28,42,23,22,45,35,184
638,18,30,34,27,15,42,31,194
639,21,28,43,16,25,31,20,207
640,25,23,92,29,25,31,22,144
641,30,22,79,22,9,32,20,177
642,20,24,53,25,17,26,26,200
643,21,22,55,19,18,29,29,189
644,25,20,43,19,20,19,27,209
645,26,25,40,16,24,26,16,209
646,21,23,30,21,14,13,16,244
647,25,21,26,14,18,27,18,229
648,14,26,24,20,18,30,20,221
649,23,25,32,13,23,27,7,223
650,25,28,18,16,22,16,19,229
651,31,18,22,16,18,32,21,215
652,14,16,17,20,81,23,12,190
653,25,28,23,19,56,18,22,182
654,18,25,25,63,55,21,12,154
655,18,29,28,50,88,20,10,130
656,30,22,17,56,78,20,14,136
657,60,22,26,35,57,21,24,128
658,111,28,26,35,49,17,25,82
659,94,19,23,81,31,24,24,77
660,63,13,21,123,38,22,24,69
661,78,14,21,76,85,19,22,58
662,44,22,22,59,126,27,14,59
663,32,20,17,77,156,17,20,34
664,44,17,16,48,179,20,18,31
665,28,19,14,47,187,20,22,36
666,26,14,22,39,200,29,18,25
667,29,15,30,31,204,18,24,22
668,29,12,20,28,219,23,19,23
669,31,15,17,19,235,20,15,21
670,18,24,15,21,235,25,14,21
671,18,13,19,23,243,16,19,22
672,19,9,22,22,227,21,26,27
673,13,15,13,23,248,25,10,26
674,12,28,15,19,239,25,16,19
675,21,18,23,15,231,23,17,25
676,24,23,17,17,227,21,17,27
677,24,19,22,27,210,23,14,34
678,23,27,21,11,235,15,14,27
679,16,19,21,16,241,26,12,22
680,24,27,15,21,221,27,19,19
681,20,21,17,21,241,15,20,18
682,12,10,22,26,247,27,18,11
683,15,24,16,19,237,23,23,16
684,15,28,18,18,232,27,13,22
685,19,19,14,21,254,16,14,16
686,14,24,18,19,237,22,21,18
687,13,26,14,16,235,32,26,11
688,20,24,16,17,241,16,19,20
689,19,20,16,18,235,24,25,16
690,21,27,20,14,223,25,18,25
691,18,23,17,24,223,18,22,28
692,21,23,13,26,230,25,14,21
693,15,19,22,20,229,26,18,24
694,18,20,24,27,225,18,26,15
695,14,18,36,18,230,20,17,20
696,12,17,24,24,228,22,20,26
697,10,28,17,24,248,18,9,19
698,25,17,17,27,227,15,23,22
699,24,15,22,18,236,14,16,28
700,29,19,25,24,220,15,13,28
701,20,26,15,24,240,12,15,21
702,21,26,24,20,208,14,33,27
703,22,21,23,25,176,10,65,31
704,17,18,91,16,131,12,63,25
705,31,19,105,31,103,15,42,27
706,16,18,144,27,83,20,42,23
707,25,19,106,17,133,16,37,20
708,31,19,88,20,89,21,83,22
709,17,21,71,19,131,25,70,19
710,23,22,76,14,159,22,39,18
711,21,20,110,17,121,15,44,25
712,15,21,134,21,106,21,30,25
713,32,17,177,23,72,12,25,15
714,27,16,165,18,77,22,29,19
715,18,24,134,27,55,14,26,75
716,17,20,113,22,49,23,24,105
717,16,19,134,17,40,26,22,99
718,21,19,178,19,25,24,26,61
719,18,20,184,26,20,23,22,60
720,18,24,198,21,33,15,22,42
721,15,23,200,21,33,16,15,50
722,11,23,223,21,34,16,16,29
723,10,18,240,18,27,12,15,33
724,12,19,230,16,38,18,18,22
725,13,23,226,22,20,27,18,24
726,15,17,222,25,22,22,23,27
727,17,27,233,25,23,16,16,16
728,22,20,227,16,30,22,18,18
729,26,21,217,27,17,22,23,20
730,24,22,227,22,23,18,18,19
731,26,26,223,22,22,16,22,16
732,18,28,227,16,25,22,19,18
733,15,21,247,14,17,24,21,14
734,21,18,230,14,23,32,18,17
735,21,19,230,19,27,19,20,18
736,30,28,225,21,16,22,18,13
737,23,23,232,13,26,17,19,20
738,29,15,221,20,25,22,24,17
739,28,19,237,18,10,25,17,19
740,22,21,176,17,16,67,25,29
741,26,29,132,25,11,108,25,17
742,24,14,115,22,11,131,27,29
743,66,17,93,23,10,126,17,21
744,60,20,74,15,15,147,21,21
745,56,26,117,20,16,105,20,13
746,35,27,100,18,17,86,21,69
747,37,23,124,16,19,68,27,59
748,33,17,95,22,24,111,16,55
749,26,15,141,15,14,101,20,41
750,23,14,171,11,21,76,17,40
751,17,13,172,29,20,63,20,39
752,26,26,187,17,12,60,13,32
753,21,70,155,23,13,41,19,31
754,26,55,166,19,17,47,22,21
755,18,48,184,25,13,38,23,24
756,12,54,194,16,24,28,18,27
757,15,39,214,23,17,23,21,21
758,23,35,210,21,22,29,17,16
759,23,30,208,15,19,34,18,26
760,25,24,173,17,24,30,62,18
761,24,22,185,27,28,25,45,17
762,22,19,190,25,15,27,48,27
763,21,19,223,9,24,16,46,15
764,11,17,227,29,9,14,42,24
765,12,21,224,26,16,19,43,12
766,17,32,218,19,17,16,31,23
767,19,17,182,18,15,31,74,17
768,32,17,187,20,11,15,57,34
769,27,19,187,16,10,33,52,29
770,20,14,215,25,16,19,45,19
771,21,25,196,19,17,22,49,24
772,17,22,181,14,18,71,36,14
