iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
773,13,15,13,82,14,80,15,15
774,13,8,13,92,6,83,22,10
775,18,18,10,74,9,86,17,15
776,16,8,7,75,10,110,11,10
777,7,12,13,86,15,84,15,15
778,11,7,13,76,21,88,13,18
779,12,8,9,93,14,81,18,12
780,20,11,8,77,14,98,8,11
781,16,11,8,75,14,88,16,19
782,17,20,12,68,11,92,10,17
783,10,11,10,65,12,110,12,17
784,13,14,12,50,11,117,14,16
785,14,18,13,42,13,113,17,17
786,17,14,10,32,21,120,17,16
787,14,9,12,29,13,130,18,21
788,11,13,13,28,16,133,11,21
789,17,12,17,20,20,140,11,9
790,14,8,17,16,16,139,18,18
791,12,9,12,17,12,164,7,13
792,13,23,14,20,7,146,11,12
793,14,13,15,20,15,146,12,11
794,10,15,15,19,11,149,16,11
795,21,8,12,21,6,154,12,12
796,18,9,12,13,23,144,11,16
797,10,17,7,15,14,163,9,11
798,10,12,11,12,14,166,11,10
799,10,10,13,13,17,155,16,12
800,11,12,11,16,13,152,13,18
801,11,15,8,18,14,144,18,18
802,18,8,14,15,8,144,20,18
803,9,13,16,18,15,146,13,15
804,14,14,10,16,9,162,8,12
805,16,10,9,10,11,166,7,16
806,12,10,7,7,17,128,13,51
807,14,8,42,12,16,107,9,37
808,15,15,41,14,14,94,14,38
809,12,15,29,16,9,121,12,31
810,10,11,32,8,11,130,13,30
811,10,22,20,20,9,102,11,51
812,15,11,62,13,7,79,13,45
813,13,11,51,11,8,99,14,38
814,14,14,35,13,14,106,13,36
815,17,12,33,15,19,88,10,51
816,8,15,30,16,18,58,19,81
817,17,19,22,15,11,42,14,101
818,11,7,25,10,14,43,8,120
819,8,13,16,17,11,40,44,89
820,11,11,18,11,10,68,36,73
821,12,14,22,6,20,91,26,47
822,11,17,16,12,14,97,19,52
823,17,10,19,16,12,101,16,47
824,12,16,20,11,13,72,24,70
825,18,13,16,18,14,65,13,81
826,8,21,10,20,12,63,16,88
827,9,19,14,12,13,46,18,107
828,5,14,16,18,18,34,17,116
829,8,7,27,14,9,25,17,123
830,14,12,9,9,13,30,9,134
831,7,18,15,18,9,29,11,120
832,16,16,6,13,9,24,12,131
833,10,12,15,22,9,17,15,127
834,10,9,19,13,6,19,51,98
835,9,9,5,15,10,16,42,114
836,17,15,13,14,12,15,26,108
837,11,14,15,13,9,8,27,123
838,8,16,12,11,8,10,24,131
839,14,17,12,12,13,18,17,117
840,11,42,18,7,7,19,18,98
841,9,40,11,14,9,12,16,109
842,10,38,9,20,15,7,16,103
843,11,27,13,10,11,11,18,117
844,6,28,16,9,10,8,15,126
845,14,23,7,8,18,17,31,100
846,11,24,8,7,10,10,52,96
847,4,17,12,11,10,17,42,105
848,13,20,11,12,12,9,33,108
849,12,19,10,12,12,10,35,108
850,15,19,16,5,11,8,27,117
851,16,12,18,19,7,13,18,115
852,18,13,5,12,6,13,17,134
853,12,13,11,11,10,14,18,129
854,10,14,7,13,11,10,17,136
855,3,7,11,12,16,6,17,146
856,11,15,19,9,12,10,15,127
857,13,16,11,13,10,6,20,129
858,10,13,9,9,13,11,10,143
859,12,14,15,11,15,13,8,130
860,11,15,6,8,11,15,10,142
861,7,12,9,10,13,16,13,138
862,7,12,7,15,11,9,15,142
863,11,12,12,9,14,14,15,131
864,2,8,13,15,17,6,13,144
865,7,9,13,11,11,14,14,139
866,10,9,6,12,14,6,16,145
867,11,11,19,12,11,11,16,127
868,11,10,5,14,18,8,5,147
869,10,7,12,5,18,15,14,137
870,7,10,9,17,15,7,11,142
871,11,7,7,17,14,11,8,143
872,5,13,15,11,5,12,11,146
873,5,9,14,12,18,13,8,139
874,8,15,7,17,17,12,11,131
875,12,5,12,42,16,13,15,103
876,11,15,11,26,44,18,13,80
877,9,13,7,30,42,13,9,95
878,11,7,11,22,27,16,16,108
879,12,12,12,18,27,17,6,114
880,10,7,7,18,20,13,12,131
881,16,14,11,10,25,12,7,123
882,17,8,14,10,24,17,8,120
883,6,15,9,16,15,12,12,130
884,12,11,9,13,19,12,7,132
885,17,32,12,11,20,7,6,110
886,8,63,5,10,22,12,10,85
887,12,52,9,12,16,13,11,90
888,5,48,9,13,9,14,14,103
889,11,70,14,16,12,12,9,71
890,11,93,10,10,8,4,11,68
891,9,57,14,17,15,10,10,83
892,7,57,8,13,16,14,12,88
893,9,40,16,9,14,14,6,107
894,15,33,10,10,13,6,9,119
895,6,32,4,14,14,12,16,117
896,13,49,11,10,13,16,10,93
897,11,68,10,11,12,13,15,75
898,7,71,37,12,6,7,11,64
899,7,49,66,10,10,11,7,55
900,10,66,55,8,8,13,13,42
901,9,94,43,13,11,9,6,30
902,9,75,66,14,9,6,9,27
903,36,59,48,11,8,18,11,22
904,39,41,40,16,48,12,8,9
905,23,33,76,10,31,6,14,20
906,25,33,60,8,49,16,9,13
907,27,48,43,9,50,10,9,17
908,18,44,32,14,67,12,15,11
909,24,42,27,7,78,13,11,11
910,16,35,52,11,61,8,15,15
911,16,25,41,11,85,14,9,12
912,9,28,38,8,83,17,12,18
913,21,18,32,5,97,13,11,16
914,16,16,20,8,115,15,14,9
915,15,15,20,14,123,6,8,12
916,18,14,18,2,129,12,12,8
917,12,15,13,7,128,9,7,22
918,16,9,23,12,120,7,5,21
919,21,11,10,8,110,11,8,34
920,9,14,9,10,112,15,13,31
921,2,13,17,17,118,11,12,23
922,4,9,8,11,127,9,11,34
923,5,11,11,8,116,12,15,35
924,6,14,18,8,134,7,10,16
925,5,6,15,8,127,11,17,24
926,5,20,9,14,133,7,4,21
927,11,46,7,9,107,15,8,10
928,15,38,13,13,110,8,11,5
929,12,35,15,14,106,6,8,17
930,8,30,13,10,110,9,16,17
931,13,20,8,14,123,6,13,16
932,11,18,15,13,127,12,4,13
933,12,16,12,11,120,15,14,13
934,12,17,10,13,128,8,15,10
935,12,13,10,16,136,7,9,10
936,14,12,6,9,133,8,14,17
937,6,14,9,8,142,8,14,12
938,9,20,10,9,133,5,18,9
939,13,6,7,9,149,8,10,11
940,11,9,14,10,136,5,13,15
941,5,8,3,17,132,19,13,16
942,9,7,7,17,129,16,11,17
943,5,9,13,18,131,8,15,14
944,12,10,12,11,137,12,8,11
945,18,9,7,12,140,6,11,10
946,10,10,8,15,128,16,15,11
947,19,9,7,17,113,13,5,30
948,10,8,12,13,133,5,8,24
949,16,9,15,6,127,15,9,16
950,26,12,11,8,124,14,7,11
951,10,8,13,15,128,11,10,18
952,9,14,8,10,122,15,12,23
953,6,9,12,13,130,12,11,20
954,17,12,12,14,119,12,15,12
955,16,8,11,20,121,14,6,17
956,11,21,10,16,121,9,14,11
957,16,9,13,13,127,11,6,18
958,12,8,14,18,128,12,11,10
959,6,9,11,9,153,7,10,8
960,14,9,11,9,130,12,11,17
961,14,12,11,10,136,10,12,8
962,13,18,7,8,125,14,15,13
963,13,6,15,8,136,13,14,8
964,9,2,8,9,143,14,15,13
965,16,11,9,9,138,13,10,7
966,11,17,19,14,131,3,10,8
967,10,14,13,6,133,13,12,12
968,8,18,7,9,144,12,4,11
969,9,21,18,7,119,10,18,11
970,16,6,13,7,146,6,6,13
971,10,19,17,15,127,9,9,7
972,10,7,17,8,133,15,14,9
973,14,17,20,7,121,14,10,10
974,11,12,13,11,136,11,7,12
975,14,14,18,13,123,12,8,11
976,10,12,13,6,144,13,7,8
977,10,11,17,11,136,10,9,9
978,12,11,10,12,132,15,2,19
979,17,9,34,12,107,10,10,14
980,9,12,44,10,107,10,12,9
981,16,15,59,10,85,13,8,7
982,17,9,50,15,97,13,6,6
983,18,9,28,12,120,6,9,11
984,17,15,34,8,116,12,4,7
985,11,14,69,7,84,8,14,6
986,11,14,72,12,63,20,9,12
987,15,15,81,6,70,5,10,11
988,11,11,104,8,46,13,6,14
989,12,9,109,7,37,8,12,19
990,11,10,88,12,56,17,12,7
991,9,9,80,9,75,13,13,5
992,9,8,53,9,94,10,12,18
993,16,11,73,11,67,16,11,8
994,16,10,91,15,43,14,15,9
995,12,10,70,11,71,13,17,9
996,11,11,47,13,92,11,18,10
997,10,12,39,14,94,15,13,16
998,14,12,32,19,96,10,13,17
999,9,15,22,18,118,11,15,5
