iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
179,123,1,2,1,96,1,176,0
180,163,1,0,2,50,1,183,0
181,261,1,0,1,33,0,104,0
182,236,1,3,1,19,0,140,0
183,286,2,2,1,16,1,92,0
184,249,2,1,2,6,0,140,0
185,227,1,1,0,5,0,166,0
186,218,0,0,1,4,1,176,0
187,303,0,1,3,2,0,91,0
188,248,0,3,0,1,1,147,0
189,215,1,1,1,2,3,177,0
190,202,1,0,0,2,0,195,0
191,199,2,2,2,2,0,193,0
192,212,3,0,4,1,1,179,0
193,187,1,0,1,0,2,209,0
194,193,0,3,1,2,1,200,0
195,199,4,0,1,1,0,195,0
196,190,1,1,5,0,0,203,0
197,192,4,1,0,0,0,203,0
198,111,2,1,0,1,0,285,0
199,61,2,1,1,2,0,333,0
200,37,1,0,0,2,0,360,0
201,120,1,3,0,2,0,274,0
202,150,4,1,1,2,0,242,0
203,170,3,1,1,2,0,223,0
204,160,2,1,1,0,1,235,0
205,184,4,1,1,0,1,209,0
206,186,1,3,1,3,0,206,0
207,275,2,1,2,0,0,120,0
208,315,3,0,2,1,2,77,0
209,270,5,0,1,2,2,120,0
210,250,3,3,1,4,2,137,0
211,212,3,1,1,0,2,181,0
212,216,1,0,1,1,1,180,0
213,200,2,2,1,2,1,192,0
214,205,2,1,1,4,0,187,0
215,271,4,1,0,2,1,121,0
216,314,6,0,0,1,2,77,0
217,342,6,1,1,1,0,49,0
218,360,6,2,1,0,2,29,0
219,363,6,2,6,1,2,20,0
220,383,6,1,0,1,0,9,0
221,383,9,1,1,0,1,5,0
222,375,9,2,2,5,1,6,0
223,386,11,0,1,0,0,2,0
224,383,12,1,1,1,1,1,0
225,383,12,1,1,1,0,2,0
226,383,13,0,2,1,0,1,0
227,379,13,1,4,0,1,2,0
228,378,14,3,2,1,0,2,0
229,378,14,2,1,0,2,3,0
230,381,13,1,0,1,1,3,0
231,383,13,0,1,1,1,1,0
232,376,15,2,1,1,1,4,0
233,378,16,0,1,1,1,3,0
234,381,16,0,1,0,1,1,0
235,372,18,1,1,3,3,2,0
236,369,22,3,1,0,2,3,0
237,371,22,0,1,1,1,4,0
238,369,22,0,2,2,2,3,0
239,367,23,2,2,0,3,3,0
240,370,24,0,2,2,0,2,0
241,369,25,1,1,2,0,2,0
242,370,26,2,0,1,0,1,0
243,369,27,1,1,0,1,1,0
244,365,28,1,0,2,1,3,0
245,365,28,1,2,2,0,2,0
246,369,27,1,1,2,0,0,0
247,370,27,1,0,2,0,0,0
248,364,27,1,3,3,0,2,0
249,363,27,3,0,0,2,5,0
250,371,27,2,0,0,0,0,0
251,369,26,2,2,0,0,1,0
252,366,28,0,4,1,0,1,0
253,367,29,1,0,0,2,1,0
254,366,29,0,2,1,0,2,0
255,369,30,0,0,0,1,0,0
256,363,32,1,0,1,0,3,0
257,357,33,2,3,1,3,1,0
258,364,33,2,1,0,0,0,0
259,362,33,0,1,1,1,2,0
260,355,36,1,0,1,6,1,0
261,357,34,1,0,1,3,4,0
262,356,36,3,2,1,2,0,0
263,360,35,0,2,2,1,0,0
264,360,35,1,1,1,1,1,0
265,357,35,1,1,2,3,1,0
266,354,34,3,2,0,0,7,0
267,357,34,2,1,0,6,0,0
268,358,36,2,1,0,2,1,0
269,357,39,0,0,1,2,1,0
270,347,38,7,3,1,1,3,0
271,356,39,2,1,1,0,1,0
272,352,39,5,1,1,2,0,0
273,355,42,1,1,0,1,0,0
274,345,44,0,5,3,2,1,0
275,348,46,1,1,3,1,0,0
276,348,46,1,2,1,1,1,0
277,346,49,0,1,2,0,2,0
278,344,51,1,0,4,0,0,0
279,341,53,2,2,1,1,0,0
280,343,52,0,1,1,1,2,0
281,344,52,1,0,2,1,0,0
282,341,52,0,1,1,1,4,0
283,345,52,0,0,2,0,1,0
284,338,54,0,2,1,2,3,0
285,342,54,0,1,1,0,2,0
286,335,55,1,2,2,3,2,0
287,339,56,0,4,0,0,1,0
288,337,58,0,0,3,1,1,0
289,338,56,1,2,1,1,1,0
290,340,56,1,0,0,0,3,0
291,341,56,0,1,0,1,1,0
292,340,56,2,1,0,1,0,0
293,337,57,0,1,2,1,2,0
294,338,58,0,0,0,3,1,0
295,337,56,0,1,3,1,2,0
296,338,55,1,1,2,2,1,0
297,338,56,1,1,1,2,1,0
298,342,56,0,0,0,1,1,0
299,339,55,2,0,1,3,0,0
