iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
263,234,22,222,21,248,30,23,0
264,229,23,232,23,234,37,22,0
265,221,18,243,27,232,42,17,0
266,236,23,252,18,217,35,19,0
267,227,32,247,26,223,27,18,0
268,239,22,227,25,235,30,22,0
269,223,23,235,20,232,34,33,0
270,233,23,232,18,227,36,31,0
271,238,31,251,24,210,26,20,0
272,256,24,247,22,216,23,12,0
273,207,25,234,27,197,18,92,0
274,208,32,229,33,129,13,156,0
275,179,31,203,28,160,21,178,0
276,171,17,218,28,164,14,188,0
277,143,23,211,20,175,25,203,0
278,169,29,197,18,178,28,181,0
279,187,28,168,23,192,29,173,0
280,191,17,175,19,178,31,189,0
281,177,16,186,27,170,31,193,0
282,201,23,118,21,202,21,214,0
283,252,29,67,15,278,25,134,0
284,267,33,61,17,315,31,76,0
285,285,31,34,23,336,26,65,0
286,259,49,135,11,277,28,41,0
287,230,36,174,18,290,22,30,0
288,249,25,209,18,259,24,16,0
289,256,25,225,21,223,30,20,0
290,222,29,218,16,265,27,23,0
291,248,18,222,18,248,24,22,0
292,307,25,263,20,133,26,26,0
293,317,20,288,27,88,37,23,0
294,302,21,338,26,55,23,35,0
295,316,31,319,27,60,19,28,0
296,299,26,282,23,130,20,20,0
297,304,32,310,25,80,26,23,0
298,310,31,330,35,54,21,19,0
299,293,24,352,49,32,23,27,0
