iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
139,18,14,23,14,27,12,292,0
140,26,10,28,17,29,10,280,0
141,13,16,26,23,23,7,292,0
142,29,24,20,17,18,4,288,0
143,14,18,23,27,32,7,279,0
144,18,14,27,20,22,6,293,0
145,22,22,33,28,21,5,269,0
146,24,26,92,29,22,6,201,0
147,14,18,120,30,24,6,188,0
148,16,19,150,40,23,9,143,0
149,14,19,176,42,25,12,112,0
150,22,12,149,53,64,16,84,0
151,21,17,108,27,127,16,84,0
152,17,19,100,20,138,27,79,0
153,18,19,69,18,180,30,66,0
154,24,20,64,11,208,30,43,0
155,17,23,57,10,227,31,35,0
156,14,16,75,12,216,37,30,0
157,31,17,75,10,187,32,48,0
158,24,12,52,14,222,44,32,0
159,24,18,51,8,225,45,29,0
160,16,13,63,13,221,43,31,0
161,14,18,89,16,190,44,29,0
162,26,19,120,19,157,30,29,0
163,38,21,110,24,122,35,50,0
164,50,16,106,23,111,32,62,0
165,78,25,93,18,73,32,81,0
166,87,24,92,23,72,29,73,0
167,86,26,109,22,61,22,74,0
168,72,18,118,28,54,17,93,0
169,65,20,100,28,40,61,86,0
170,61,24,72,21,36,97,89,0
171,39,29,65,26,22,119,100,0
172,40,24,52,24,28,137,95,0
173,26,23,51,24,18,163,95,0
174,24,28,41,21,22,172,92,0
175,35,25,28,22,19,181,90,0
176,30,32,28,18,13,188,91,0
177,25,32,24,23,13,207,76,0
178,27,24,28,23,8,204,86,0
179,21,22,32,32,12,206,75,0
180,21,26,62,36,13,176,66,0
181,24,22,82,41,19,163,49,0
182,27,21,95,30,18,158,51,0
183,24,21,115,34,14,142,50,0
184,22,12,170,33,12,122,29,0
185,21,11,179,46,11,108,24,0
186,31,14,184,58,9,70,34,0
187,25,13,188,55,21,71,27,0
188,23,13,206,51,20,63,24,0
189,20,14,234,47,21,49,15,0
190,23,10,243,45,21,34,24,0
191,21,9,259,50,13,27,21,0
192,21,12,252,55,19,23,18,0
193,23,11,236,49,27,30,24,0
194,18,11,240,53,32,22,24,0
195,27,7,248,48,26,22,22,0
196,24,13,244,44,23,29,23,0
197,20,10,252,47,30,23,18,0
198,19,12,241,51,13,38,26,0
199,13,10,250,53,19,33,22,0
200,24,8,264,53,14,22,15,0
201,21,4,257,47,15,31,25,0
202,17,2,252,58,15,24,32,0
203,25,10,240,51,14,22,38,0
204,18,8,249,59,18,19,29,0
205,34,10,238,59,14,19,26,0
206,17,16,255,63,12,20,17,0
207,21,9,243,62,14,26,25,0
208,17,7,252,58,17,26,23,0
209,27,9,247,53,22,28,14,0
210,27,11,229,53,23,31,26,0
211,33,16,218,51,26,21,35,0
212,26,7,254,58,16,17,22,0
213,15,4,252,68,24,10,27,0
214,15,6,250,57,32,19,21,0
215,23,6,235,63,35,16,22,0
216,33,6,231,62,27,16,25,0
217,28,9,201,58,29,21,54,0
218,18,12,221,51,25,26,47,0
219,21,11,184,49,15,21,99,0
220,23,16,180,53,17,15,96,0
221,25,15,183,44,26,18,89,0
222,19,14,161,33,34,22,117,0
223,20,19,171,40,28,14,108,0
224,17,10,167,43,25,21,117,0
225,16,9,149,25,26,15,160,0
226,21,15,111,27,22,10,194,0
227,21,15,103,29,24,12,196,0
228,16,14,83,35,30,15,207,0
229,23,10,60,18,25,15,249,0
230,30,13,71,20,24,11,231,0
231,27,16,56,20,28,8,245,0
232,34,28,36,16,25,10,251,0
233,23,22,37,20,18,12,268,0
234,22,14,40,14,22,14,274,0
235,30,20,36,13,26,9,266,0
236,32,30,31,13,20,8,266,0
237,22,22,41,10,20,8,277,0
238,18,30,32,15,22,9,274,0
239,23,20,23,16,22,5,291,0
240,24,29,24,21,20,6,276,0
241,42,35,23,14,19,4,263,0
242,65,29,20,15,20,6,245,0
243,110,25,19,24,25,9,188,0
244,121,21,27,29,19,13,170,0
245,125,26,19,22,23,11,174,0
246,124,37,28,32,15,15,149,0
247,116,37,25,23,26,6,167,0
248,105,50,32,20,16,8,169,0
249,103,74,18,23,26,11,145,0
250,94,70,22,20,16,20,158,0
251,134,69,30,16,22,9,120,0
252,143,65,33,14,18,15,112,0
253,153,52,25,23,16,16,115,0
254,147,63,25,35,20,20,90,0
255,120,63,27,21,15,16,138,0
256,92,55,23,21,27,14,168,0
257,87,47,32,22,19,10,183,0
258,69,33,21,24,21,18,214,0
259,78,25,32,16,21,9,219,0
260,57,30,28,77,23,9,176,0
261,69,30,20,84,25,11,161,0
262,59,30,23,106,27,10,145,0
263,43,28,18,99,25,18,169,0
264,59,22,24,113,21,10,151,0
265,44,28,26,120,24,12,146,0
266,47,29,15,112,35,21,141,0
267,66,19,24,112,29,10,140,0
268,60,18,18,120,32,14,138,0
269,66,17,14,80,22,11,190,0
270,41,32,23,92,18,10,184,0
271,32,28,20,66,7,15,232,0
272,34,27,20,61,17,6,235,0
273,20,27,12,53,18,13,257,0
274,18,30,23,47,18,8,256,0
275,17,27,21,45,24,4,262,0
276,38,19,27,34,25,4,253,0
277,44,28,26,30,37,6,229,0
278,45,15,24,34,43,8,231,0
279,36,16,22,24,22,11,269,0
280,41,22,17,25,31,6,258,0
281,92,26,28,27,28,7,192,0
282,125,23,19,23,27,9,174,0
283,125,28,25,54,27,12,129,0
284,120,28,19,88,34,17,94,0
285,82,25,18,79,101,16,79,0
286,67,22,27,95,95,35,59,0
287,61,21,50,110,72,28,58,0
288,55,21,67,121,64,20,52,0
289,104,21,49,113,48,20,45,0
290,126,26,33,101,46,27,41,0
291,120,27,60,99,39,23,32,0
292,130,28,68,80,37,28,29,0
293,145,32,64,75,37,28,19,0
294,151,27,88,53,31,25,25,0
295,142,18,114,52,32,17,25,0
296,168,28,99,41,24,22,18,0
297,180,26,90,40,29,14,21,0
298,210,31,68,29,25,10,27,0
299,204,29,58,30,32,19,28,0
