iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
108,18,25,41,74,109,22,111,0
109,22,14,30,78,133,17,106,0
110,26,25,24,74,141,22,88,0
111,33,27,26,92,134,19,69,0
112,30,22,28,78,148,23,71,0
113,26,25,17,77,149,19,87,0
114,16,15,17,61,190,26,75,0
115,25,23,21,48,171,23,89,0
116,40,19,29,37,162,27,86,0
117,58,24,24,25,147,28,94,0
118,68,26,18,40,124,24,100,0
119,58,34,16,23,120,34,115,0
120,44,30,24,21,113,25,143,0
121,34,25,25,26,143,25,122,0
122,39,25,22,21,127,26,140,0
123,35,28,23,19,144,18,133,0
124,21,28,42,15,139,22,133,0
125,34,21,53,23,132,24,113,0
126,22,22,75,22,117,21,121,0
127,24,18,58,13,132,21,134,0
128,25,22,50,15,135,23,130,0
129,16,24,46,18,142,23,131,0
130,21,23,41,19,131,26,139,0
131,22,27,40,12,117,27,155,0
132,17,33,36,22,139,27,126,0
133,13,15,29,15,130,34,164,0
134,21,21,39,18,127,28,146,0
135,19,23,36,16,142,22,142,0
136,24,18,27,17,137,24,153,0
137,25,16,31,15,138,22,153,0
138,20,18,48,18,125,26,145,0
139,18,15,51,20,126,24,146,0
140,21,14,36,20,114,21,174,0
141,12,17,48,31,128,22,142,0
142,13,15,61,18,142,20,131,0
143,23,19,87,17,109,22,123,0
144,21,20,89,22,119,24,105,0
145,17,20,146,22,97,21,77,0
146,27,11,167,20,83,25,67,0
147,23,10,175,25,88,25,54,0
148,27,15,152,20,101,36,49,0
149,18,21,168,22,93,42,36,0
150,22,16,185,23,96,30,28,0
151,37,19,185,22,82,30,25,0
152,24,15,221,25,68,18,29,0
153,20,10,220,33,65,26,26,0
154,18,11,223,39,60,24,25,0
155,10,13,203,43,66,35,30,0
156,16,9,188,47,90,21,29,0
157,34,9,172,42,80,36,27,0
158,21,10,183,37,92,27,30,0
159,21,10,173,35,105,29,27,0
160,21,7,199,38,74,32,29,0
161,21,7,216,39,63,23,31,0
162,29,6,226,35,54,18,32,0
163,18,8,244,29,45,27,29,0
164,21,9,234,40,40,26,30,0
165,13,11,223,48,39,32,34,0
166,15,16,229,52,23,40,25,0
167,17,10,235,57,26,35,20,0
168,17,8,244,55,24,27,25,0
169,19,4,217,61,25,28,46,0
170,23,11,204,51,24,24,63,0
171,19,19,189,45,21,20,87,0
172,19,6,191,44,21,16,103,0
173,20,6,161,39,22,23,129,0
174,25,12,161,41,16,16,129,0
175,18,15,122,34,27,24,160,0
176,22,13,132,25,24,16,168,0
177,17,15,130,25,17,19,177,0
178,23,12,153,41,15,15,141,0
179,24,14,145,38,13,18,148,0
180,29,17,149,27,16,15,147,0
181,19,11,147,25,21,13,164,0
182,18,13,133,37,20,14,165,0
183,27,13,133,34,19,21,153,0
184,22,11,133,31,20,18,165,0
185,21,14,160,39,17,22,127,0
186,22,18,194,34,19,19,94,0
187,23,13,195,46,24,8,91,0
188,23,8,214,42,30,14,69,0
189,19,17,216,46,15,16,71,0
190,19,14,228,53,32,15,39,0
191,27,7,239,50,23,10,44,0
192,30,7,242,54,16,16,35,0
193,26,8,215,61,22,31,37,0
194,20,8,228,71,23,15,35,0
195,17,11,228,73,29,14,28,0
196,18,12,237,59,22,24,28,0
197,10,6,248,67,19,26,24,0
198,14,9,229,69,33,23,23,0
199,21,16,219,66,32,25,21,0
200,22,12,231,59,31,19,26,0
201,12,11,238,62,23,27,27,0
202,15,8,257,53,18,27,22,0
203,17,9,248,50,18,29,29,0
204,21,7,241,37,19,26,49,0
205,17,16,247,39,27,17,37,0
206,21,6,216,41,54,16,46,0
207,16,13,186,54,68,15,48,0
208,23,10,178,67,70,22,30,0
209,24,20,154,63,83,22,34,0
210,29,8,138,66,91,20,48,0
211,20,21,133,49,103,18,56,0
212,20,20,134,49,98,21,58,0
213,36,9,133,44,128,16,34,0
214,18,11,118,35,170,20,28,0
215,24,14,107,29,173,22,31,0
216,32,17,112,33,149,26,31,0
217,23,22,143,20,136,23,33,0
218,15,14,140,22,150,28,31,0
219,7,20,143,21,157,26,26,0
220,16,16,122,17,167,30,32,0
221,10,14,90,23,203,32,28,0
222,11,16,99,22,198,29,25,0
223,26,14,113,21,173,29,24,0
224,20,18,121,20,168,23,30,0
225,18,14,109,17,176,38,28,0
226,18,23,126,18,144,34,37,0
227,17,14,132,23,143,20,51,0
228,29,13,105,29,164,27,33,0
229,17,17,128,21,144,26,47,0
230,23,29,120,19,137,38,34,0
231,22,23,142,24,129,31,29,0
232,32,17,137,20,138,22,34,0
233,23,19,136,24,142,33,23,0
234,29,11,160,30,115,32,23,0
235,49,12,163,30,96,27,23,0
236,68,14,155,33,90,19,21,0
237,66,27,118,41,108,21,19,0
238,70,25,123,33,97,26,26,0
239,50,32,136,26,109,31,16,0
240,34,21,132,24,136,34,19,0
241,53,20,154,14,109,31,19,0
242,58,24,133,14,117,28,26,0
243,64,18,125,14,117,34,28,0
244,76,19,127,20,90,42,26,0
245,77,24,111,26,90,46,26,0
246,79,32,92,28,99,46,24,0
247,73,28,110,28,89,42,30,0
248,94,31,104,26,93,36,16,0
249,104,26,125,19,74,29,23,0
250,117,27,122,28,55,30,21,0
251,98,14,124,24,80,33,27,0
252,99,15,135,25,83,23,20,0
253,103,15,126,26,84,21,25,0
254,82,14,154,26,71,24,29,0
255,110,10,145,25,61,17,32,0
256,99,13,162,26,45,24,31,0
257,107,15,157,33,43,23,22,0
258,117,21,135,35,49,24,19,0
259,116,17,157,33,39,17,21,0
260,103,19,157,34,38,29,20,0
261,113,17,152,36,31,26,25,0
262,115,20,156,33,23,22,31,0
263,99,21,168,35,22,23,32,0
264,92,18,183,47,26,16,18,0
265,67,17,201,49,25,22,19,0
266,67,15,203,48,24,19,24,0
267,71,17,188,44,30,20,30,0
268,74,15,205,40,22,19,25,0
269,84,14,194,39,20,27,22,0
270,68,9,205,38,20,30,30,0
271,64,9,205,35,29,36,22,0
272,47,7,235,39,33,21,18,0
273,46,9,232,44,27,21,21,0
274,40,7,227,40,29,23,34,0
275,35,10,211,43,29,55,17,0
276,28,6,199,45,20,84,18,0
277,34,7,153,39,34,99,34,0
278,33,12,133,31,41,119,31,0
279,33,12,141,34,42,112,26,0
280,23,11,145,30,62,105,24,0
281,30,14,139,27,76,84,30,0
282,24,11,151,30,74,85,25,0
283,27,11,163,42,46,86,25,0
284,24,14,144,32,61,94,31,0
285,20,16,169,25,62,83,25,0
286,16,17,140,29,106,69,23,0
287,16,25,138,29,101,68,23,0
288,17,16,140,21,118,56,32,0
289,20,19,166,21,97,52,25,0
290,21,22,173,18,99,51,16,0
291,17,22,203,20,78,42,18,0
292,15,10,222,30,73,37,13,0
293,24,10,172,50,75,47,22,0
294,30,13,175,58,59,41,24,0
295,26,9,144,57,98,40,26,0
296,19,11,146,44,114,38,28,0
297,24,17,141,37,116,47,18,0
298,12,17,132,32,134,38,35,0
299,14,13,140,28,136,36,33,0
