iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
108,107,24,136,34,23,54,22,0
109,150,18,102,41,25,36,28,0
110,163,24,91,39,19,41,23,0
111,173,23,85,41,28,29,21,0
112,198,37,62,33,22,30,18,0
113,204,43,43,33,22,33,22,0
114,224,41,37,29,22,27,20,0
115,215,44,46,26,21,26,22,0
116,226,47,39,26,16,29,17,0
117,201,50,61,35,14,22,17,0
118,192,52,51,34,28,19,24,0
119,192,45,48,27,43,24,21,0
120,216,49,41,17,34,20,23,0
121,191,69,35,25,26,27,27,0
122,170,103,33,21,25,25,23,0
123,136,109,38,42,30,29,16,0
124,130,99,35,61,26,29,20,0
125,121,81,30,59,27,59,23,0
126,134,68,31,42,31,66,28,0
127,129,68,27,41,32,76,27,0
128,152,62,30,28,20,89,19,0
129,124,60,26,38,20,113,19,0
130,138,50,26,33,23,101,29,0
131,117,43,36,47,24,104,29,0
132,133,39,20,54,21,97,36,0
133,93,33,20,81,31,106,36,0
134,91,27,16,62,19,157,28,0
135,62,26,26,70,16,156,44,0
136,84,39,15,94,18,115,35,0
137,81,40,33,103,17,102,24,0
138,75,29,62,114,18,71,31,0
139,54,25,45,158,18,59,41,0
140,62,30,28,155,17,77,31,0
141,73,28,43,144,22,55,35,0
142,80,39,42,132,25,58,24,0
143,59,32,32,157,38,62,20,0
144,54,25,28,181,43,44,25,0
145,49,25,17,187,39,55,28,0
146,41,19,18,213,46,35,28,0
147,51,29,11,206,44,33,26,0
148,32,23,12,233,44,23,33,0
149,27,37,5,215,53,29,34,0
150,28,32,13,226,47,29,25,0
151,18,32,10,236,57,29,18,0
152,24,21,18,211,63,25,38,0
153,30,21,11,176,85,29,48,0
154,27,30,16,154,96,22,55,0
155,37,22,13,138,116,23,51,0
156,42,32,12,122,125,22,45,0
157,79,30,17,90,128,21,35,0
158,100,31,15,69,113,35,37,0
159,93,26,26,73,127,23,32,0
160,93,24,14,67,144,28,30,0
161,77,26,19,68,133,32,45,0
162,73,18,16,78,126,34,55,0
163,74,17,14,78,113,27,77,0
164,95,26,9,76,83,23,88,0
165,93,27,20,84,63,23,90,0
166,73,18,20,94,73,24,98,0
167,78,20,17,83,67,32,103,0
168,77,20,15,75,91,25,97,0
169,93,29,16,56,81,22,103,0
170,83,26,22,55,69,26,119,0
171,65,35,27,68,62,11,132,0
172,91,33,21,72,43,17,123,0
173,102,22,19,73,42,18,124,0
174,95,28,10,79,39,25,124,0
175,93,29,15,73,35,26,129,0
176,106,22,14,86,40,19,113,0
177,101,17,23,93,33,15,118,0
178,97,27,24,97,18,18,119,0
179,91,25,20,110,22,17,115,0
180,111,32,18,99,23,24,93,0
181,114,31,15,108,27,19,86,0
182,106,33,23,111,30,24,73,0
183,103,26,23,108,30,23,87,0
184,104,39,24,93,28,22,90,0
185,98,39,21,116,29,26,71,0
186,81,36,13,113,29,30,98,0
187,92,29,11,92,44,28,104,0
188,88,33,15,109,60,15,80,0
189,109,35,11,83,79,25,58,0
190,89,40,27,71,93,26,54,0
191,92,31,19,75,111,30,42,0
192,115,39,16,65,76,27,62,0
193,89,34,29,53,70,18,107,0
194,67,37,18,71,67,18,122,0
195,76,34,25,75,53,20,117,0
196,85,28,22,77,59,19,110,0
197,78,12,21,94,42,15,138,0
198,78,17,24,104,41,20,116,0
199,58,20,17,118,41,23,123,0
200,50,24,18,116,44,21,127,0
201,46,23,21,122,39,13,136,0
202,52,18,17,104,39,18,152,0
203,37,23,12,120,44,18,146,0
204,37,28,21,108,58,10,138,0
205,35,26,16,102,71,15,135,0
206,36,24,13,85,85,17,140,0
207,13,24,18,67,91,42,145,0
208,19,26,15,56,107,42,135,0
209,21,30,14,64,120,40,111,0
210,46,28,17,65,93,32,119,0
211,54,29,19,40,100,28,130,0
212,49,26,24,62,126,26,87,0
213,63,36,24,62,116,31,68,0
214,79,22,22,60,122,27,68,0
215,77,22,25,62,131,21,62,0
216,54,21,21,57,120,26,101,0
217,55,23,18,43,132,30,99,0
218,45,30,19,45,120,38,103,0
219,39,20,28,39,124,38,112,0
220,38,26,43,32,117,30,114,0
221,39,19,49,42,105,23,123,0
222,33,14,32,45,124,25,127,0
223,31,20,32,46,121,28,122,0
224,27,21,30,63,140,24,95,0
225,22,19,27,63,145,24,100,0
226,18,35,22,68,138,29,90,0
227,21,21,34,78,160,33,53,0
228,13,13,33,84,145,51,61,0
229,21,22,34,90,143,45,45,0
230,16,19,36,91,150,32,56,0
231,28,21,15,79,175,40,42,0
232,19,22,26,68,170,38,57,0
233,25,34,20,84,162,27,48,0
234,17,28,20,83,176,25,51,0
235,21,31,14,77,188,24,45,0
236,24,18,20,96,176,29,37,0
237,16,17,19,77,202,27,42,0
238,17,17,18,75,210,27,36,0
239,24,22,17,79,202,23,33,0
240,21,27,15,65,215,26,31,0
241,25,25,14,78,192,35,31,0
242,28,36,13,63,202,29,29,0
243,20,21,20,80,206,28,25,0
244,30,14,14,78,208,31,25,0
245,25,26,17,76,199,30,27,0
246,16,17,18,63,222,36,28,0
247,20,53,17,43,197,34,36,0
248,19,60,29,40,172,49,31,0
249,21,84,27,46,156,39,27,0
250,22,94,18,35,152,39,40,0
251,42,87,26,28,153,31,33,0
252,51,85,27,24,150,26,37,0
253,42,117,21,26,133,29,32,0
254,34,122,25,29,130,40,20,0
255,32,116,23,29,126,50,24,0
256,26,129,20,25,127,41,32,0
257,20,121,22,25,128,49,35,0
258,17,130,25,13,139,41,35,0
259,13,123,33,22,142,32,35,0
260,19,112,41,21,141,39,27,0
261,16,127,32,16,136,45,28,0
262,17,147,23,17,130,35,31,0
263,10,131,32,11,152,35,29,0
264,18,138,23,32,137,25,27,0
265,14,113,29,50,141,28,25,0
266,11,116,24,38,142,37,32,0
267,15,117,28,41,144,29,26,0
268,7,140,31,29,146,26,21,0
269,12,130,31,22,155,27,23,0
270,18,143,28,23,135,21,32,0
271,13,154,25,26,128,31,23,0
272,19,136,31,24,134,30,26,0
273,22,121,43,23,136,32,23,0
274,22,114,62,28,123,30,21,0
275,17,103,91,19,124,29,17,0
276,7,111,91,23,99,36,33,0
277,16,95,92,15,116,47,19,0
278,23,102,84,22,124,31,14,0
279,12,106,87,12,132,33,18,0
280,26,85,91,14,122,39,23,0
281,18,105,121,19,91,22,24,0
282,15,82,148,20,95,23,17,0
283,22,68,151,25,86,26,22,0
284,11,69,154,29,94,27,16,0
285,21,72,144,31,80,34,18,0
286,20,66,148,37,72,29,28,0
287,15,61,137,31,98,28,30,0
288,17,83,113,32,98,26,31,0
289,12,95,97,25,117,34,20,0
290,17,105,84,10,131,29,24,0
291,19,93,83,18,118,34,35,0
292,20,94,71,14,137,35,29,0
293,17,111,85,8,123,34,22,0
294,13,103,108,15,101,36,24,0
295,24,112,104,19,90,36,15,0
296,36,120,118,14,58,25,29,0
297,31,108,125,29,54,24,29,0
298,25,111,135,25,60,25,19,0
299,26,102,160,31,36,27,18,0
