iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
94,16,10,338,31,16,19,370,0
95,24,13,357,31,21,15,339,0
96,17,17,365,29,18,20,334,0
97,32,15,339,42,11,15,346,0
98,31,8,356,32,14,9,350,0
99,116,15,312,26,20,17,294,0
100,164,16,267,33,25,10,285,0
101,192,18,252,36,36,12,254,0
102,200,22,255,22,33,13,255,0
103,228,22,241,22,21,12,254,0
104,248,16,231,18,15,11,261,0
105,229,15,238,23,13,16,266,0
106,149,21,266,27,16,16,305,0
107,195,15,270,33,15,11,261,0
108,218,16,266,30,22,9,239,0
109,126,15,287,37,22,10,303,0
110,82,23,296,38,24,14,323,0
111,47,22,329,37,16,17,332,0
112,40,15,315,36,23,12,359,0
113,120,8,319,34,20,8,291,0
114,87,12,290,44,17,14,336,0
115,37,22,452,57,22,17,193,0
116,40,7,537,66,20,9,121,0
117,40,6,418,61,10,20,245,0
118,37,4,386,61,13,17,282,0
119,28,8,383,45,18,10,308,0
120,38,16,328,31,18,7,362,0
121,19,68,357,21,27,14,294,0
122,15,86,351,23,23,14,288,0
123,17,50,363,26,28,17,299,0
124,25,47,350,24,21,8,325,0
125,21,30,364,25,14,9,337,0
126,12,27,491,42,20,13,195,0
127,26,14,576,43,20,16,105,0
128,22,9,624,55,22,7,61,0
129,29,2,603,81,20,13,52,0
130,23,5,603,114,12,13,30,0
131,124,5,411,105,15,31,109,0
132,164,7,306,83,20,19,201,0
133,205,14,262,56,29,19,215,0
134,220,15,263,41,21,18,222,0
135,236,21,251,27,18,19,228,0
136,225,14,265,37,22,17,220,0
137,224,17,233,39,26,14,247,0
138,230,26,227,41,21,7,248,0
139,236,25,239,31,21,10,238,0
140,237,22,233,37,25,13,233,0
141,220,14,232,40,31,13,250,0
142,223,16,233,43,31,18,236,0
143,145,18,285,40,15,30,267,0
144,88,33,293,40,15,20,311,0
145,49,14,324,39,17,16,341,0
146,20,15,295,41,9,72,348,0
147,25,14,253,33,15,101,359,0
148,30,16,237,105,20,99,293,0
149,18,12,214,186,17,67,286,0
150,31,19,169,220,25,50,286,0
151,24,21,180,257,21,36,261,0
152,16,21,183,297,21,22,240,0
153,20,17,164,298,27,19,255,0
154,20,19,165,314,18,22,242,0
155,17,19,142,325,22,20,255,0
156,16,12,169,310,26,16,251,0
157,15,13,158,322,34,18,240,0
158,19,13,140,329,38,21,240,0
159,24,27,151,327,24,11,236,0
160,22,16,174,257,25,6,300,0
161,26,19,216,193,36,8,302,0
162,24,13,247,145,16,17,338,0
163,23,12,223,193,28,14,307,0
164,18,20,214,237,29,23,259,0
165,21,11,171,278,32,22,265,0
166,31,14,190,233,23,9,300,0
167,32,12,242,155,22,10,327,0
168,31,12,219,207,19,6,306,0
169,43,12,183,252,19,16,275,0
170,25,23,217,214,19,9,293,0
171,28,23,190,265,20,10,264,0
172,25,25,113,154,14,13,456,0
173,26,23,80,77,18,11,565,0
174,23,21,65,47,19,7,618,0
175,13,12,51,18,27,3,676,0
176,27,9,52,21,16,1,674,0
177,25,19,35,21,25,19,656,0
178,42,20,131,20,30,26,531,0
179,109,25,197,21,14,54,380,0
180,83,17,214,22,30,93,341,0
181,51,19,220,25,21,124,340,0
182,41,22,238,21,24,121,333,0
183,122,26,240,19,19,71,303,0
184,187,32,234,16,24,36,271,0
185,174,27,219,26,28,84,242,0
186,183,25,192,28,21,108,243,0
187,223,24,206,27,25,65,230,0
188,232,32,208,22,16,47,243,0
189,205,27,234,19,20,40,255,0
190,227,19,240,24,27,23,240,0
191,230,21,239,32,28,19,231,0
192,237,27,241,28,16,18,233,0
193,248,22,214,31,22,22,241,0
194,295,21,158,20,14,14,278,0
195,293,27,103,19,35,16,307,0
196,301,25,56,36,22,15,345,0
197,277,125,48,37,21,13,279,0
198,216,216,50,34,10,12,262,0
199,162,275,42,20,23,11,267,0
200,158,273,47,13,13,17,279,0
201,183,275,42,12,21,21,246,0
202,163,292,40,20,15,16,254,0
203,166,309,34,28,19,17,227,0
204,90,319,41,22,31,14,283,0
205,51,316,42,22,25,14,330,0
206,35,324,40,15,36,10,340,0
207,35,357,43,15,21,8,321,0
208,14,350,42,23,26,11,334,0
209,13,308,45,25,30,16,363,0
210,14,469,51,15,29,12,210,0
211,11,543,57,18,27,17,127,0
212,8,454,190,24,17,32,75,0
213,14,327,342,22,23,22,50,0
214,13,307,363,19,31,26,41,0
215,16,244,442,15,28,26,29,0
216,17,152,431,22,18,127,33,0
217,18,139,301,108,8,187,39,0
218,17,179,174,181,8,117,124,0
219,10,217,94,204,19,73,183,0
220,14,240,53,228,17,35,213,0
221,9,256,33,231,26,25,220,0
222,16,192,30,230,30,64,238,0
223,19,174,35,189,28,101,254,0
224,23,177,32,185,23,115,245,0
225,21,170,30,172,33,112,262,0
226,18,212,34,190,38,131,177,0
227,19,232,17,215,32,157,128,0
228,13,210,18,241,12,195,111,0
229,16,245,17,243,17,185,77,0
230,22,236,15,225,24,227,51,0
231,21,301,23,135,19,263,38,0
232,15,243,30,202,10,261,39,0
233,17,225,30,203,25,256,44,0
234,18,229,30,231,20,238,34,0
235,15,275,35,136,19,294,26,0
236,13,250,39,180,23,276,19,0
237,26,240,31,194,24,257,28,0
238,22,245,22,179,26,266,40,0
239,20,250,24,200,27,244,35,0
240,31,223,21,233,19,236,37,0
241,27,228,27,227,19,236,36,0
242,16,237,27,233,23,235,29,0
243,12,243,25,232,31,216,41,0
244,20,217,24,246,23,230,40,0
245,12,222,28,238,27,234,39,0
246,17,246,25,215,23,247,27,0
247,12,283,42,275,26,135,27,0
248,9,310,42,292,30,91,26,0
249,14,296,34,268,31,135,22,0
250,13,334,31,280,33,94,15,0
251,19,338,22,298,28,65,30,0
252,17,349,16,315,36,41,26,0
253,14,344,19,328,35,32,28,0
254,13,332,20,324,48,37,26,0
255,14,330,14,339,47,31,25,0
256,15,303,26,349,46,41,20,0
257,10,307,26,367,39,27,24,0
258,18,301,22,304,33,16,106,0
259,12,319,20,263,24,14,148,0
260,14,255,23,252,33,18,205,0
261,10,246,32,251,53,16,192,0
262,18,224,34,242,40,17,225,0
263,15,301,25,266,33,10,150,0
264,10,304,25,318,46,13,84,0
265,19,302,28,322,38,13,78,0
266,10,297,26,348,47,19,53,0
267,24,312,28,326,42,24,44,0
268,18,326,23,321,39,30,43,0
269,4,340,29,330,39,21,37,0
270,21,331,26,330,47,22,23,0
271,17,333,28,346,40,16,20,0
272,7,336,24,355,45,19,14,0
273,62,367,12,297,28,19,15,0
274,40,353,17,333,34,10,13,0
275,26,355,16,329,39,18,17,0
276,17,369,12,313,39,23,27,0
277,83,440,21,190,32,15,19,0
278,96,402,28,211,24,29,10,0
279,96,395,20,220,17,28,24,0
280,125,425,21,155,32,26,16,0
281,128,503,31,79,15,25,19,0
282,76,562,45,58,15,29,15,0
283,36,619,46,29,28,20,22,0
284,49,611,56,18,26,25,15,0
285,57,578,62,19,22,31,31,0
286,42,598,80,19,13,23,25,0
287,28,422,151,23,21,132,23,0
288,26,317,228,23,13,171,22,0
289,30,211,291,27,10,199,32,0
290,31,174,314,28,10,217,26,0
291,103,176,213,21,21,242,24,0
292,133,231,132,21,21,238,24,0
293,150,265,95,18,18,225,29,0
294,141,306,67,22,21,217,26,0
295,152,320,42,24,22,202,38,0
296,138,324,39,28,14,229,28,0
297,141,338,29,30,13,226,23,0
298,141,350,24,17,11,222,35,0
299,144,393,31,23,19,158,32,0
