iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
135,205,23,137,31,17,150,237,0
136,229,28,165,29,23,184,142,0
137,417,32,109,18,16,126,82,0
138,380,45,73,17,17,209,59,0
139,296,38,151,25,18,229,43,0
140,314,42,233,30,16,124,41,0
141,448,44,146,24,28,77,33,0
142,530,59,73,16,25,64,33,0
143,552,66,57,35,32,26,32,0
144,598,68,23,31,25,25,30,0
145,579,76,33,25,25,22,40,0
146,600,89,10,34,15,20,32,0
147,451,88,30,19,30,16,166,0
148,373,74,17,37,21,12,266,0
149,337,50,13,26,35,18,321,0
150,350,38,13,19,17,13,350,0
151,329,36,16,19,20,8,372,0
152,324,46,24,20,23,7,356,0
153,327,35,29,22,28,5,354,0
154,467,41,20,19,30,8,215,0
155,403,54,18,23,21,11,270,0
156,380,52,12,18,22,11,305,0
157,333,55,14,29,30,16,323,0
158,330,43,14,24,25,13,351,0
159,324,50,10,21,23,16,356,0
160,330,51,13,32,21,9,344,0
161,347,34,13,24,16,8,358,0
162,484,38,30,10,13,13,212,0
163,535,51,26,6,28,21,133,0
164,590,52,23,22,20,25,68,0
165,467,57,16,16,20,25,199,0
166,374,50,112,18,24,15,207,0
167,361,41,89,18,23,20,248,0
168,339,42,50,25,27,12,305,0
169,345,42,41,22,12,12,326,0
170,312,30,25,36,20,20,357,0
171,324,36,31,31,26,9,343,0
172,464,51,26,16,22,11,210,0
173,527,61,27,27,23,16,119,0
174,575,67,31,12,24,10,81,0
175,459,49,43,22,17,21,189,0
176,408,47,29,20,23,15,258,0
177,365,52,26,26,23,15,293,0
178,340,46,20,25,24,18,327,0
179,363,33,25,22,22,7,328,0
180,348,34,23,26,22,8,339,0
181,327,33,26,30,23,16,345,0
182,361,35,24,27,17,15,321,0
183,320,26,24,23,16,16,375,0
184,324,39,31,23,6,6,371,0
185,329,37,21,22,26,11,354,0
186,276,35,25,23,32,66,343,0
187,280,40,15,34,13,137,281,0
188,277,37,88,35,18,162,183,0
189,250,31,158,28,19,177,137,0
190,227,32,201,24,27,201,88,0
191,217,30,224,30,19,214,66,0
192,202,20,230,33,13,250,52,0
193,253,25,210,38,13,218,43,0
194,237,27,208,41,20,234,33,0
195,200,33,240,32,24,240,31,0
196,232,39,222,31,20,232,24,0
197,212,23,217,35,19,266,28,0
198,255,30,226,29,13,222,25,0
199,253,23,204,35,22,237,26,0
200,240,25,230,27,8,234,36,0
201,220,20,248,23,16,231,42,0
202,222,22,243,27,22,235,29,0
203,212,19,261,35,13,239,21,0
204,227,24,230,38,21,236,24,0
205,226,17,219,32,11,263,32,0
206,230,21,212,34,13,257,33,0
207,272,28,264,36,19,150,31,0
208,268,19,250,29,96,105,33,0
209,268,24,239,28,152,66,23,0
210,249,22,247,23,186,47,26,0
211,241,25,237,25,189,46,37,0
212,216,14,269,29,212,28,32,0
213,234,23,219,17,249,27,31,0
214,237,24,215,20,240,33,31,0
215,213,18,263,20,215,39,32,0
216,227,16,256,29,215,26,31,0
217,244,13,224,23,256,23,17,0
218,220,24,247,23,237,27,22,0
219,222,28,234,25,250,22,19,0
220,210,20,250,30,252,19,19,0
221,141,25,293,29,255,30,27,0
222,93,19,298,26,308,32,24,0
223,67,13,318,27,325,30,20,0
224,37,10,345,32,328,35,13,0
225,34,24,337,28,334,22,21,0
226,34,10,327,32,354,20,23,0
227,127,18,305,25,288,15,22,0
228,184,21,263,31,253,14,34,0
229,175,20,286,27,238,25,29,0
230,206,17,256,30,240,32,19,0
231,261,12,306,24,140,35,22,0
232,288,11,332,31,77,30,31,0
233,331,19,310,33,61,22,24,0
234,330,22,335,29,38,21,25,0
235,327,22,351,35,20,20,25,0
236,327,21,344,34,25,17,32,0
237,346,27,310,34,30,23,30,0
238,306,23,292,26,39,17,97,0
239,272,32,243,28,37,18,170,0
240,214,21,223,29,35,77,201,0
241,220,25,134,23,27,121,250,0
242,218,33,83,21,109,156,180,0
243,222,22,63,21,139,195,138,0
244,232,24,51,17,146,253,77,0
245,187,18,32,22,133,277,131,0
246,196,20,25,23,105,247,184,0
247,153,27,89,24,121,191,195,0
248,150,25,116,30,132,151,196,0
249,166,24,135,28,159,88,200,0
250,169,22,169,29,158,70,183,0
251,171,21,182,31,170,56,169,0
252,172,18,170,24,177,38,201,0
253,150,30,182,26,191,33,188,0
254,92,19,236,26,191,24,212,0
255,60,8,207,71,215,18,221,0
256,37,18,208,61,235,8,233,0
257,43,9,205,109,226,14,194,0
258,27,21,249,98,266,22,117,0
259,40,22,214,132,283,31,78,0
260,35,18,245,104,323,32,43,0
261,24,17,229,115,271,27,117,0
262,22,12,190,147,271,21,137,0
263,26,21,157,147,259,25,165,0
264,26,19,156,152,249,28,170,0
265,19,24,135,166,243,25,188,0
266,24,22,167,210,266,23,88,0
267,92,25,175,189,238,22,59,0
268,107,28,134,154,247,26,104,0
269,68,14,163,166,247,13,129,0
270,116,22,98,140,247,13,164,0
271,159,26,66,131,232,20,166,0
272,181,29,50,77,229,25,209,0
273,166,43,26,105,214,27,219,0
274,164,41,30,133,219,21,192,0
275,173,37,22,132,234,21,181,0
276,112,27,17,136,274,19,215,0
277,81,28,20,145,279,20,227,0
278,46,24,16,90,330,24,270,0
279,31,28,16,98,345,16,266,0
280,34,31,9,107,338,13,268,0
281,26,24,11,147,315,16,261,0
282,28,27,17,144,326,10,248,0
283,23,32,10,161,317,11,246,0
284,15,19,12,149,349,14,242,0
285,14,24,23,140,347,19,233,0
286,19,31,14,141,331,19,245,0
287,17,23,9,127,328,19,277,0
288,13,23,21,144,301,27,271,0
289,20,36,14,150,306,21,253,0
290,21,27,13,143,317,23,256,0
291,22,23,11,80,346,23,295,0
292,15,24,20,32,346,17,346,0
293,25,30,23,29,476,17,200,0
294,15,21,26,12,580,38,108,0
295,24,18,13,10,609,46,80,0
296,25,24,17,5,625,50,54,0
297,23,18,29,5,621,66,38,0
298,31,19,15,9,637,60,29,0
299,23,26,14,6,633,77,21,0
