iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
135,149,31,149,225,17,20,209,0
136,201,23,153,163,15,18,227,0
137,193,22,191,93,27,9,265,0
138,207,26,204,76,38,9,240,0
139,143,23,257,48,29,16,284,0
140,83,12,283,44,20,16,342,0
141,63,8,298,42,31,19,339,0
142,49,3,320,49,27,6,346,0
143,140,10,268,54,23,9,296,0
144,188,11,263,41,24,6,267,0
145,227,16,235,26,28,18,250,0
146,195,20,231,88,29,12,225,0
147,208,15,124,166,33,15,239,0
148,233,25,57,197,30,22,236,0
149,234,28,46,185,27,17,263,0
150,218,32,36,223,23,15,253,0
151,236,38,36,202,18,17,253,0
152,162,19,29,258,24,15,293,0
153,77,22,24,298,32,10,337,0
154,53,26,28,313,36,11,333,0
155,35,30,20,166,28,10,511,0
156,25,33,24,109,29,14,566,0
157,27,33,12,81,14,13,620,0
158,22,33,24,188,27,5,501,0
159,23,15,24,131,22,6,579,0
160,24,26,23,234,17,1,475,0
161,20,14,21,286,29,10,420,0
162,119,8,11,288,27,7,340,0
163,81,23,6,295,31,20,344,0
164,56,30,16,311,27,13,347,0
165,37,28,8,301,33,9,384,0
166,21,24,12,335,40,9,359,0
167,25,26,12,328,60,11,338,0
168,120,34,11,272,40,13,310,0
169,162,32,25,249,41,15,276,0
170,187,29,23,239,48,21,253,0
171,199,22,18,254,36,17,254,0
172,212,30,18,247,36,13,244,0
173,211,35,9,239,33,18,255,0
174,223,42,10,223,35,15,252,0
175,243,44,10,215,36,14,238,0
176,222,36,19,228,29,27,239,0
177,227,23,14,257,28,11,240,0
178,252,32,9,215,31,21,240,0
179,206,23,10,236,38,20,267,0
180,245,27,20,238,34,18,218,0
181,237,24,13,218,43,12,253,0
182,240,36,8,219,30,11,256,0
183,231,30,15,210,37,21,256,0
184,243,39,15,207,32,9,255,0
185,216,36,16,259,19,9,245,0
186,266,36,19,295,24,9,151,0
187,221,24,22,276,25,119,113,0
188,240,20,11,264,20,160,85,0
189,201,29,14,229,26,159,142,0
190,190,17,19,203,30,154,187,0
191,180,21,23,197,22,146,211,0
192,104,17,24,224,29,174,228,0
193,138,20,22,199,23,143,255,0
194,151,30,14,197,30,140,238,0
195,146,34,16,186,19,157,242,0
196,168,30,12,185,17,144,244,0
197,163,32,8,202,26,142,227,0
198,99,19,19,223,23,152,265,0
199,75,25,15,205,16,142,322,0
200,50,22,8,273,15,71,361,0
201,131,18,10,245,28,44,324,0
202,158,23,67,250,22,29,251,0
203,94,20,107,295,37,25,222,0
204,127,22,107,268,38,29,209,0
205,138,14,116,272,30,24,206,0
206,158,23,132,250,25,20,192,0
207,197,22,153,178,29,11,210,0
208,194,25,192,117,19,4,249,0
209,181,23,224,95,37,10,230,0
210,239,17,210,50,24,11,249,0
211,238,11,217,47,17,15,255,0
212,231,21,242,42,25,8,231,0
213,230,17,250,46,16,14,227,0
214,243,14,219,36,25,19,244,0
215,211,63,227,32,15,21,231,0
216,189,59,256,23,19,21,233,0
217,220,116,262,32,23,16,131,0
218,219,153,264,37,21,22,84,0
219,193,184,277,34,41,17,54,0
220,195,192,295,28,31,12,47,0
221,192,202,308,25,24,21,28,0
222,170,137,298,22,16,16,141,0
223,189,88,285,29,26,13,170,0
224,191,59,276,37,33,13,191,0
225,212,38,231,32,49,16,222,0
226,217,26,237,30,28,13,249,0
227,280,30,124,22,26,20,298,0
228,321,28,83,19,12,21,316,0
229,297,33,45,16,27,19,363,0
230,347,36,39,12,17,12,337,0
231,339,25,32,13,36,11,344,0
232,483,35,29,17,35,13,188,0
233,542,43,24,22,19,21,129,0
234,432,54,25,21,21,22,225,0
235,366,56,16,30,23,10,299,0
236,356,60,12,26,24,14,308,0
237,455,76,13,31,18,21,186,0
238,514,84,31,24,27,16,104,0
239,534,102,29,19,22,23,71,0
240,413,81,35,16,16,36,203,0
241,385,65,17,16,24,15,278,0
242,494,58,23,10,27,12,176,0
243,556,54,31,18,17,23,101,0
244,458,47,36,17,20,17,205,0
245,395,45,20,21,30,16,273,0
246,366,47,19,17,22,19,310,0
247,330,39,23,14,32,15,347,0
248,313,49,100,25,17,10,286,0
249,294,39,91,24,20,12,320,0
250,299,33,53,27,11,9,368,0
251,324,38,36,25,27,14,336,0
252,345,43,27,16,25,12,332,0
253,335,38,17,20,28,16,346,0
254,334,43,26,20,19,6,352,0
255,344,39,20,20,23,12,342,0
256,315,48,30,24,16,21,346,0
257,446,52,33,19,20,17,213,0
258,529,60,29,27,19,17,119,0
259,549,84,29,44,17,12,65,0
260,582,91,17,25,22,23,40,0
261,459,79,9,27,26,20,180,0
262,349,52,96,23,21,9,250,0
263,367,38,227,32,16,8,112,0
264,283,31,241,26,26,24,169,0
265,268,23,231,25,27,16,210,0
266,262,19,233,30,17,6,233,0
267,233,24,233,36,18,11,245,0
268,240,26,239,42,15,9,229,0
269,227,26,249,40,18,10,230,0
270,229,20,222,40,19,13,257,0
271,254,15,229,36,15,8,243,0
272,281,21,278,33,15,15,157,0
273,306,25,288,42,17,20,102,0
274,287,28,330,37,22,15,81,0
275,309,27,340,43,22,17,42,0
276,280,15,284,145,17,25,34,0
277,269,22,232,211,21,20,25,0
278,237,14,210,264,22,24,29,0
279,208,22,156,267,26,81,40,0
280,185,28,130,290,26,112,29,0
281,194,21,118,236,20,133,78,0
282,144,25,133,212,17,115,154,0
283,152,25,130,190,27,106,170,0
284,165,27,131,186,28,104,159,0
285,99,33,139,185,27,134,183,0
286,59,17,85,228,22,155,234,0
287,40,20,55,236,29,145,275,0
288,30,12,88,224,29,153,264,0
289,31,14,62,126,20,196,351,0
290,20,16,36,73,15,191,449,0
291,23,19,39,50,17,132,520,0
292,24,20,35,51,16,118,536,0
293,21,19,28,54,17,63,598,0
294,19,11,33,49,16,23,649,0
295,16,23,159,37,11,19,535,0
296,19,23,103,35,21,65,534,0
297,26,30,73,125,12,87,447,0
298,121,18,43,96,9,83,430,0
299,177,29,32,49,18,104,391,0
