iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
147,0,0,1,3,0,0,396,0
148,0,0,1,2,0,0,397,0
149,0,2,0,1,1,0,396,0
150,2,0,0,3,1,0,394,0
151,1,1,1,4,3,0,390,0
152,1,1,3,0,1,0,394,0
153,0,2,2,0,0,0,396,0
154,3,0,0,1,1,1,394,0
155,2,4,1,1,1,0,391,0
156,0,6,1,2,0,0,391,0
157,0,2,1,1,0,0,396,0
158,0,2,1,1,2,0,394,0
159,0,1,3,2,1,0,393,0
160,0,2,0,2,1,0,395,0
161,3,2,1,0,3,0,391,0
162,0,1,1,1,1,0,396,0
163,0,1,1,3,2,0,393,0
164,1,2,2,0,0,0,395,0
165,2,0,3,1,0,0,394,0
166,0,0,3,0,3,0,394,0
167,2,0,1,2,0,0,395,0
168,1,3,0,2,0,0,394,0
169,0,0,3,0,1,0,396,0
170,3,0,3,3,0,0,391,0
171,0,3,1,0,1,0,395,0
172,0,2,3,1,0,0,394,0
173,1,2,0,4,1,0,392,0
174,1,1,4,3,1,0,390,0
175,1,1,2,1,1,0,394,0
176,1,1,1,1,4,0,392,0
177,0,1,0,1,0,0,398,0
178,1,0,0,2,0,0,397,0
179,0,0,1,1,3,0,395,0
180,1,2,2,1,0,0,394,0
181,2,1,1,2,2,0,392,0
182,0,2,2,0,3,0,393,0
183,1,2,1,3,0,0,393,0
184,4,3,3,2,1,0,387,0
185,4,2,2,1,3,0,388,0
186,0,0,0,1,4,0,395,0
187,0,5,0,3,0,0,392,0
188,2,3,0,1,1,0,393,0
189,1,2,2,1,2,0,392,0
190,2,0,2,0,0,0,396,0
191,4,0,2,0,2,0,392,0
192,1,0,3,1,0,0,395,0
193,3,1,1,0,0,0,395,0
194,1,0,1,0,1,1,396,0
195,1,1,1,0,1,0,396,0
196,2,1,2,1,1,0,393,0
197,1,1,5,0,0,0,393,0
198,1,1,1,1,2,0,394,0
199,2,0,0,2,0,0,396,0
200,1,0,1,1,1,0,396,0
201,1,1,4,0,3,0,391,0
202,3,2,1,1,1,0,392,0
203,0,1,2,0,1,0,396,0
204,1,1,0,0,0,0,398,0
205,3,0,1,0,0,0,396,0
206,1,3,0,2,2,0,392,0
207,0,1,0,6,1,0,392,0
208,2,0,3,0,1,0,394,0
209,1,0,0,0,2,0,397,0
210,2,0,2,4,0,0,392,0
211,1,1,0,0,0,0,398,0
212,1,2,1,0,1,0,395,0
213,2,0,0,1,1,0,396,0
214,2,0,0,0,1,0,397,0
215,1,0,0,1,0,0,398,0
216,0,0,0,2,0,0,398,0
217,1,2,1,1,1,0,394,0
218,0,2,0,0,0,0,398,0
219,0,1,0,0,1,0,398,0
220,1,1,2,3,0,0,393,0
221,0,1,0,0,0,0,399,0
222,1,2,0,1,1,0,395,0
223,1,0,0,1,1,0,397,0
224,3,0,1,2,1,0,393,0
225,0,1,3,0,2,0,394,0
226,1,0,0,1,3,0,395,0
227,4,1,2,0,0,0,393,0
228,0,3,1,1,0,0,395,0
229,1,2,0,0,0,0,397,0
230,2,0,2,0,0,0,396,0
231,2,1,3,0,1,0,393,0
232,1,4,0,1,2,0,392,0
233,1,0,1,0,3,0,395,0
234,0,0,1,2,0,0,397,0
235,0,1,3,0,0,0,396,0
236,0,2,1,1,1,0,395,0
237,1,0,2,0,0,0,397,0
238,2,0,1,1,0,0,396,0
239,0,0,1,1,1,0,397,0
240,0,0,1,3,1,0,395,0
241,2,5,1,0,1,0,391,0
242,0,2,1,1,0,0,396,0
243,2,1,0,1,2,0,394,0
244,2,1,1,0,0,0,396,0
245,1,1,1,0,0,0,397,0
246,2,2,1,1,0,0,394,0
247,2,0,0,0,1,0,397,0
248,4,0,1,2,0,0,393,0
249,0,2,1,1,1,0,395,0
250,0,2,3,2,0,0,393,0
251,0,0,3,0,2,0,395,0
252,0,0,3,0,2,0,395,0
253,2,0,4,0,2,0,392,0
254,3,0,0,1,2,0,394,0
255,3,2,1,1,1,0,392,0
256,3,1,1,0,1,0,394,0
257,5,3,0,0,0,0,392,0
258,3,0,1,2,0,0,394,0
259,0,1,1,0,2,0,396,0
260,1,1,1,0,1,0,396,0
261,2,1,0,1,5,0,391,0
262,1,0,1,84,2,0,312,0
263,2,2,1,107,2,0,286,0
264,0,2,2,155,2,0,239,0
265,0,1,1,176,2,0,220,0
266,1,5,2,179,2,0,211,0
267,1,0,2,281,2,1,113,0
268,1,0,0,303,4,1,91,0
269,2,1,1,337,5,0,54,0
270,159,1,0,208,4,1,27,0
271,174,0,1,198,3,2,22,0
272,170,0,1,155,2,0,72,0
273,187,2,0,170,1,4,36,0
274,176,2,1,109,3,3,106,0
275,188,1,0,66,2,0,143,0
276,255,2,2,33,1,0,107,0
277,245,4,1,36,3,1,110,0
278,229,3,0,16,0,0,152,0
279,206,2,2,15,1,1,173,0
280,131,2,2,9,3,0,253,0
281,152,1,3,5,2,1,236,0
282,161,1,2,2,4,2,228,0
283,192,0,1,5,1,1,200,0
284,113,0,0,3,0,1,283,0
285,136,0,2,3,2,0,257,0
286,156,3,2,0,1,1,237,0
287,182,2,3,0,0,0,213,0
288,179,3,1,2,0,0,215,0
289,189,1,2,2,2,1,203,0
290,127,1,3,1,0,0,268,0
291,61,0,2,0,3,0,334,0
292,41,0,0,0,1,0,358,0
293,24,0,1,1,2,0,372,0
294,94,1,2,0,0,0,303,0
295,109,1,2,2,2,0,284,0
296,152,0,2,0,0,1,245,0
297,172,2,1,2,0,1,222,0
298,184,3,1,1,0,0,211,0
299,189,3,1,0,2,0,205,0
