iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
55,31,44,42,82,187,102,54,21
56,27,43,29,78,147,164,44,31
57,37,47,39,72,109,190,37,22
58,30,34,27,45,103,231,36,33
59,25,33,33,44,78,235,25,42
60,26,23,24,46,47,259,44,31
61,32,37,24,35,53,248,29,32
62,36,32,25,38,44,252,27,29
63,27,29,22,25,30,280,24,26
64,21,32,22,26,38,275,20,22
65,29,19,26,27,28,274,23,16
66,30,32,21,19,18,260,22,23
67,18,12,28,24,22,266,23,21
68,27,17,23,16,23,258,23,16
69,19,19,19,18,32,268,18,8
70,23,22,23,17,28,246,21,21
71,20,19,30,21,31,240,25,13
72,40,14,28,19,26,230,23,19
73,18,17,21,26,11,237,22,29
74,21,12,20,19,30,236,17,26
75,21,16,16,31,19,239,19,20
76,17,17,19,16,69,207,17,19
77,11,23,19,29,58,205,18,16
78,21,14,14,22,55,213,21,19
79,17,14,14,27,55,205,14,23
80,15,17,17,22,36,177,18,66
81,16,14,25,15,31,182,14,71
82,78,21,13,24,30,141,17,44
83,60,25,24,16,21,153,29,36
84,45,26,23,22,20,174,16,34
85,39,19,19,18,34,182,18,29
86,48,15,20,28,25,175,21,26
87,26,17,19,26,17,188,13,35
88,25,17,12,11,18,169,20,65
89,16,12,21,21,16,169,20,62
90,19,9,13,20,20,135,21,100
91,23,14,22,22,17,105,17,113
92,18,15,23,20,20,84,21,130
93,19,20,20,20,21,67,18,135
94,12,10,14,16,20,62,19,167
95,20,17,18,17,17,95,17,116
96,16,8,16,23,20,71,12,144
97,8,11,17,19,20,58,19,147
98,16,17,26,22,19,32,19,137
99,16,21,18,16,20,24,16,152
100,8,16,20,24,11,36,17,140
101,17,14,14,19,10,39,9,150
102,17,9,24,14,7,26,18,143
103,13,14,17,47,21,22,16,105
104,15,13,15,40,15,12,15,119
105,11,14,9,32,10,19,10,129
106,12,20,12,22,14,14,13,125
107,16,16,14,19,54,9,11,86
108,13,17,9,15,65,10,14,82
109,8,12,17,21,61,14,10,78
110,9,14,13,13,44,16,13,88
111,9,9,11,9,70,14,8,74
112,7,10,9,13,86,10,10,59
113,10,7,8,11,63,10,14,81
114,10,11,11,15,51,18,12,76
115,5,10,11,13,30,16,12,101
116,7,11,13,11,65,15,6,70
117,15,9,12,12,74,13,10,53
118,9,10,6,11,82,14,7,54
119,13,11,8,13,93,10,11,34
120,10,18,10,8,94,9,17,27
121,3,12,9,11,105,5,14,34
122,10,13,14,9,112,10,4,17
123,12,10,4,10,108,5,11,29
124,14,7,13,11,107,13,6,18
125,11,16,8,22,100,4,9,15
126,1,7,7,10,128,6,17,9
127,11,7,9,15,108,12,12,11
128,7,10,14,14,112,7,7,14
129,16,8,7,16,108,12,9,9
130,9,13,9,9,116,9,8,9
131,9,10,7,11,107,13,12,13
132,4,8,9,9,118,12,9,13
133,10,8,3,10,120,10,7,14
134,9,12,6,11,118,13,6,7
135,11,7,12,13,108,12,10,9
136,11,5,3,12,117,10,12,12
137,6,7,4,13,103,26,10,13
138,7,7,6,6,115,25,6,10
139,7,12,7,15,106,16,7,12
140,12,10,7,10,110,21,6,6
141,6,9,11,7,124,10,9,6
142,5,10,12,3,110,20,9,13
143,8,13,11,7,112,12,11,8
144,13,10,8,6,109,8,11,17
145,12,8,8,8,104,12,13,16
146,11,9,9,12,113,11,6,10
147,13,4,11,16,108,13,8,8
148,13,15,4,9,91,28,14,7
149,7,9,17,13,83,33,13,6
150,12,12,14,6,97,22,10,8
151,10,7,11,11,101,17,15,9
152,14,16,7,15,100,17,6,6
153,7,10,10,9,113,14,8,10
154,11,16,6,8,97,21,13,9
155,13,6,13,6,104,14,16,9
156,18,11,5,11,103,14,13,6
157,9,13,4,8,120,10,10,7
158,8,12,7,12,119,8,6,9
159,7,14,10,13,119,6,5,7
160,16,8,10,6,112,8,8,13
161,7,7,3,8,123,6,14,13
162,5,13,13,11,115,9,5,10
163,20,6,9,12,85,15,23,11
164,6,14,8,6,86,14,33,14
165,10,8,9,10,109,8,19,8
166,12,4,9,6,103,12,22,13
167,4,5,11,7,106,14,20,14
168,11,7,9,11,73,9,47,14
169,5,7,12,14,92,12,28,11
170,5,8,13,15,101,4,25,10
171,14,7,5,6,113,6,21,9
172,6,10,11,10,93,14,27,10
173,11,9,7,16,104,4,19,11
174,11,10,8,3,112,13,17,7
175,11,13,12,17,100,9,13,6
176,4,11,9,8,102,8,26,13
177,7,10,13,6,114,3,16,12
178,7,7,11,7,117,12,12,8
179,8,7,10,9,125,11,6,5
180,15,5,4,11,117,7,11,11
181,6,9,17,6,115,13,4,11
182,7,7,5,9,122,10,13,8
183,12,8,6,12,115,7,8,12
184,11,6,7,10,109,19,9,9
185,7,7,10,7,126,4,11,8
186,6,5,14,12,112,14,12,5
187,6,5,15,12,111,8,11,12
188,4,13,13,14,108,11,11,6
189,13,23,8,16,87,9,14,10
190,9,27,5,17,95,4,14,9
191,12,20,12,13,89,11,8,15
192,9,18,6,11,105,9,8,14
193,7,44,13,7,84,12,9,4
194,12,25,10,8,101,13,4,7
195,4,28,10,10,95,8,8,17
196,6,16,11,10,107,9,8,13
197,11,13,7,16,98,14,11,10
198,13,26,10,7,94,7,11,12
199,10,22,10,12,102,9,10,5
200,12,11,10,14,108,5,9,11
201,14,17,8,10,95,18,8,10
202,15,14,6,13,117,6,3,6
203,9,13,7,12,114,4,9,12
204,14,11,6,12,116,6,6,9
205,11,7,9,11,114,10,11,7
206,8,11,9,5,127,3,5,12
207,14,10,7,15,96,12,16,10
208,12,18,11,9,107,11,8,4
209,4,21,11,6,112,6,11,9
210,13,10,10,8,111,3,14,11
211,9,9,11,8,111,10,10,12
212,9,10,9,9,117,8,9,9
213,7,8,11,11,115,7,7,14
214,8,6,5,10,112,9,13,17
215,11,9,8,10,109,9,14,10
216,5,11,3,7,116,9,13,16
217,5,14,10,9,99,15,13,15
218,9,6,12,8,109,12,14,10
219,19,6,14,8,108,7,11,7
220,11,13,3,8,117,8,8,12
221,11,28,11,9,84,15,15,7
222,10,37,9,7,91,10,8,8
223,9,25,10,4,104,7,11,10
224,9,18,8,8,121,5,3,8
225,11,15,8,8,106,8,14,10
226,13,19,13,6,107,4,13,5
227,11,14,10,10,107,12,5,10
228,5,16,9,12,110,6,10,11
229,11,16,9,6,110,9,7,11
230,13,11,10,16,103,11,12,3
231,15,9,7,9,102,12,13,12
232,9,11,11,8,114,9,9,8
233,10,10,9,9,114,10,13,4
234,5,7,7,10,120,6,17,7
235,13,10,13,11,107,6,11,8
236,9,10,12,5,92,9,34,7
237,10,9,12,7,93,9,30,8
238,6,16,13,12,88,8,30,5
239,9,12,11,4,103,9,18,12
240,6,16,9,5,106,13,12,11
241,6,11,7,2,129,5,15,3
242,5,6,8,8,118,15,14,4
243,8,10,11,8,116,10,9,6
244,6,10,11,9,115,6,13,8
245,13,8,10,9,107,8,14,9
246,6,14,7,10,109,10,12,10
247,7,8,5,8,119,10,11,10
248,10,34,12,14,83,7,7,11
249,8,29,12,12,94,6,8,9
250,8,18,10,14,105,10,8,5
251,10,20,6,8,88,10,9,27
252,7,24,11,15,85,9,12,15
253,9,16,8,11,102,10,9,13
254,13,10,13,6,93,24,7,12
255,7,11,8,12,92,31,7,10
256,10,11,9,10,101,18,8,11
257,8,4,14,7,107,18,11,9
258,11,10,13,11,93,23,9,8
259,8,8,12,7,104,19,10,10
260,12,7,7,9,96,9,27,11
261,14,3,12,8,83,14,29,15
262,5,8,11,10,97,13,25,9
263,13,9,4,5,113,14,14,6
264,9,6,8,13,110,11,12,9
265,4,10,10,8,108,17,15,6
266,12,10,12,4,107,9,10,14
267,4,10,6,7,119,8,15,9
268,6,7,10,10,106,17,11,11
269,6,9,6,7,109,16,11,14
270,9,3,11,5,116,13,10,10
271,6,6,6,8,116,17,10,8
272,9,5,9,6,108,17,10,13
273,7,9,12,11,109,6,11,12
274,5,12,8,6,113,9,14,10
275,13,10,6,23,92,10,9,14
276,7,9,8,33,91,13,8,8
277,8,8,12,22,104,10,6,7
278,9,11,7,20,100,6,14,10
279,11,7,4,16,105,16,13,5
280,8,3,6,42,85,14,8,11
281,6,9,15,64,54,6,6,17
282,12,7,6,51,80,8,8,5
283,10,8,8,40,92,9,5,5
284,8,9,5,35,76,21,8,15
285,12,9,5,34,65,33,10,9
286,10,6,8,20,94,22,7,10
287,10,13,10,22,84,23,8,7
288,10,7,11,22,90,15,7,15
289,7,10,7,18,95,13,12,11
290,12,9,7,12,103,13,8,9
291,12,6,7,12,102,17,4,13
292,13,11,11,12,93,20,7,6
293,18,6,9,10,103,9,7,9
294,13,11,10,8,108,8,10,3
295,12,3,9,11,107,12,12,5
296,4,10,11,13,106,8,12,7
297,8,6,9,12,107,7,13,9
298,8,9,7,16,107,4,14,6
299,9,10,9,9,106,6,8,14
300,7,11,6,6,113,9,12,7
301,28,6,13,5,85,8,13,13
302,27,11,12,10,78,5,14,14
303,26,7,11,7,84,4,12,20
304,20,13,8,11,91,4,15,9
305,18,9,7,10,107,6,9,5
306,10,4,17,6,110,6,8,10
307,13,11,9,12,93,8,10,14
308,19,11,9,6,98,11,9,7
309,15,6,8,17,97,9,7,11
310,18,5,12,3,102,8,13,9
311,13,8,5,5,111,5,14,9
312,14,8,7,7,91,11,14,18
313,9,5,7,12,110,8,7,12
314,14,8,8,13,100,10,6,11
315,14,13,9,6,100,9,11,8
316,14,12,7,14,101,8,5,7
317,10,4,10,7,100,13,14,10
318,10,9,4,3,110,9,12,11
319,12,7,3,8,108,6,14,10
320,9,10,11,7,97,13,11,10
321,8,8,13,7,95,10,13,14
322,11,7,7,7,104,7,9,11
323,11,6,11,6,102,6,7,14
324,12,4,13,6,103,8,12,5
325,7,9,10,7,105,8,9,8
326,7,5,8,9,110,9,6,9
327,11,9,10,2,105,12,9,5
328,19,10,9,12,91,4,9,9
329,6,5,6,10,113,5,10,8
330,3,7,10,3,119,11,8,2
331,11,10,12,15,89,9,8,9
332,11,8,6,11,110,2,5,10
333,8,15,11,6,103,7,8,5
334,17,9,10,7,96,3,11,10
335,10,4,9,10,102,6,9,13
336,12,8,9,13,91,9,13,8
337,18,9,10,10,96,7,9,4
338,14,10,3,9,96,3,11,10
339,15,10,8,9,90,13,3,8
340,8,6,8,2,108,6,10,8
341,7,7,8,3,98,12,9,12
342,6,9,8,7,104,6,6,10
343,11,7,13,5,90,7,9,14
344,7,12,31,12,72,8,8,6
345,6,5,24,7,89,10,3,12
346,11,7,22,8,77,17,8,6
347,7,10,15,7,98,9,8,2
348,3,14,25,7,76,15,4,12
349,6,11,12,10,91,13,6,7
350,11,5,11,4,97,14,6,8
351,6,8,9,4,101,10,13,5
352,12,6,14,6,89,11,9,9
353,7,6,5,11,93,14,9,11
354,6,6,10,9,105,7,5,8
355,10,11,10,7,100,8,2,8
356,9,16,7,9,86,11,10,8
357,11,12,11,3,106,2,2,9
358,17,4,9,7,98,9,8,4
359,24,10,7,5,88,6,8,8
360,20,6,5,14,95,8,5,3
361,23,4,9,8,94,7,6,5
362,18,9,9,7,85,11,8,9
363,12,5,13,10,98,3,6,9
364,11,10,8,6,99,7,8,7
365,12,11,6,4,98,7,8,10
366,12,9,11,6,93,8,7,10
367,18,8,7,12,87,9,6,9
368,6,12,1,5,108,10,3,11
369,4,8,9,14,102,6,7,6
370,8,8,8,10,93,10,8,11
371,11,9,7,6,97,7,8,11
372,5,7,9,7,105,7,5,11
373,3,13,8,11,91,7,14,9
374,6,9,7,5,102,11,8,8
375,7,12,4,2,106,12,10,3
376,12,15,9,5,92,6,8,9
377,8,10,5,5,104,4,8,12
378,11,10,9,6,95,11,8,6
379,5,7,9,10,102,8,7,8
380,9,8,5,11,96,7,8,12
381,6,9,7,10,97,7,12,8
382,6,15,10,5,99,8,7,6
383,5,6,10,7,102,6,7,13
384,8,7,11,8,91,14,7,10
385,10,8,8,9,90,8,12,11
386,3,9,7,10,105,7,6,9
387,7,11,8,14,85,9,8,14
388,12,11,10,10,79,8,8,18
389,8,6,5,5,115,3,8,6
390,9,8,16,11,96,9,5,2
391,10,25,14,7,79,4,7,10
392,6,26,12,4,82,3,9,14
393,9,26,9,10,81,8,7,6
394,13,23,10,11,71,12,10,6
395,11,18,10,8,95,8,4,2
396,8,15,11,15,80,3,9,15
397,5,8,8,9,96,8,9,13
398,4,11,10,11,94,6,9,11
399,7,7,7,8,103,7,9,8
400,13,12,9,5,96,7,5,9
401,8,12,14,10,67,6,9,29
402,3,7,10,11,87,6,10,21
403,4,8,8,10,89,11,8,17
404,11,11,10,9,83,5,10,16
405,12,9,10,9,84,8,6,17
406,8,13,7,6,95,7,12,7
407,10,7,7,7,91,8,13,12
408,12,9,3,6,98,5,11,11
409,11,13,13,8,75,11,13,11
410,8,13,8,6,92,12,7,9
411,5,10,10,11,96,7,5,11
412,7,9,10,9,99,10,6,5
413,10,10,19,10,82,7,7,10
414,10,6,12,8,99,5,5,10
415,7,2,12,11,99,5,10,9
416,13,7,15,5,92,8,8,7
417,17,9,7,8,93,9,7,5
418,11,13,7,3,91,8,10,10
419,8,8,12,6,91,9,9,10
420,13,12,6,7,94,10,5,6
421,11,12,3,11,88,3,13,12
422,5,12,6,12,97,4,9,8
423,3,10,5,8,93,10,12,12
424,10,8,11,3,96,9,9,7
425,12,12,14,3,89,6,9,8
426,9,9,5,6,97,9,10,8
427,10,11,8,26,74,9,5,10
428,8,9,6,23,72,15,9,11
429,10,14,6,22,81,5,9,6
430,7,27,8,19,64,4,11,13
431,6,34,8,14,78,5,3,5
432,6,18,6,16,87,5,3,12
433,7,23,12,11,74,6,11,9
434,4,15,9,14,84,8,9,10
435,5,15,5,19,90,9,6,4
436,12,5,11,13,66,6,32,8
437,14,12,8,7,71,8,24,9
438,12,9,4,16,69,11,22,10
439,11,9,2,8,87,9,21,6
440,17,11,7,11,78,10,11,8
441,10,9,8,11,86,11,10,8
442,10,10,9,8,91,4,14,7
443,4,5,10,8,92,8,8,18
444,7,12,7,6,96,7,7,11
445,11,12,7,9,89,9,11,5
446,10,34,3,7,79,3,13,4
447,9,26,3,11,73,12,9,10
448,5,18,8,8,91,7,8,8
449,9,19,5,9,91,6,5,9
450,6,15,11,8,93,6,4,7
451,4,19,4,9,88,5,11,10
452,10,13,10,5,92,9,3,8
453,7,10,11,6,91,9,9,7
454,12,17,3,9,88,9,9,3
455,6,7,6,8,96,9,10,8
456,9,10,9,9,93,10,3,7
457,11,41,2,9,60,14,8,5
458,9,26,7,9,77,11,9,2
459,10,17,8,7,80,12,6,10
460,10,18,12,7,81,13,7,2
461,34,14,10,8,67,7,3,7
462,39,12,9,6,58,8,8,10
463,63,16,10,5,39,9,2,5
464,39,33,14,7,28,11,7,10
465,62,22,9,8,25,6,8,9
466,40,13,6,4,57,11,9,9
467,31,43,7,7,32,11,8,8
468,27,35,7,6,47,8,5,12
469,19,26,8,15,54,7,9,9
470,32,35,6,4,45,12,6,7
471,37,34,7,6,37,9,6,11
472,30,29,7,8,31,8,8,26
473,26,21,6,7,28,7,28,24
474,20,34,14,11,16,4,23,24
475,36,41,3,6,15,3,22,20
476,24,27,7,3,13,8,48,16
477,26,30,18,4,12,10,33,13
478,16,22,9,4,18,9,57,11
479,23,20,11,7,10,8,62,5
480,14,18,9,5,12,9,67,12
481,15,12,6,11,8,19,66,9
482,7,32,4,7,8,12,71,4
483,6,54,9,7,9,4,47,9
484,13,44,10,9,12,6,44,7
485,10,46,7,7,11,11,47,6
486,4,36,16,3,11,7,58,10
487,9,25,6,11,7,11,65,9
488,9,22,14,7,7,7,75,2
489,5,19,12,7,12,6,77,5
490,6,24,7,11,3,6,78,8
491,6,18,6,6,3,9,85,10
492,3,32,4,5,4,5,87,3
493,7,15,10,15,8,5,78,4
494,4,24,7,14,2,8,76,7
495,8,29,7,4,10,7,71,6
496,8,37,6,9,10,5,56,11
497,7,45,11,9,13,4,48,5
498,9,35,14,6,10,7,51,10
499,5,50,17,9,5,6,39,11
500,6,70,17,8,6,7,24,4
501,7,56,3,12,4,9,29,22
502,7,45,8,8,11,10,26,27
503,3,42,8,14,6,6,18,45
504,4,68,6,5,9,9,10,31
505,11,54,8,9,7,11,18,24
506,5,62,5,6,7,17,14,26
507,8,87,3,8,4,9,8,15
508,11,81,2,10,7,4,5,22
509,13,70,11,6,7,8,7,20
510,15,73,7,6,8,7,7,19
511,6,70,11,9,6,15,9,16
512,13,87,9,6,10,9,3,5
513,8,80,8,8,7,12,9,10
514,9,85,10,7,10,4,9,8
515,8,73,9,5,3,9,27,8
516,5,51,10,3,7,10,42,14
517,7,32,10,6,8,10,56,12
518,8,32,7,7,8,8,66,5
519,9,33,6,5,7,4,73,4
520,6,25,6,7,5,8,78,6
521,7,17,7,6,9,13,77,5
522,10,13,5,6,7,8,86,6
523,6,13,4,8,10,6,86,8
524,13,14,8,8,10,3,76,9
525,12,10,6,6,5,11,85,6
526,8,29,6,4,9,6,72,7
527,6,41,4,13,8,11,54,4
528,8,33,10,6,10,10,53,11
529,2,28,3,9,8,12,72,7
530,6,39,5,3,9,13,58,8
531,6,38,8,7,10,8,51,13
532,7,26,9,10,2,4,72,11
533,9,12,9,11,7,4,80,9
534,7,19,14,6,8,6,75,6
535,6,14,7,6,7,9,85,7
536,9,14,4,12,4,7,81,10
537,9,9,5,8,6,10,89,5
538,8,10,10,7,8,6,83,9
539,7,32,8,5,10,5,64,10
540,2,25,5,9,10,11,71,8
541,7,35,7,6,6,4,67,9
542,7,31,5,11,7,7,69,4
543,8,18,3,12,11,8,75,6
544,4,22,5,11,10,9,70,10
545,7,19,4,7,6,7,86,5
546,7,16,4,8,9,6,81,10
547,9,11,8,11,9,6,56,31
548,8,13,11,5,15,4,53,31
549,25,15,5,5,7,5,46,32
550,23,8,5,10,8,9,33,40
551,15,6,5,11,8,6,57,28
552,18,3,10,4,5,5,55,35
553,9,10,3,3,9,6,75,20
554,12,5,13,10,8,4,42,39
555,11,9,9,12,8,8,50,26
556,13,8,6,8,9,2,63,24
557,31,12,9,5,5,13,37,21
558,23,9,10,6,7,6,28,44
559,30,9,13,6,6,9,27,30
560,45,4,6,4,3,6,33,29
561,63,6,11,8,5,3,18,16
562,51,8,5,2,8,5,22,29
563,37,4,4,10,3,22,14,36
564,38,7,2,6,5,25,20,27
565,31,8,6,9,7,20,26,22
566,30,5,5,9,8,18,43,10
567,44,6,7,10,7,8,37,8
568,43,6,6,7,4,10,33,18
569,59,4,3,7,10,11,15,18
570,59,2,5,4,9,14,21,8
571,47,3,12,3,8,15,25,9
572,40,4,10,6,6,12,26,18
573,30,7,7,3,7,5,45,18
574,36,4,5,6,7,2,49,13
575,19,8,7,5,11,6,54,12
576,35,4,5,4,9,5,44,16
577,35,8,7,4,13,10,32,13
578,32,3,3,10,9,4,45,15
579,33,6,9,6,8,3,45,11
580,44,6,6,2,10,4,41,8
581,39,5,7,5,4,8,41,9
582,39,5,13,6,7,5,32,8
583,39,9,7,4,4,3,40,8
584,52,5,5,9,4,1,27,7
585,35,4,6,9,23,5,22,6
586,29,5,6,6,30,3,23,8
587,33,5,10,9,19,2,23,7
588,48,8,5,5,10,3,24,4
589,38,7,2,4,30,4,14,8
590,34,7,3,8,21,4,23,7
591,15,6,10,6,25,19,22,4
592,33,5,6,11,17,13,17,5
593,26,7,5,4,32,12,16,5
594,34,7,5,7,28,10,12,4
595,44,8,4,4,25,9,8,5
596,39,4,4,6,13,12,23,6
597,19,6,4,8,16,15,32,7
598,29,13,6,7,8,7,33,4
599,21,6,5,6,17,5,37,10
600,33,10,7,6,9,6,32,4
601,33,2,5,8,9,4,45,1
602,32,4,5,7,9,5,34,9
603,19,7,2,8,7,8,49,5
604,29,6,4,5,2,10,42,7
605,34,7,4,3,5,10,31,11
606,45,10,7,5,6,3,20,9
607,37,3,3,5,5,5,39,8
608,22,4,8,8,3,9,45,6
609,21,4,12,5,4,5,47,6
610,27,6,8,3,5,8,42,4
611,15,6,7,1,5,8,53,8
612,15,7,4,8,4,2,59,4
613,6,3,4,6,5,8,65,6
614,4,5,9,6,2,10,58,9
615,8,6,4,5,5,6,66,3
616,9,7,12,6,7,4,54,4
617,3,6,4,6,4,8,64,8
618,5,3,5,6,2,7,69,6
619,6,10,7,10,3,4,61,2
620,9,4,7,23,3,4,46,7
621,5,8,6,14,5,6,49,10
622,4,7,6,21,2,4,55,4
623,10,4,3,10,5,8,59,4
624,4,7,9,9,8,6,57,3
625,3,6,4,9,6,7,64,4
626,3,7,5,9,4,3,69,3
627,3,5,5,10,3,8,63,6
628,5,6,4,8,5,5,64,6
629,6,9,4,8,6,5,60,5
630,3,12,1,6,7,4,65,5
631,6,7,1,13,3,3,63,7
632,2,1,13,6,2,5,67,7
633,2,3,6,10,9,7,62,4
634,7,4,20,6,7,4,52,3
635,8,4,18,5,1,3,61,3
636,3,5,14,7,6,6,60,2
637,7,6,14,6,6,2,55,7
638,6,5,13,3,2,7,65,2
639,6,5,15,5,6,5,58,3
640,3,10,7,1,3,8,67,4
641,6,8,9,6,3,7,60,4
642,6,8,6,9,4,6,53,11
643,5,9,9,5,1,7,65,2
644,3,9,9,4,2,6,63,7
645,8,5,5,6,6,8,60,5
646,3,8,9,7,4,6,63,3
647,6,6,10,8,2,3,64,4
648,5,3,9,2,5,6,72,1
649,8,6,7,5,8,4,60,5
650,12,7,9,4,7,3,56,4
651,5,9,4,6,5,5,68,0
652,5,6,9,4,6,3,64,5
653,6,3,25,7,5,3,51,2
654,3,9,11,9,6,1,57,6
655,5,3,8,8,5,9,58,6
656,8,7,25,3,8,4,43,4
657,5,12,23,5,5,5,27,19
658,9,1,18,7,5,6,45,10
659,8,9,9,5,3,6,48,13
660,9,4,17,4,4,3,51,9
661,2,2,7,6,8,5,41,30
662,7,6,8,5,6,6,30,31
663,1,5,8,7,10,6,22,40
664,5,10,5,3,7,3,20,44
665,1,6,4,6,6,3,15,49
666,4,4,4,2,2,6,19,47
667,8,4,7,3,7,7,10,42
668,9,1,8,4,3,6,9,48
669,5,2,4,5,4,6,6,55
670,8,4,10,4,5,5,6,45
671,5,4,8,3,5,3,8,51
672,3,10,2,5,7,4,10,45
673,6,6,5,3,4,3,7,51
674,2,5,3,5,8,7,5,50
675,5,5,7,4,3,5,4,52
676,3,2,1,10,8,1,8,52
677,9,6,4,4,3,3,4,52
678,3,6,5,9,1,5,3,53
679,3,6,4,5,4,3,4,56
680,4,6,5,8,3,1,6,49
681,5,10,5,3,2,5,4,48
682,1,5,6,6,5,5,4,50
683,3,4,3,7,3,10,5,46
684,3,6,5,4,8,1,6,48
685,3,6,4,5,4,7,2,50
686,9,7,3,4,2,4,4,47
687,3,5,2,5,4,1,6,53
688,7,5,2,5,1,3,4,52
689,5,5,2,9,2,4,5,46
690,4,5,4,1,6,4,4,50
691,3,3,7,3,2,2,4,54
692,5,3,1,4,4,6,6,48
693,5,8,3,6,2,4,4,44
694,4,4,2,2,2,5,4,53
695,2,2,5,6,4,3,5,48
696,8,1,3,6,3,6,2,46
697,5,1,5,4,6,3,4,45
698,4,3,6,1,3,2,1,50
699,7,3,3,1,2,3,2,49
700,6,2,2,2,3,5,2,47
701,4,3,4,7,2,4,3,42
702,2,5,5,3,3,7,1,43
703,4,2,5,2,4,4,2,43
704,3,1,2,5,6,2,3,41
705,10,1,0,1,4,7,2,38
706,5,2,0,2,7,3,4,38
707,5,3,3,1,5,1,2,41
708,1,5,4,3,6,2,4,36
709,5,2,4,3,2,3,1,40
710,2,3,10,4,6,7,4,24
711,8,2,6,2,3,4,1,34
712,5,3,7,2,2,3,7,31
713,3,2,9,3,4,1,4,34
714,4,4,4,2,4,5,2,35
715,7,6,6,3,7,5,1,25
716,4,6,4,4,4,0,2,36
717,3,6,4,2,1,3,3,38
718,3,3,7,1,1,3,5,37
719,5,2,3,2,2,5,6,35
720,1,3,3,1,2,6,1,41
721,6,4,4,3,4,4,1,32
722,3,6,4,1,6,0,2,32
723,6,2,1,0,4,1,3,37
724,4,1,2,4,7,2,2,32
725,7,2,3,4,6,2,2,28
726,4,4,6,2,1,1,4,32
727,8,2,3,2,1,3,1,34
728,2,3,3,2,4,1,3,35
729,2,6,3,3,3,3,2,31
730,4,0,4,4,2,5,5,29
731,1,5,6,2,3,4,0,31
732,1,1,2,6,3,5,2,32
733,4,3,0,6,4,2,4,26
734,2,4,0,2,1,0,3,37
735,4,1,3,2,4,2,4,29
736,3,1,3,4,3,2,3,29
737,3,0,2,5,2,3,3,30
738,3,2,1,1,3,5,4,29
739,2,3,1,3,2,2,3,32
740,2,0,2,1,2,5,2,33
741,1,1,4,3,3,1,0,33
742,0,1,1,4,3,5,4,28
743,0,3,1,1,2,4,3,31
744,5,0,1,5,0,2,3,29
745,1,4,1,3,3,1,0,32
746,2,4,2,4,1,3,2,27
747,0,1,5,0,2,2,2,33
748,3,0,3,3,3,3,3,27
749,2,2,1,3,6,3,0,28
750,7,4,3,0,1,2,3,23
751,7,3,1,2,3,3,3,20
752,2,3,5,2,2,3,2,23
753,5,0,2,1,2,2,2,28
754,4,1,0,2,3,3,1,27
755,2,1,0,5,3,5,3,22
756,5,1,2,1,0,5,2,25
757,2,2,3,0,3,3,1,27
758,5,2,0,2,2,3,3,24
759,7,2,3,7,0,4,2,16
760,3,3,2,4,1,1,2,23
761,2,3,1,3,4,0,1,25
762,6,2,2,5,3,0,0,21
763,3,2,1,2,1,2,3,25
764,2,2,2,3,2,1,1,26
765,3,1,4,4,3,1,2,21
766,2,1,2,9,1,2,5,16
767,3,1,1,8,4,1,3,17
768,1,1,1,15,1,2,0,17
769,0,1,0,20,1,1,1,14
770,3,1,2,12,1,2,2,15
771,2,2,2,15,0,7,4,6
772,1,3,1,12,2,3,3,13
