iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,76,96,73,74,71,80,93,70
1,82,82,75,81,76,80,61,64
2,59,53,70,69,154,62,64,60
3,48,56,61,62,166,46,54,56
4,44,36,56,56,145,54,37,107
5,28,43,40,54,169,40,34,91
6,38,38,81,44,161,30,25,71
7,33,38,144,24,99,37,34,75
8,32,27,187,37,80,29,28,54
9,35,33,153,36,60,33,80,44
10,24,21,122,28,64,30,145,40
11,27,85,93,34,53,31,119,32
12,33,92,134,30,40,28,89,28
13,38,57,106,42,40,25,70,94
14,25,52,95,24,34,42,132,68
15,34,99,84,26,35,27,106,60
16,26,160,59,32,23,38,72,61
17,24,193,48,43,31,24,63,45
18,17,211,45,34,31,28,55,50
19,27,226,39,35,33,31,53,27
20,19,233,44,24,33,19,54,45
21,22,260,50,27,15,19,40,30
22,22,255,28,35,22,27,51,23
23,15,267,31,29,23,21,30,47
24,18,296,16,31,27,24,14,37
25,23,297,30,31,18,20,15,29
26,9,284,28,22,31,27,25,37
27,18,282,22,33,29,25,31,23
28,16,287,29,28,29,22,25,27
29,22,301,29,11,24,21,25,30
30,16,293,26,29,26,17,27,29
31,24,288,23,26,28,26,29,19
32,13,296,26,27,30,11,36,24
33,24,291,28,30,24,28,20,18
34,22,287,26,29,26,38,18,17
35,24,297,25,18,31,32,22,14
36,32,292,22,17,20,40,19,21
37,31,300,23,25,17,32,19,16
38,32,281,29,34,18,40,17,12
39,24,303,25,26,26,29,18,12
40,46,276,23,17,23,35,30,13
41,18,285,35,31,20,28,24,22
42,23,291,35,24,21,19,32,18
43,31,284,25,26,22,27,25,23
44,13,314,20,32,21,22,26,15
45,21,300,24,25,23,27,24,19
46,21,302,30,19,17,29,27,18
47,20,300,33,16,22,31,25,16
48,20,298,25,15,25,29,26,25
49,32,304,13,13,29,27,27,18
50,23,286,35,26,13,19,22,39
51,23,251,32,9,28,23,18,78
52,20,200,21,18,27,25,19,128
53,21,204,25,29,23,28,29,99
54,13,222,27,32,22,33,22,87
55,23,244,26,26,30,20,21,68
56,28,264,20,34,19,21,23,49
57,22,261,17,31,29,23,26,49
58,24,266,21,26,24,26,18,53
59,24,265,21,27,21,26,29,45
60,25,300,19,22,15,25,20,32
