iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,76,92,85,100,75,100,94,100
1,84,78,87,77,76,96,80,70
2,83,143,63,69,63,78,61,71
3,133,117,58,67,59,57,68,62
4,113,190,50,43,53,53,43,61
5,109,210,47,44,49,48,54,38
6,79,237,33,51,41,46,64,41
7,73,290,32,39,30,42,51,35
8,66,234,40,115,37,45,34,21
9,64,260,37,106,41,26,33,25
10,61,288,43,80,32,36,29,23
11,51,301,31,88,33,30,24,34
12,47,223,32,160,39,35,27,29
13,53,268,40,110,17,34,39,31
14,44,298,33,97,29,24,25,42
15,41,317,28,93,30,32,26,25
16,30,329,38,68,42,22,28,35
17,35,333,33,61,34,21,31,44
18,22,339,51,50,42,27,35,26
19,30,360,25,56,36,33,31,21
20,45,338,34,46,29,24,45,31
21,42,341,58,46,22,21,39,23
22,32,376,22,43,24,21,39,35
23,37,373,27,35,36,17,29,38
24,25,381,36,32,30,23,27,38
25,40,369,40,25,35,23,33,27
26,33,364,31,41,40,24,28,31
27,36,357,33,36,28,36,25,41
28,52,365,44,28,27,26,17,33
29,49,366,34,27,24,32,35,25
30,42,364,32,33,25,30,36,30
31,45,369,40,29,22,30,30,27
32,39,362,35,31,20,43,26,36
33,37,364,39,22,28,39,37,26
34,45,369,32,27,27,31,28,33
35,26,361,28,23,34,37,31,37
36,32,343,35,36,19,33,22,57
37,19,360,36,28,39,20,40,35
38,38,361,19,19,33,41,31,35
39,28,344,28,36,31,42,26,42
40,36,370,21,17,35,21,32,45
41,26,371,18,21,38,31,28,44
42,31,379,28,21,29,24,30,35
43,35,348,42,25,38,28,26,35
44,44,349,37,24,32,26,25,40
45,42,364,45,26,23,24,29,24
46,20,371,37,27,16,41,34,31
47,28,301,26,41,25,23,106,27
48,25,300,40,34,29,33,83,33
49,29,307,35,21,33,36,92,24
50,36,317,39,32,30,42,60,21
51,22,253,32,27,27,38,150,28
52,28,270,30,34,24,36,115,40
53,26,301,24,43,17,26,96,44
54,19,313,31,33,23,39,74,45
55,32,326,31,36,32,24,72,24
56,35,322,34,31,19,24,69,43
57,29,253,37,37,31,22,134,34
58,21,300,25,41,31,24,96,39
59,25,286,31,31,37,35,97,35
60,95,231,47,42,24,24,81,33
61,93,174,39,36,23,106,75,31
62,154,140,43,38,30,83,56,29
63,122,211,37,33,17,67,51,35
64,101,255,42,20,15,77,38,24
65,156,190,21,29,27,58,52,33
66,136,146,29,31,27,123,45,28
67,116,191,22,29,37,96,58,16
68,96,163,21,36,28,149,38,34
69,77,193,27,37,33,134,31,31
70,81,242,30,29,18,111,28,24
71,55,276,20,27,25,88,41,31
72,40,267,23,32,37,78,48,38
73,45,310,13,32,37,57,38,31
74,42,329,17,30,32,51,41,19
75,41,302,25,25,34,53,54,27
76,35,335,33,25,35,40,27,31
77,36,335,33,29,38,32,31,27
78,33,337,24,27,49,30,37,24
79,29,269,20,26,44,119,33,21
80,20,323,33,19,19,93,34,20
81,34,306,24,25,31,85,32,24
82,29,304,31,26,35,73,39,24
83,26,227,30,34,21,149,40,34
84,19,199,40,40,20,96,114,33
85,26,238,31,27,36,89,85,29
86,21,187,29,30,40,134,82,38
87,15,145,37,38,38,189,59,34
88,12,114,32,34,32,264,46,21
89,23,176,32,20,24,192,53,35
90,36,211,43,19,28,125,56,37
91,18,239,39,21,35,123,44,36
92,34,261,28,26,37,101,36,32
93,21,298,29,29,29,79,36,34
94,27,295,34,38,34,59,37,31
95,28,230,28,26,110,67,37,29
96,35,271,17,32,82,65,33,20
97,30,197,39,24,156,48,32,29
98,37,245,33,25,123,44,18,30
99,47,259,34,20,96,41,21,37
100,41,285,21,20,82,43,29,34
101,117,221,26,21,66,39,28,37
102,88,180,28,24,52,43,33,107
103,73,158,22,24,48,44,24,154
104,70,175,33,31,42,53,20,123
105,48,224,21,35,41,41,34,100
106,55,162,26,34,32,31,30,168
107,48,150,23,40,38,32,34,163
108,53,125,19,31,29,36,27,198
109,38,157,23,33,37,30,19,168
110,41,194,28,28,25,25,26,135
111,33,157,17,32,38,24,25,173
112,33,106,28,35,39,16,29,200
113,28,110,13,44,20,19,78,168
114,36,75,17,31,21,32,59,187
115,27,51,21,24,20,27,70,201
116,41,51,82,19,12,25,42,163
117,21,50,70,23,23,26,41,172
118,11,34,55,27,24,21,38,197
119,19,31,39,18,10,24,37,213
120,11,38,36,32,22,24,23,188
121,12,21,30,21,13,20,27,212
122,22,17,28,19,19,21,33,195
123,19,25,29,17,20,23,26,183
124,23,20,28,13,18,25,15,200
125,19,21,18,23,28,16,17,200
126,18,29,16,13,18,15,26,188
127,12,22,16,15,32,23,18,173
128,20,14,20,16,39,22,23,147
129,15,17,14,15,35,20,17,168
130,17,19,10,14,24,18,16,165
131,12,24,17,11,16,19,16,157
132,31,15,17,10,24,15,10,150
133,46,16,16,14,49,12,9,110
134,37,12,21,12,36,17,15,122
135,41,10,10,13,41,12,17,116
136,25,19,13,11,33,17,10,132
137,26,12,14,21,27,16,12,132
138,18,14,13,11,23,11,16,139
139,25,14,8,16,19,9,10,138
140,18,15,10,15,22,56,7,91
141,8,12,9,9,24,45,15,109
142,11,21,7,15,18,38,41,80
143,49,15,10,11,17,18,34,77
144,72,11,8,11,18,21,32,58
145,50,21,16,15,16,40,26,47
146,45,13,10,11,56,35,20,41
147,37,9,14,11,40,77,16,26
148,41,13,10,8,25,91,16,24
149,27,19,9,10,28,97,14,22
150,20,7,11,14,22,79,16,54
151,26,16,9,3,19,85,15,47
152,18,6,11,12,59,68,13,33
153,21,14,11,10,72,57,19,16
154,15,15,8,18,62,65,9,28
155,14,8,16,11,47,85,15,24
156,17,9,12,12,72,64,8,19
157,8,8,6,45,58,50,15,22
158,7,16,5,34,49,67,19,15
159,8,16,6,34,43,63,29,13
160,13,12,14,26,36,44,56,11
161,16,12,10,20,36,71,38,9
162,13,10,9,41,30,52,42,15
163,33,7,9,37,32,53,27,14
164,30,9,46,30,30,34,22,11
165,26,11,28,59,24,29,27,8
166,24,9,26,78,18,25,22,10
167,15,6,26,89,21,28,21,6
168,16,8,21,112,17,19,14,5
169,22,8,36,86,15,19,13,13
170,19,5,43,95,13,17,10,10
171,19,12,28,103,15,11,13,11
172,12,6,16,122,15,13,12,10
173,8,15,27,108,13,20,7,8
174,8,7,22,126,8,19,11,5
175,11,10,18,125,12,14,10,6
176,10,15,16,122,5,16,10,12
177,13,9,10,108,10,9,9,38
178,14,10,10,72,15,8,12,65
179,20,12,10,58,5,15,10,76
180,20,7,13,46,13,34,13,56
181,12,9,6,76,10,28,9,50
182,12,12,12,58,12,35,8,51
183,13,10,10,75,14,29,6,43
184,17,12,11,47,7,18,39,47
185,10,9,11,39,11,16,55,39
186,15,9,6,30,11,52,38,29
187,9,9,14,27,9,58,33,29
188,14,6,10,22,7,42,60,27
189,14,6,5,27,7,35,40,54
190,8,20,10,45,8,30,28,39
191,17,7,15,35,5,32,46,31
192,11,8,10,32,6,23,73,25
193,13,7,9,36,12,44,44,23
194,9,11,7,20,8,64,38,25
195,4,12,3,14,11,60,63,15
196,5,10,7,21,13,35,79,12
197,15,9,13,17,10,23,85,10
198,11,11,12,19,6,25,90,8
199,13,9,7,22,10,16,97,8
200,9,9,16,14,17,15,93,9
201,15,15,9,13,14,14,87,15
202,17,10,6,12,11,15,101,10
203,10,10,6,17,9,16,100,14
204,8,7,13,18,4,14,109,9
205,7,9,7,15,11,12,108,13
206,9,17,7,8,13,18,98,12
207,10,10,17,9,8,13,105,10
208,7,11,7,8,8,40,86,15
209,12,8,8,5,11,41,84,13
210,10,14,10,11,8,33,90,6
211,7,14,11,13,6,44,76,11
212,11,10,5,9,11,73,54,9
213,12,5,12,9,8,51,73,12
214,6,13,25,18,10,43,51,16
215,11,9,26,10,5,38,69,14
216,4,7,27,7,8,30,88,11
217,7,10,48,7,13,24,61,12
218,6,6,53,11,6,21,63,16
219,8,7,49,7,9,16,77,9
220,10,6,33,11,7,19,82,14
221,11,8,27,9,7,15,90,15
222,6,15,27,9,8,11,97,9
223,7,15,21,4,13,12,99,11
224,11,9,22,8,10,12,101,9
225,7,11,22,33,11,9,80,9
226,5,10,13,27,10,15,99,3
227,7,8,15,23,13,9,90,17
228,7,10,21,20,4,9,104,7
229,9,9,8,19,16,11,101,9
230,6,11,8,10,11,10,114,12
231,29,10,13,23,7,6,83,11
232,59,8,9,13,11,4,72,6
233,41,12,8,8,12,14,76,11
234,26,14,11,13,11,9,91,7
235,27,11,9,10,7,15,86,17
236,20,7,11,7,16,11,95,15
237,20,8,13,10,15,12,78,26
238,22,7,5,10,11,7,65,55
239,25,10,10,12,9,8,43,65
240,23,8,10,11,14,6,59,51
241,17,6,10,10,13,6,68,52
242,23,4,8,4,14,8,84,37
243,11,16,13,6,11,5,90,30
244,10,9,26,9,7,11,90,20
245,6,6,27,8,11,8,97,19
246,8,11,16,16,10,3,100,18
247,13,12,14,11,3,9,77,41
248,14,9,12,12,17,8,76,32
249,9,6,6,11,7,9,105,27
250,16,10,12,10,6,3,101,22
251,12,16,11,10,8,6,72,44
252,14,10,13,10,6,12,81,33
253,11,13,10,10,17,4,87,27
254,12,13,13,14,12,4,89,21
255,12,11,13,10,7,7,101,16
256,6,13,14,12,11,7,97,17
257,2,16,6,18,4,10,102,19
258,6,13,10,16,6,9,96,21
259,7,14,12,9,12,9,103,11
260,6,10,11,7,10,10,114,9
261,10,2,4,9,7,8,126,11
262,5,8,8,10,9,13,117,7
263,8,11,12,6,14,4,113,9
264,5,16,9,16,19,9,94,9
265,10,11,10,11,11,7,107,10
266,6,10,8,6,9,8,113,17
267,9,10,5,4,9,11,120,9
268,7,9,11,11,9,6,112,12
269,8,4,10,12,8,10,117,8
270,9,6,11,8,5,17,110,11
271,12,8,4,11,8,6,120,8
272,13,9,14,12,8,9,102,10
273,6,9,13,11,11,10,105,12
274,9,9,8,7,7,10,112,15
275,8,8,13,12,11,9,101,15
276,14,11,11,7,7,11,103,13
277,13,8,11,7,3,11,114,9
278,11,7,10,13,8,6,112,9
279,6,11,6,11,6,7,115,14
280,12,4,6,9,9,15,110,11
281,8,8,11,7,6,14,116,6
282,25,7,9,15,12,6,92,10
283,30,11,7,17,8,7,93,3
284,22,7,12,11,11,8,93,12
285,41,9,12,9,11,9,75,10
286,38,8,11,15,11,12,75,6
287,46,0,8,6,4,9,69,34
288,31,6,15,9,7,11,74,23
289,25,9,12,16,10,8,80,16
290,23,9,10,10,11,10,85,18
291,16,10,13,13,3,9,91,21
292,22,9,15,34,7,6,66,17
293,13,16,9,32,7,10,73,16
294,12,4,9,28,13,6,86,18
295,14,10,6,17,14,8,99,8
296,13,11,7,17,9,3,109,7
297,12,11,4,43,8,10,77,11
298,10,13,8,31,8,10,82,14
299,6,9,2,26,13,14,97,9
300,14,12,6,43,8,13,67,13
301,11,7,5,41,15,36,51,10
302,13,9,12,35,7,50,45,5
303,10,6,4,50,8,43,45,10
304,8,7,9,36,13,34,57,12
