iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,75,94,70,72,71,77,82,100
1,63,77,73,90,73,73,83,66
2,48,61,59,71,148,61,55,66
3,36,67,50,60,172,59,50,54
4,39,63,55,46,211,44,49,39
5,96,49,43,47,143,47,62,44
6,92,33,35,40,190,33,43,45
7,70,44,33,26,215,26,37,39
8,55,35,31,29,222,38,40,40
9,57,42,34,22,233,25,29,35
10,38,120,29,18,185,27,24,34
11,32,155,26,23,150,23,28,36
12,40,164,30,29,126,23,23,38
13,41,203,35,19,86,24,25,40
14,31,160,40,15,87,25,31,84
15,29,183,15,29,68,37,27,85
16,22,165,22,22,51,31,29,122
17,23,118,27,24,65,29,25,153
18,31,91,19,23,43,29,18,196
19,29,74,23,26,69,27,27,166
20,31,63,22,23,57,24,26,183
21,21,50,20,18,54,20,18,202
22,19,41,24,20,38,24,23,198
23,16,34,22,21,47,29,20,189
24,24,23,26,19,33,25,19,209
25,21,26,24,18,26,64,46,153
26,28,29,17,16,21,107,24,131
27,16,20,24,29,27,91,21,141
28,25,57,19,24,24,88,22,101
29,24,59,17,72,21,60,22,82
30,19,49,23,56,18,53,14,123
31,21,95,20,49,16,42,16,91
32,13,75,27,37,23,34,20,118
33,18,50,19,29,12,35,21,147
34,14,43,15,25,19,35,16,164
35,24,35,21,31,18,28,27,136
36,16,38,18,72,23,11,16,122
37,12,33,22,52,21,25,10,135
38,21,26,16,48,20,21,14,132
39,21,17,61,32,16,17,19,106
40,9,13,52,28,17,16,13,128
41,19,17,44,23,15,15,14,129
42,17,13,77,21,12,17,14,99
43,23,12,63,23,17,21,13,98
44,12,11,53,23,16,20,18,114
45,19,8,39,24,12,17,8,123
46,7,10,70,13,13,11,12,107
47,15,17,44,18,17,13,11,108
48,43,19,42,22,5,14,13,85
49,38,10,60,15,8,19,13,71
50,27,15,82,14,10,12,11,63
51,23,10,105,13,8,18,9,48
52,20,10,115,15,19,14,10,31
53,23,14,119,10,7,11,14,36
54,23,14,126,10,13,8,15,25
55,20,16,132,11,11,12,11,21
56,17,14,123,19,8,17,15,21
57,16,19,130,12,10,11,11,21
58,12,9,140,5,13,13,16,22
59,11,13,146,8,15,10,10,17
60,10,13,139,9,13,13,20,13
61,11,14,138,8,7,21,17,14
62,17,5,146,7,11,16,9,19
63,12,9,135,20,15,12,16,11
64,12,11,134,11,16,13,13,16
65,14,13,156,9,5,4,11,14
66,10,11,132,11,13,14,21,14
67,11,3,154,15,8,11,10,14
68,9,7,143,14,6,16,15,16
69,11,8,137,18,6,15,15,16
70,11,8,150,13,7,20,6,11
71,14,11,143,13,12,16,4,13
72,20,16,133,21,6,10,7,13
73,9,6,132,7,10,47,5,10
74,12,11,124,16,6,38,9,10
75,10,9,133,11,10,32,13,8
76,18,16,118,16,9,22,14,11
77,11,10,132,12,9,25,12,13
78,12,8,136,12,10,19,13,14
79,11,11,140,7,14,21,11,9
80,8,10,143,18,22,13,4,6
81,10,13,140,8,12,18,12,10
82,11,14,143,12,9,7,16,11
83,14,12,141,9,19,9,8,11
84,7,6,150,12,14,18,5,11
85,18,14,128,16,9,12,7,19
86,16,15,151,7,9,4,9,12
87,15,8,141,7,14,10,14,14
88,11,16,137,4,12,14,15,14
89,19,12,142,7,6,13,8,16
90,16,15,140,8,9,15,9,11
91,14,6,142,9,13,11,12,16
92,12,17,107,12,18,38,4,15
93,9,14,112,8,19,32,11,18
94,17,12,114,11,9,33,15,12
95,14,12,131,7,9,29,9,11
96,12,10,96,49,15,23,4,13
97,12,14,107,36,8,16,13,16
98,13,13,122,27,10,15,11,11
99,8,14,121,36,9,9,12,13
100,11,12,111,45,7,14,13,9
101,12,11,83,66,17,10,13,10
102,14,19,54,65,9,34,13,14
103,13,19,79,41,11,36,16,7
104,14,12,103,39,5,25,7,15
105,13,10,107,27,13,22,9,19
106,13,16,98,28,15,23,12,14
107,10,13,121,19,10,16,16,14
108,6,15,135,16,16,15,10,6
109,9,13,130,14,6,24,14,9
110,12,10,146,7,14,14,6,9
111,8,10,131,17,15,17,9,11
112,6,15,122,20,15,13,15,12
113,13,17,130,11,21,11,8,7
114,9,9,136,13,12,12,11,16
115,16,16,133,11,17,8,7,10
116,14,13,138,9,18,5,15,6
117,5,14,139,7,16,15,12,10
118,17,15,138,11,10,11,9,7
119,16,10,137,8,12,13,13,9
120,11,16,137,6,13,14,12,9
121,13,10,143,7,7,13,16,9
122,12,15,122,8,30,11,13,7
123,15,14,106,7,42,12,11,11
124,15,12,119,5,25,18,11,13
125,10,11,87,12,59,7,18,14
126,14,10,61,14,84,8,14,13
127,7,10,59,12,62,8,13,47
128,8,11,51,20,75,7,11,35
129,11,9,43,12,100,9,14,20
130,4,11,25,16,107,16,12,27
131,12,14,48,15,83,12,14,20
132,10,11,39,13,104,18,13,10
133,15,11,66,11,64,14,18,19
134,12,6,95,11,57,10,16,11
135,14,11,102,10,40,14,10,17
136,8,15,78,9,66,9,11,22
137,16,12,55,15,86,8,13,13
138,15,10,54,12,83,12,9,23
139,19,9,43,11,98,14,8,16
140,8,8,40,14,119,8,8,13
141,16,10,36,10,113,9,11,13
142,16,7,20,7,128,13,13,14
143,12,6,20,6,139,16,7,11
144,16,8,19,15,130,14,8,7
145,19,12,19,13,121,14,11,8
146,21,8,15,8,122,15,13,15
147,44,9,7,7,115,12,9,14
148,44,11,13,15,79,15,29,11
149,39,6,14,8,89,16,35,10
150,25,9,13,13,99,7,36,15
151,30,14,14,10,105,15,21,8
152,21,6,12,14,120,16,17,11
153,17,15,12,12,111,17,20,13
154,22,18,16,15,107,12,14,13
155,13,11,23,9,116,10,21,14
156,15,7,13,9,131,11,18,13
157,13,11,11,10,120,21,16,15
158,11,11,10,10,134,10,15,16
159,8,39,11,12,104,17,16,10
160,5,31,18,8,121,9,17,8
161,11,26,10,13,90,42,12,13
162,16,20,16,8,63,62,25,7
163,25,24,8,13,79,51,8,9
164,14,18,11,14,97,40,7,15
165,18,15,9,8,123,20,7,16
166,10,15,15,5,122,23,12,14
167,9,14,10,14,86,54,15,14
168,9,15,6,11,86,69,12,8
169,16,16,7,10,79,66,13,9
170,17,8,9,6,82,69,11,14
171,8,12,13,6,59,100,13,5
172,8,13,12,16,40,106,9,12
173,7,9,16,11,40,82,37,14
174,45,11,14,11,31,64,32,8
175,40,14,13,8,24,55,55,6
176,31,8,10,12,21,74,46,11
177,37,9,13,6,24,64,44,16
178,20,10,40,8,23,73,34,5
