iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
0,69,92,75,75,70,75,94,76
1,69,82,80,75,65,63,85,69
2,55,141,69,78,62,66,64,49
3,59,172,48,64,62,56,63,60
4,45,160,40,58,50,48,60,117
5,52,132,32,38,125,41,46,108
6,55,93,34,39,102,41,42,164
7,43,162,32,35,83,36,39,135
8,41,221,38,43,77,27,21,94
9,33,213,43,42,74,30,34,92
10,33,292,28,35,43,31,28,71
11,31,288,27,40,54,43,35,43
12,42,294,37,28,47,22,35,56
13,25,315,39,33,51,15,26,57
14,43,254,26,35,109,27,30,37
15,24,287,28,37,88,37,34,26
16,37,210,100,28,85,23,40,38
17,26,180,88,30,150,25,33,29
18,30,207,100,30,115,28,26,25
19,26,241,69,35,106,30,24,30
20,30,230,91,32,89,28,35,26
21,36,262,71,40,70,35,23,24
22,33,281,56,44,44,39,33,31
23,36,235,64,35,113,28,18,32
24,29,202,42,30,184,23,19,32
25,32,149,50,25,135,27,103,40
26,24,187,50,35,108,27,97,33
27,23,152,33,25,168,35,93,32
28,33,202,38,26,131,24,75,32
29,35,241,36,27,105,25,58,34
30,43,257,34,24,87,29,47,40
31,34,296,33,23,77,30,46,22
32,34,307,36,27,62,22,39,34
33,38,259,39,23,50,79,40,33
34,29,215,32,21,49,145,44,26
35,31,254,39,21,42,113,41,20
36,23,288,35,25,53,82,30,25
37,34,315,31,19,35,73,35,19
38,21,302,20,35,33,80,42,28
39,17,327,30,34,27,59,45,22
40,35,349,24,14,32,47,30,30
41,32,329,27,29,39,48,36,21
42,33,325,44,37,34,37,34,17
43,30,342,25,33,38,38,32,23
44,31,347,35,32,38,23,32,23
45,40,330,28,38,32,36,23,34
46,17,279,99,37,23,44,31,31
47,33,282,93,28,37,27,30,31
48,29,302,80,40,29,24,28,29
49,23,321,64,35,23,32,31,32
50,32,321,48,29,30,48,32,21
51,29,339,40,27,29,32,30,35
52,25,327,48,27,43,25,32,34
53,36,324,45,31,37,25,34,29
54,35,339,41,24,33,16,43,30
55,35,274,26,105,27,31,38,25
56,33,286,20,87,32,21,38,44
57,32,292,39,67,42,30,34,25
58,26,324,32,51,33,26,38,31
59,32,306,21,55,49,28,38,32
60,22,320,32,58,41,27,38,23
61,33,325,35,44,38,26,33,27
62,34,265,37,46,19,34,106,20
63,19,206,27,42,37,36,172,22
64,33,227,39,35,21,40,139,27
65,32,257,39,31,29,41,101,31
66,27,265,41,32,25,42,97,32
67,36,304,34,39,42,30,57,19
68,32,301,40,40,40,25,56,27
69,34,320,39,18,28,46,61,15
70,32,329,34,30,30,35,44,26
71,29,262,28,33,34,104,42,28
72,41,281,28,33,43,78,32,24
73,26,312,28,21,38,72,35,28
74,40,321,20,32,36,62,28,21
75,29,316,28,26,40,57,32,32
76,33,303,26,31,44,55,28,40
77,30,339,23,22,39,37,31,39
78,35,336,31,19,25,43,41,30
79,32,339,29,23,29,41,44,23
80,27,339,34,19,30,34,34,43
81,34,337,33,17,38,24,44,33
82,104,264,38,31,40,24,32,27
83,89,297,27,29,32,25,27,34
84,79,307,41,29,36,24,26,18
85,70,298,24,36,32,34,39,27
86,68,310,28,37,31,25,29,32
87,50,324,34,26,30,38,33,25
88,56,328,35,33,29,30,23,26
89,46,348,32,27,34,29,19,25
90,29,348,30,45,32,32,25,19
91,40,326,32,35,28,28,29,42
92,50,342,25,34,30,27,21,31
93,53,346,23,28,25,36,24,25
94,37,346,25,32,33,38,20,29
95,31,347,27,38,25,27,26,39
96,23,356,25,40,25,31,24,36
97,31,354,24,46,30,30,25,20
98,18,351,17,46,24,45,42,17
99,36,353,22,39,24,32,35,19
100,31,342,29,44,33,22,31,28
101,82,289,40,40,18,22,36,33
