iteration,exchange,exchangeRandom,inversion,swap,scramble,add,addRandomly,shift
164,47,33,21,19,38,18,288,33
165,32,33,26,34,32,25,287,28
166,27,22,23,21,34,23,316,31
167,25,24,30,29,35,22,302,30
168,25,27,27,12,41,23,307,35
169,27,16,87,32,28,24,247,36
170,18,29,72,37,84,28,202,27
171,24,19,74,31,93,23,199,34
172,24,29,50,27,58,34,241,34
173,25,22,52,21,66,21,254,36
174,39,26,38,32,45,25,186,106
175,24,25,31,31,43,34,228,81
176,30,28,40,35,49,18,180,117
177,24,26,35,38,40,19,203,112
178,26,21,25,42,106,21,156,97
179,21,27,36,30,145,18,142,75
180,27,28,32,35,122,27,173,50
181,28,30,37,37,77,20,217,48
182,25,23,32,27,75,20,242,50
183,36,15,32,25,58,20,264,44
184,29,19,14,20,75,28,256,53
185,25,25,36,24,120,26,191,47
186,27,29,42,26,80,31,231,28
187,32,17,26,20,92,26,255,26
188,33,18,30,24,51,30,273,35
189,31,18,26,20,71,28,271,29
190,25,33,20,36,48,34,268,30
191,23,31,17,29,43,28,303,20
192,94,29,24,13,40,34,236,24
193,68,31,21,22,41,30,255,24
194,50,35,31,55,33,33,229,26
195,38,47,26,37,32,27,264,21
196,45,20,23,39,94,19,228,24
197,132,27,28,37,77,23,153,15
198,161,21,20,40,57,24,138,25
199,102,98,31,39,72,17,95,32
200,99,146,24,33,53,21,88,22
201,90,106,28,31,34,29,140,23
202,84,156,30,31,31,28,90,31
203,51,199,25,40,36,28,76,26
204,95,164,26,27,42,17,77,27
205,92,113,28,96,41,21,61,23
206,139,92,29,76,30,23,57,21
207,120,85,32,53,35,18,92,24
208,152,57,27,55,34,22,78,25
209,114,117,19,53,28,19,66,32
210,146,80,29,54,31,23,65,14
211,166,81,23,36,21,21,52,30
212,134,59,89,40,21,17,37,17
213,172,42,78,20,22,17,39,20
214,181,46,54,37,23,13,27,14
215,184,26,50,24,15,24,37,30
216,186,28,53,31,16,19,30,18
217,185,26,35,47,13,20,24,18
218,135,17,27,98,20,22,22,23
219,160,26,31,73,13,27,19,15
220,116,22,21,56,16,29,76,23
221,141,17,23,55,19,23,51,22
222,156,21,21,32,19,21,55,14
223,173,21,20,36,18,17,37,17
224,172,19,21,32,24,15,32,8
225,162,13,9,34,22,21,33,15
226,154,18,9,35,14,18,37,12
227,130,18,19,14,17,9,78,12
228,109,11,18,21,15,57,52,12
229,115,15,17,20,23,55,41,9
230,98,15,13,23,20,42,72,12
231,111,15,24,23,25,34,50,13
232,137,16,27,7,16,25,49,18
233,136,11,11,18,13,30,42,20
234,135,12,17,16,12,21,42,17
235,140,19,12,13,9,22,25,17
236,144,14,9,24,6,17,20,14
237,140,13,8,17,15,16,19,14
238,137,16,12,17,15,17,13,15
239,121,8,36,15,12,10,16,18
240,129,11,42,9,8,13,11,10
241,111,13,31,17,23,10,12,11
242,125,11,25,11,6,18,9,16
243,122,15,21,13,7,16,11,15
244,122,12,17,14,14,14,12,8
245,107,19,14,16,18,8,15,16
246,126,13,15,8,11,10,12,16
247,124,15,17,10,9,11,13,12
248,123,9,15,15,12,8,12,15
249,126,9,8,18,11,7,8,11
250,121,13,17,9,10,10,5,13
251,133,10,7,12,5,14,6,9
252,109,16,19,12,6,8,11,15
253,108,12,6,13,11,16,10,15
254,123,7,9,9,9,3,15,13
255,108,12,9,10,11,9,16,10
256,114,7,11,12,6,10,12,10
257,114,9,10,4,13,7,9,16
258,111,16,10,11,8,7,11,8
259,118,5,6,8,10,7,15,13
260,119,11,11,6,8,7,8,12
261,103,9,12,10,10,14,4,11
262,108,11,5,9,8,9,11,9
263,91,17,8,11,7,13,9,11
264,98,14,9,9,6,12,6,10
265,106,8,8,12,7,12,2,9
266,112,11,6,10,7,10,4,4
267,94,5,10,12,7,13,14,4
268,96,8,11,14,4,14,6,6
269,103,9,9,8,10,9,5,4
270,107,8,10,9,1,10,8,4
271,96,4,11,10,13,10,8,5
272,91,5,9,7,11,14,9,11
273,96,12,9,9,6,12,9,4
274,89,12,12,10,6,9,10,8
275,97,16,4,4,4,6,9,10
276,92,7,9,8,4,5,11,14
277,84,10,10,3,9,9,8,7
278,88,10,10,5,8,2,8,9
279,84,10,3,5,7,7,7,17
280,64,8,10,4,8,7,13,26
281,56,7,12,12,2,9,7,33
282,68,10,6,4,5,4,4,37
283,53,11,31,9,2,6,10,16
284,38,2,23,10,6,6,32,21
285,52,7,16,3,8,3,21,28
286,61,7,16,3,8,6,22,15
287,55,9,16,7,7,9,14,19
288,64,10,14,5,7,9,16,11
289,65,8,10,9,8,12,15,9
290,76,6,11,4,8,11,8,8
291,77,8,11,7,3,9,7,6
292,72,2,8,9,11,8,9,6
293,60,6,4,10,6,7,26,6
294,45,6,9,6,8,6,20,25
295,51,0,7,10,5,7,23,22
296,53,2,6,5,4,6,24,24
297,58,4,12,8,7,5,12,18
298,59,9,4,2,7,5,17,15
299,60,7,8,3,7,10,13,10
300,70,6,3,8,4,4,10,12
301,74,5,8,5,6,6,4,9
302,56,3,8,9,16,6,8,11
303,43,8,8,3,16,6,14,19
304,43,9,2,3,16,4,11,24
305,37,10,6,10,12,6,5,26
306,37,7,5,3,29,2,5,24
307,46,6,8,8,14,4,7,17
308,47,3,6,7,21,6,6,14
309,59,6,2,3,13,7,8,12
310,51,10,6,10,11,5,5,12
311,62,3,6,2,16,5,8,8
312,57,10,8,8,10,5,4,7
313,70,2,6,4,10,3,7,4
314,63,5,11,3,14,5,3,2
315,64,6,4,4,13,5,4,6
316,58,5,6,8,6,3,7,13
317,61,3,6,6,11,4,9,6
318,67,8,4,6,5,5,6,3
319,73,4,3,5,5,3,9,2
320,55,8,3,9,8,10,6,5
321,60,7,1,12,8,6,5,2
322,67,4,2,9,4,5,8,2
323,61,2,5,6,6,8,4,9
324,61,6,5,4,9,8,3,5
325,49,5,8,12,4,4,10,6
326,43,6,5,14,4,11,8,7
327,52,5,6,11,8,7,4,3
328,55,4,2,10,8,8,6,3
329,55,4,2,11,6,6,9,3
330,57,6,5,11,3,8,4,2
331,50,3,4,9,8,7,9,6
332,56,6,4,11,4,9,2,4
333,50,7,5,10,8,6,8,2
334,60,6,7,9,2,2,5,5
335,59,3,4,8,2,8,6,6
336,54,9,3,6,3,6,6,6
337,48,5,5,8,7,11,4,5
338,59,5,4,2,5,3,4,9
339,51,7,5,6,2,9,5,6
340,56,3,5,1,7,7,2,6
341,61,2,5,5,6,3,3,2
342,58,4,10,2,3,3,3,4
343,52,4,3,4,5,6,10,3
344,53,4,4,1,6,7,7,5
345,55,3,6,9,1,4,5,4
346,56,6,3,5,6,2,3,6
347,54,7,6,2,3,4,6,5
348,46,3,9,10,5,5,3,5
349,59,5,3,4,3,4,4,3
350,58,3,3,2,3,5,4,7
351,44,4,4,9,4,4,10,6
352,46,5,3,4,7,5,6,8
353,50,4,3,9,4,3,4,7
354,53,6,4,5,2,4,5,5
355,52,8,4,6,4,4,5,1
356,42,2,11,3,6,7,7,6
357,52,4,2,6,4,5,7,4
358,55,6,3,4,4,0,5,7
359,49,6,9,4,5,2,4,5
360,50,8,7,1,2,4,7,5
361,53,0,3,3,2,8,8,7
362,52,5,5,2,4,6,6,4
363,53,6,5,3,2,8,5,2
364,55,1,4,6,6,4,1,5
365,50,3,6,2,5,6,4,6
366,54,4,5,1,4,5,2,7
367,52,4,7,4,4,5,5,0
368,52,2,6,8,2,4,1,6
369,47,0,3,5,6,4,10,6
370,50,6,6,2,2,10,2,3
371,54,4,3,1,8,4,3,4
372,50,5,5,4,3,1,5,7
373,48,5,8,3,5,3,5,3
374,44,2,8,4,7,4,7,4
375,41,5,6,6,3,8,3,8
376,49,2,8,2,8,4,4,3
377,43,4,4,2,21,1,2,3
378,30,4,2,6,16,7,0,15
379,41,1,3,5,12,2,4,12
380,39,1,10,6,8,4,1,10
381,42,4,6,4,10,2,3,7
382,44,2,3,3,9,4,6,7
383,46,1,4,1,9,3,7,7
384,40,10,6,3,6,4,2,7
385,56,1,2,5,3,2,3,4
386,40,4,6,4,10,2,4,6
387,49,3,5,4,4,3,4,4
388,48,5,3,3,3,4,6,4
389,53,3,4,3,2,5,1,4
390,49,6,1,3,4,5,2,5
391,49,2,6,6,3,1,6,2
392,40,3,1,12,5,3,3,8
393,40,6,4,13,2,4,2,4
394,44,2,6,8,4,4,3,4
395,45,7,2,7,3,4,3,4
396,43,1,5,9,3,1,3,8
397,39,6,5,4,3,4,4,8
398,42,4,9,4,3,2,5,4
399,42,4,3,8,3,3,6,4
400,49,0,6,5,3,3,2,5
401,45,1,5,9,2,3,3,5
402,47,0,5,3,5,1,5,7
403,42,5,6,5,3,4,5,3
404,45,2,3,2,6,3,7,5
405,45,1,6,3,5,4,7,2
406,49,3,7,3,2,5,2,2
407,48,4,4,3,3,2,5,4
408,53,2,3,3,3,5,2,2
409,42,4,5,3,7,3,5,4
410,33,2,18,6,3,3,3,5
411,31,5,12,4,7,3,7,3
412,41,1,8,7,5,1,5,4
413,37,6,11,5,4,2,4,3
414,43,2,11,5,3,2,2,4
415,51,6,3,2,2,3,3,2
416,34,5,6,8,3,6,5,5
417,46,3,4,4,0,7,4,4
418,49,3,6,5,1,2,5,1
419,48,2,4,1,2,5,5,5
420,50,0,5,5,2,2,3,5
421,36,3,10,2,2,7,5,7
422,49,4,1,2,4,4,4,4
423,38,10,4,4,4,3,7,2
424,45,1,10,3,2,3,5,3
425,49,5,3,3,2,4,3,3
426,42,1,4,3,5,10,3,4
427,36,4,3,3,2,12,7,5
428,23,4,3,6,1,23,5,7
429,27,0,6,7,4,19,4,5
430,38,2,4,6,3,14,1,4
431,36,2,3,1,7,15,2,6
432,35,5,8,1,3,10,4,4
433,43,4,4,3,3,6,4,3
434,40,6,5,3,3,7,4,2
435,44,2,5,2,3,5,4,5
436,38,7,4,5,5,7,3,1
437,45,0,1,4,7,3,4,4
438,33,4,5,3,5,5,7,4
439,40,2,4,5,1,6,1,7
440,39,4,4,4,1,6,2,6
441,38,4,6,1,4,7,3,3
442,41,4,3,5,3,3,4,3
443,40,5,4,2,4,4,4,3
444,40,6,3,4,2,2,3,6
445,45,4,0,1,2,7,4,1
446,41,1,3,5,4,3,4,3
447,34,2,4,1,5,9,7,2
448,44,1,0,4,6,2,3,4
449,44,4,2,0,6,3,1,4
450,42,1,4,4,5,3,2,3
451,42,2,2,4,4,2,4,4
452,35,4,3,3,2,6,8,3
453,32,4,7,3,3,1,6,8
454,31,4,3,2,5,4,2,13
455,32,2,4,1,6,2,5,12
456,35,4,4,4,2,1,7,6
457,35,3,3,3,4,3,5,7
458,20,5,5,3,7,3,4,16
459,28,3,7,5,9,2,5,4
460,34,2,6,0,8,3,3,7
461,34,1,2,6,7,3,3,4
462,30,4,3,4,8,2,2,4
463,23,3,11,4,6,3,2,5
464,29,3,7,2,10,1,4,1
465,17,1,7,7,13,1,5,5
466,26,3,7,4,9,1,4,2
467,17,2,3,1,21,1,5,6
468,20,2,9,4,15,1,3,2
469,11,2,5,4,29,0,1,4
470,9,1,2,3,31,1,4,5
471,15,3,7,3,24,1,3,0
472,15,3,0,3,31,2,2,0
473,16,2,1,1,25,7,1,3
474,9,2,3,4,31,4,2,1
475,6,0,7,2,32,2,3,4
476,10,2,3,2,33,2,2,1
477,3,3,1,3,35,5,3,2
478,4,2,2,8,34,1,3,1
479,6,0,4,3,31,2,3,6
480,6,4,2,4,33,1,4,1
481,5,3,2,4,36,3,0,2
482,4,7,1,1,33,1,3,5
483,3,2,4,5,34,2,3,2
484,2,2,6,4,36,2,2,1
485,5,5,4,4,30,0,5,2
486,5,3,5,1,35,1,0,5
487,4,2,1,4,35,2,1,6
488,4,2,1,1,41,4,1,1
489,4,4,1,5,35,2,1,3
490,2,3,4,4,39,0,3,0
491,3,2,3,7,33,2,2,3
492,2,1,4,2,37,4,1,4
493,4,2,5,3,34,4,0,3
494,4,1,1,3,33,4,8,1
495,2,2,3,4,37,3,3,1
496,5,2,1,4,33,0,3,7
497,6,3,3,3,30,2,2,6
498,0,3,1,1,37,2,7,4
499,3,3,5,3,35,0,4,2
500,4,3,1,4,35,1,4,3
501,3,3,2,3,36,2,3,3
502,2,4,1,5,31,3,3,6
503,3,5,3,1,28,3,9,3
504,0,7,1,3,24,5,11,4
505,6,3,1,0,33,2,3,7
506,4,3,6,1,32,1,7,1
507,1,1,2,3,27,2,5,14
508,3,5,2,3,26,4,6,6
509,1,0,5,1,36,2,4,6
510,3,2,0,4,29,2,6,9
511,3,1,4,7,23,3,8,6
512,0,4,3,2,38,0,4,4
513,3,2,1,6,29,4,3,6
514,4,4,3,2,30,4,4,3
515,2,1,2,4,36,4,2,3
516,3,4,3,1,21,3,6,13
517,3,6,4,2,25,0,3,11
518,3,2,7,2,23,2,9,6
519,3,2,1,3,24,5,10,6
520,1,4,2,6,25,6,5,5
521,2,0,5,4,32,2,7,2
522,3,4,2,7,23,4,10,1
523,1,1,2,1,29,3,9,8
524,2,3,0,4,25,2,12,6
525,1,5,3,5,27,5,5,3
526,3,2,3,0,28,7,6,5
527,1,2,2,3,26,5,10,5
528,1,7,1,3,27,3,11,1
529,2,4,4,4,16,3,18,3
530,3,0,2,5,20,2,19,3
531,1,3,4,3,11,8,20,4
532,2,6,4,1,11,8,16,6
533,2,6,4,2,7,4,25,4
534,2,1,9,5,6,4,25,2
535,2,4,1,2,5,7,32,1
536,3,6,4,2,7,3,26,3
537,3,6,4,6,2,10,23,0
538,4,6,5,5,3,14,13,4
539,0,6,4,3,5,22,11,3
540,1,6,8,5,2,15,16,1
541,5,6,1,1,3,18,18,2
542,2,4,1,3,3,18,20,3
543,1,5,3,3,0,16,21,5
544,2,2,7,3,2,17,20,1
545,3,3,3,5,5,15,19,1
546,4,4,4,2,4,21,13,2
547,3,4,5,2,1,20,17,2
548,3,3,4,1,1,17,19,6
549,1,11,2,4,2,23,6,5
550,3,9,2,2,5,13,15,5
551,3,6,1,2,5,19,17,1
552,1,5,7,2,0,15,19,5
553,2,2,2,2,5,18,19,3
554,2,4,13,4,2,12,9,7
555,3,8,11,5,2,9,13,2
556,3,5,5,1,9,10,16,4
557,3,1,12,2,1,9,21,4
558,2,6,8,3,4,5,24,1
559,1,3,9,1,2,7,27,3
560,1,3,14,3,1,5,18,7
561,4,4,5,5,2,4,23,5
562,3,5,8,4,2,5,22,3
563,2,2,10,3,2,3,29,1
564,3,3,14,0,3,1,26,2
565,3,0,8,3,4,3,27,4
566,2,9,3,5,0,1,30,2
567,3,1,5,6,3,4,30,0
568,2,0,8,2,2,1,35,2
569,3,4,6,1,6,4,25,3
570,4,6,2,1,0,3,34,2
571,1,1,7,5,1,2,30,5
572,3,0,2,4,1,2,39,1
573,6,3,2,1,3,5,30,2
574,5,9,1,5,2,3,23,4
575,3,3,0,1,4,4,35,2
576,1,5,3,4,2,4,30,3
577,3,2,5,1,5,3,29,4
578,5,2,2,3,4,4,30,2
579,4,2,1,1,5,3,32,4
580,3,3,1,2,4,2,36,1
581,2,0,3,2,4,1,35,5
582,3,5,1,3,0,0,34,6
583,7,2,1,4,5,2,27,4
584,5,2,1,0,2,3,36,3
585,2,3,3,5,3,2,29,5
586,0,1,1,2,2,5,40,1
587,2,5,2,2,1,3,33,4
588,6,5,4,3,0,2,29,3
589,3,1,1,5,3,9,27,3
590,6,3,3,0,5,3,32,0
591,2,5,3,0,3,2,34,3
592,4,5,2,4,2,1,31,3
593,5,5,3,1,4,4,26,4
594,2,2,1,2,7,1,37,0
595,3,1,1,1,6,2,35,3
596,2,0,2,3,4,6,33,2
597,3,1,3,3,2,3,35,2
598,3,2,1,1,4,7,31,3
599,2,3,0,3,3,3,35,3
600,1,5,1,3,3,7,30,2
601,4,2,1,2,1,0,41,1
602,3,4,3,0,4,1,35,2
603,4,4,0,3,4,6,29,2
604,2,2,2,4,4,2,35,1
605,2,4,1,3,4,5,30,3
606,2,3,3,1,4,1,33,5
607,0,0,0,2,2,6,40,2
608,7,0,3,2,5,2,30,3
609,2,3,3,3,10,3,25,3
610,4,3,2,5,6,1,27,4
611,2,1,2,4,10,1,32,0
612,4,3,7,5,2,2,28,1
613,4,3,3,2,3,3,32,2
614,2,7,3,0,5,2,31,2
615,4,2,4,4,7,1,30,0
616,2,2,4,3,6,2,32,1
617,3,3,1,1,4,2,38,0
618,3,5,2,5,3,1,30,3
619,5,1,3,1,3,1,33,5
620,1,3,4,2,2,1,38,1
621,1,5,4,6,4,3,28,1
622,4,2,2,7,0,3,33,1
623,2,2,2,2,2,5,34,3
624,1,4,3,4,4,2,32,2
625,2,2,4,4,3,2,34,1
626,2,3,1,4,1,1,35,5
627,3,5,0,2,4,3,33,2
628,4,3,4,1,5,2,30,3
629,8,2,2,2,5,2,30,1
630,5,3,2,5,4,3,28,2
631,3,2,3,2,0,3,34,5
632,0,2,2,2,1,3,39,3
633,3,2,3,1,2,4,34,3
634,5,2,1,0,3,3,35,3
635,5,5,4,0,1,2,33,2
636,7,4,1,0,1,4,34,1
637,1,9,1,4,1,1,34,1
638,3,3,5,2,5,1,26,7
639,3,3,2,5,4,5,27,3
640,2,7,3,5,2,2,27,4
641,4,2,4,3,4,4,26,5
642,2,2,3,4,4,3,30,4
643,3,3,3,3,2,1,32,5
644,0,5,3,0,3,3,33,5
645,2,2,5,3,3,4,33,0
646,1,2,8,5,2,5,26,3
647,4,4,5,2,3,4,30,0
648,5,3,0,2,5,6,30,1
649,3,6,5,1,3,2,28,4
650,4,8,7,4,4,1,18,6
651,0,7,4,4,4,5,21,7
652,3,6,3,1,4,5,15,15
653,5,3,4,2,3,5,23,7
654,5,4,5,2,0,3,27,5
655,3,9,4,1,1,1,28,4
656,4,6,3,4,6,1,19,8
657,4,5,2,3,2,2,24,9
658,2,3,1,4,3,3,20,13
659,1,3,3,2,2,1,14,23
660,3,2,2,5,2,2,8,25
661,2,4,5,3,1,1,9,23
662,2,5,2,4,3,0,8,24
663,2,1,5,1,6,4,10,19
664,5,4,2,4,4,1,6,22
665,1,5,6,2,1,3,5,25
666,3,3,2,2,2,2,12,22
667,4,12,3,4,1,1,9,14
668,3,7,1,2,1,1,9,24
669,3,12,2,2,3,1,8,17
670,5,3,3,1,3,1,4,26
671,5,2,3,6,2,4,4,20
672,2,3,6,2,2,3,8,19
673,0,3,1,3,2,1,9,22
674,1,4,2,2,1,2,2,26
675,0,4,3,0,2,2,1,27
676,1,4,3,1,3,4,2,18
677,0,1,2,1,0,4,4,24
678,2,1,2,2,0,2,4,23
679,2,0,1,3,6,1,2,21
680,3,2,1,2,1,2,0,25
681,3,1,1,1,0,2,1,26
682,4,1,0,2,0,4,0,24
683,0,1,4,2,1,2,0,25
684,3,2,1,1,0,2,5,21
685,1,3,2,0,4,3,4,18
686,3,5,0,1,2,3,9,12
687,3,0,0,4,0,3,6,19
688,5,1,0,1,0,0,10,18
689,2,2,0,1,2,4,8,16
690,1,2,2,1,2,1,10,16
691,4,2,0,2,2,1,14,10
692,5,0,4,1,1,0,7,17
693,2,4,2,2,3,1,10,10
694,2,1,1,2,1,3,10,14
695,2,0,1,0,2,1,21,7
696,2,0,2,1,1,4,14,9
697,3,0,2,2,7,2,12,5
698,5,1,1,1,4,3,12,6
699,1,2,2,0,3,3,14,8
700,4,2,4,0,2,1,9,11
701,2,0,4,0,3,6,13,5
702,1,4,1,3,2,5,10,7
703,2,2,3,0,4,4,10,8
704,3,0,1,1,5,5,7,9
705,2,0,3,2,1,3,6,14
706,0,1,3,3,1,2,7,13
707,0,1,3,1,1,8,6,10
708,2,1,3,3,0,2,3,16
709,3,1,3,1,4,4,3,11
710,2,1,1,3,2,0,1,19
711,4,0,0,2,3,0,4,16
712,2,2,2,2,2,5,4,10
713,2,0,3,3,2,2,2,15
714,4,0,1,3,1,1,3,16
715,2,2,2,3,2,2,2,14
716,3,1,2,0,1,2,3,17
717,0,1,2,1,1,0,0,24
718,1,5,1,0,2,2,0,17
719,2,4,1,1,1,1,2,15
720,3,1,4,0,4,2,0,13
721,2,2,4,2,0,0,1,16
722,3,2,3,0,2,0,2,14
723,0,3,0,2,0,1,2,18
724,3,3,5,2,2,1,0,10
725,0,2,3,1,4,2,0,14
726,2,0,7,0,1,2,5,9
727,1,1,5,1,6,0,3,9
728,2,2,1,1,2,3,1,12
729,1,1,0,2,3,2,2,11
730,2,1,4,1,5,0,0,9
731,0,3,2,2,3,2,0,10
732,2,4,1,0,7,1,2,5
733,2,0,3,0,3,1,4,8
734,1,3,2,2,3,1,5,4
735,1,3,2,1,2,1,3,7
736,2,2,6,2,3,1,2,2
737,0,1,0,2,2,1,5,8
738,0,1,4,2,3,1,7,1
739,1,3,3,1,1,4,4,2
740,3,1,2,2,2,1,7,1
741,2,2,1,2,1,4,2,5
742,3,4,1,2,1,0,3,5
743,3,2,1,2,3,2,4,2
744,3,2,6,1,2,2,1,2
745,2,2,3,2,2,1,5,2
746,4,1,1,3,3,0,4,3
747,3,1,2,4,1,2,5,1
748,5,3,1,0,4,5,1,0
749,1,1,0,3,6,2,2,4
750,5,2,2,3,4,1,1,0
751,4,1,2,3,0,3,2,3
752,4,0,1,6,3,0,2,2
753,3,3,1,5,0,2,3,1
754,5,0,1,1,2,2,2,5
755,1,1,2,5,2,2,2,3
756,7,2,3,2,0,2,0,1
757,6,1,0,2,0,2,4,2
758,7,2,2,2,2,1,0,1
759,9,0,2,0,3,0,1,2
760,8,1,1,2,1,2,1,1
761,8,1,1,1,1,1,3,1
762,3,1,4,0,7,1,0,0
763,5,1,2,0,1,2,4,1
764,4,0,2,4,2,0,3,1
765,3,2,0,0,3,3,3,2
766,4,0,0,1,2,3,3,3
767,4,3,1,2,0,1,1,4
768,1,3,3,1,3,0,3,2
769,1,1,4,0,4,1,3,2
770,2,1,2,3,4,1,2,1
771,3,1,1,2,1,1,5,2
772,1,2,3,0,2,2,5,1
